,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1996-01-01,NSE:SAIL,26.75,27.0,26.5,26.75,28000.0,,
1,1996-01-02,NSE:SAIL,26.75,26.9,26.25,26.25,59000.0,-1.8691588785046727,
2,1996-01-03,NSE:SAIL,26.25,26.9,26.25,26.299999,31500.0,0.19047238095237976,-1.8691588785046727
3,1996-01-04,NSE:SAIL,26.299999,26.5,26.0,26.5,33500.0,0.7604601049604615,0.19047238095237976
4,1996-01-05,NSE:SAIL,26.5,26.799999,26.25,26.299999,21000.0,-0.7547207547169823,0.7604601049604615
5,1996-01-08,NSE:SAIL,26.299999,26.450001,25.0,25.049999,40500.0,-4.752851891743418,-0.7547207547169823
6,1996-01-09,NSE:SAIL,25.049999,26.0,25.0,25.299999,61000.0,0.9980040318564485,-4.752851891743418
7,1996-01-10,NSE:SAIL,25.5,25.9,25.1,25.35,16000.0,0.1976324188787586,0.9980040318564485
8,1996-01-11,NSE:SAIL,25.65,25.799999,25.1,25.5,21000.0,0.5917159763313553,0.1976324188787586
9,1996-01-12,NSE:SAIL,25.5,25.9,25.5,25.9,39000.0,1.5686274509803866,0.5917159763313553
10,1996-01-15,NSE:SAIL,25.9,26.0,25.25,25.75,17000.0,-0.5791505791505737,1.5686274509803866
11,1996-01-16,NSE:SAIL,26.200001,26.200001,25.0,25.25,55000.0,-1.9417475728155338,-0.5791505791505737
12,1996-01-17,NSE:SAIL,25.25,25.5,25.25,25.299999,14000.0,0.19801584158415717,-1.9417475728155338
13,1996-01-18,NSE:SAIL,25.950001,25.950001,24.65,24.75,16000.0,-2.1739091768343535,0.19801584158415717
14,1996-01-19,NSE:SAIL,24.75,24.75,24.0,24.35,36000.0,-1.6161616161616104,-2.1739091768343535
15,1996-01-22,NSE:SAIL,24.35,24.5,24.0,24.25,20500.0,-0.410677618069821,-1.6161616161616104
16,1996-01-23,NSE:SAIL,23.5,24.950001,23.0,23.799999,26000.0,-1.855674226804125,-0.410677618069821
17,1996-01-24,NSE:SAIL,23.799999,23.799999,22.549999,23.5,35500.0,-1.260500052962186,-1.855674226804125
18,1996-01-25,NSE:SAIL,23.75,23.75,23.15,23.35,38000.0,-0.6382978723404196,-1.260500052962186
19,1996-01-26,NSE:SAIL,23.35,23.35,23.35,23.35,0.0,0.0,-0.6382978723404196
20,1996-01-29,NSE:SAIL,23.35,23.950001,23.25,23.6,14000.0,1.070663811563169,0.0
21,1996-01-30,NSE:SAIL,23.6,24.9,23.6,24.6,46500.0,4.23728813559322,1.070663811563169
22,1996-01-31,NSE:SAIL,24.6,26.0,23.6,24.9,104500.0,1.2195121951219396,4.23728813559322
23,1996-02-01,NSE:SAIL,24.9,25.6,24.9,25.549999,23500.0,2.6104377510040204,1.2195121951219396
24,1996-02-02,NSE:SAIL,25.549999,27.450001,25.25,26.9,90500.0,5.283761459247019,2.6104377510040204
25,1996-02-05,NSE:SAIL,26.9,29.450001,26.9,28.6,140000.0,6.319702602230494,5.283761459247019
26,1996-02-06,NSE:SAIL,28.6,29.5,27.549999,28.25,119000.0,-1.2237762237762286,6.319702602230494
27,1996-02-07,NSE:SAIL,28.25,28.85,26.75,27.85,51500.0,-1.4159292035398179,-1.2237762237762286
28,1996-02-08,NSE:SAIL,27.85,30.65,27.25,29.799999,121000.0,7.001791741472166,-1.4159292035398179
29,1996-02-09,NSE:SAIL,29.799999,32.950001,29.799999,32.950001,358500.0,10.570476864781105,7.001791741472166
30,1996-02-12,NSE:SAIL,32.950001,33.5,30.0,30.65,377000.0,-6.9802759641797945,10.570476864781105
31,1996-02-13,NSE:SAIL,30.65,32.0,30.0,30.35,162500.0,-0.9787928221859613,-6.9802759641797945
32,1996-02-14,NSE:SAIL,30.35,33.25,30.35,32.150002,125500.0,5.930813838550245,-0.9787928221859613
33,1996-02-15,NSE:SAIL,32.150002,34.5,32.0,33.099998,307500.0,2.954886285854659,5.930813838550245
34,1996-02-16,NSE:SAIL,33.099998,33.75,31.0,31.549999,221500.0,-4.6827767179925495,2.954886285854659
35,1996-02-19,NSE:SAIL,31.549999,31.9,30.75,30.950001,75000.0,-1.9017369857919786,-4.6827767179925495
36,1996-02-20,NSE:SAIL,30.950001,31.35,28.549999,29.0,169500.0,-6.300487680113484,-1.9017369857919786
37,1996-02-21,NSE:SAIL,29.0,29.0,29.0,29.0,0.0,0.0,-6.300487680113484
38,1996-02-22,NSE:SAIL,30.5,31.9,30.0,30.700001,146000.0,5.862072413793105,0.0
39,1996-02-23,NSE:SAIL,30.700001,30.700001,29.75,29.85,90000.0,-2.768732808836061,5.862072413793105
40,1996-02-26,NSE:SAIL,29.85,31.0,29.85,30.6,107500.0,2.5125628140703515,-2.768732808836061
41,1996-02-27,NSE:SAIL,30.6,30.6,29.6,30.200001,137500.0,-1.3071862745098075,2.5125628140703515
42,1996-02-28,NSE:SAIL,30.200001,30.6,29.950001,29.950001,69500.0,-0.8278145421253463,-1.3071862745098075
43,1996-02-29,NSE:SAIL,29.950001,29.950001,27.0,27.65,70500.0,-7.679468858782347,-0.8278145421253463
44,1996-03-01,NSE:SAIL,28.0,28.6,27.799999,28.4,64500.0,2.7124773960217,-7.679468858782347
45,1996-03-04,NSE:SAIL,28.4,30.0,28.049999,29.549999,147500.0,4.049292253521131,2.7124773960217
46,1996-03-05,NSE:SAIL,29.549999,29.549999,29.549999,29.549999,0.0,0.0,4.049292253521131
47,1996-03-06,NSE:SAIL,29.549999,30.15,29.5,29.85,79000.0,1.0152318448471074,0.0
48,1996-03-07,NSE:SAIL,30.1,30.9,29.15,30.200001,186500.0,1.1725326633165791,1.0152318448471074
49,1996-03-08,NSE:SAIL,30.200001,30.200001,28.549999,29.6,268500.0,-1.986758212358996,1.1725326633165791
50,1996-03-11,NSE:SAIL,29.6,29.6,28.4,28.5,184500.0,-3.7162162162162207,-1.986758212358996
51,1996-03-12,NSE:SAIL,28.5,28.5,26.5,27.6,108000.0,-3.1578947368421004,-3.7162162162162207
52,1996-03-13,NSE:SAIL,27.6,28.0,27.0,27.6,65500.0,0.0,-3.1578947368421004
53,1996-03-14,NSE:SAIL,27.6,28.5,27.5,27.799999,31500.0,0.7246340579710081,0.0
54,1996-03-15,NSE:SAIL,27.799999,28.0,27.4,27.6,41000.0,-0.7194208891877955,0.7246340579710081
55,1996-03-18,NSE:SAIL,27.6,27.6,26.75,27.0,238500.0,-2.173913043478266,-0.7194208891877955
56,1996-03-19,NSE:SAIL,27.0,27.25,26.0,26.9,53500.0,-0.3703703703703756,-2.173913043478266
57,1996-03-20,NSE:SAIL,26.9,26.9,26.9,26.9,0.0,0.0,-0.3703703703703756
58,1996-03-21,NSE:SAIL,26.9,27.5,26.85,27.1,68500.0,0.7434944237918322,0.0
59,1996-03-22,NSE:SAIL,27.1,27.25,26.35,26.5,41000.0,-2.2140221402214073,0.7434944237918322
60,1996-03-25,NSE:SAIL,26.5,27.5,26.15,26.35,46000.0,-0.5660377358490513,-2.2140221402214073
61,1996-03-26,NSE:SAIL,26.35,26.950001,26.0,26.700001,207000.0,1.3282770398481931,-0.5660377358490513
62,1996-03-27,NSE:SAIL,26.700001,28.9,26.700001,27.799999,263000.0,4.1198425423279925,1.3282770398481931
63,1996-03-28,NSE:SAIL,27.799999,28.450001,27.799999,28.15,88500.0,1.258996448165336,4.1198425423279925
64,1996-03-29,NSE:SAIL,28.15,28.25,27.6,27.85,112500.0,-1.0657193605683737,1.258996448165336
65,1996-04-01,NSE:SAIL,27.85,28.25,27.75,27.950001,112500.0,0.3590700179533174,-1.0657193605683737
66,1996-04-02,NSE:SAIL,27.950001,30.0,27.6,29.65,2116000.0,6.082286007789403,0.3590700179533174
67,1996-04-03,NSE:SAIL,29.65,32.0,29.65,31.15,1744500.0,5.059021922428331,6.082286007789403
68,1996-04-04,NSE:SAIL,31.15,31.15,29.299999,29.75,112500.0,-4.494382022471906,5.059021922428331
69,1996-04-05,NSE:SAIL,29.75,29.75,29.75,29.75,0.0,0.0,-4.494382022471906
70,1996-04-08,NSE:SAIL,29.75,30.85,29.75,30.0,71500.0,0.8403361344537815,0.0
71,1996-04-09,NSE:SAIL,30.0,30.5,27.65,29.9,142000.0,-0.3333333333333381,0.8403361344537815
72,1996-04-10,NSE:SAIL,29.9,31.0,29.75,30.0,913000.0,0.33444816053512183,-0.3333333333333381
73,1996-04-11,NSE:SAIL,30.0,30.0,29.1,29.4,176000.0,-2.000000000000005,0.33444816053512183
74,1996-04-12,NSE:SAIL,29.4,29.450001,29.25,29.4,30000.0,0.0,-2.000000000000005
75,1996-04-15,NSE:SAIL,29.85,29.9,29.25,29.799999,61000.0,1.3605408163265345,0.0
76,1996-04-16,NSE:SAIL,29.799999,30.15,29.0,29.15,95500.0,-2.1812047711813722,1.3605408163265345
77,1996-04-17,NSE:SAIL,29.15,31.35,29.15,31.1,198000.0,6.689536878216133,-2.1812047711813722
78,1996-04-18,NSE:SAIL,31.1,34.0,31.1,32.950001,433500.0,5.948556270096459,6.689536878216133
79,1996-04-19,NSE:SAIL,32.950001,34.150002,32.799999,33.049999,350000.0,0.3034840575573863,5.948556270096459
80,1996-04-22,NSE:SAIL,33.049999,33.5,32.0,32.25,154500.0,-2.4205719340566385,0.3034840575573863
81,1996-04-23,NSE:SAIL,32.25,32.5,31.25,31.6,283500.0,-2.015503875968988,-2.4205719340566385
82,1996-04-24,NSE:SAIL,31.6,34.799999,31.6,34.549999,5145500.0,9.335439873417716,-2.015503875968988
83,1996-04-25,NSE:SAIL,34.549999,35.0,33.049999,33.349998,557000.0,-3.473230201830108,9.335439873417716
84,1996-04-26,NSE:SAIL,33.349998,33.900002,32.0,32.799999,272500.0,-1.6491725126940027,-3.473230201830108
85,1996-04-29,NSE:SAIL,32.799999,32.799999,31.6,32.349998,94000.0,-1.3719543101205591,-1.6491725126940027
86,1996-04-30,NSE:SAIL,32.349998,32.349998,31.5,31.75,218000.0,-1.8547079971998743,-1.3719543101205591
87,1996-05-01,NSE:SAIL,31.75,32.900002,31.75,32.25,86000.0,1.574803149606299,-1.8547079971998743
88,1996-05-02,NSE:SAIL,32.25,33.099998,31.950001,32.150002,110500.0,-0.31007131782945535,1.574803149606299
89,1996-05-03,NSE:SAIL,32.150002,32.5,31.75,31.75,53500.0,-1.2441741061166984,-0.31007131782945535
90,1996-05-06,NSE:SAIL,31.75,31.75,30.0,30.85,132500.0,-2.834645669291334,-1.2441741061166984
91,1996-05-07,NSE:SAIL,30.85,31.0,30.4,30.6,156000.0,-0.8103727714748784,-2.834645669291334
92,1996-05-08,NSE:SAIL,30.6,31.700001,29.5,31.6,143500.0,3.2679738562091507,-0.8103727714748784
93,1996-05-09,NSE:SAIL,31.6,31.6,30.65,30.799999,67000.0,-2.5316487341772205,3.2679738562091507
94,1996-05-10,NSE:SAIL,30.799999,30.799999,28.799999,29.9,119500.0,-2.9220747701972365,-2.5316487341772205
95,1996-05-13,NSE:SAIL,29.9,30.450001,29.700001,30.15,98000.0,0.8361204013377926,-2.9220747701972365
96,1996-05-14,NSE:SAIL,30.15,30.5,30.1,30.4,153000.0,0.8291873963515755,0.8361204013377926
97,1996-05-15,NSE:SAIL,30.4,31.200001,30.200001,30.85,184000.0,1.4802631578947463,0.8291873963515755
98,1996-05-16,NSE:SAIL,30.85,33.5,30.85,31.049999,266500.0,0.6482949756888112,1.4802631578947463
99,1996-05-17,NSE:SAIL,31.049999,31.049999,30.299999,30.700001,60000.0,-1.1272077657715847,0.6482949756888112
100,1996-05-20,NSE:SAIL,29.0,30.799999,29.0,29.75,99000.0,-3.0944656972486757,-1.1272077657715847
101,1996-05-21,NSE:SAIL,29.75,30.200001,29.15,29.4,166500.0,-1.176470588235299,-3.0944656972486757
102,1996-05-22,NSE:SAIL,29.4,30.25,28.049999,29.299999,234000.0,-0.3401394557823092,-1.176470588235299
103,1996-05-23,NSE:SAIL,29.299999,29.4,28.700001,28.950001,66000.0,-1.194532463977215,-0.3401394557823092
104,1996-05-24,NSE:SAIL,28.950001,29.0,28.65,28.950001,103500.0,0.0,-1.194532463977215
105,1996-05-27,NSE:SAIL,28.950001,28.950001,28.049999,28.299999,76000.0,-2.245257262685416,0.0
106,1996-05-28,NSE:SAIL,28.299999,28.6,27.5,28.5,141000.0,0.7067173394599777,-2.245257262685416
107,1996-05-29,NSE:SAIL,28.5,29.0,28.0,28.299999,386500.0,-0.7017578947368432,0.7067173394599777
108,1996-05-30,NSE:SAIL,28.299999,29.75,28.0,28.049999,456000.0,-0.8833922573636841,-0.7017578947368432
109,1996-05-31,NSE:SAIL,28.049999,28.200001,26.85,27.0,672000.0,-3.7433120764104113,-0.8833922573636841
110,1996-06-03,NSE:SAIL,27.0,28.0,27.0,27.5,314500.0,1.8518518518518516,-3.7433120764104113
111,1996-06-04,NSE:SAIL,27.5,27.9,27.1,27.35,342500.0,-0.5454545454545403,1.8518518518518516
112,1996-06-05,NSE:SAIL,27.700001,28.799999,27.299999,27.799999,402500.0,1.6453345521023701,-0.5454545454545403
113,1996-06-06,NSE:SAIL,27.9,28.25,27.700001,27.85,779500.0,0.17985971869999615,1.6453345521023701
114,1996-06-07,NSE:SAIL,28.049999,28.200001,27.75,27.799999,145500.0,-0.17953680430880337,0.17985971869999615
115,1996-06-10,NSE:SAIL,28.1,29.0,27.700001,28.450001,6342500.0,2.338136774753124,-0.17953680430880337
116,1996-06-11,NSE:SAIL,28.0,28.4,28.0,28.25,891500.0,-0.7029911879440718,2.338136774753124
117,1996-06-12,NSE:SAIL,29.0,29.75,29.0,29.5,502000.0,4.424778761061947,-0.7029911879440718
118,1996-06-13,NSE:SAIL,29.5,30.5,29.5,30.15,353000.0,2.2033898305084696,4.424778761061947
119,1996-06-14,NSE:SAIL,30.85,31.700001,30.5,31.35,6535500.0,3.9800995024875716,2.2033898305084696
120,1996-06-17,NSE:SAIL,31.950001,33.700001,31.25,33.049999,2986500.0,5.422644338118016,3.9800995024875716
121,1996-06-18,NSE:SAIL,32.75,33.299999,32.5,33.200001,1069000.0,0.45386385639527743,5.422644338118016
122,1996-06-19,NSE:SAIL,34.0,35.25,33.75,34.150002,2326500.0,2.86144870899251,0.45386385639527743
123,1996-06-20,NSE:SAIL,34.0,34.200001,32.5,33.75,755000.0,-1.1713088625880625,2.86144870899251
124,1996-06-21,NSE:SAIL,33.900002,33.900002,32.700001,32.849998,684000.0,-2.6666725925925947,-1.1713088625880625
125,1996-06-24,NSE:SAIL,32.5,34.0,32.299999,34.0,1383000.0,3.500767336424193,-2.6666725925925947
126,1996-06-25,NSE:SAIL,34.049999,34.099998,32.5,32.849998,871000.0,-3.3823588235294135,3.500767336424193
127,1996-06-26,NSE:SAIL,33.099998,33.400002,32.5,32.650002,505000.0,-0.6088158665945694,-3.3823588235294135
128,1996-06-27,NSE:SAIL,32.0,33.25,31.5,33.0,436000.0,1.071969306464359,-0.6088158665945694
129,1996-06-28,NSE:SAIL,33.0,33.5,32.799999,32.900002,303500.0,-0.3030242424242405,1.071969306464359
130,1996-07-01,NSE:SAIL,32.5,32.849998,31.950001,32.25,165500.0,-1.9756898495021387,-0.3030242424242405
131,1996-07-02,NSE:SAIL,32.349998,33.0,31.6,32.0,1491000.0,-0.7751937984496124,-1.9756898495021387
132,1996-07-03,NSE:SAIL,31.0,31.5,29.75,31.35,376500.0,-2.0312499999999956,-0.7751937984496124
133,1996-07-04,NSE:SAIL,31.4,31.4,29.549999,30.549999,611000.0,-2.551837320574168,-2.0312499999999956
134,1996-07-05,NSE:SAIL,30.299999,30.950001,30.1,30.299999,273000.0,-0.8183306323512483,-2.551837320574168
135,1996-07-08,NSE:SAIL,31.200001,31.200001,30.0,30.35,218500.0,0.16501980742640202,-0.8183306323512483
136,1996-07-09,NSE:SAIL,30.0,30.25,29.4,29.549999,274000.0,-2.6359176276771064,0.16501980742640202
137,1996-07-10,NSE:SAIL,29.299999,31.0,29.1,30.0,109500.0,1.5228460752232185,-2.6359176276771064
138,1996-07-11,NSE:SAIL,30.0,30.6,30.0,30.049999,174000.0,0.16666333333333228,1.5228460752232185
139,1996-07-12,NSE:SAIL,30.0,30.200001,29.799999,30.0,56000.0,-0.16638602883148076,0.16666333333333228
140,1996-07-15,NSE:SAIL,29.75,30.0,29.4,29.549999,1346500.0,-1.5000033333333345,-0.16638602883148076
141,1996-07-16,NSE:SAIL,29.1,30.0,29.0,29.65,1565000.0,0.33841287101227613,-1.5000033333333345
142,1996-07-17,NSE:SAIL,30.450001,30.450001,29.299999,29.9,312500.0,0.8431703204047217,0.33841287101227613
143,1996-07-18,NSE:SAIL,29.5,30.4,29.299999,29.549999,195000.0,-1.1705719063545112,0.8431703204047217
144,1996-07-19,NSE:SAIL,29.9,30.15,29.25,30.15,2596000.0,2.0304603055993296,-1.1705719063545112
145,1996-07-22,NSE:SAIL,29.4,30.0,29.15,29.450001,86500.0,-2.32172139303482,2.0304603055993296
146,1996-07-23,NSE:SAIL,29.5,29.5,26.5,26.6,303000.0,-9.67742242181927,-2.32172139303482
147,1996-07-24,NSE:SAIL,26.5,26.5,24.25,25.700001,276500.0,-3.383454887218049,-9.67742242181927
148,1996-07-25,NSE:SAIL,25.0,25.9,25.0,25.5,193000.0,-0.7782139775014029,-3.383454887218049
149,1996-07-26,NSE:SAIL,26.0,26.0,25.25,25.35,111500.0,-0.5882352941176415,-0.7782139775014029
150,1996-07-29,NSE:SAIL,25.1,25.450001,24.65,24.700001,148000.0,-2.5640986193293926,-0.5882352941176415
151,1996-07-30,NSE:SAIL,25.5,26.0,22.75,23.450001,316500.0,-5.0607285400514765,-2.5640986193293926
152,1996-07-31,NSE:SAIL,23.299999,25.9,22.5,25.799999,792500.0,10.021313005487716,-5.0607285400514765
153,1996-08-01,NSE:SAIL,25.85,26.0,24.6,24.700001,454000.0,-4.263558304789079,10.021313005487716
154,1996-08-02,NSE:SAIL,24.9,24.9,24.35,24.65,872500.0,-0.2024331901848981,-4.263558304789079
155,1996-08-05,NSE:SAIL,25.75,25.950001,24.549999,25.0,971500.0,1.4198782961460505,-0.2024331901848981
156,1996-08-06,NSE:SAIL,25.25,25.75,24.700001,25.35,1168500.0,1.4000000000000057,1.4198782961460505
157,1996-08-07,NSE:SAIL,25.0,26.950001,25.0,26.049999,556000.0,2.761337278106502,1.4000000000000057
158,1996-08-08,NSE:SAIL,25.65,26.5,25.5,25.5,400500.0,-2.1113206184767983,2.761337278106502
159,1996-08-09,NSE:SAIL,25.75,26.0,25.5,25.85,336000.0,1.3725490196078487,-2.1113206184767983
160,1996-08-12,NSE:SAIL,25.6,25.85,25.549999,25.6,95500.0,-0.9671179883945841,1.3725490196078487
161,1996-08-13,NSE:SAIL,25.5,25.549999,25.049999,25.200001,243000.0,-1.5624960937500043,-0.9671179883945841
162,1996-08-14,NSE:SAIL,25.549999,26.0,25.25,25.35,259000.0,0.5952341033637305,-1.5624960937500043
163,1996-08-15,NSE:SAIL,25.35,25.35,25.35,25.35,0.0,0.0,0.5952341033637305
164,1996-08-16,NSE:SAIL,25.9,25.950001,25.0,25.049999,387500.0,-1.1834358974359043,0.0
165,1996-08-19,NSE:SAIL,25.0,25.450001,25.0,25.0,495500.0,-0.19959681435516097,-1.1834358974359043
166,1996-08-20,NSE:SAIL,25.0,25.15,24.9,25.15,577500.0,0.5999999999999943,-0.19959681435516097
167,1996-08-21,NSE:SAIL,25.6,25.6,25.15,25.450001,192000.0,1.1928469184890726,0.5999999999999943
168,1996-08-22,NSE:SAIL,25.6,25.6,25.15,25.25,134000.0,-0.7858585152904329,1.1928469184890726
169,1996-08-23,NSE:SAIL,25.200001,26.0,25.200001,25.6,1673000.0,1.3861386138613918,-0.7858585152904329
170,1996-08-26,NSE:SAIL,25.75,27.0,25.75,26.049999,519000.0,1.7578085937499932,1.3861386138613918
171,1996-08-27,NSE:SAIL,26.049999,26.4,26.0,26.25,332500.0,0.7677581868621197,1.7578085937499932
172,1996-08-28,NSE:SAIL,26.6,26.6,26.0,26.200001,469500.0,-0.19047238095237976,0.7677581868621197
173,1996-08-29,NSE:SAIL,27.0,28.700001,26.9,27.200001,2166000.0,3.8167937474506206,-0.19047238095237976
174,1996-08-30,NSE:SAIL,27.75,27.75,27.049999,27.450001,1490000.0,0.9191176132677347,3.8167937474506206
175,1996-09-02,NSE:SAIL,27.9,28.200001,27.15,27.5,1863500.0,0.18214571285443554,0.9191176132677347
176,1996-09-03,NSE:SAIL,27.85,27.9,25.15,25.549999,2444500.0,-7.090912727272729,0.18214571285443554
177,1996-09-04,NSE:SAIL,26.5,26.5,25.799999,26.049999,889000.0,1.9569472390194613,-7.090912727272729
178,1996-09-05,NSE:SAIL,26.5,27.200001,26.299999,26.950001,9439000.0,3.454902243950184,1.9569472390194613
179,1996-09-06,NSE:SAIL,26.75,26.799999,26.200001,26.75,3584500.0,-0.7421187108675815,3.454902243950184
180,1996-09-09,NSE:SAIL,26.200001,26.25,25.6,25.700001,510000.0,-3.9252299065420546,-0.7421187108675815
