,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2010-01-08,NSE:WHIRLPOOL,132.0,142.8,132.0,141.10001,3109.0,,
1,2010-01-11,NSE:WHIRLPOOL,143.60001,150.75,142.0,148.45,26901.0,5.209064124091835,
2,2010-01-12,NSE:WHIRLPOOL,150.8,152.3,148.0,150.14999,62770.0,1.1451599865274598,5.209064124091835
3,2010-01-13,NSE:WHIRLPOOL,155.0,155.0,148.10001,149.7,84049.0,-0.2996936596532666,1.1451599865274598
4,2010-01-14,NSE:WHIRLPOOL,152.0,153.5,145.0,147.35001,58312.0,-1.569799599198391,-0.2996936596532666
5,2010-01-15,NSE:WHIRLPOOL,148.05,151.5,147.25,150.10001,46568.0,1.8663045900030817,-1.569799599198391
6,2010-01-18,NSE:WHIRLPOOL,151.0,155.0,148.25,154.0,51478.0,2.5982609861251857,1.8663045900030817
7,2010-01-19,NSE:WHIRLPOOL,154.95,155.3,153.14999,154.2,16835.0,0.1298701298701225,2.5982609861251857
8,2010-01-20,NSE:WHIRLPOOL,155.3,160.3,153.35001,156.35001,88326.0,1.3942996108949475,0.1298701298701225
9,2010-01-21,NSE:WHIRLPOOL,141.0,157.0,141.0,147.14999,39208.0,-5.884246505644608,1.3942996108949475
10,2010-01-22,NSE:WHIRLPOOL,150.0,155.45,142.55,150.25,39730.0,2.1067007887666165,-5.884246505644608
11,2010-01-25,NSE:WHIRLPOOL,135.10001,151.25,135.10001,146.60001,17609.0,-2.429277870216308,2.1067007887666165
12,2010-01-27,NSE:WHIRLPOOL,147.8,147.8,132.14999,135.7,33556.0,-7.435204131295768,-2.429277870216308
13,2010-01-28,NSE:WHIRLPOOL,139.75,140.0,126.6,131.25,78068.0,-3.2792925571112663,-7.435204131295768
14,2010-01-29,NSE:WHIRLPOOL,129.5,133.3,128.0,132.95,16152.0,1.2952380952380866,-3.2792925571112663
15,2010-02-01,NSE:WHIRLPOOL,128.7,138.2,128.7,135.39999,132640.0,1.8427905227529253,1.2952380952380866
16,2010-02-02,NSE:WHIRLPOOL,137.85001,139.8,134.05,135.2,47959.0,-0.14770311282889598,1.8427905227529253
17,2010-02-03,NSE:WHIRLPOOL,135.05,138.95,135.05,136.60001,10099.0,1.0355103550295923,-0.14770311282889598
18,2010-02-04,NSE:WHIRLPOOL,137.95,137.95,133.55,134.45,9873.0,-1.5739457120098375,1.0355103550295923
19,2010-02-05,NSE:WHIRLPOOL,130.14999,134.0,129.0,132.39999,15598.0,-1.5247378207511983,-1.5739457120098375
20,2010-02-08,NSE:WHIRLPOOL,126.0,139.75,126.0,132.10001,4326.0,-0.22657101409147012,-1.5247378207511983
21,2010-02-09,NSE:WHIRLPOOL,127.0,134.45,127.0,133.3,4172.0,0.9083950864197616,-0.22657101409147012
22,2010-02-10,NSE:WHIRLPOOL,131.05,137.95,130.14999,131.14999,8397.0,-1.612910727681927,0.9083950864197616
23,2010-02-11,NSE:WHIRLPOOL,136.5,136.5,131.5,132.39999,4861.0,0.9531072019143882,-1.612910727681927
24,2010-02-15,NSE:WHIRLPOOL,130.5,135.95,129.85001,132.2,26428.0,-0.1510498603512084,0.9531072019143882
25,2010-02-16,NSE:WHIRLPOOL,131.3,135.0,129.2,134.0,35739.0,1.361573373676257,-0.1510498603512084
26,2010-02-17,NSE:WHIRLPOOL,137.25,137.25,131.14999,132.0,53263.0,-1.4925373134328357,1.361573373676257
27,2010-02-18,NSE:WHIRLPOOL,130.10001,133.2,130.0,130.39999,5151.0,-1.212128787878786,-1.4925373134328357
28,2010-02-19,NSE:WHIRLPOOL,135.0,135.89999,128.55,134.3,22237.0,2.990805444080179,-1.212128787878786
29,2010-02-22,NSE:WHIRLPOOL,139.8,139.8,131.0,131.89999,3801.0,-1.787051377513037,2.990805444080179
30,2010-02-23,NSE:WHIRLPOOL,131.14999,136.5,130.3,135.8,22735.0,2.9567932491882742,-1.787051377513037
31,2010-02-24,NSE:WHIRLPOOL,133.0,137.5,130.95,132.89999,5118.0,-2.1355007363770313,2.9567932491882742
32,2010-02-25,NSE:WHIRLPOOL,132.05,136.45,132.0,133.05,3566.0,0.11287435010341901,-2.1355007363770313
33,2010-02-26,NSE:WHIRLPOOL,135.10001,142.8,134.10001,141.3,53429.0,6.200676437429538,0.11287435010341901
34,2010-03-02,NSE:WHIRLPOOL,142.8,148.3,142.0,144.64999,109613.0,2.3708351026185355,6.200676437429538
35,2010-03-03,NSE:WHIRLPOOL,136.0,156.3,136.0,154.75,125962.0,6.9823786368737375,2.3708351026185355
36,2010-03-04,NSE:WHIRLPOOL,156.10001,157.0,149.10001,156.10001,54395.0,0.872381260096929,6.9823786368737375
37,2010-03-05,NSE:WHIRLPOOL,158.5,158.5,152.0,153.64999,40832.0,-1.5695194382114357,0.872381260096929
38,2010-03-08,NSE:WHIRLPOOL,159.0,160.3,154.0,159.35001,39691.0,3.7097431636669778,-1.5695194382114357
39,2010-03-09,NSE:WHIRLPOOL,159.10001,173.3,159.10001,171.8,415536.0,7.812983507186484,3.7097431636669778
40,2010-03-10,NSE:WHIRLPOOL,173.89999,173.89999,167.0,171.35001,126470.0,-0.2619266589057124,7.812983507186484
41,2010-03-11,NSE:WHIRLPOOL,171.85001,172.05,168.0,168.64999,28012.0,-1.575733786067474,-0.2619266589057124
42,2010-03-12,NSE:WHIRLPOOL,171.10001,171.10001,165.0,166.89999,34241.0,-1.0376520034184407,-1.575733786067474
43,2010-03-15,NSE:WHIRLPOOL,168.89999,173.85001,168.5,169.85001,61794.0,1.7675375534773818,-1.0376520034184407
44,2010-03-16,NSE:WHIRLPOOL,173.3,177.8,171.2,174.2,161776.0,2.561077270469393,1.7675375534773818
45,2010-03-17,NSE:WHIRLPOOL,176.0,178.3,173.14999,177.2,75636.0,1.7221584385763493,2.561077270469393
46,2010-03-18,NSE:WHIRLPOOL,177.5,177.5,169.45,171.2,86276.0,-3.3860045146726865,1.7221584385763493
47,2010-03-19,NSE:WHIRLPOOL,175.0,176.0,171.5,172.45,56303.0,0.7301401869158879,-3.3860045146726865
48,2010-03-22,NSE:WHIRLPOOL,165.8,171.95,165.10001,166.10001,15293.0,-3.6822209336039387,0.7301401869158879
49,2010-03-23,NSE:WHIRLPOOL,169.0,169.3,165.5,168.3,15343.0,1.324497211047738,-3.6822209336039387
50,2010-03-25,NSE:WHIRLPOOL,170.0,170.0,163.0,164.89999,12722.0,-2.020207961972673,1.324497211047738
51,2010-03-26,NSE:WHIRLPOOL,164.89999,174.95,164.0,171.35001,726343.0,3.9114738575787635,-2.020207961972673
52,2010-03-29,NSE:WHIRLPOOL,172.35001,173.95,163.7,164.5,218082.0,-3.9976711994355867,3.9114738575787635
53,2010-03-30,NSE:WHIRLPOOL,165.0,169.3,160.10001,166.75,50671.0,1.3677811550151975,-3.9976711994355867
54,2010-03-31,NSE:WHIRLPOOL,167.0,168.0,160.3,161.55,178364.0,-3.118440779610188,1.3677811550151975
55,2010-04-01,NSE:WHIRLPOOL,163.0,167.8,162.0,165.8,17722.0,2.6307644692045806,-3.118440779610188
56,2010-04-05,NSE:WHIRLPOOL,162.05,171.0,162.05,170.0,66538.0,2.5331724969843115,2.6307644692045806
57,2010-04-06,NSE:WHIRLPOOL,170.0,173.0,170.0,171.89999,56407.0,1.1176411764705896,2.5331724969843115
58,2010-04-07,NSE:WHIRLPOOL,173.8,174.45,167.55,170.89999,50189.0,-0.5817335998681559,1.1176411764705896
59,2010-04-08,NSE:WHIRLPOOL,169.0,174.39999,169.0,171.05,362482.0,0.08777648260834238,-0.5817335998681559
60,2010-04-09,NSE:WHIRLPOOL,171.45,181.89999,171.45,176.2,281817.0,3.0108155510084633,0.08777648260834238
61,2010-04-12,NSE:WHIRLPOOL,179.25,182.5,171.64999,173.0,123763.0,-1.8161180476730925,3.0108155510084633
62,2010-04-13,NSE:WHIRLPOOL,175.0,177.45,173.7,176.5,40831.0,2.023121387283237,-1.8161180476730925
63,2010-04-15,NSE:WHIRLPOOL,178.0,180.64999,168.5,169.85001,105279.0,-3.767699716713883,2.023121387283237
64,2010-04-16,NSE:WHIRLPOOL,171.75,171.75,168.10001,169.5,29031.0,-0.20607004968677803,-3.767699716713883
65,2010-04-19,NSE:WHIRLPOOL,163.10001,167.35001,162.39999,165.8,28029.0,-2.1828908554572206,-0.20607004968677803
66,2010-04-20,NSE:WHIRLPOOL,163.05,170.8,163.05,170.10001,20388.0,2.593492159227977,-2.1828908554572206
67,2010-04-21,NSE:WHIRLPOOL,168.55,174.5,168.55,173.14999,78521.0,1.7930510409728988,2.593492159227977
68,2010-04-22,NSE:WHIRLPOOL,172.10001,176.5,171.0,176.0,45983.0,1.6459775712375133,1.7930510409728988
69,2010-04-23,NSE:WHIRLPOOL,176.5,179.35001,176.5,178.10001,84987.0,1.1931874999999985,1.6459775712375133
70,2010-04-26,NSE:WHIRLPOOL,175.0,185.8,174.5,185.10001,193018.0,3.9303759724662566,1.1931874999999985
71,2010-04-27,NSE:WHIRLPOOL,187.0,192.75,186.8,191.85001,385546.0,3.646677274625755,3.9303759724662566
72,2010-04-28,NSE:WHIRLPOOL,189.0,192.7,180.5,181.55,129842.0,-5.3687826234671485,3.646677274625755
73,2010-04-29,NSE:WHIRLPOOL,182.05,191.35001,182.05,189.2,101673.0,4.213715229964184,-5.3687826234671485
74,2010-04-30,NSE:WHIRLPOOL,191.89999,193.0,189.0,190.89999,180005.0,0.8985147991543414,4.213715229964184
75,2010-05-03,NSE:WHIRLPOOL,191.0,192.0,185.0,185.5,22383.0,-2.8287010386957077,0.8985147991543414
76,2010-05-04,NSE:WHIRLPOOL,188.35001,189.95,183.25,184.85001,51881.0,-0.35039892183288546,-2.8287010386957077
77,2010-05-05,NSE:WHIRLPOOL,180.0,190.2,179.2,188.95,59483.0,2.218009076656253,-0.35039892183288546
78,2010-05-06,NSE:WHIRLPOOL,190.0,193.10001,185.5,187.55,38002.0,-0.7409367557554789,2.218009076656253
79,2010-05-07,NSE:WHIRLPOOL,183.0,186.95,182.14999,185.60001,92418.0,-1.039717408691023,-0.7409367557554789
80,2010-05-10,NSE:WHIRLPOOL,185.10001,193.0,185.10001,192.7,23124.0,3.8254254404404353,-1.039717408691023
81,2010-05-11,NSE:WHIRLPOOL,193.5,193.5,187.14999,188.89999,29682.0,-1.9719823559937657,3.8254254404404353
82,2010-05-12,NSE:WHIRLPOOL,190.5,193.0,186.35001,192.39999,36081.0,1.852832284427331,-1.9719823559937657
83,2010-05-13,NSE:WHIRLPOOL,193.0,207.8,192.2,205.8,263105.0,6.964662524150864,1.852832284427331
84,2010-05-14,NSE:WHIRLPOOL,209.0,209.85001,198.64999,200.89999,191066.0,-2.3809572400388768,6.964662524150864
85,2010-05-17,NSE:WHIRLPOOL,199.95,241.10001,192.2,241.10001,925413.0,20.00996615281066,-2.3809572400388768
86,2010-05-18,NSE:WHIRLPOOL,252.55,284.0,244.0,250.35001,2480521.0,3.836582171854742,20.00996615281066
87,2010-05-19,NSE:WHIRLPOOL,250.35001,280.5,241.0,250.14999,3095889.0,-0.07989614220506522,3.836582171854742
88,2010-05-20,NSE:WHIRLPOOL,256.0,274.75,244.2,269.14999,1576681.0,7.595443037994924,-0.07989614220506522
89,2010-05-21,NSE:WHIRLPOOL,261.60001,275.0,256.14999,260.54999,750026.0,-3.1952444062881153,7.595443037994924
90,2010-05-24,NSE:WHIRLPOOL,264.89999,269.25,254.0,256.04999,338956.0,-1.7271157830403296,-3.1952444062881153
91,2010-05-25,NSE:WHIRLPOOL,256.04999,267.0,236.2,243.5,448135.0,-4.9013827338950415,-1.7271157830403296
92,2010-05-26,NSE:WHIRLPOOL,246.8,268.89999,246.8,265.29999,765278.0,8.952767967145782,-4.9013827338950415
93,2010-05-27,NSE:WHIRLPOOL,265.29999,268.85001,256.64999,259.60001,314038.0,-2.148503661835789,8.952767967145782
94,2010-05-28,NSE:WHIRLPOOL,263.39999,268.5,257.54999,259.39999,243638.0,-0.07704930365757497,-2.148503661835789
95,2010-05-31,NSE:WHIRLPOOL,258.0,261.39999,251.60001,253.2,83186.0,-2.3901273087944275,-0.07704930365757497
96,2010-06-01,NSE:WHIRLPOOL,251.0,266.70001,251.0,253.25,290882.0,0.019747235387050303,-2.3901273087944275
97,2010-06-02,NSE:WHIRLPOOL,255.85001,265.39999,254.0,262.5,261069.0,3.652517275419546,0.019747235387050303
98,2010-06-03,NSE:WHIRLPOOL,266.0,270.79999,261.04999,265.10001,255685.0,0.9904799999999989,3.652517275419546
99,2010-06-04,NSE:WHIRLPOOL,262.04999,268.35001,259.25,261.54999,89560.0,-1.3391248080300027,0.9904799999999989
100,2010-06-07,NSE:WHIRLPOOL,255.0,256.89999,244.10001,245.60001,188266.0,-6.0982529573027255,-1.3391248080300027
101,2010-06-08,NSE:WHIRLPOOL,244.0,250.64999,232.0,233.3,156516.0,-5.008147190222014,-6.0982529573027255
