,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:ICICIBANK,4.03635978,4.08181428,3.99090528,4.08181428,422950.4226911,,
1,1999-01-04,NSE:ICICIBANK,4.17272328,4.17272328,3.9818142,3.999996,734250.73380055,-2.004458664395672,
2,1999-01-05,NSE:ICICIBANK,4.03635978,4.0454505,3.9727233,4.0454505,1218801.21805395,1.1363636363636462,-2.004458664395672
3,1999-01-06,NSE:ICICIBANK,4.17272328,4.2909048,3.999996,4.03635978,2178552.17721646,-0.22471465168095744,1.1363636363636462
4,1999-01-07,NSE:ICICIBANK,4.00908672,4.363632,4.00908672,4.363632,4324654.32200279,8.108103287066255,-0.22471465168095744
5,1999-01-08,NSE:ICICIBANK,4.6181772,4.71817728,4.41817722,4.71817728,5107305.10417371,8.125004125004125,8.108103287066255
6,1999-01-11,NSE:ICICIBANK,4.96363122,5.09999472,4.7727225,4.8636315,4941204.93817538,3.0828477051205763,8.125004125004125
7,1999-01-12,NSE:ICICIBANK,4.7454498,4.909086,4.5636318,4.64544972,3426503.42440256,-4.485985009349497,3.0828477051205763
8,1999-01-13,NSE:ICICIBANK,4.7999952,4.9272678,4.6090863,4.6545408,2014102.01286712,0.1956985985847704,-4.485985009349497
9,1999-01-14,NSE:ICICIBANK,4.54545,4.6181772,4.28181372,4.54545,750750.75029045,-2.343750000000013,0.1956985985847704
10,1999-01-15,NSE:ICICIBANK,4.55454072,4.55454072,4.2090867,4.21817778,896500.89595123,-7.1999960399960266,-2.343750000000013
11,1999-01-18,NSE:ICICIBANK,4.23635922,4.49090478,4.0181778,4.4727228,1480051.47914403,6.034478233869015,-7.1999960399960266
12,1999-01-19,NSE:ICICIBANK,4.4090865,4.4818137,4.2545412,4.3454502,1235851.23509351,-2.8455284552845423,6.034478233869015
13,1999-01-21,NSE:ICICIBANK,4.4090865,4.62726828,4.3181775,4.62726828,718300.71786031,6.4853597907991185,-2.8455284552845423
14,1999-01-22,NSE:ICICIBANK,4.69090422,4.69090422,4.3818138,4.454541,962500.96191083,-3.732813175033805,6.4853597907991185
15,1999-01-25,NSE:ICICIBANK,4.454541,4.5909045,4.28181372,4.4818137,839850.83933591,0.612244897959187,-3.732813175033805
16,1999-01-27,NSE:ICICIBANK,4.4272683,4.6818135,4.4272683,4.636359,787600.78711789,3.4482758620689578,0.612244897959187
17,1999-01-28,NSE:ICICIBANK,4.636359,4.6636317,4.454541,4.6545408,825550.82504466,0.39215686274511297,3.4482758620689578
18,1999-01-29,NSE:ICICIBANK,4.7090862,4.7090862,4.3454502,4.54545,1328801.32798661,-2.343750000000013,0.39215686274511297
19,1999-02-01,NSE:ICICIBANK,4.39999578,4.4727228,4.3181775,4.363632,927300.92673238,-3.999999999999996,-2.343750000000013
20,1999-02-02,NSE:ICICIBANK,4.2909048,4.35454128,4.12726878,4.181814,1246851.24608678,-4.1666666666666625,-3.999999999999996
21,1999-02-03,NSE:ICICIBANK,4.3181775,4.4090865,4.12726878,4.181814,705100.70466839,0.0,-4.1666666666666625
22,1999-02-04,NSE:ICICIBANK,4.1999958,4.21817778,4.090905,4.1363595,374000.37377107,-1.0869565217391293,0.0
23,1999-02-05,NSE:ICICIBANK,4.09999572,4.09999572,3.9545415,3.9727233,787600.78711789,-3.9560439560439558,-1.0869565217391293
24,1999-02-08,NSE:ICICIBANK,3.91817772,4.00908672,3.8454507,3.8818143,1296901.29610614,-2.2883295194508095,-3.9560439560439558
25,1999-02-09,NSE:ICICIBANK,3.8636325,3.999996,3.7727235,3.96363222,744150.74369449,2.1077237002295606,-2.2883295194508095
26,1999-02-10,NSE:ICICIBANK,4.090905,4.1090868,3.999996,4.090905,321200.32100339,3.211013861422294,2.1077237002295606
27,1999-02-11,NSE:ICICIBANK,4.1363595,4.30908678,4.0272687,4.181814,1262801.26202701,2.2222222222222197,3.211013861422294
28,1999-02-12,NSE:ICICIBANK,4.21817778,4.37272272,4.181814,4.30908678,1229801.22904721,3.0434825652217,2.2222222222222197
29,1999-02-15,NSE:ICICIBANK,4.3363593,4.363632,4.14545022,4.181814,1685751.68471812,-2.9535905517317103,3.0434825652217
30,1999-02-16,NSE:ICICIBANK,4.21817778,4.35454128,4.1545413,4.21817778,2072402.07113144,0.8695695217434417,-2.9535905517317103
31,1999-02-17,NSE:ICICIBANK,4.090905,4.4090865,4.090905,4.4090865,1236951.23619284,4.525857608590396,0.8695695217434417
32,1999-02-18,NSE:ICICIBANK,4.2909048,4.5909045,4.2909048,4.54545,1359601.35876776,3.092783505154636,4.525857608590396
33,1999-02-19,NSE:ICICIBANK,4.4272683,4.727268,4.4272683,4.5909045,1018051.01742683,0.999999999999999,3.092783505154636
