,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:APOLLOTYRE,6.6,6.6,6.4599998,6.5900002,655000.0,,
1,1999-01-04,NSE:APOLLOTYRE,6.5949997,7.1,6.5949997,6.9599998,3181500.0,5.614561286356256,
2,1999-01-05,NSE:APOLLOTYRE,6.9199997,7.15,6.8300003,7.15,1679000.0,2.729888009479541,5.614561286356256
3,1999-01-06,NSE:APOLLOTYRE,7.4,7.5699997,7.2599998,7.4,3010000.0,3.4965034965034962,2.729888009479541
4,1999-01-07,NSE:APOLLOTYRE,7.5,7.5449997,7.2,7.2650002,1111500.0,-1.8243216216216231,3.4965034965034962
5,1999-01-08,NSE:APOLLOTYRE,7.4,7.575,7.3150002,7.5449997,2128500.0,3.8540879874992946,-1.8243216216216231
6,1999-01-11,NSE:APOLLOTYRE,7.6800003,7.85,7.55,7.55,3180000.0,0.06627303113080106,3.8540879874992946
7,1999-01-12,NSE:APOLLOTYRE,7.55,7.575,7.2599998,7.3550003,1317000.0,-2.582777483443701,0.06627303113080106
8,1999-01-13,NSE:APOLLOTYRE,7.4599998,7.5349998,7.2,7.2599998,862500.0,-1.2916450866766147,-2.582777483443701
9,1999-01-14,NSE:APOLLOTYRE,7.1400002,7.1449997,6.95,7.0449997,659500.0,-2.961433965879725,-1.2916450866766147
10,1999-01-15,NSE:APOLLOTYRE,7.1400002,7.1400002,6.55,6.6,663500.0,-6.316532561385352,-2.961433965879725
11,1999-01-18,NSE:APOLLOTYRE,6.675,6.7400002,6.5,6.6199997,452000.0,0.30302575757576533,-6.316532561385352
12,1999-01-19,NSE:APOLLOTYRE,6.625,6.6449997,6.3650002,6.4,892500.0,-3.323258458757933,0.30302575757576533
13,1999-01-21,NSE:APOLLOTYRE,6.4800003,6.875,6.4650002,6.8199997,764500.0,6.562495312499999,-3.323258458757933
14,1999-01-22,NSE:APOLLOTYRE,6.9,6.9,6.5650002,6.6,663000.0,-3.2258021946833906,6.562495312499999
15,1999-01-25,NSE:APOLLOTYRE,6.65,6.65,6.4099998,6.5849998,712000.0,-0.2272757575757478,-3.2258021946833906
16,1999-01-27,NSE:APOLLOTYRE,6.75,6.8650002,6.6,6.725,1182000.0,2.1260471412618624,-0.2272757575757478
17,1999-01-28,NSE:APOLLOTYRE,6.8,6.8199997,6.2,6.2,635500.0,-7.806691449814118,2.1260471412618624
18,1999-01-29,NSE:APOLLOTYRE,5.85,6.1450001,5.8049999,6.1400002,1343000.0,-0.9677387096774184,-7.806691449814118
19,1999-02-01,NSE:APOLLOTYRE,5.75,6.1,5.75,5.8599998,523500.0,-4.560266952434309,-0.9677387096774184
20,1999-02-02,NSE:APOLLOTYRE,5.8700001,5.8700001,5.6549999,5.7150002,913000.0,-2.474395988887224,-4.560266952434309
21,1999-02-03,NSE:APOLLOTYRE,5.8,6.175,5.75,5.85,664000.0,2.3622011421801736,-2.474395988887224
22,1999-02-04,NSE:APOLLOTYRE,5.8099998,5.9,5.7049999,5.7049999,350000.0,-2.478634188034186,2.3622011421801736
23,1999-02-05,NSE:APOLLOTYRE,5.7900002,5.7900002,5.5,5.5099998,473000.0,-3.418056151061452,-2.478634188034186
24,1999-02-08,NSE:APOLLOTYRE,5.425,5.5,5.3150002,5.3150002,273500.0,-3.5390128326320456,-3.418056151061452
25,1999-02-09,NSE:APOLLOTYRE,5.0150002,5.35,5.0150002,5.3400002,573000.0,0.47036686847162024,-3.5390128326320456
26,1999-02-10,NSE:APOLLOTYRE,5.4849998,5.4849998,5.3049999,5.4,365500.0,1.1235917182175374,0.47036686847162024
27,1999-02-11,NSE:APOLLOTYRE,5.5,5.525,5.3099998,5.3099998,365000.0,-1.666670370370378,1.1235917182175374
28,1999-02-12,NSE:APOLLOTYRE,5.3,5.3650002,5.2,5.2,536000.0,-2.07155940005873,-1.666670370370378
29,1999-02-15,NSE:APOLLOTYRE,5.2,5.3799999,5.0,5.175,382500.0,-0.48076923076923755,-2.07155940005873
30,1999-02-16,NSE:APOLLOTYRE,5.1099998,5.175,5.0,5.05,628000.0,-2.4154589371980677,-0.48076923076923755
31,1999-02-17,NSE:APOLLOTYRE,4.9,5.2349998,4.9,5.15,360500.0,1.980198019801991,-2.4154589371980677
32,1999-02-18,NSE:APOLLOTYRE,5.1900002,5.4,5.1349998,5.2099998,518000.0,1.1650446601941735,1.980198019801991
