,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2011-11-02,NSE:INDOTHAI,76.0,98.900002,18.85,23.15,49399210.0,,
1,2011-11-03,NSE:INDOTHAI,21.15,23.0,18.549999,20.9,6966688.0,-9.719222462203025,
2,2011-11-04,NSE:INDOTHAI,22.65,22.9,21.0,22.15,2363545.0,5.980861244019139,-9.719222462203025
3,2011-11-08,NSE:INDOTHAI,21.75,22.4,21.0,21.25,627411.0,-4.063205417607217,5.980861244019139
4,2011-11-09,NSE:INDOTHAI,21.25,21.4,18.9,19.200001,692360.0,-9.647054117647057,-4.063205417607217
5,2011-11-11,NSE:INDOTHAI,19.1,19.200001,16.299999,16.700001,624650.0,-13.020832655164966,-9.647054117647057
6,2011-11-14,NSE:INDOTHAI,17.0,17.0,14.0,14.75,477879.0,-11.676651995410062,-13.020832655164966
7,2011-11-15,NSE:INDOTHAI,14.25,14.45,13.4,13.6,306571.0,-7.796610169491528,-11.676651995410062
8,2011-11-16,NSE:INDOTHAI,14.0,14.0,13.1,13.45,208456.0,-1.102941176470591,-7.796610169491528
9,2011-11-17,NSE:INDOTHAI,13.15,13.75,12.25,12.4,256837.0,-7.806691449814118,-1.102941176470591
10,2011-11-18,NSE:INDOTHAI,11.55,13.5,11.55,13.3,320061.0,7.258064516129036,-7.806691449814118
11,2011-11-21,NSE:INDOTHAI,12.75,13.3,12.2,12.3,86276.0,-7.518796992481203,7.258064516129036
12,2011-11-22,NSE:INDOTHAI,12.0,12.3,11.95,12.0,86799.0,-2.439024390243908,-7.518796992481203
13,2011-11-23,NSE:INDOTHAI,12.0,12.0,11.55,11.7,88986.0,-2.500000000000006,-2.439024390243908
14,2011-11-24,NSE:INDOTHAI,11.5,12.05,10.9,11.75,83289.0,0.4273504273504335,-2.500000000000006
15,2011-11-25,NSE:INDOTHAI,10.6,12.2,10.6,11.65,58762.0,-0.8510638297872309,0.4273504273504335
16,2011-11-28,NSE:INDOTHAI,11.7,12.4,11.55,11.9,53184.0,2.1459227467811157,-0.8510638297872309
17,2011-11-29,NSE:INDOTHAI,12.8,12.8,11.75,11.9,28023.0,0.0,2.1459227467811157
18,2011-11-30,NSE:INDOTHAI,11.45,11.85,11.45,11.6,35547.0,-2.5210084033613507,0.0
19,2011-12-01,NSE:INDOTHAI,11.75,11.95,10.6,11.35,210012.0,-2.1551724137931036,-2.5210084033613507
20,2011-12-02,NSE:INDOTHAI,11.6,11.6,11.05,11.25,30035.0,-0.8810572687224639,-2.1551724137931036
21,2011-12-05,NSE:INDOTHAI,10.8,11.45,10.8,11.4,45892.0,1.3333333333333366,-0.8810572687224639
22,2011-12-07,NSE:INDOTHAI,11.4,11.55,11.0,11.2,33929.0,-1.75438596491229,1.3333333333333366
23,2011-12-08,NSE:INDOTHAI,11.05,11.45,11.0,11.05,78819.0,-1.3392857142857018,-1.75438596491229
24,2011-12-09,NSE:INDOTHAI,10.8,11.3,10.75,11.2,61437.0,1.3574660633484033,-1.3392857142857018
25,2011-12-12,NSE:INDOTHAI,11.25,11.25,10.9,11.0,95672.0,-1.7857142857142794,1.3574660633484033
26,2011-12-13,NSE:INDOTHAI,10.2,11.35,10.2,11.05,36712.0,0.454545454545461,-1.7857142857142794
