,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1995-05-22,NSE:BAJAJHIND,11.40095,11.40095,11.40095,11.40095,592.0558,,
1,1995-05-23,NSE:BAJAJHIND,11.40095,11.40095,11.40095,11.40095,592.0558,0.0,
2,1995-05-24,NSE:BAJAJHIND,11.40095,11.4854,11.40095,11.4854,1776.16739,0.740727746372016,0.0
3,1995-05-29,NSE:BAJAJHIND,11.1476,11.1476,11.1476,11.1476,592.0558,-2.9411252546711446,0.740727746372016
4,1995-06-12,NSE:BAJAJHIND,10.55644,10.55644,10.55644,10.55644,2368.22318,-5.303024866338946,-2.9411252546711446
5,1995-06-13,NSE:BAJAJHIND,10.64089,10.64089,10.64089,10.64089,5328.50216,0.7999856012064707,-5.303024866338946
6,1995-06-14,NSE:BAJAJHIND,10.9787,10.9787,10.9787,10.9787,2368.22318,3.174640467103779,0.7999856012064707
7,1995-06-15,NSE:BAJAJHIND,10.9787,10.9787,10.9787,10.9787,592.0558,0.0,3.174640467103779
8,1995-08-01,NSE:BAJAJHIND,9.37412,9.37412,9.37412,9.37412,1184.11159,-14.615391621958887,0.0
9,1995-08-02,NSE:BAJAJHIND,9.28967,9.28967,9.28967,9.28967,592.0558,-0.900884563030987,-14.615391621958887
10,1995-08-07,NSE:BAJAJHIND,8.78296,8.78296,8.78296,8.78296,592.0558,-5.454553283378204,-0.900884563030987
11,1995-10-11,NSE:BAJAJHIND,9.79637,9.79637,9.79637,9.79637,3552.33477,11.53836519806535,-5.454553283378204
12,1995-10-13,NSE:BAJAJHIND,9.45857,9.45857,9.45857,9.45857,1184.11159,-3.4482160228737757,11.53836519806535
13,1995-10-23,NSE:BAJAJHIND,8.61405,8.61405,8.61405,8.61405,2368.22318,-8.928622402752206,-3.4482160228737757
14,1995-10-30,NSE:BAJAJHIND,8.5296,8.5296,8.5296,8.5296,592.0558,-0.9803750848903867,-8.928622402752206
15,1995-11-01,NSE:BAJAJHIND,7.76954,8.10734,7.76954,8.10734,1184.11159,-4.950525229788028,-0.9803750848903867
16,1995-11-07,NSE:BAJAJHIND,8.02289,8.44515,8.02289,8.06512,1776.16739,-0.5207626669166504,-4.950525229788028
17,1995-11-13,NSE:BAJAJHIND,8.3987,8.3987,8.3987,8.3987,592.0558,4.136082290158107,-0.5207626669166504
18,1995-11-16,NSE:BAJAJHIND,7.76954,7.76954,7.76954,7.76954,1184.11159,-7.4911593460892725,4.136082290158107
19,1995-11-27,NSE:BAJAJHIND,7.17838,7.17838,7.17838,7.17838,1184.11159,-7.608687258190322,-7.4911593460892725
20,1995-11-29,NSE:BAJAJHIND,6.75612,6.75612,6.75612,6.75612,592.0558,-5.88238571934057,-7.608687258190322
21,1995-11-30,NSE:BAJAJHIND,6.92502,6.92502,6.92502,6.92502,592.0558,2.4999555958153468,-5.88238571934057
22,1995-12-04,NSE:BAJAJHIND,7.09393,7.09393,7.09393,7.09393,4736.44636,2.439126529598475,2.4999555958153468
23,1995-12-15,NSE:BAJAJHIND,6.75612,6.75612,6.75612,6.75612,592.0558,-4.76195846308041,2.439126529598475
24,1995-12-18,NSE:BAJAJHIND,7.09393,7.16993,7.09393,7.16993,2368.22318,6.12496521672202,-4.76195846308041
25,1995-12-19,NSE:BAJAJHIND,6.90391,6.92502,6.90391,6.92502,2960.27898,-3.4157934596293127,6.12496521672202
26,1995-12-22,NSE:BAJAJHIND,6.92502,6.92502,6.92502,6.92502,1184.11159,0.0,-3.4157934596293127
27,1995-12-27,NSE:BAJAJHIND,6.71389,6.75612,6.71389,6.75612,1776.16739,-2.438982125683389,0.0
28,1995-12-29,NSE:BAJAJHIND,6.75612,7.34728,6.75612,6.84057,119595.27066,1.249977797907667,-2.438982125683389
29,1996-01-01,NSE:BAJAJHIND,6.75612,6.75612,6.16496,6.16496,120187.32645,-9.876516138275026,1.249977797907667
30,1996-01-03,NSE:BAJAJHIND,5.95383,5.95383,5.95383,5.95383,5920.55795,-3.424677532376525,-9.876516138275026
31,1996-01-09,NSE:BAJAJHIND,5.42601,5.42601,5.36267,5.42601,4736.44636,-8.865217851366266,-3.424677532376525
32,1996-01-10,NSE:BAJAJHIND,5.4049,5.4049,5.36267,5.36267,7104.66954,-1.1673402739766454,-8.865217851366266
33,1996-01-12,NSE:BAJAJHIND,5.23599,5.23599,5.15154,5.23599,5328.50216,-2.3622561149576513,-1.1673402739766454
34,1996-01-16,NSE:BAJAJHIND,5.27822,5.35845,5.27822,5.35845,3552.33477,2.338812717365775,-2.3622561149576513
35,1996-01-17,NSE:BAJAJHIND,5.36267,5.36267,5.36267,5.36267,2368.22318,0.07875411732869066,2.338812717365775
36,1996-01-19,NSE:BAJAJHIND,5.27822,5.27822,5.27822,5.27822,592.0558,-1.5747752518801172,0.07875411732869066
37,1996-01-22,NSE:BAJAJHIND,5.06709,5.19377,5.06709,5.17265,2368.22318,-2.000106096373402,-1.5747752518801172
38,1996-01-23,NSE:BAJAJHIND,5.15154,5.15154,5.15154,5.15154,1184.11159,-0.4081080297333124,-2.000106096373402
39,1996-01-24,NSE:BAJAJHIND,4.73351,4.73351,4.72928,4.72928,2368.22318,-8.196772227333955,-0.4081080297333124
40,1996-01-29,NSE:BAJAJHIND,4.94041,5.06709,4.94041,5.06709,5328.50216,7.1429477637187935,-8.196772227333955
41,1996-01-30,NSE:BAJAJHIND,4.98264,4.98264,4.98264,4.98264,3552.33477,-1.6666370638769068,7.1429477637187935
42,1996-01-31,NSE:BAJAJHIND,5.10932,5.10932,5.10932,5.10932,5920.55795,2.5424273076120363,-1.6666370638769068
43,1996-02-02,NSE:BAJAJHIND,5.23599,5.36267,5.23599,5.24022,3552.33477,2.5619847650959335,2.5424273076120363
44,1996-02-05,NSE:BAJAJHIND,5.73848,5.73848,5.5738,5.61602,5920.55795,7.1714546335840845,2.5619847650959335
45,1996-02-06,NSE:BAJAJHIND,5.7427,6.12273,5.7427,5.99606,18353.72966,6.767069917842177,7.1714546335840845
46,1996-02-07,NSE:BAJAJHIND,5.91161,6.33386,5.91161,6.33386,2960.27898,5.633699462647133,6.767069917842177
47,1996-02-08,NSE:BAJAJHIND,5.95383,6.24941,5.95383,6.24941,10064.94852,-1.3333101773641898,5.633699462647133
48,1996-02-12,NSE:BAJAJHIND,6.33386,6.75612,6.33386,6.75612,13025.2275,8.108125407038425,-1.3333101773641898
49,1996-02-13,NSE:BAJAJHIND,6.58722,6.58722,6.58722,6.58722,2960.27898,-2.4999555958153468,8.108125407038425
50,1996-02-14,NSE:BAJAJHIND,6.58722,6.62944,6.50277,6.62944,8880.83693,0.6409380588472752,-2.4999555958153468
51,1996-02-15,NSE:BAJAJHIND,6.50277,6.50277,6.18607,6.50277,18945.78545,-1.9107194574504007,0.6409380588472752
