,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2005-02-24,NSE:RANASUG,26.40223048,28.13271375,25.71003717,26.89665428,555914.79323308,,
1,2005-02-25,NSE:RANASUG,27.34163569,27.68773234,26.00669145,26.40223048,484891.71428571,-1.838235324189176,
2,2005-02-28,NSE:RANASUG,26.10557621,31.04981413,26.05613383,30.45650558,3289789.09774436,15.355805272100639,-1.838235324189176
3,2005-03-01,NSE:RANASUG,31.64312268,31.64312268,28.77546468,29.46765799,4148464.40225564,-3.2467532672210204,15.355805272100639
4,2005-03-02,NSE:RANASUG,30.11040892,31.14869888,29.46765799,30.35762082,2490919.77443609,3.0201342444724153,-3.2467532672210204
5,2005-03-03,NSE:RANASUG,30.45650558,32.43420074,30.35762082,31.39591078,3220934.19924812,3.420195430189842,3.0201342444724153
6,2005-03-04,NSE:RANASUG,31.5936803,32.87918216,30.55539033,30.85204461,2988606.18045113,-1.7322834614068843,3.420195430189842
7,2005-03-07,NSE:RANASUG,31.14869888,32.13754647,29.46765799,29.86319703,1835531.61278195,-3.2051281932850855,-1.7322834614068843
8,2005-03-08,NSE:RANASUG,30.1598513,30.1598513,28.47881041,28.57769517,1416598.4962406,-4.304635765248475,-3.2051281932850855
9,2005-03-09,NSE:RANASUG,28.87434944,28.87434944,27.14386617,27.48996283,809333.01879699,-3.806228366316495,-4.304635765248475
10,2005-03-10,NSE:RANASUG,27.68773234,27.68773234,26.10557621,26.3527881,1469289.12406015,-4.136690678821111,-3.806228366316495
11,2005-03-11,NSE:RANASUG,26.69888476,27.48996283,26.40223048,26.50111524,1129004.12406015,0.5628517917616437,-4.136690678821111
12,2005-03-14,NSE:RANASUG,26.69888476,27.24275093,26.69888476,26.79776952,324643.56015038,1.1194030036601526,0.5628517917616437
13,2005-03-15,NSE:RANASUG,26.99553903,29.56654275,26.99553903,28.7260223,2779379.80075188,7.195571924599496,1.1194030036601526
14,2005-03-16,NSE:RANASUG,28.7260223,29.36877323,27.7866171,28.18215613,1068258.66541353,-1.8932874322805253,7.195571924599496
15,2005-03-17,NSE:RANASUG,28.18215613,28.18215613,26.79776952,26.94609665,411240.32330827,-4.385964914459503,-1.8932874322805253
16,2005-03-18,NSE:RANASUG,26.99553903,27.93494424,26.40223048,26.94609665,535470.79323308,0.0,-4.385964914459503
17,2005-03-21,NSE:RANASUG,27.63828996,27.68773234,26.6,26.69888476,315377.21804511,-0.9174311708705412,0.0
18,2005-03-22,NSE:RANASUG,26.8472119,27.29219331,25.75947955,25.80892193,345806.57894737,-3.333333350812209,-0.9174311708705412
19,2005-03-23,NSE:RANASUG,26.6,26.6,24.32565056,24.86951673,448600.98496241,-3.6398467264455765,-3.333333350812209
20,2005-03-24,NSE:RANASUG,25.21561338,25.46282528,23.88066914,24.4739777,371206.85338346,-1.5904572424717232,-3.6398467264455765
