,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1995-10-09,NSE:NELCO,23.0,23.0,23.0,23.0,100.0,,
1,1995-10-10,NSE:NELCO,22.0,22.0,22.0,22.0,200.0,-4.3478260869565215,
2,1995-10-11,NSE:NELCO,20.0,20.0,20.0,20.0,1000.0,-9.090909090909092,-4.3478260869565215
3,1995-11-02,NSE:NELCO,18.0,18.0,18.0,18.0,2000.0,-10.0,-9.090909090909092
4,1995-11-17,NSE:NELCO,17.0,17.0,17.0,17.0,100.0,-5.555555555555555,-10.0
5,1995-11-20,NSE:NELCO,17.0,17.0,17.0,17.0,100.0,0.0,-5.555555555555555
6,1995-11-21,NSE:NELCO,15.95,15.95,15.95,15.95,900.0,-6.176470588235299,0.0
7,1995-11-29,NSE:NELCO,17.0,17.0,17.0,17.0,200.0,6.583072100313485,-6.176470588235299
8,1995-12-04,NSE:NELCO,17.0,17.0,17.0,17.0,1200.0,0.0,6.583072100313485
9,1995-12-05,NSE:NELCO,15.25,15.25,15.25,15.25,50.0,-10.294117647058822,0.0
10,1995-12-08,NSE:NELCO,14.5,14.5,14.0,14.0,2000.0,-8.19672131147541,-10.294117647058822
11,1996-01-02,NSE:NELCO,13.05,13.05,13.05,13.05,50.0,-6.785714285714281,-8.19672131147541
12,1996-01-03,NSE:NELCO,14.4,14.4,14.4,14.4,100.0,10.344827586206893,-6.785714285714281
13,1996-01-17,NSE:NELCO,15.5,15.5,15.5,15.5,50.0,7.638888888888887,10.344827586206893
14,1996-01-18,NSE:NELCO,16.5,16.5,16.0,16.5,1900.0,6.451612903225806,7.638888888888887
15,1996-01-19,NSE:NELCO,16.2,16.2,16.2,16.2,300.0,-1.8181818181818226,6.451612903225806
16,1996-01-23,NSE:NELCO,15.0,15.0,15.0,15.0,200.0,-7.407407407407403,-1.8181818181818226
17,1996-01-25,NSE:NELCO,14.0,14.0,14.0,14.0,500.0,-6.666666666666667,-7.407407407407403
18,1996-01-31,NSE:NELCO,13.0,13.0,13.0,13.0,100.0,-7.142857142857142,-6.666666666666667
19,1996-02-02,NSE:NELCO,14.25,14.35,14.25,14.35,1000.0,10.384615384615383,-7.142857142857142
20,1996-02-05,NSE:NELCO,15.05,15.05,15.05,15.05,200.0,4.878048780487813,10.384615384615383
21,1996-02-06,NSE:NELCO,14.1,14.1,14.0,14.0,1500.0,-6.976744186046516,4.878048780487813
22,1996-02-07,NSE:NELCO,14.1,14.1,14.1,14.1,500.0,0.7142857142857117,-6.976744186046516
23,1996-02-09,NSE:NELCO,15.5,15.5,15.5,15.5,200.0,9.9290780141844,0.7142857142857117
24,1996-03-06,NSE:NELCO,14.25,14.25,14.0,14.0,1000.0,-9.67741935483871,9.9290780141844
25,1996-03-07,NSE:NELCO,14.0,14.0,14.0,14.0,400.0,0.0,-9.67741935483871
26,1996-03-08,NSE:NELCO,15.25,15.25,15.25,15.25,800.0,8.928571428571429,0.0
27,1996-03-14,NSE:NELCO,15.95,16.0,15.95,16.0,700.0,4.918032786885246,8.928571428571429
28,1996-03-15,NSE:NELCO,15.55,15.55,15.5,15.5,1050.0,-3.125,4.918032786885246
29,1996-03-18,NSE:NELCO,15.0,15.05,15.0,15.05,200.0,-2.903225806451608,-3.125
30,1996-03-19,NSE:NELCO,15.3,15.3,15.25,15.25,1500.0,1.328903654485045,-2.903225806451608
31,1996-03-29,NSE:NELCO,15.05,15.05,15.05,15.05,200.0,-1.3114754098360608,1.328903654485045
32,1996-04-03,NSE:NELCO,15.0,15.0,15.0,15.0,200.0,-0.33222591362126713,-1.3114754098360608
33,1996-04-12,NSE:NELCO,14.5,14.5,14.5,14.5,500.0,-3.3333333333333335,-0.33222591362126713
34,1996-04-16,NSE:NELCO,14.0,14.0,13.75,13.75,300.0,-5.172413793103448,-3.3333333333333335
35,1996-04-19,NSE:NELCO,13.0,13.0,13.0,13.0,200.0,-5.454545454545454,-5.172413793103448
36,1996-04-22,NSE:NELCO,13.0,13.0,13.0,13.0,1000.0,0.0,-5.454545454545454
37,1996-05-03,NSE:NELCO,11.8,11.8,11.8,11.8,100.0,-9.230769230769226,0.0
38,1996-06-17,NSE:NELCO,11.75,13.0,11.75,13.0,400.0,10.169491525423723,-9.230769230769226
39,1996-06-18,NSE:NELCO,14.25,14.25,14.25,14.25,100.0,9.615384615384617,10.169491525423723
40,1996-06-19,NSE:NELCO,15.75,15.75,15.75,15.75,300.0,10.526315789473683,9.615384615384617
41,1996-06-20,NSE:NELCO,15.0,16.0,15.0,16.0,1500.0,1.5873015873015872,10.526315789473683
42,1996-06-21,NSE:NELCO,14.5,15.2,14.5,14.75,1300.0,-7.8125,1.5873015873015872
43,1996-06-24,NSE:NELCO,15.0,15.5,15.0,15.5,400.0,5.084745762711865,-7.8125
44,1996-06-25,NSE:NELCO,16.25,16.25,15.5,15.95,900.0,2.903225806451608,5.084745762711865
45,1996-06-26,NSE:NELCO,15.5,15.6,15.25,15.25,2700.0,-4.388714733542316,2.903225806451608
46,1996-06-27,NSE:NELCO,14.75,15.0,14.75,15.0,200.0,-1.639344262295082,-4.388714733542316
47,1996-06-28,NSE:NELCO,14.8,14.8,14.8,14.8,100.0,-1.3333333333333286,-1.639344262295082
48,1996-07-01,NSE:NELCO,15.45,15.45,15.0,15.45,600.0,4.391891891891882,-1.3333333333333286
49,1996-07-02,NSE:NELCO,15.0,15.0,15.0,15.0,500.0,-2.9126213592232966,4.391891891891882
50,1996-07-03,NSE:NELCO,14.75,14.75,14.5,14.5,1800.0,-3.3333333333333335,-2.9126213592232966
51,1996-07-04,NSE:NELCO,14.7,14.7,14.7,14.7,100.0,1.3793103448275814,-3.3333333333333335
52,1996-07-05,NSE:NELCO,14.65,14.7,14.65,14.7,2000.0,0.0,1.3793103448275814
53,1996-07-08,NSE:NELCO,14.85,15.0,14.85,15.0,1300.0,2.040816326530617,0.0
54,1996-07-09,NSE:NELCO,15.0,15.0,14.5,14.5,1200.0,-3.3333333333333335,2.040816326530617
55,1996-07-23,NSE:NELCO,13.0,13.05,13.0,13.05,700.0,-9.999999999999995,-3.3333333333333335
56,1996-07-24,NSE:NELCO,14.0,14.25,14.0,14.25,250.0,9.195402298850569,-9.999999999999995
57,1996-07-25,NSE:NELCO,14.0,14.0,14.0,14.0,200.0,-1.7543859649122806,9.195402298850569
58,1996-07-26,NSE:NELCO,13.75,13.75,13.75,13.75,50.0,-1.7857142857142856,-1.7543859649122806
59,1996-07-29,NSE:NELCO,13.8,13.8,13.8,13.8,100.0,0.3636363636363688,-1.7857142857142856
60,1996-07-30,NSE:NELCO,12.5,13.4,12.5,13.4,600.0,-2.898550724637684,0.3636363636363688
61,1996-07-31,NSE:NELCO,12.75,12.75,12.75,12.75,1000.0,-4.850746268656718,-2.898550724637684
