,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2008-02-25,NSE:IRB,19.489999,20.0,16.8,18.964999,225216170.00000003,,
1,2008-02-26,NSE:IRB,19.655,19.655,18.255,18.489999,53655160.00000001,-2.504613894258565,
2,2008-02-27,NSE:IRB,18.975,21.07,18.53,20.38,147388690.0,10.221747443036627,-2.504613894258565
3,2008-02-28,NSE:IRB,20.3,21.4,20.07,20.525,78112430.0,0.7114818449460235,10.221747443036627
4,2008-02-29,NSE:IRB,20.0,20.65,19.2,19.355,20064050.0,-5.7003654080389685,0.7114818449460235
5,2008-03-03,NSE:IRB,19.1,20.38,18.42,19.364999,34125170.0,0.05166106949109034,-5.7003654080389685
6,2008-03-04,NSE:IRB,19.505,20.389999,18.9,19.685001,22934060.0,1.652476202038527,0.05166106949109034
7,2008-03-05,NSE:IRB,19.7,20.125,19.514999,19.645,11062930.0,-0.2032054760881149,1.652476202038527
8,2008-03-07,NSE:IRB,19.5,20.389999,18.2,19.87,18490940.0,1.1453296004072355,-0.2032054760881149
9,2008-03-10,NSE:IRB,19.689999,19.889999,18.525,19.175,12678390.0,-3.4977352793155525,1.1453296004072355
10,2008-03-11,NSE:IRB,19.0,19.87,18.9,19.460001,11596180.0,1.4863155149934686,-3.4977352793155525
11,2008-03-12,NSE:IRB,19.6,19.995,19.205,19.260001,6123830.0,-1.0277491763746534,1.4863155149934686
12,2008-03-13,NSE:IRB,18.960001,19.68,18.514999,18.58,5251530.0,-3.5306384459689317,-1.0277491763746534
13,2008-03-14,NSE:IRB,19.0,19.2,18.35,18.485001,3686540.0,-0.5112970936490735,-3.5306384459689317
14,2008-03-17,NSE:IRB,17.8,18.55,17.52,18.105,2301660.0,-2.0557261533283118,-0.5112970936490735
15,2008-03-18,NSE:IRB,18.45,18.45,17.6,17.795,1201320.0,-1.712234189450421,-2.0557261533283118
16,2008-03-19,NSE:IRB,18.214999,18.6,18.0,18.375,2532220.0,3.2593425119415467,-1.712234189450421
17,2008-03-24,NSE:IRB,18.010001,18.2,16.05,16.57,3018490.0,-9.823129251700678,3.2593425119415467
18,2008-03-25,NSE:IRB,16.8,17.75,16.55,17.239999,3798310.0,4.043445986722998,-9.823129251700678
19,2008-03-26,NSE:IRB,17.639999,17.95,16.4,17.27,2253170.0,0.1740197316716701,4.043445986722998
20,2008-03-27,NSE:IRB,17.12,18.345,16.805,17.939999,10327600.0,3.8795541401273925,0.1740197316716701
21,2008-03-28,NSE:IRB,18.2,18.5,17.510001,17.77,3134210.0,-0.947597600200539,3.8795541401273925
22,2008-03-31,NSE:IRB,17.45,18.15,16.214999,16.935001,8007850.0,-4.698925154755205,-0.947597600200539
23,2008-04-01,NSE:IRB,17.110001,17.485001,16.755,16.795,1837930.0,-0.8266961425039068,-4.698925154755205
24,2008-04-02,NSE:IRB,17.35,17.5,16.310001,16.614999,2929690.0,-1.0717534980649046,-0.8266961425039068
25,2008-04-03,NSE:IRB,16.405,17.2,16.405,16.795,2052230.0,1.0833644949361763,-1.0717534980649046
26,2008-04-04,NSE:IRB,16.85,17.495,16.6,17.045,4187150.0,1.4885382554331645,1.0833644949361763
