,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2003-09-05,NSE:SUBEXLTD,112.0,112.0,112.0,112.0,40.0,,
1,2003-09-08,NSE:SUBEXLTD,120.0,122.449995,115.6,119.550005,3266.0,6.7410758928571415,
2,2003-09-09,NSE:SUBEXLTD,119.25,120.949995,111.5,113.300005,19868.0,-5.2279378825621965,6.7410758928571415
3,2003-09-10,NSE:SUBEXLTD,117.5,118.475,114.050005,116.550005,15442.0,2.8684906059801145,-5.2279378825621965
4,2003-09-11,NSE:SUBEXLTD,117.85,117.9,115.0,115.775,13424.0,-0.6649549264283542,2.8684906059801145
5,2003-09-12,NSE:SUBEXLTD,118.449995,118.449995,108.550005,109.5,14924.0,-5.419995681278346,-0.6649549264283542
6,2003-09-15,NSE:SUBEXLTD,106.324995,109.75,99.0,100.75,15952.0,-7.9908675799086755,-5.419995681278346
7,2003-09-16,NSE:SUBEXLTD,102.25,109.0,97.5,107.65,23726.0,6.848635235732016,-7.9908675799086755
8,2003-09-17,NSE:SUBEXLTD,110.975,112.525,105.5,107.449995,14740.0,-0.18579191825360372,6.848635235732016
9,2003-09-18,NSE:SUBEXLTD,111.0,111.0,104.15,105.9,34814.0,-1.442526823756479,-0.18579191825360372
10,2003-09-19,NSE:SUBEXLTD,108.949995,109.949995,103.75,105.225,27910.0,-0.6373937677053931,-1.442526823756479
11,2003-09-22,NSE:SUBEXLTD,106.75,108.0,104.074995,104.949995,14850.0,-0.2613494891898247,-0.6373937677053931
12,2003-09-23,NSE:SUBEXLTD,104.0,106.5,102.5,104.975,16468.0,0.02382563238806544,-0.2613494891898247
13,2003-09-24,NSE:SUBEXLTD,106.25,108.0,106.0,106.800005,13978.0,1.7385139318885492,0.02382563238806544
14,2003-09-25,NSE:SUBEXLTD,107.0,113.550005,107.0,110.875,33788.0,3.815538210883044,1.7385139318885492
15,2003-09-26,NSE:SUBEXLTD,113.0,116.75,111.5,115.15,30644.0,3.8556933483652815,3.815538210883044
16,2003-09-29,NSE:SUBEXLTD,116.6,124.35,116.0,119.725,67510.0,3.9730785931393733,3.8556933483652815
17,2003-09-30,NSE:SUBEXLTD,121.5,128.925005,121.5,126.199995,56744.0,5.408223011067035,3.9730785931393733
18,2003-10-01,NSE:SUBEXLTD,127.375,127.975,125.0,125.725,32872.0,-0.37638274074417116,5.408223011067035
19,2003-10-03,NSE:SUBEXLTD,130.0,131.5,124.35,126.125,33772.0,0.3181547027242042,-0.37638274074417116
20,2003-10-06,NSE:SUBEXLTD,130.0,130.0,124.0,124.9,28914.0,-0.9712586719524235,0.3181547027242042
21,2003-10-07,NSE:SUBEXLTD,125.949995,125.949995,120.050005,120.725,24070.0,-3.342674139311458,-0.9712586719524235
22,2003-10-08,NSE:SUBEXLTD,122.5,124.949995,117.5,119.65,11864.0,-0.8904535100434778,-3.342674139311458
23,2003-10-09,NSE:SUBEXLTD,125.0,125.0,121.5,123.725,16094.0,3.40576681989134,-0.8904535100434778
24,2003-10-10,NSE:SUBEXLTD,127.5,131.050005,125.5,129.375,46800.0,4.566579106890286,3.40576681989134
25,2003-10-13,NSE:SUBEXLTD,132.5,134.875,129.25,131.074995,27048.0,1.3140057971014503,4.566579106890286
26,2003-10-14,NSE:SUBEXLTD,133.5,133.5,126.050005,127.050005,22072.0,-3.0707535026036066,1.3140057971014503
27,2003-10-15,NSE:SUBEXLTD,129.5,129.5,124.025,125.949995,11096.0,-0.8658087026442836,-3.0707535026036066
28,2003-10-16,NSE:SUBEXLTD,126.949995,128.0,125.875,126.725,12814.0,0.6153275353444778,-0.8658087026442836
29,2003-10-17,NSE:SUBEXLTD,128.0,129.125,126.300005,126.65,16468.0,-0.059183270862094,0.6153275353444778
30,2003-10-20,NSE:SUBEXLTD,123.050005,127.0,123.0,125.0,12838.0,-1.3028030003947932,-0.059183270862094
31,2003-10-21,NSE:SUBEXLTD,125.5,125.5,120.050005,122.949995,14076.0,-1.6400039999999991,-1.3028030003947932
32,2003-10-22,NSE:SUBEXLTD,125.0,125.5,117.5,118.725,17560.0,-3.4363523154271025,-1.6400039999999991
33,2003-10-23,NSE:SUBEXLTD,120.5,120.5,108.0,108.85,44038.0,-8.317540534849442,-3.4363523154271025
34,2003-10-24,NSE:SUBEXLTD,113.4,114.0,109.525,113.5,18588.0,4.271933853927429,-8.317540534849442
35,2003-10-27,NSE:SUBEXLTD,111.824995,115.0,111.0,113.824995,11062.0,0.2863392070484593,4.271933853927429
36,2003-10-28,NSE:SUBEXLTD,119.0,119.0,112.5,114.525,12338.0,0.6149835543590443,0.2863392070484593
37,2003-10-29,NSE:SUBEXLTD,114.025,116.5,114.0,116.125,14050.0,1.3970748744815493,0.6149835543590443
38,2003-10-30,NSE:SUBEXLTD,117.0,118.5,115.6,118.199995,7856.0,1.7868632938643714,1.3970748744815493
39,2003-10-31,NSE:SUBEXLTD,118.25,123.449995,118.25,121.824995,16312.0,3.0668360011351945,1.7868632938643714
