,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2009-12-18,NSE:DLINKINDIA,65.0,65.0,28.549999,37.349998,4182399.0,,
1,2009-12-21,NSE:DLINKINDIA,37.5,37.950001,34.099998,36.0,871455.0,-3.614452670117946,
2,2009-12-22,NSE:DLINKINDIA,36.5,36.700001,34.299999,34.599998,267249.0,-3.888894444444446,-3.614452670117946
3,2009-12-23,NSE:DLINKINDIA,35.0,35.0,33.400002,34.200001,251409.0,-1.1560607604659372,-3.888894444444446
4,2009-12-24,NSE:DLINKINDIA,34.0,34.75,32.25,32.599998,248885.0,-4.678371208234763,-1.1560607604659372
5,2009-12-29,NSE:DLINKINDIA,33.0,33.5,31.6,32.450001,212567.0,-0.46011352516033605,-4.678371208234763
6,2009-12-30,NSE:DLINKINDIA,32.75,33.0,32.049999,32.5,79621.0,0.15408011851833128,-0.46011352516033605
7,2009-12-31,NSE:DLINKINDIA,32.549999,32.849998,31.5,32.0,68776.0,-1.5384615384615385,0.15408011851833128
8,2010-01-04,NSE:DLINKINDIA,31.549999,33.25,31.5,32.25,103934.0,0.78125,-1.5384615384615385
9,2010-01-05,NSE:DLINKINDIA,32.599998,34.5,32.0,32.599998,367388.0,1.0852651162790679,0.78125
10,2010-01-06,NSE:DLINKINDIA,33.5,33.549999,32.299999,32.599998,40918.0,0.0,1.0852651162790679
11,2010-01-07,NSE:DLINKINDIA,32.200001,32.5,31.299999,31.85,51157.0,-2.3006075031047484,0.0
12,2010-01-08,NSE:DLINKINDIA,32.450001,33.349998,31.75,32.049999,112728.0,0.6279403453689113,-2.3006075031047484
13,2010-01-11,NSE:DLINKINDIA,32.25,32.900002,32.200001,32.75,54916.0,2.184090551765697,0.6279403453689113
14,2010-01-12,NSE:DLINKINDIA,32.799999,33.25,32.150002,32.400002,94382.0,-1.0686961832061048,2.184090551765697
15,2010-01-13,NSE:DLINKINDIA,32.0,38.900002,32.0,37.849998,785520.0,16.820974270310227,-1.0686961832061048
16,2010-01-14,NSE:DLINKINDIA,38.799999,38.950001,36.099998,36.450001,381965.0,-3.698803365854865,16.820974270310227
17,2010-01-15,NSE:DLINKINDIA,37.299999,37.349998,35.700001,35.950001,78652.0,-1.3717420748493259,-3.698803365854865
18,2010-01-18,NSE:DLINKINDIA,35.5,38.0,35.150002,35.25,49691.0,-1.9471515452809034,-1.3717420748493259
19,2010-01-19,NSE:DLINKINDIA,35.450001,36.0,33.75,34.099998,121670.0,-3.262417021276597,-1.9471515452809034
20,2010-01-20,NSE:DLINKINDIA,34.25,34.900002,32.799999,33.049999,109872.0,-3.0791761336760186,-3.262417021276597
21,2010-01-21,NSE:DLINKINDIA,32.5,33.700001,32.049999,32.25,108089.0,-2.4205719340566385,-3.0791761336760186
