,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:FINPIPE,1.42,1.49,1.41,1.49,34000.0,,
1,1999-01-04,NSE:FINPIPE,1.44,1.56,1.44,1.56,74000.0,4.697986577181212,
2,1999-01-05,NSE:FINPIPE,1.55,1.55,1.46,1.52,80500.0,-2.5641025641025665,4.697986577181212
3,1999-01-06,NSE:FINPIPE,1.58,1.65,1.48,1.62,174500.0,6.5789473684210575,-2.5641025641025665
4,1999-01-07,NSE:FINPIPE,1.64,1.64,1.54,1.58,75000.0,-2.469135802469138,6.5789473684210575
5,1999-01-08,NSE:FINPIPE,1.56,1.64,1.52,1.6,156500.0,1.2658227848101276,-2.469135802469138
6,1999-01-11,NSE:FINPIPE,1.64,1.7,1.62,1.67,181500.0,4.37499999999999,1.2658227848101276
7,1999-01-12,NSE:FINPIPE,1.57,1.61,1.53,1.54,100000.0,-7.784431137724544,4.37499999999999
8,1999-01-13,NSE:FINPIPE,1.35,1.6,1.35,1.54,59500.0,0.0,-7.784431137724544
9,1999-01-14,NSE:FINPIPE,1.5,1.62,1.4,1.53,463500.0,-0.6493506493506499,0.0
10,1999-01-15,NSE:FINPIPE,1.41,1.6,1.41,1.52,147500.0,-0.6535947712418306,-0.6493506493506499
11,1999-01-18,NSE:FINPIPE,1.4,1.6,1.4,1.54,91500.0,1.3157894736842117,-0.6535947712418306
12,1999-01-19,NSE:FINPIPE,1.45,1.59,1.45,1.53,198000.0,-0.6493506493506499,1.3157894736842117
13,1999-01-21,NSE:FINPIPE,1.46,1.6,1.46,1.48,478000.0,-3.2679738562091534,-0.6493506493506499
14,1999-01-22,NSE:FINPIPE,1.5,1.57,1.5,1.5,158500.0,1.3513513513513526,-3.2679738562091534
15,1999-01-25,NSE:FINPIPE,1.46,1.5,1.41,1.44,74000.0,-4.0000000000000036,1.3513513513513526
16,1999-01-27,NSE:FINPIPE,1.44,1.6,1.44,1.53,178500.0,6.250000000000005,-4.0000000000000036
17,1999-01-28,NSE:FINPIPE,1.64,1.7,1.46,1.53,100000.0,0.0,6.250000000000005
18,1999-01-29,NSE:FINPIPE,1.52,1.6,1.51,1.6,134000.0,4.575163398692815,0.0
19,1999-02-01,NSE:FINPIPE,1.57,1.59,1.5,1.55,108000.0,-3.1250000000000027,4.575163398692815
20,1999-02-02,NSE:FINPIPE,1.45,1.56,1.43,1.47,157500.0,-5.1612903225806495,-3.1250000000000027
21,1999-02-03,NSE:FINPIPE,1.44,1.56,1.44,1.52,101000.0,3.40136054421769,-5.1612903225806495
22,1999-02-04,NSE:FINPIPE,1.51,1.56,1.48,1.52,114000.0,0.0,3.40136054421769
23,1999-02-05,NSE:FINPIPE,1.52,1.58,1.47,1.52,120500.0,0.0,0.0
24,1999-02-08,NSE:FINPIPE,1.52,1.53,1.44,1.46,148000.0,-3.947368421052635,0.0
25,1999-02-09,NSE:FINPIPE,1.45,1.6,1.45,1.57,101500.0,7.534246575342472,-3.947368421052635
26,1999-02-10,NSE:FINPIPE,1.6,2.19,1.54,2.19,401000.0,39.4904458598726,7.534246575342472
27,1999-02-11,NSE:FINPIPE,2.28,2.28,1.78,1.8,427500.0,-17.808219178082187,39.4904458598726
28,1999-02-12,NSE:FINPIPE,1.86,2.4,1.72,2.4,774000.0,33.33333333333333,-17.808219178082187
