,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2021-08-06,NSE:AAREYDRUGS,43.75,44.599998,42.75,43.349998,239282.0,,
1,2021-08-09,NSE:AAREYDRUGS,44.099998,44.099998,41.0,41.349998,92693.0,-4.613610362796326,
2,2021-08-10,NSE:AAREYDRUGS,41.099998,42.900002,38.0,39.950001,133733.0,-3.3857244684751833,-4.613610362796326
3,2021-08-11,NSE:AAREYDRUGS,42.299999,42.700001,36.299999,39.549999,186461.0,-1.0012565456506513,-3.3857244684751833
4,2021-08-12,NSE:AAREYDRUGS,40.400002,42.0,39.450001,40.950001,61802.0,3.53982815524218,-1.0012565456506513
5,2021-08-13,NSE:AAREYDRUGS,41.75,43.200001,39.5,41.849998,157450.0,2.1977948181246663,3.53982815524218
6,2021-08-16,NSE:AAREYDRUGS,41.049999,42.5,39.099998,39.799999,63869.0,-4.898444678539769,2.1977948181246663
7,2021-08-17,NSE:AAREYDRUGS,41.0,41.0,38.25,38.799999,61438.0,-2.5125628772000725,-4.898444678539769
8,2021-08-18,NSE:AAREYDRUGS,38.049999,38.900002,37.450001,37.900002,57220.0,-2.3195799566902027,-2.5125628772000725
9,2021-08-20,NSE:AAREYDRUGS,37.900002,37.900002,36.549999,37.150002,39614.0,-1.9788917161534716,-2.3195799566902027
10,2021-08-23,NSE:AAREYDRUGS,37.150002,39.0,31.15,35.799999,73751.0,-3.6339244342436396,-1.9788917161534716
11,2021-08-24,NSE:AAREYDRUGS,35.799999,39.700001,35.799999,38.900002,101363.0,8.659226498861077,-3.6339244342436396
12,2021-08-25,NSE:AAREYDRUGS,39.0,41.099998,38.049999,39.950001,55835.0,2.699226082302,8.659226498861077
13,2021-08-26,NSE:AAREYDRUGS,40.75,40.75,38.25,38.75,21408.0,-3.0037571213077072,2.699226082302
14,2021-08-27,NSE:AAREYDRUGS,39.0,39.0,37.5,37.950001,30856.0,-2.064513548387096,-3.0037571213077072
15,2021-08-30,NSE:AAREYDRUGS,37.799999,38.799999,37.049999,37.75,26746.0,-0.5270118438205056,-2.064513548387096
16,2021-08-31,NSE:AAREYDRUGS,38.0,38.950001,37.25,37.5,28341.0,-0.6622516556291391,-0.5270118438205056
17,2021-09-01,NSE:AAREYDRUGS,38.25,38.25,36.950001,37.200001,27923.0,-0.7999973333333324,-0.6622516556291391
