,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2012-02-13,NSE:THOMASCOTT,34.25,34.25,23.15,29.0,4519.0,,
1,2012-02-14,NSE:THOMASCOTT,25.4,33.799999,25.4,28.549999,1566.0,-1.5517275862068975,
2,2012-02-15,NSE:THOMASCOTT,27.0,29.75,26.299999,29.0,177.0,1.5761856944373285,-1.5517275862068975
3,2012-02-16,NSE:THOMASCOTT,25.85,29.15,25.799999,28.6,538.0,-1.3793103448275814,1.5761856944373285
4,2012-02-17,NSE:THOMASCOTT,26.049999,28.950001,26.049999,26.799999,2292.0,-6.293709790209796,-1.3793103448275814
5,2012-02-21,NSE:THOMASCOTT,26.799999,27.799999,24.1,27.450001,420.0,2.4253806875142074,-6.293709790209796
6,2012-02-22,NSE:THOMASCOTT,29.299999,29.6,24.5,25.6,1371.0,-6.739529809124593,2.4253806875142074
7,2012-02-23,NSE:THOMASCOTT,24.0,28.25,24.0,26.950001,432.0,5.2734414062499955,-6.739529809124593
8,2012-02-24,NSE:THOMASCOTT,28.0,28.700001,25.299999,27.9,216.0,3.5250425408147414,5.2734414062499955
9,2012-02-27,NSE:THOMASCOTT,26.0,26.049999,23.4,24.299999,864.0,-12.903229390681,3.5250425408147414
10,2012-02-28,NSE:THOMASCOTT,26.0,27.0,24.200001,26.049999,227.0,7.201646386899029,-12.903229390681
11,2012-02-29,NSE:THOMASCOTT,28.0,28.0,24.799999,24.950001,443.0,-4.222641236953597,7.201646386899029
12,2012-03-01,NSE:THOMASCOTT,24.0,27.450001,23.1,25.450001,489.0,2.0040079357111047,-4.222641236953597
13,2012-03-02,NSE:THOMASCOTT,25.0,27.1,25.0,25.200001,372.0,-0.9823182325218769,2.0040079357111047
14,2012-03-05,NSE:THOMASCOTT,24.0,26.299999,22.0,24.0,1633.0,-4.761908541194107,-0.9823182325218769
15,2012-03-06,NSE:THOMASCOTT,25.75,25.85,21.35,22.200001,558.0,-7.499995833333332,-4.761908541194107
16,2012-03-07,NSE:THOMASCOTT,25.200001,25.200001,23.5,24.0,1140.0,8.108103238373726,-7.499995833333332
17,2012-03-09,NSE:THOMASCOTT,24.0,28.0,22.65,25.25,4013.0,5.208333333333334,8.108103238373726
18,2012-03-12,NSE:THOMASCOTT,24.0,24.950001,23.35,23.450001,1420.0,-7.1287089108910875,5.208333333333334
19,2012-03-13,NSE:THOMASCOTT,23.35,28.0,23.35,24.15,6927.0,2.985070235178234,-7.1287089108910875
20,2012-03-14,NSE:THOMASCOTT,24.5,26.4,24.15,24.15,197.0,0.0,2.985070235178234
21,2012-03-15,NSE:THOMASCOTT,24.200001,26.4,24.200001,24.25,927.0,0.4140786749482461,0.0
22,2012-03-16,NSE:THOMASCOTT,22.799999,26.4,22.799999,23.549999,1363.0,-2.8866020618556716,0.4140786749482461
23,2012-03-19,NSE:THOMASCOTT,23.5,24.9,23.5,23.5,251.0,-0.21230998778386223,-2.8866020618556716
24,2012-03-20,NSE:THOMASCOTT,25.5,25.950001,22.549999,25.950001,672.0,10.425536170212766,-0.21230998778386223
25,2012-03-21,NSE:THOMASCOTT,26.4,27.049999,24.0,26.0,1343.0,0.19267436637092877,10.425536170212766
26,2012-03-22,NSE:THOMASCOTT,24.549999,25.700001,24.200001,24.200001,741.0,-6.9230730769230755,0.19267436637092877
27,2012-03-23,NSE:THOMASCOTT,24.0,26.4,23.15,23.6,446.0,-2.479342872754422,-6.9230730769230755
28,2012-03-26,NSE:THOMASCOTT,24.5,24.5,23.65,23.65,424.0,0.21186440677964896,-2.479342872754422
29,2012-03-27,NSE:THOMASCOTT,22.799999,24.5,19.1,20.549999,3543.0,-13.107826638477798,0.21186440677964896
