,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2010-02-23,NSE:AUSOMENT,18.700001,18.700001,17.200001,17.950001,1650.0,,
1,2010-02-24,NSE:AUSOMENT,17.200001,18.75,17.200001,18.049999,840.0,0.5570918909698076,
2,2010-02-26,NSE:AUSOMENT,18.0,18.950001,18.0,18.950001,137.0,4.986160941061551,0.5570918909698076
3,2010-03-02,NSE:AUSOMENT,19.0,19.0,19.0,19.0,1000.0,0.26384695177588474,4.986160941061551
4,2010-03-04,NSE:AUSOMENT,19.25,19.25,19.25,19.25,100.0,1.3157894736842104,0.26384695177588474
5,2010-03-05,NSE:AUSOMENT,19.5,20.25,19.5,19.5,1600.0,1.2987012987012987,1.3157894736842104
6,2010-03-08,NSE:AUSOMENT,19.5,21.450001,19.5,20.200001,1426.0,3.5897487179487193,1.2987012987012987
7,2010-03-10,NSE:AUSOMENT,19.0,22.25,19.0,22.25,4753.0,10.148509398588642,3.5897487179487193
8,2010-03-11,NSE:AUSOMENT,24.35,24.5,22.5,23.15,1909.0,4.044943820224713,10.148509398588642
9,2010-03-12,NSE:AUSOMENT,23.0,23.549999,21.5,23.0,1459.0,-0.6479481641468622,4.044943820224713
10,2010-03-15,NSE:AUSOMENT,21.700001,22.25,21.700001,22.25,250.0,-3.260869565217391,-0.6479481641468622
11,2010-03-16,NSE:AUSOMENT,20.700001,24.450001,20.700001,23.6,9974.0,6.067415730337085,-3.260869565217391
12,2010-03-17,NSE:AUSOMENT,22.85,23.0,22.85,23.0,70.0,-2.542372881355938,6.067415730337085
13,2010-03-18,NSE:AUSOMENT,21.950001,21.950001,21.85,21.85,63.0,-4.999999999999994,-2.542372881355938
14,2010-03-19,NSE:AUSOMENT,20.0,23.9,20.0,23.1,5240.0,5.720823798627002,-4.999999999999994
15,2010-03-22,NSE:AUSOMENT,23.5,24.25,23.5,23.5,1100.0,1.7316017316017254,5.720823798627002
16,2010-03-23,NSE:AUSOMENT,22.700001,24.0,22.700001,23.950001,668.0,1.9148978723404269,1.7316017316017254
17,2010-03-25,NSE:AUSOMENT,23.9,24.0,23.9,23.9,1001.0,-0.20877243387172192,1.9148978723404269
18,2010-03-26,NSE:AUSOMENT,23.0,24.15,23.0,23.0,3650.0,-3.765690376569032,-0.20877243387172192
19,2010-03-29,NSE:AUSOMENT,23.0,23.0,23.0,23.0,975.0,0.0,-3.765690376569032
20,2010-03-30,NSE:AUSOMENT,21.299999,23.799999,21.299999,23.700001,2350.0,3.0434826086956535,0.0
21,2010-03-31,NSE:AUSOMENT,21.799999,22.5,21.5,21.700001,2399.0,-8.438818209332565,3.0434826086956535
22,2010-04-01,NSE:AUSOMENT,21.5,23.549999,21.5,22.0,4144.0,1.3824838072588093,-8.438818209332565
23,2010-04-05,NSE:AUSOMENT,21.4,23.5,21.0,23.0,17200.0,4.545454545454546,1.3824838072588093
24,2010-04-06,NSE:AUSOMENT,21.549999,24.450001,21.549999,24.1,7762.0,4.78260869565218,4.545454545454546
25,2010-04-07,NSE:AUSOMENT,22.549999,24.5,22.549999,24.5,16080.0,1.6597510373443924,4.78260869565218
26,2010-04-08,NSE:AUSOMENT,24.049999,26.9,24.049999,25.5,7800.0,4.081632653061225,1.6597510373443924
27,2010-04-09,NSE:AUSOMENT,26.0,26.0,26.0,26.0,50.0,1.9607843137254901,4.081632653061225
28,2010-04-12,NSE:AUSOMENT,26.4,26.450001,26.4,26.450001,1100.0,1.730773076923078,1.9607843137254901
29,2010-04-13,NSE:AUSOMENT,28.5,28.5,24.549999,26.6,410.0,0.5671039483136545,1.730773076923078
30,2010-04-15,NSE:AUSOMENT,26.0,26.9,24.65,25.1,1300.0,-5.639097744360902,0.5671039483136545
31,2010-04-16,NSE:AUSOMENT,23.15,24.9,22.700001,24.200001,4601.0,-3.585653386454187,-5.639097744360902
32,2010-04-19,NSE:AUSOMENT,26.5,26.5,23.1,25.200001,960.0,4.132231234205321,-3.585653386454187
33,2010-04-20,NSE:AUSOMENT,24.4,26.9,24.4,26.9,2953.0,6.746027510078266,4.132231234205321
34,2010-04-21,NSE:AUSOMENT,26.0,26.950001,25.049999,25.4,5096.0,-5.576208178438662,6.746027510078266
35,2010-04-22,NSE:AUSOMENT,25.549999,27.65,25.4,25.4,2103.0,0.0,-5.576208178438662
36,2010-04-23,NSE:AUSOMENT,25.4,26.5,25.4,25.950001,4620.0,2.1653582677165426,0.0
37,2010-04-26,NSE:AUSOMENT,25.1,27.4,25.1,26.950001,2015.0,3.8535643987065744,2.1653582677165426
38,2010-04-27,NSE:AUSOMENT,25.1,27.950001,25.1,27.9,1558.0,3.5250425408147414,3.8535643987065744
39,2010-04-28,NSE:AUSOMENT,26.5,27.25,25.4,26.450001,8203.0,-5.197129032258059,3.5250425408147414
40,2010-04-29,NSE:AUSOMENT,26.9,27.549999,26.35,26.75,7554.0,1.1342116773454929,-5.197129032258059
41,2010-04-30,NSE:AUSOMENT,25.049999,27.85,25.049999,26.549999,9702.0,-0.7476672897196274,1.1342116773454929
42,2010-05-03,NSE:AUSOMENT,28.4,28.4,26.1,27.85,3001.0,4.896425796475555,-0.7476672897196274
43,2010-05-04,NSE:AUSOMENT,28.5,30.0,27.549999,29.35,6135.0,5.385996409335727,4.896425796475555
44,2010-05-05,NSE:AUSOMENT,30.0,30.85,28.1,30.85,7630.0,5.110732538330494,5.385996409335727
45,2010-05-06,NSE:AUSOMENT,30.85,30.9,30.85,30.9,296.0,0.16207455429496648,5.110732538330494
46,2010-05-07,NSE:AUSOMENT,29.049999,32.349998,29.049999,31.450001,5401.0,1.7799385113268666,0.16207455429496648
47,2010-05-10,NSE:AUSOMENT,31.0,32.299999,31.0,32.25,2543.0,2.5437169302474736,1.7799385113268666
48,2010-05-11,NSE:AUSOMENT,32.5,32.5,31.1,32.400002,990.0,0.465122480620157,2.5437169302474736
49,2010-05-12,NSE:AUSOMENT,31.299999,31.35,31.299999,31.35,2500.0,-3.240746713534151,0.465122480620157
50,2010-05-13,NSE:AUSOMENT,30.1,32.450001,30.1,32.400002,850.0,3.349288676236042,-3.240746713534151
51,2010-06-11,NSE:AUSOMENT,29.0,29.0,29.0,29.0,98.0,-10.493832685565884,3.349288676236042
52,2010-06-14,NSE:AUSOMENT,28.15,29.049999,28.15,29.049999,701.0,0.1724103448275851,-10.493832685565884
53,2010-06-16,NSE:AUSOMENT,29.950001,29.950001,28.049999,29.799999,4150.0,2.581755682676616,0.1724103448275851
54,2010-06-17,NSE:AUSOMENT,30.4,30.4,28.5,28.75,300.0,-3.5234866954190154,2.581755682676616
55,2010-06-18,NSE:AUSOMENT,29.1,29.15,29.1,29.15,35.0,1.391304347826082,-3.5234866954190154
56,2010-06-21,NSE:AUSOMENT,29.950001,29.950001,28.6,29.5,1002.0,1.2006861063464886,1.391304347826082
57,2010-06-22,NSE:AUSOMENT,28.5,30.0,28.5,29.200001,1000.0,-1.0169457627118632,1.2006861063464886
58,2010-06-23,NSE:AUSOMENT,29.549999,30.4,29.5,29.5,1600.0,1.027393800431718,-1.0169457627118632
59,2010-06-24,NSE:AUSOMENT,28.049999,30.950001,28.049999,30.049999,6782.0,1.8644033898305072,1.027393800431718
60,2010-06-25,NSE:AUSOMENT,31.450001,31.549999,30.6,31.5,3380.0,4.8252946697269445,1.8644033898305072
61,2010-06-28,NSE:AUSOMENT,31.0,32.700001,31.0,31.299999,605.0,-0.6349238095238106,4.8252946697269445
62,2010-06-30,NSE:AUSOMENT,31.4,32.0,31.4,32.0,198.0,2.236424991579074,-0.6349238095238106
63,2010-07-01,NSE:AUSOMENT,31.0,32.099998,31.0,32.099998,98.0,0.312493749999998,2.236424991579074
64,2010-07-02,NSE:AUSOMENT,32.299999,33.0,32.299999,33.0,193.0,2.803744722974751,0.312493749999998
65,2010-07-05,NSE:AUSOMENT,34.650002,34.650002,34.650002,34.650002,1750.0,5.000006060606062,2.803744722974751
66,2010-07-07,NSE:AUSOMENT,37.950001,38.150002,37.950001,38.0,3089.0,9.668103338060412,5.000006060606062
67,2010-07-08,NSE:AUSOMENT,41.700001,41.799999,41.700001,41.799999,2503.0,9.99999736842105,9.668103338060412
68,2010-07-09,NSE:AUSOMENT,45.0,45.799999,42.549999,44.900002,4101.0,7.416275297040081,9.99999736842105
69,2010-07-12,NSE:AUSOMENT,44.0,45.849998,43.200001,43.799999,2058.0,-2.449895213813133,7.416275297040081
70,2010-07-13,NSE:AUSOMENT,43.599998,44.049999,43.549999,43.799999,2100.0,0.0,-2.449895213813133
71,2010-07-14,NSE:AUSOMENT,43.900002,44.799999,41.849998,41.849998,3221.0,-4.452057179270712,0.0
72,2010-07-15,NSE:AUSOMENT,40.200001,41.0,40.0,40.25,1130.0,-3.8231734204622883,-4.452057179270712
73,2010-07-16,NSE:AUSOMENT,38.549999,39.299999,38.25,38.25,572.0,-4.968944099378882,-3.8231734204622883
74,2010-07-19,NSE:AUSOMENT,36.900002,36.900002,36.900002,36.900002,1.0,-3.529406535947711,-4.968944099378882
75,2010-07-20,NSE:AUSOMENT,35.049999,37.799999,35.049999,36.650002,4151.0,-0.6775067383465182,-3.529406535947711
76,2010-07-21,NSE:AUSOMENT,38.349998,38.349998,34.900002,34.950001,559.0,-4.638474508132361,-0.6775067383465182
77,2010-07-22,NSE:AUSOMENT,34.049999,36.700001,34.049999,34.950001,1000.0,0.0,-4.638474508132361
78,2010-07-26,NSE:AUSOMENT,38.549999,38.549999,38.549999,38.549999,150.0,10.300423167369864,0.0
79,2010-07-28,NSE:AUSOMENT,37.75,39.950001,37.099998,38.950001,2310.0,1.0376187039589824,10.300423167369864
80,2010-07-29,NSE:AUSOMENT,37.200001,40.0,37.200001,40.0,400.0,2.695761163138352,1.0376187039589824
81,2010-07-30,NSE:AUSOMENT,40.0,40.0,39.950001,39.950001,631.0,-0.12499749999999922,2.695761163138352
