,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:DCW,1.94,1.94,1.6,1.79,26750.0,,
1,1999-01-04,NSE:DCW,1.56,1.9,1.56,1.7,10750.0,-5.027932960893859,
2,1999-01-05,NSE:DCW,1.9,1.9,1.7,1.8,11750.0,5.882352941176476,-5.027932960893859
3,1999-01-06,NSE:DCW,1.85,1.99,1.68,1.93,14000.0,7.222222222222216,5.882352941176476
4,1999-01-07,NSE:DCW,2.05,2.05,1.8,1.92,14750.0,-0.5181347150259072,7.222222222222216
5,1999-01-08,NSE:DCW,2.05,2.07,1.75,1.75,24000.0,-8.854166666666663,-0.5181347150259072
6,1999-01-11,NSE:DCW,1.8,1.95,1.8,1.84,9250.0,5.142857142857148,-8.854166666666663
7,1999-01-12,NSE:DCW,1.75,1.85,1.75,1.8,5500.0,-2.1739130434782625,5.142857142857148
8,1999-01-13,NSE:DCW,1.67,1.67,1.67,1.67,250.0,-7.2222222222222285,-2.1739130434782625
9,1999-01-14,NSE:DCW,1.75,1.8,1.65,1.8,1500.0,7.7844311377245585,-7.2222222222222285
10,1999-01-15,NSE:DCW,1.58,1.8,1.58,1.72,18000.0,-4.444444444444448,7.7844311377245585
11,1999-01-18,NSE:DCW,1.8,1.84,1.58,1.84,7250.0,6.976744186046519,-4.444444444444448
12,1999-01-19,NSE:DCW,1.8,1.85,1.66,1.8,8000.0,-2.1739130434782625,6.976744186046519
13,1999-01-21,NSE:DCW,1.8,2.07,1.8,1.9,20250.0,5.555555555555548,-2.1739130434782625
14,1999-01-22,NSE:DCW,1.8,2.0,1.8,1.87,24750.0,-1.5789473684210422,5.555555555555548
15,1999-01-25,NSE:DCW,1.86,2.05,1.76,1.8,51500.0,-3.7433155080213933,-1.5789473684210422
16,1999-01-27,NSE:DCW,2.0,2.0,1.75,1.75,28500.0,-2.77777777777778,-3.7433155080213933
17,1999-01-28,NSE:DCW,1.98,1.98,1.98,1.98,1000.0,13.142857142857142,-2.77777777777778
18,1999-01-29,NSE:DCW,1.7,1.8,1.7,1.8,176500.0,-9.090909090909088,13.142857142857142
19,1999-02-01,NSE:DCW,1.68,1.75,1.68,1.72,4000.0,-4.444444444444448,-9.090909090909088
20,1999-02-02,NSE:DCW,1.6,1.66,1.6,1.65,10250.0,-4.069767441860469,-4.444444444444448
21,1999-02-03,NSE:DCW,1.61,1.63,1.61,1.63,4000.0,-1.2121212121212133,-4.069767441860469
22,1999-02-04,NSE:DCW,1.78,1.78,1.63,1.64,23000.0,0.6134969325153381,-1.2121212121212133
23,1999-02-05,NSE:DCW,1.6,1.61,1.6,1.61,1750.0,-1.829268292682915,0.6134969325153381
24,1999-02-09,NSE:DCW,1.6,1.75,1.58,1.67,22750.0,3.7267080745341503,-1.829268292682915
25,1999-02-10,NSE:DCW,1.78,1.8,1.74,1.74,7000.0,4.19161676646707,3.7267080745341503
26,1999-02-11,NSE:DCW,1.4,1.6,1.26,1.56,11250.0,-10.344827586206893,4.19161676646707
27,1999-02-12,NSE:DCW,1.52,1.62,1.52,1.58,7750.0,1.2820512820512833,-10.344827586206893
28,1999-02-15,NSE:DCW,1.51,1.59,1.5,1.55,7500.0,-1.8987341772151913,1.2820512820512833
29,1999-02-16,NSE:DCW,1.2,1.69,1.2,1.69,9000.0,9.032258064516123,-1.8987341772151913
30,1999-02-17,NSE:DCW,1.82,1.82,1.6,1.7,19750.0,0.5917159763313614,9.032258064516123
31,1999-02-18,NSE:DCW,1.72,1.89,1.7,1.7,10000.0,0.0,0.5917159763313614
32,1999-02-19,NSE:DCW,1.68,1.68,1.55,1.6,10500.0,-5.882352941176463,0.0
33,1999-02-22,NSE:DCW,1.51,1.56,1.51,1.56,1000.0,-2.500000000000002,-5.882352941176463
34,1999-02-23,NSE:DCW,1.6,1.6,1.45,1.49,17250.0,-4.487179487179491,-2.500000000000002
35,1999-02-24,NSE:DCW,1.45,1.45,1.45,1.45,500.0,-2.684563758389264,-4.487179487179491
36,1999-02-25,NSE:DCW,1.6,1.6,1.48,1.48,3500.0,2.0689655172413812,-2.684563758389264
37,1999-02-26,NSE:DCW,1.5,1.76,1.5,1.69,4250.0,14.189189189189186,2.0689655172413812
38,1999-03-01,NSE:DCW,2.0,2.0,1.57,1.76,3000.0,4.14201183431953,14.189189189189186
39,1999-03-03,NSE:DCW,1.75,1.75,1.62,1.62,21000.0,-7.954545454545449,4.14201183431953
40,1999-03-04,NSE:DCW,1.55,1.58,1.48,1.58,18750.0,-2.469135802469138,-7.954545454545449
41,1999-03-05,NSE:DCW,1.79,1.8,1.47,1.64,13000.0,3.797468354430369,-2.469135802469138
42,1999-03-08,NSE:DCW,1.6,1.6,1.4,1.4,65750.0,-14.634146341463413,3.797468354430369
43,1999-03-09,NSE:DCW,1.14,1.52,1.14,1.52,29250.0,8.57142857142858,-14.634146341463413
