,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1995-01-03,NSE:JTEKTINDIA,6.25,6.25,6.0,6.0,6000.0,,
1,1995-06-02,NSE:JTEKTINDIA,5.2,5.2,5.2,5.2,2000.0,-13.33333333333333,
2,1995-06-05,NSE:JTEKTINDIA,5.2,5.2,5.2,5.2,2000.0,0.0,-13.33333333333333
3,1995-06-06,NSE:JTEKTINDIA,5.2,5.2,5.2,5.2,2000.0,0.0,0.0
4,1995-06-07,NSE:JTEKTINDIA,5.1,5.1,5.1,5.1,2000.0,-1.9230769230769333,0.0
5,1995-06-13,NSE:JTEKTINDIA,5.15,5.15,5.0,5.0,4000.0,-1.9607843137254832,-1.9230769230769333
6,1995-07-03,NSE:JTEKTINDIA,4.65,4.65,4.65,4.65,2000.0,-6.999999999999992,-1.9607843137254832
7,1995-07-04,NSE:JTEKTINDIA,4.65,4.65,4.65,4.65,2000.0,0.0,-6.999999999999992
8,1995-07-05,NSE:JTEKTINDIA,4.5,4.5,4.5,4.5,2000.0,-3.2258064516129106,0.0
9,1995-07-10,NSE:JTEKTINDIA,4.5,4.5,4.5,4.5,2000.0,0.0,-3.2258064516129106
10,1995-07-11,NSE:JTEKTINDIA,4.5,4.5,4.5,4.5,2000.0,0.0,0.0
11,1995-07-20,NSE:JTEKTINDIA,5.0,5.0,5.0,5.0,2000.0,11.11111111111111,0.0
12,1995-08-30,NSE:JTEKTINDIA,4.5,4.5,4.5,4.5,2000.0,-10.0,11.11111111111111
13,1995-09-04,NSE:JTEKTINDIA,4.2,4.2,4.2,4.2,2000.0,-6.6666666666666625,-10.0
14,1995-10-06,NSE:JTEKTINDIA,4.65,4.65,4.65,4.65,4000.0,10.714285714285717,-6.6666666666666625
15,1995-10-09,NSE:JTEKTINDIA,4.65,4.65,4.65,4.65,2000.0,0.0,10.714285714285717
16,1995-10-10,NSE:JTEKTINDIA,4.75,4.75,4.75,4.75,4000.0,2.1505376344085945,0.0
17,1995-10-11,NSE:JTEKTINDIA,4.85,4.85,4.85,4.85,2000.0,2.1052631578947296,2.1505376344085945
18,1995-10-12,NSE:JTEKTINDIA,4.75,4.75,4.75,4.75,2000.0,-2.0618556701030855,2.1052631578947296
19,1995-10-16,NSE:JTEKTINDIA,4.6,4.6,4.6,4.6,4000.0,-3.157894736842113,-2.0618556701030855
20,1995-10-17,NSE:JTEKTINDIA,4.75,4.75,4.75,4.75,8000.0,3.2608695652173996,-3.157894736842113
21,1995-10-19,NSE:JTEKTINDIA,4.9,4.9,4.8,4.8,4000.0,1.0526315789473648,3.2608695652173996
22,1995-10-20,NSE:JTEKTINDIA,4.8125,4.8125,4.8,4.8,4000.0,0.0,1.0526315789473648
