,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:GIPCL,24.5,24.799999,24.4,24.799999,1600.0,,
1,1999-01-04,NSE:GIPCL,24.549999,25.0,24.549999,24.799999,2800.0,0.0,
2,1999-01-05,NSE:GIPCL,24.299999,25.200001,24.25,25.200001,7800.0,1.6129113553593315,0.0
3,1999-01-06,NSE:GIPCL,25.25,25.5,25.0,25.4,9100.0,0.793646793902898,1.6129113553593315
4,1999-01-07,NSE:GIPCL,25.4,25.950001,24.75,25.700001,9100.0,1.1811062992126053,0.793646793902898
5,1999-01-08,NSE:GIPCL,26.5,26.5,25.25,25.9,7400.0,0.7782061954005304,1.1811062992126053
6,1999-01-11,NSE:GIPCL,25.049999,26.25,25.049999,25.85,9800.0,-0.1930501930501821,0.7782061954005304
7,1999-01-12,NSE:GIPCL,25.25,25.6,24.549999,24.549999,9500.0,-5.0290174081237975,-0.1930501930501821
8,1999-01-13,NSE:GIPCL,25.450001,26.0,24.25,24.549999,8500.0,0.0,-5.0290174081237975
9,1999-01-14,NSE:GIPCL,24.1,24.75,24.1,24.700001,2500.0,0.6110061348678696,0.0
10,1999-01-15,NSE:GIPCL,24.15,24.35,24.049999,24.25,1000.0,-1.8218663230013648,0.6110061348678696
11,1999-01-18,NSE:GIPCL,24.0,24.049999,23.5,23.549999,2700.0,-2.8866020618556716,-1.8218663230013648
12,1999-01-19,NSE:GIPCL,23.700001,24.0,23.0,23.5,6100.0,-0.21230998778386223,-2.8866020618556716
13,1999-01-21,NSE:GIPCL,23.5,24.049999,23.5,24.0,2300.0,2.127659574468085,-0.21230998778386223
14,1999-01-22,NSE:GIPCL,24.4,24.4,23.35,23.450001,4600.0,-2.2916624999999984,2.127659574468085
15,1999-01-25,NSE:GIPCL,23.049999,23.049999,22.25,22.65,9800.0,-3.411517978186874,-2.2916624999999984
16,1999-01-27,NSE:GIPCL,22.15,23.9,22.15,23.5,6800.0,3.7527593818984615,-3.411517978186874
17,1999-01-28,NSE:GIPCL,23.450001,23.5,22.5,23.4,4400.0,-0.4255319148936231,3.7527593818984615
18,1999-01-29,NSE:GIPCL,22.200001,23.85,22.200001,23.65,5600.0,1.0683760683760684,-0.4255319148936231
19,1999-02-01,NSE:GIPCL,24.0,25.5,24.0,24.0,19800.0,1.4799154334038116,1.0683760683760684
20,1999-02-02,NSE:GIPCL,25.9,25.950001,25.9,25.950001,6100.0,8.125004166666667,1.4799154334038116
21,1999-02-03,NSE:GIPCL,28.049999,28.049999,28.049999,28.049999,5400.0,8.092477530155005,8.125004166666667
