,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2007-04-03,NSE:NCLIND,36.450001,36.450001,36.450001,36.450001,0.0,,
1,2007-04-04,NSE:NCLIND,36.950001,37.349998,34.700001,36.450001,5395.0,0.0,
2,2007-04-05,NSE:NCLIND,37.5,38.299999,36.650002,37.799999,3911.0,3.7036981151248787,0.0
3,2007-04-09,NSE:NCLIND,39.5,39.700001,38.5,39.200001,1972.0,3.7037090926907186,3.7036981151248787
4,2007-04-10,NSE:NCLIND,41.0,41.0,39.0,39.950001,6797.0,1.9132652573146618,3.7037090926907186
5,2007-04-11,NSE:NCLIND,39.0,39.25,38.099998,38.349998,16891.0,-4.005013666958359,1.9132652573146618
6,2007-04-12,NSE:NCLIND,39.0,39.0,37.0,37.799999,3866.0,-1.4341565285088143,-4.005013666958359
7,2007-04-13,NSE:NCLIND,36.049999,38.900002,36.049999,37.799999,6367.0,0.0,-1.4341565285088143
8,2007-04-16,NSE:NCLIND,39.5,39.700001,37.700001,39.700001,11042.0,5.026460450435463,0.0
9,2007-04-17,NSE:NCLIND,40.5,41.700001,40.5,41.700001,6731.0,5.037783248418558,5.026460450435463
10,2007-04-18,NSE:NCLIND,43.799999,43.799999,42.849998,43.75,15214.0,4.9160646303102,5.037783248418558
11,2007-04-19,NSE:NCLIND,42.75,44.700001,42.099998,43.0,6150.0,-1.7142857142857144,4.9160646303102
12,2007-04-20,NSE:NCLIND,43.0,44.5,42.5,43.200001,5068.0,0.46511860465116356,-1.7142857142857144
13,2007-04-23,NSE:NCLIND,43.0,43.0,41.5,42.0,10889.0,-2.7777800282921294,0.46511860465116356
14,2007-04-24,NSE:NCLIND,41.5,41.5,39.900002,40.5,38542.0,-3.571428571428571,-2.7777800282921294
15,2007-04-25,NSE:NCLIND,39.849998,42.549999,39.849998,41.450001,42930.0,2.345681481481482,-3.571428571428571
16,2007-04-26,NSE:NCLIND,43.150002,43.5,41.200001,41.5,7209.0,0.12062484630579307,2.345681481481482
17,2007-04-27,NSE:NCLIND,41.599998,42.5,39.450001,39.700001,44446.0,-4.337346987951807,0.12062484630579307
18,2007-04-30,NSE:NCLIND,38.0,39.599998,37.75,38.0,16944.0,-4.282118280047399,-4.337346987951807
19,2007-05-03,NSE:NCLIND,38.049999,38.5,36.549999,37.049999,26281.0,-2.500002631578948,-4.282118280047399
20,2007-05-04,NSE:NCLIND,38.799999,38.900002,38.0,38.549999,48046.0,4.048583105224915,-2.500002631578948
21,2007-05-07,NSE:NCLIND,37.150002,38.5,36.650002,36.799999,25558.0,-4.5395591320248805,4.048583105224915
22,2007-05-08,NSE:NCLIND,36.450001,37.049999,35.700001,36.5,38460.0,-0.8152146960656159,-4.5395591320248805
23,2007-05-09,NSE:NCLIND,36.099998,36.200001,35.099998,35.450001,14363.0,-2.876709589041095,-0.8152146960656159
24,2007-05-10,NSE:NCLIND,36.0,36.549999,35.450001,35.5,11450.0,0.14104089870124314,-2.876709589041095
25,2007-05-11,NSE:NCLIND,34.349998,37.299999,34.349998,37.150002,0.0,4.647892957746481,0.14104089870124314
26,2007-05-14,NSE:NCLIND,38.900002,38.900002,37.200001,38.150002,15329.0,2.691789895462186,4.647892957746481
27,2007-05-15,NSE:NCLIND,38.5,39.400002,37.650002,39.099998,14062.0,2.4901597646049893,2.691789895462186
28,2007-05-16,NSE:NCLIND,38.349998,43.0,38.349998,41.099998,33274.0,5.115089775707917,2.4901597646049893
29,2007-05-17,NSE:NCLIND,41.0,42.799999,39.799999,40.900002,32700.0,-0.4866082961853154,5.115089775707917
30,2007-05-18,NSE:NCLIND,40.950001,42.0,40.25,40.700001,35218.0,-0.4889999760880215,-0.4866082961853154
31,2007-05-21,NSE:NCLIND,41.0,42.0,40.049999,40.450001,13149.0,-0.6142505991584619,-0.4889999760880215
32,2007-05-22,NSE:NCLIND,39.5,40.0,38.799999,39.099998,9573.0,-3.3374609805324877,-0.6142505991584619
33,2007-05-23,NSE:NCLIND,39.049999,39.200001,38.0,38.049999,8469.0,-2.685419574701768,-3.3374609805324877
34,2007-05-24,NSE:NCLIND,38.0,41.900002,37.900002,40.450001,81519.0,6.307495566557046,-2.685419574701768
35,2007-05-25,NSE:NCLIND,40.0,41.299999,39.650002,40.200001,27856.0,-0.6180469562905573,6.307495566557046
36,2007-05-28,NSE:NCLIND,42.5,42.5,38.5,39.0,26361.0,-2.9850770401722135,-0.6180469562905573
37,2007-05-29,NSE:NCLIND,39.900002,41.900002,38.0,39.849998,47839.0,2.17948205128205,-2.9850770401722135
38,2007-05-30,NSE:NCLIND,39.0,43.849998,39.0,42.849998,223106.0,7.528231243574969,2.17948205128205
39,2007-05-31,NSE:NCLIND,44.0,47.099998,44.0,45.599998,253009.0,6.417736588925862,7.528231243574969
40,2007-06-01,NSE:NCLIND,46.599998,46.599998,43.799999,44.599998,95386.0,-2.1929825523237962,6.417736588925862
41,2007-06-04,NSE:NCLIND,45.25,46.75,41.25,43.150002,86160.0,-3.251112253413103,-2.1929825523237962
42,2007-06-05,NSE:NCLIND,41.599998,42.950001,41.0,41.5,52840.0,-3.8238746779200623,-3.251112253413103
43,2007-06-06,NSE:NCLIND,41.5,42.349998,40.549999,41.049999,32180.0,-1.0843397590361454,-3.8238746779200623
44,2007-06-07,NSE:NCLIND,41.0,41.299999,40.299999,41.0,29437.0,-0.12180024657247783,-1.0843397590361454
45,2007-06-08,NSE:NCLIND,41.900002,41.900002,40.0,40.549999,31611.0,-1.097563414634147,-0.12180024657247783
46,2007-06-11,NSE:NCLIND,40.549999,41.349998,38.049999,38.799999,52889.0,-4.315659785836246,-1.097563414634147
47,2007-06-12,NSE:NCLIND,37.299999,39.700001,37.299999,38.700001,36099.0,-0.2577268107661533,-4.315659785836246
48,2007-06-13,NSE:NCLIND,40.0,40.0,38.450001,39.099998,14149.0,1.0335839526205672,-0.2577268107661533
49,2007-06-14,NSE:NCLIND,39.900002,40.900002,39.599998,40.25,39046.0,2.9411817361218295,1.0335839526205672
50,2007-06-15,NSE:NCLIND,40.200001,41.799999,40.049999,41.099998,52358.0,2.1117962732919238,2.9411817361218295
51,2007-06-18,NSE:NCLIND,41.0,41.5,39.049999,39.299999,30194.0,-4.379559823822862,2.1117962732919238
52,2007-06-19,NSE:NCLIND,40.900002,40.900002,38.099998,39.150002,6641.0,-0.3816717654369382,-4.379559823822862
53,2007-06-20,NSE:NCLIND,40.0,40.450001,39.099998,39.599998,15617.0,1.1494150115241342,-0.3816717654369382
54,2007-06-21,NSE:NCLIND,39.200001,39.950001,39.200001,39.25,8515.0,-0.8838333779713812,1.1494150115241342
55,2007-06-22,NSE:NCLIND,38.599998,41.25,38.599998,39.549999,21256.0,0.7643286624203813,-0.8838333779713812
