,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2014-04-28,NSE:BUTTERFLY,344.95001,344.95001,315.04999,315.04999,20.0,,
1,2014-04-29,NSE:BUTTERFLY,320.0,343.75,320.0,327.0,42.0,3.793052016919608,
2,2014-04-30,NSE:BUTTERFLY,327.0,327.0,327.0,327.0,15.0,0.0,3.793052016919608
3,2014-05-02,NSE:BUTTERFLY,275.14999,346.79999,275.14999,325.45001,306.0,-0.47400305810396937,0.0
4,2014-05-05,NSE:BUTTERFLY,330.0,330.0,325.0,325.0,3704.0,-0.13827315599099851,-0.47400305810396937
5,2014-05-06,NSE:BUTTERFLY,330.0,346.0,325.0,341.25,1747.0,5.0,-0.13827315599099851
6,2014-05-07,NSE:BUTTERFLY,336.0,343.0,336.0,340.45001,1641.0,-0.2344293040292981,5.0
7,2014-05-08,NSE:BUTTERFLY,322.0,339.0,320.0,335.0,910.0,-1.600825331155085,-0.2344293040292981
8,2014-05-09,NSE:BUTTERFLY,335.0,340.0,333.0,338.60001,1120.0,1.074629850746268,-1.600825331155085
9,2014-05-12,NSE:BUTTERFLY,290.0,330.0,290.0,312.79999,594.0,-7.619615841121806,1.074629850746268
10,2014-05-13,NSE:BUTTERFLY,329.0,329.0,311.5,319.70001,242.0,2.2058888173238245,-7.619615841121806
11,2014-05-14,NSE:BUTTERFLY,319.89999,320.0,317.0,319.20001,330.0,-0.1563966169409879,2.2058888173238245
12,2014-05-15,NSE:BUTTERFLY,310.0,320.0,301.5,316.5,2280.0,-0.845867767986605,-0.1563966169409879
13,2014-05-16,NSE:BUTTERFLY,285.14999,319.85001,285.14999,301.70001,1615.0,-4.67614218009478,-0.845867767986605
14,2014-05-19,NSE:BUTTERFLY,310.0,315.0,310.0,315.0,98.0,4.408349207545594,-4.67614218009478
15,2014-05-20,NSE:BUTTERFLY,320.0,340.0,313.89999,320.35001,757.0,1.698415873015872,4.408349207545594
16,2014-05-21,NSE:BUTTERFLY,330.0,330.0,311.0,324.45001,1060.0,1.2798501239316407,1.698415873015872
17,2014-05-22,NSE:BUTTERFLY,335.0,335.0,329.95001,330.0,997.0,1.7105840126187635,1.2798501239316407
18,2014-05-23,NSE:BUTTERFLY,316.5,322.0,316.5,322.0,2.0,-2.4242424242424243,1.7105840126187635
19,2014-05-26,NSE:BUTTERFLY,322.0,328.5,316.0,322.85001,163.0,0.26397826086956444,-2.4242424242424243
20,2014-05-27,NSE:BUTTERFLY,315.0,322.0,303.04999,318.45001,490.0,-1.3628619680079854,0.26397826086956444
21,2014-05-28,NSE:BUTTERFLY,319.95001,320.0,308.04999,318.79999,1212.0,0.10990107992144811,-1.3628619680079854
22,2014-05-29,NSE:BUTTERFLY,300.10001,320.0,295.04999,309.29999,8975.0,-2.979924811164518,0.10990107992144811
23,2014-05-30,NSE:BUTTERFLY,320.0,320.0,295.0,295.0,76257.0,-4.623339949024887,-2.979924811164518
24,2014-06-02,NSE:BUTTERFLY,295.0,300.0,290.60001,293.79999,6413.0,-0.40678305084746447,-4.623339949024887
25,2014-06-03,NSE:BUTTERFLY,295.0,295.0,288.0,290.5,1314.0,-1.123209704670167,-0.40678305084746447
26,2014-06-04,NSE:BUTTERFLY,300.0,300.0,294.0,294.0,1698.0,1.2048192771084338,-1.123209704670167
27,2014-06-05,NSE:BUTTERFLY,296.0,296.0,285.0,287.35001,2700.0,-2.2619013605442184,1.2048192771084338
28,2014-06-06,NSE:BUTTERFLY,319.0,319.0,285.0,304.10001,8117.0,5.829128037963179,-2.2619013605442184
29,2014-06-09,NSE:BUTTERFLY,333.89999,355.79999,305.0,319.60001,10367.0,5.097007395691963,5.829128037963179
30,2014-06-10,NSE:BUTTERFLY,320.0,327.0,309.0,321.04999,3705.0,0.4536858431262196,5.097007395691963
31,2014-06-11,NSE:BUTTERFLY,310.10001,329.95001,310.10001,317.14999,1247.0,-1.214764093280295,0.4536858431262196
32,2014-06-12,NSE:BUTTERFLY,312.04999,329.45001,309.25,310.75,1313.0,-2.0179694787314992,-1.214764093280295
33,2014-06-13,NSE:BUTTERFLY,311.0,321.75,310.0,310.0,1093.0,-0.2413515687851971,-2.0179694787314992
34,2014-06-16,NSE:BUTTERFLY,301.95001,309.0,301.95001,308.39999,59.0,-0.5161322580645153,-0.2413515687851971
35,2014-06-17,NSE:BUTTERFLY,310.5,310.5,300.04999,300.79999,565.0,-2.464332116223487,-0.5161322580645153
36,2014-06-18,NSE:BUTTERFLY,302.14999,307.0,298.0,304.54999,1954.0,1.2466755733602253,-2.464332116223487
37,2014-06-19,NSE:BUTTERFLY,309.89999,309.89999,300.20001,303.0,212.0,-0.5089443608256168,1.2466755733602253
38,2014-06-20,NSE:BUTTERFLY,301.04999,309.0,300.0,309.0,355.0,1.9801980198019802,-0.5089443608256168
39,2014-06-23,NSE:BUTTERFLY,300.0,300.0,286.04999,290.14999,4493.0,-6.100326860841423,1.9801980198019802
40,2014-06-24,NSE:BUTTERFLY,297.89999,298.0,288.0,290.10001,2120.0,-0.017225573573173315,-6.100326860841423
41,2014-06-25,NSE:BUTTERFLY,295.0,296.95001,290.10001,292.5,650.0,0.8272974551086718,-0.017225573573173315
42,2014-06-26,NSE:BUTTERFLY,293.0,293.04999,293.0,293.0,233.0,0.17094017094017094,0.8272974551086718
43,2014-06-27,NSE:BUTTERFLY,294.0,300.0,286.0,292.39999,4698.0,-0.20478156996586944,0.17094017094017094
44,2014-06-30,NSE:BUTTERFLY,300.0,303.0,290.0,297.95001,1244.0,1.8980917201809815,-0.20478156996586944
45,2014-07-01,NSE:BUTTERFLY,291.75,297.85001,291.75,297.0,472.0,-0.3188487894328381,1.8980917201809815
46,2014-07-02,NSE:BUTTERFLY,298.0,306.0,295.0,300.0,964.0,1.0101010101010102,-0.3188487894328381
47,2014-07-03,NSE:BUTTERFLY,300.10001,313.0,299.95001,301.39999,2236.0,0.46666333333333415,1.0101010101010102
48,2014-07-04,NSE:BUTTERFLY,307.0,310.0,304.10001,309.10001,7091.0,2.554751246010325,0.46666333333333415
49,2014-07-07,NSE:BUTTERFLY,319.95001,319.95001,303.5,305.0,2363.0,-1.326434767828056,2.554751246010325
50,2014-07-08,NSE:BUTTERFLY,306.0,309.85001,296.04999,296.60001,1233.0,-2.754095081967214,-1.326434767828056
51,2014-07-09,NSE:BUTTERFLY,295.0,297.95001,280.5,288.85001,1849.0,-2.612946641505508,-2.754095081967214
52,2014-07-10,NSE:BUTTERFLY,288.0,299.0,288.0,291.0,1266.0,0.7443274798571073,-2.612946641505508
53,2014-07-11,NSE:BUTTERFLY,291.10001,296.95001,285.0,285.10001,1233.0,-2.027487972508592,0.7443274798571073
54,2014-07-14,NSE:BUTTERFLY,292.75,292.75,287.0,291.89999,60.0,2.3851209265127715,-2.027487972508592
55,2014-07-15,NSE:BUTTERFLY,297.0,299.75,290.04999,297.35001,601.0,1.8670846819830296,2.3851209265127715
56,2014-07-16,NSE:BUTTERFLY,294.04999,299.0,294.04999,297.20001,933.0,-0.05044560112844027,1.8670846819830296
