,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2011-11-11,NSE:TRITURBINE,40.0,41.25,38.5,40.0,72581.0,,
1,2011-11-14,NSE:TRITURBINE,40.0,41.5,38.200001,39.599998,215570.0,-1.0000050000000016,
2,2011-11-15,NSE:TRITURBINE,40.549999,40.900002,34.5,36.700001,82895.0,-7.323225117334601,-1.0000050000000016
3,2011-11-16,NSE:TRITURBINE,35.0,37.450001,33.5,36.0,58722.0,-1.907359621052872,-7.323225117334601
4,2011-11-17,NSE:TRITURBINE,35.0,36.0,30.0,33.0,43607.0,-8.333333333333332,-1.907359621052872
5,2011-11-18,NSE:TRITURBINE,33.700001,34.0,32.0,33.0,54218.0,0.0,-8.333333333333332
6,2011-11-21,NSE:TRITURBINE,34.799999,35.400002,33.099998,34.900002,37337.0,5.75758181818182,0.0
7,2011-11-22,NSE:TRITURBINE,33.150002,34.799999,32.0,32.900002,14835.0,-5.730658697383455,5.75758181818182
8,2011-11-23,NSE:TRITURBINE,31.200001,34.150002,31.0,33.099998,87554.0,0.6078905405537627,-5.730658697383455
9,2011-11-24,NSE:TRITURBINE,32.200001,34.0,32.200001,33.5,309000.0,1.2084653298166381,0.6078905405537627
10,2011-11-25,NSE:TRITURBINE,33.950001,34.099998,33.5,33.5,23815.0,0.0,1.2084653298166381
11,2011-11-28,NSE:TRITURBINE,32.549999,36.0,32.549999,35.450001,438565.0,5.8208985074626876,0.0
12,2011-11-29,NSE:TRITURBINE,34.150002,35.799999,34.0,34.099998,38571.0,-3.8081888911653374,5.8208985074626876
13,2011-11-30,NSE:TRITURBINE,34.200001,35.25,33.150002,34.849998,20072.0,2.199413618733937,-3.8081888911653374
14,2011-12-01,NSE:TRITURBINE,33.299999,36.900002,33.299999,35.349998,69496.0,1.434720311892127,2.199413618733937
15,2011-12-02,NSE:TRITURBINE,34.200001,35.599998,34.150002,35.200001,25838.0,-0.42431968454425106,1.434720311892127
16,2011-12-05,NSE:TRITURBINE,36.849998,36.849998,33.299999,34.0,36284.0,-3.4090936531507494,-0.42431968454425106
17,2011-12-07,NSE:TRITURBINE,33.5,34.0,32.75,33.0,1759332.0,-2.941176470588235,-3.4090936531507494
18,2011-12-08,NSE:TRITURBINE,33.5,35.849998,32.900002,35.549999,110392.0,7.727269696969696,-2.941176470588235
19,2011-12-09,NSE:TRITURBINE,34.150002,35.5,34.0,35.400002,16138.0,-0.4219325013201802,7.727269696969696
20,2011-12-12,NSE:TRITURBINE,34.5,35.849998,33.25,33.799999,16234.0,-4.51978223052078,-0.4219325013201802
21,2011-12-13,NSE:TRITURBINE,33.150002,35.200001,33.0,33.700001,58047.0,-0.2958520797589354,-4.51978223052078
22,2011-12-14,NSE:TRITURBINE,33.200001,35.200001,33.150002,33.700001,1709052.0,0.0,-0.2958520797589354
23,2011-12-15,NSE:TRITURBINE,33.200001,35.25,33.0,34.75,75413.0,3.1157239431535912,0.0
24,2011-12-16,NSE:TRITURBINE,33.200001,35.5,33.099998,35.049999,164030.0,0.8633064748201429,3.1157239431535912
25,2011-12-19,NSE:TRITURBINE,33.599998,38.700001,33.599998,37.0,138882.0,5.563483753594402,0.8633064748201429
26,2011-12-20,NSE:TRITURBINE,36.099998,36.599998,33.25,33.450001,16575.0,-9.594591891891891,5.563483753594402
27,2011-12-21,NSE:TRITURBINE,33.799999,34.0,32.599998,33.0,77605.0,-1.345294429139181,-9.594591891891891
28,2011-12-22,NSE:TRITURBINE,32.150002,33.950001,32.150002,33.549999,15866.0,1.6666636363636356,-1.345294429139181
29,2011-12-23,NSE:TRITURBINE,33.099998,34.849998,32.25,34.450001,15551.0,2.6825693795102667,1.6666636363636356
30,2011-12-26,NSE:TRITURBINE,33.099998,33.950001,33.0,33.150002,13731.0,-3.7735818933648204,2.6825693795102667
31,2011-12-27,NSE:TRITURBINE,33.75,34.950001,33.200001,34.0,17983.0,2.5640963762234446,-3.7735818933648204
32,2011-12-28,NSE:TRITURBINE,34.0,34.900002,34.0,34.0,9218.0,0.0,2.5640963762234446
33,2011-12-29,NSE:TRITURBINE,34.0,34.400002,34.0,34.0,15301.0,0.0,0.0
34,2011-12-30,NSE:TRITURBINE,34.0,35.700001,34.0,35.0,1636368.0,2.941176470588235,0.0
35,2012-01-02,NSE:TRITURBINE,34.799999,35.450001,33.349998,34.650002,22884.0,-0.9999942857142838,2.941176470588235
36,2012-01-03,NSE:TRITURBINE,33.5,35.0,33.5,34.299999,7540.0,-1.0101096098060858,-0.9999942857142838
37,2012-01-04,NSE:TRITURBINE,33.5,34.849998,33.5,34.5,3575.0,0.5830933114604473,-1.0101096098060858
38,2012-01-05,NSE:TRITURBINE,34.049999,34.5,34.0,34.0,7773.0,-1.4492753623188406,0.5830933114604473
39,2012-01-06,NSE:TRITURBINE,35.799999,35.799999,34.0,34.549999,7109.0,1.6176441176470577,-1.4492753623188406
40,2012-01-09,NSE:TRITURBINE,34.900002,36.450001,33.200001,36.150002,14798.0,4.630978426366961,1.6176441176470577
41,2012-01-10,NSE:TRITURBINE,36.950001,39.849998,35.200001,38.900002,97172.0,7.607191833627009,4.630978426366961
42,2012-01-11,NSE:TRITURBINE,39.0,41.349998,38.950001,39.5,21325.0,1.5424112317526342,7.607191833627009
43,2012-01-12,NSE:TRITURBINE,40.150002,40.799999,38.0,40.349998,12640.0,2.1518936708860745,1.5424112317526342
44,2012-01-13,NSE:TRITURBINE,40.450001,44.0,39.5,40.900002,303584.0,1.3630830911069718,2.1518936708860745
45,2012-01-16,NSE:TRITURBINE,42.5,42.5,39.0,40.0,85372.0,-2.2004937799269557,1.3630830911069718
46,2012-01-17,NSE:TRITURBINE,40.0,41.799999,39.5,40.099998,96730.0,0.24999499999999844,-2.2004937799269557
47,2012-01-18,NSE:TRITURBINE,39.0,40.5,37.150002,37.5,16332.0,-6.483785859540441,0.24999499999999844
48,2012-01-19,NSE:TRITURBINE,37.700001,39.75,37.5,37.549999,16862.0,0.13333066666666582,-6.483785859540441
49,2012-01-20,NSE:TRITURBINE,37.099998,39.75,37.099998,37.650002,25401.0,0.2663195809938662,0.13333066666666582
50,2012-01-23,NSE:TRITURBINE,38.0,39.700001,37.5,37.599998,52028.0,-0.1328127419488617,0.2663195809938662
51,2012-01-24,NSE:TRITURBINE,37.049999,39.0,36.599998,38.5,73452.0,2.3936224677458777,-0.1328127419488617
52,2012-01-25,NSE:TRITURBINE,38.0,39.25,37.349998,38.950001,15593.0,1.1688337662337671,2.3936224677458777
53,2012-01-27,NSE:TRITURBINE,39.0,39.099998,38.0,38.0,28570.0,-2.439026895018566,1.1688337662337671
54,2012-01-30,NSE:TRITURBINE,38.0,39.200001,38.0,39.0,8386.0,2.631578947368421,-2.439026895018566
55,2012-01-31,NSE:TRITURBINE,38.099998,39.5,38.099998,39.049999,42901.0,0.1282025641025633,2.631578947368421
56,2012-02-01,NSE:TRITURBINE,39.799999,39.799999,38.0,38.849998,14127.0,-0.5121664663807042,0.1282025641025633
57,2012-02-02,NSE:TRITURBINE,39.200001,39.400002,38.099998,38.150002,7572.0,-1.8017915985478268,-0.5121664663807042
58,2012-02-03,NSE:TRITURBINE,38.75,38.75,37.200001,37.299999,13839.0,-2.2280549290665856,-1.8017915985478268
59,2012-02-06,NSE:TRITURBINE,37.150002,39.400002,37.150002,39.299999,63907.0,5.3619304386576525,-2.2280549290665856
60,2012-02-07,NSE:TRITURBINE,39.0,39.599998,39.0,39.200001,59930.0,-0.25444784362462547,5.3619304386576525
61,2012-02-08,NSE:TRITURBINE,39.5,43.450001,39.5,42.75,199759.0,9.056119666935722,-0.25444784362462547
62,2012-02-09,NSE:TRITURBINE,43.950001,44.299999,41.75,43.150002,23748.0,0.9356771929824577,9.056119666935722
63,2012-02-10,NSE:TRITURBINE,43.599998,43.599998,41.150002,41.799999,31619.0,-3.128627896703228,0.9356771929824577
64,2012-02-13,NSE:TRITURBINE,42.5,42.5,39.0,39.799999,29033.0,-4.784689109681558,-3.128627896703228
65,2012-02-14,NSE:TRITURBINE,40.0,41.200001,37.349998,40.349998,60249.0,1.3819070698971618,-4.784689109681558
66,2012-02-15,NSE:TRITURBINE,41.0,41.400002,39.25,39.950001,18252.0,-0.9913185125808408,1.3819070698971618
67,2012-02-16,NSE:TRITURBINE,39.150002,42.400002,38.049999,41.599998,78633.0,4.130155090609382,-0.9913185125808408
68,2012-02-17,NSE:TRITURBINE,42.5,45.0,40.0,43.900002,312120.0,5.528856035041159,4.130155090609382
69,2012-02-21,NSE:TRITURBINE,45.5,52.650002,44.0,47.099998,493232.0,7.289284405955149,5.528856035041159
70,2012-02-22,NSE:TRITURBINE,49.599998,49.599998,46.0,46.200001,71794.0,-1.9108217371898808,7.289284405955149
71,2012-02-23,NSE:TRITURBINE,48.299999,48.299999,42.0,43.849998,38286.0,-5.086586469987308,-1.9108217371898808
72,2012-02-24,NSE:TRITURBINE,44.0,44.849998,42.0,42.25,23262.0,-3.6487983420204477,-5.086586469987308
73,2012-02-27,NSE:TRITURBINE,43.0,45.799999,43.0,44.950001,107190.0,6.390534911242604,-3.6487983420204477
74,2012-02-28,NSE:TRITURBINE,45.0,46.5,44.099998,45.299999,25213.0,0.7786384698856834,6.390534911242604
75,2012-02-29,NSE:TRITURBINE,45.849998,46.299999,43.25,45.0,67297.0,-0.662249462742813,0.7786384698856834
76,2012-03-01,NSE:TRITURBINE,45.0,46.5,44.900002,45.450001,49068.0,1.000002222222223,-0.662249462742813
77,2012-03-02,NSE:TRITURBINE,45.0,45.0,39.5,43.450001,138281.0,-4.40043994718504,1.000002222222223
78,2012-03-05,NSE:TRITURBINE,43.099998,43.099998,40.400002,41.599998,32023.0,-4.257774355402203,-4.40043994718504
79,2012-03-06,NSE:TRITURBINE,41.700001,42.849998,40.25,42.0,117439.0,0.9615433154588148,-4.257774355402203
80,2012-03-07,NSE:TRITURBINE,41.5,42.700001,40.400002,40.650002,12324.0,-3.214280952380951,0.9615433154588148
81,2012-03-09,NSE:TRITURBINE,41.099998,42.5,40.75,41.049999,17548.0,0.9840024116111951,-3.214280952380951
82,2012-03-12,NSE:TRITURBINE,41.5,41.849998,40.099998,40.5,14764.0,-1.339827072833789,0.9840024116111951
83,2012-03-13,NSE:TRITURBINE,40.5,41.849998,40.5,41.0,7536.0,1.2345679012345678,-1.339827072833789
84,2012-03-14,NSE:TRITURBINE,41.25,41.849998,40.099998,41.0,39590.0,0.0,1.2345679012345678
85,2012-03-15,NSE:TRITURBINE,41.849998,41.849998,39.150002,40.150002,16185.0,-2.073165853658535,0.0
86,2012-03-16,NSE:TRITURBINE,40.299999,40.849998,39.349998,39.700001,11894.0,-1.1207994460373882,-2.073165853658535
87,2012-03-19,NSE:TRITURBINE,40.950001,40.950001,38.25,38.549999,10458.0,-2.896730405623921,-1.1207994460373882
88,2012-03-20,NSE:TRITURBINE,38.599998,40.650002,38.400002,40.049999,17612.0,3.891050684592755,-2.896730405623921
89,2012-03-21,NSE:TRITURBINE,40.5,44.400002,39.25,43.599998,215179.0,8.863917824317548,3.891050684592755
90,2012-03-22,NSE:TRITURBINE,44.299999,44.599998,40.900002,43.150002,106218.0,-1.0321009647752706,8.863917824317548
91,2012-03-23,NSE:TRITURBINE,41.049999,42.5,40.799999,42.099998,46842.0,-2.4333811154863936,-1.0321009647752706
92,2012-03-26,NSE:TRITURBINE,40.549999,43.150002,40.549999,43.0,22830.0,2.1377720730533065,-2.4333811154863936
93,2012-03-27,NSE:TRITURBINE,41.0,43.200001,41.0,42.75,27620.0,-0.5813953488372093,2.1377720730533065
94,2012-03-28,NSE:TRITURBINE,42.75,43.5,42.0,43.049999,86277.0,0.701752046783625,-0.5813953488372093
95,2012-03-29,NSE:TRITURBINE,43.0,45.099998,42.5,44.400002,28613.0,3.1358955432263795,0.701752046783625
96,2012-03-30,NSE:TRITURBINE,43.0,48.5,43.0,47.900002,609378.0,7.882882527798084,3.1358955432263795
97,2012-04-02,NSE:TRITURBINE,45.0,48.849998,45.0,48.0,316182.0,0.20876408314137307,7.882882527798084
98,2012-04-03,NSE:TRITURBINE,46.5,48.950001,46.0,46.200001,31461.0,-3.749997916666666,0.20876408314137307
99,2012-04-04,NSE:TRITURBINE,49.900002,52.0,45.599998,49.400002,445590.0,6.9264089409868195,-3.749997916666666
100,2012-04-09,NSE:TRITURBINE,48.5,51.099998,47.0,49.75,96916.0,0.7084979470243733,6.9264089409868195
101,2012-04-10,NSE:TRITURBINE,50.900002,50.950001,49.25,50.5,172985.0,1.507537688442211,0.7084979470243733
