,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2000-08-23,NSE:AKSHOPTFBR,64.5,65.900002,63.0,63.0,72390.0,,
1,2000-08-24,NSE:AKSHOPTFBR,63.0,64.599998,62.799999,64.099998,44125.0,1.7460285714285702,
2,2000-08-25,NSE:AKSHOPTFBR,65.5,67.199997,64.900002,65.599998,36190.0,2.340093676757993,1.7460285714285702
3,2000-08-28,NSE:AKSHOPTFBR,66.5,67.0,65.150002,65.5,16415.0,-0.15243598025719357,2.340093676757993
4,2000-08-29,NSE:AKSHOPTFBR,65.5,68.0,65.0,67.5,24210.0,3.0534351145038165,-0.15243598025719357
5,2000-08-30,NSE:AKSHOPTFBR,67.949997,67.949997,66.0,67.050003,18865.0,-0.6666622222222166,3.0534351145038165
6,2000-08-31,NSE:AKSHOPTFBR,67.0,67.349998,66.0,67.050003,25705.0,0.0,-0.6666622222222166
7,2000-09-04,NSE:AKSHOPTFBR,67.5,68.0,65.0,67.449997,77310.0,0.5965607488488739,0.0
8,2000-09-05,NSE:AKSHOPTFBR,66.650002,67.349998,66.650002,67.099998,11250.0,-0.5189014315300813,0.5965607488488739
9,2000-09-06,NSE:AKSHOPTFBR,68.0,69.0,67.5,67.849998,15846.0,1.1177347576075933,-0.5189014315300813
10,2000-09-07,NSE:AKSHOPTFBR,68.900002,70.199997,68.5,69.099998,28065.0,1.8422992436934194,1.1177347576075933
11,2000-09-08,NSE:AKSHOPTFBR,70.0,74.650002,70.0,74.650002,85919.0,8.031843937245847,1.8422992436934194
12,2000-09-11,NSE:AKSHOPTFBR,79.0,80.650002,79.0,80.650002,232581.0,8.03750815706609,8.031843937245847
13,2000-09-12,NSE:AKSHOPTFBR,86.699997,87.099998,83.25,87.099998,269923.0,7.9975149907621805,8.03750815706609
14,2000-09-13,NSE:AKSHOPTFBR,94.099998,94.099998,88.0,91.650002,423993.0,5.223885309388872,7.9975149907621805
15,2000-09-14,NSE:AKSHOPTFBR,98.650002,98.650002,86.0,92.550003,298372.0,0.9819977963557526,5.223885309388872
16,2000-09-15,NSE:AKSHOPTFBR,94.75,94.75,85.150002,85.150002,102151.0,-7.995678833203282,0.9819977963557526
17,2000-09-18,NSE:AKSHOPTFBR,80.5,80.5,78.349998,78.349998,48559.0,-7.985911732568135,-7.995678833203282
18,2000-09-19,NSE:AKSHOPTFBR,72.849998,81.699997,72.099998,72.150002,140088.0,-7.913205052028206,-7.985911732568135
19,2000-09-20,NSE:AKSHOPTFBR,76.800003,77.0,69.5,73.699997,51134.0,2.1482951587444106,-7.913205052028206
20,2000-09-21,NSE:AKSHOPTFBR,71.800003,73.449997,69.0,69.599998,42228.0,-5.563092492391821,2.1482951587444106
21,2000-09-22,NSE:AKSHOPTFBR,68.099998,70.400002,67.949997,69.400002,42589.0,-0.2873505829698425,-5.563092492391821
22,2000-09-25,NSE:AKSHOPTFBR,72.5,74.949997,70.5,74.949997,25311.0,7.997110720544354,-0.2873505829698425
23,2000-09-26,NSE:AKSHOPTFBR,80.0,80.949997,76.050003,80.949997,41590.0,8.005337211687948,7.997110720544354
24,2000-09-27,NSE:AKSHOPTFBR,84.5,86.650002,81.0,84.599998,60053.0,4.508957548201025,8.005337211687948
25,2000-09-28,NSE:AKSHOPTFBR,82.050003,84.949997,80.099998,81.75,24487.0,-3.368792041815414,4.508957548201025
26,2000-09-29,NSE:AKSHOPTFBR,83.0,83.0,78.0,80.349998,21944.0,-1.7125406727828756,-3.368792041815414
27,2000-10-03,NSE:AKSHOPTFBR,79.599998,82.800003,77.900002,79.150002,29754.0,-1.493461144827905,-1.7125406727828756
28,2000-10-04,NSE:AKSHOPTFBR,79.800003,85.5,79.25,81.300003,53662.0,2.716362534014848,-1.493461144827905
29,2000-10-05,NSE:AKSHOPTFBR,82.900002,83.900002,80.0,80.150002,15529.0,-1.414515322957618,2.716362534014848
30,2000-10-06,NSE:AKSHOPTFBR,79.099998,79.800003,75.0,77.300003,24088.0,-3.5558314770846753,-1.414515322957618
31,2000-10-09,NSE:AKSHOPTFBR,75.800003,77.25,73.650002,73.849998,9540.0,-4.463136954858856,-3.5558314770846753
32,2000-10-10,NSE:AKSHOPTFBR,73.0,73.699997,68.0,70.550003,31823.0,-4.468510615260945,-4.463136954858856
33,2000-10-11,NSE:AKSHOPTFBR,68.0,74.0,68.0,70.650002,9011.0,0.14174202090394927,-4.468510615260945
34,2000-10-12,NSE:AKSHOPTFBR,69.099998,71.75,69.0,71.75,8185.0,1.5569681087907108,0.14174202090394927
35,2000-10-13,NSE:AKSHOPTFBR,69.599998,73.800003,69.599998,70.300003,11594.0,-2.0209017421602735,1.5569681087907108
36,2000-10-16,NSE:AKSHOPTFBR,73.25,74.900002,72.800003,73.0,8445.0,3.840678356727803,-2.0209017421602735
37,2000-10-17,NSE:AKSHOPTFBR,70.199997,73.0,69.5,72.650002,22874.0,-0.4794493150684923,3.840678356727803
38,2000-10-18,NSE:AKSHOPTFBR,69.5,74.0,69.5,73.949997,8562.0,1.7893943072430962,-0.4794493150684923
39,2000-10-19,NSE:AKSHOPTFBR,74.949997,79.900002,73.25,79.900002,17516.0,8.045984099228571,1.7893943072430962
40,2000-10-20,NSE:AKSHOPTFBR,86.300003,86.300003,82.550003,86.300003,45205.0,8.010013566708048,8.045984099228571
41,2000-10-23,NSE:AKSHOPTFBR,87.550003,89.75,83.349998,83.900002,28246.0,-2.7809975858285925,8.010013566708048
42,2000-10-24,NSE:AKSHOPTFBR,85.800003,90.650002,80.050003,90.650002,61552.0,8.04529182251986,-2.7809975858285925
43,2000-10-25,NSE:AKSHOPTFBR,95.0,97.900002,94.75,97.900002,176136.0,7.997793535625074,8.04529182251986
44,2000-10-26,NSE:AKSHOPTFBR,100.0,103.0,96.5,100.95,65303.0,3.1154217953948584,7.997793535625074
45,2000-10-27,NSE:AKSHOPTFBR,103.0,109.05,100.6,107.15,92817.0,6.14165428429916,3.1154217953948584
46,2000-10-30,NSE:AKSHOPTFBR,104.25,105.9,98.599998,98.599998,29193.0,-7.979469902006539,6.14165428429916
47,2000-10-31,NSE:AKSHOPTFBR,90.75,105.7,90.75,104.0,104005.0,5.476675567478207,-7.979469902006539
48,2000-11-01,NSE:AKSHOPTFBR,110.95,111.5,104.2,108.0,164909.0,3.8461538461538463,5.476675567478207
49,2000-11-02,NSE:AKSHOPTFBR,109.0,109.0,101.0,105.65,80083.0,-2.1759259259259207,3.8461538461538463
50,2000-11-03,NSE:AKSHOPTFBR,108.9,114.1,108.9,114.1,51272.0,7.99810695693326,-2.1759259259259207
51,2000-11-06,NSE:AKSHOPTFBR,123.2,123.25,123.2,123.25,6150.0,8.019281332164773,7.99810695693326
52,2000-11-07,NSE:AKSHOPTFBR,133.14999,133.14999,125.0,133.14999,366516.0,8.032446247464504,8.019281332164773
53,2000-11-08,NSE:AKSHOPTFBR,143.8,143.8,143.8,143.8,8346.0,7.998506045700799,8.032446247464504
54,2000-11-09,NSE:AKSHOPTFBR,155.3,155.3,153.14999,155.3,220316.0,7.99721835883171,7.998506045700799
55,2000-11-10,NSE:AKSHOPTFBR,166.89999,167.75,145.2,167.64999,944610.0,7.9523438506117134,7.99721835883171
56,2000-11-13,NSE:AKSHOPTFBR,163.2,172.3,154.25,157.45,482570.0,-6.0840981857499745,7.9523438506117134
57,2000-11-14,NSE:AKSHOPTFBR,158.0,168.8,150.0,160.89999,399650.0,2.191165449349009,-6.0840981857499745
58,2000-11-15,NSE:AKSHOPTFBR,172.89999,173.0,159.3,160.89999,270806.0,0.0,2.191165449349009
59,2000-11-16,NSE:AKSHOPTFBR,161.95,162.0,155.0,155.7,156978.0,-3.231814992654763,0.0
60,2000-11-17,NSE:AKSHOPTFBR,153.25,164.0,150.2,157.5,348470.0,1.1560693641618571,-3.231814992654763
61,2000-11-20,NSE:AKSHOPTFBR,159.0,159.89999,152.60001,153.85001,127918.0,-2.31745396825397,1.1560693641618571
62,2000-11-21,NSE:AKSHOPTFBR,152.0,153.5,141.55,141.55,337566.0,-7.9948061101848396,-2.31745396825397
63,2000-11-22,NSE:AKSHOPTFBR,142.25,144.45,130.25,130.39999,362077.0,-7.877082303073124,-7.9948061101848396
64,2000-11-23,NSE:AKSHOPTFBR,126.0,134.5,122.05,129.45,312571.0,-0.7285199945184151,-7.877082303073124
