,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2003-04-21,NSE:KOTAKBANK,7.4949995,7.7975,7.125,7.76,200920.0,,
1,2003-04-22,NSE:KOTAKBANK,7.765,7.765,7.4199995,7.45,108220.0,-3.994845360824737,
2,2003-04-23,NSE:KOTAKBANK,7.4824995,7.9375,7.4,7.4574995,746080.0,0.10066442953019826,-3.994845360824737
3,2003-04-24,NSE:KOTAKBANK,7.5525,7.6,7.29,7.315,342800.0,-1.9108214489320388,0.10066442953019826
4,2003-04-25,NSE:KOTAKBANK,7.3875,7.39,7.2550005,7.2824995,104240.0,-0.4442993848257042,-1.9108214489320388
5,2003-04-28,NSE:KOTAKBANK,7.3025,7.3025,7.0550005,7.0925005,324960.0,-2.6089806116704883,-0.4442993848257042
6,2003-04-29,NSE:KOTAKBANK,7.175,7.3449995,7.175,7.2525,233480.0,2.2558969153403727,-2.6089806116704883
7,2003-04-30,NSE:KOTAKBANK,7.1775,7.4375,7.125,7.215,164360.0,-0.5170630816959741,2.2558969153403727
8,2003-05-02,NSE:KOTAKBANK,7.25,7.25,7.1275,7.165,80980.0,-0.6930006930006906,-0.5170630816959741
9,2003-05-05,NSE:KOTAKBANK,7.1324995,7.325,7.1324995,7.2175005,171560.0,0.732735519888344,-0.6930006930006906
10,2003-05-06,NSE:KOTAKBANK,7.3,7.3,7.1,7.1125,135800.0,-1.454804194332928,0.732735519888344
11,2003-05-07,NSE:KOTAKBANK,7.1550005,7.25,7.11,7.1550005,264720.0,0.5975465729349744,-1.454804194332928
12,2003-05-08,NSE:KOTAKBANK,7.1175005,7.215,7.1,7.1475,121160.0,-0.10482878372964348,0.5975465729349744
13,2003-05-09,NSE:KOTAKBANK,7.1574995,7.225,7.0824995,7.1875,207280.0,0.5596362364463104,-0.10482878372964348
14,2003-05-12,NSE:KOTAKBANK,7.2475,7.2699995,7.15,7.1824995,417180.0,-0.06957217391304915,0.5596362364463104
15,2003-05-13,NSE:KOTAKBANK,7.265,7.6,7.235,7.275,588660.0,1.2878594700911676,-0.06957217391304915
16,2003-05-14,NSE:KOTAKBANK,7.35,7.5949995,7.3375,7.5025,654880.0,3.127147766323024,1.2878594700911676
17,2003-05-15,NSE:KOTAKBANK,7.6,7.9949995,7.525,7.935,1746360.0,5.764745084971666,3.127147766323024
18,2003-05-16,NSE:KOTAKBANK,8.0625,8.125,7.7074995,7.81,706480.0,-1.5752993068683052,5.764745084971666
19,2003-05-19,NSE:KOTAKBANK,7.91,7.91,7.6625,7.6975,482680.0,-1.4404609475031989,-1.5752993068683052
20,2003-05-20,NSE:KOTAKBANK,7.7,7.95,7.65,7.9,5306820.0,2.630724261123749,-1.4404609475031989
21,2003-05-21,NSE:KOTAKBANK,8.0925005,8.25,7.925,7.9975,1087220.0,1.2341772151898638,2.630724261123749
22,2003-05-22,NSE:KOTAKBANK,8.075,8.1,7.7550005,7.81,345560.0,-2.3444826508283843,1.2341772151898638
23,2003-05-23,NSE:KOTAKBANK,7.825,7.9949995,7.6875,7.7625,244180.0,-0.6081946222791221,-2.3444826508283843
24,2003-05-26,NSE:KOTAKBANK,7.85,7.8949995,7.6,7.64,268260.0,-1.5780998389694105,-0.6081946222791221
25,2003-05-27,NSE:KOTAKBANK,7.75,7.8,7.425,7.45,370800.0,-2.4869109947643917,-1.5780998389694105
26,2003-05-28,NSE:KOTAKBANK,7.69,7.6975,7.235,7.2925005,491960.0,-2.114087248322149,-2.4869109947643917
27,2003-05-29,NSE:KOTAKBANK,7.49,7.7449995,7.25,7.4925005,920900.0,2.742543521251732,-2.114087248322149
28,2003-05-30,NSE:KOTAKBANK,7.55,7.6949995,7.5,7.5449995,691500.0,0.7006873072614419,2.742543521251732
29,2003-06-02,NSE:KOTAKBANK,7.3,7.5324995,7.3,7.4300005,336920.0,-1.524175051303848,0.7006873072614419
30,2003-06-03,NSE:KOTAKBANK,8.0,8.0,7.5,7.7550005,900940.0,4.374158521254476,-1.524175051303848
