,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1994-11-03,NSE:HINDALCO,65.47826,65.47826,64.05482,64.05482,3511.089,,
1,1994-11-07,NSE:HINDALCO,65.47826,66.9017,64.33951,64.33951,4388.86125,0.44444742799995013,
2,1994-11-08,NSE:HINDALCO,64.05482,64.90888,64.05482,64.90888,3511.089,0.884946124084551,0.44444742799995013
3,1994-11-09,NSE:HINDALCO,65.47826,65.47826,65.47826,65.47826,877.77225,0.8771989287136206,0.884946124084551
4,1994-11-10,NSE:HINDALCO,64.05482,64.05482,64.05482,64.05482,1755.5445,-2.1739123794676267,0.8771989287136206
5,1994-11-11,NSE:HINDALCO,62.062,62.062,62.062,62.062,10533.267,-3.111116384372025,-2.1739123794676267
6,1994-11-14,NSE:HINDALCO,59.7845,62.062,59.7845,62.062,9655.49475,0.0,-3.111116384372025
7,1994-11-15,NSE:HINDALCO,60.92325,60.92325,60.92325,60.92325,877.77225,-1.8348586896973909,0.0
8,1994-11-22,NSE:HINDALCO,61.20794,61.20794,61.20794,61.20794,1755.5445,0.46729286438264156,-1.8348586896973909
9,1994-11-23,NSE:HINDALCO,61.49263,61.49263,61.49263,61.49263,2633.31675,0.4651193946406261,0.46729286438264156
10,1994-11-24,NSE:HINDALCO,61.77731,61.77731,61.77731,61.77731,877.77225,0.46294978764122074,0.4651193946406261
11,1994-11-25,NSE:HINDALCO,61.77731,64.62419,61.77731,64.62419,2633.31675,4.608293886541837,0.46294978764122074
12,1994-11-29,NSE:HINDALCO,65.47826,67.47108,65.47826,67.47108,4388.86125,4.405300863345447,4.608293886541837
13,1994-12-01,NSE:HINDALCO,66.33232,66.33232,66.04763,66.33232,3511.089,-1.6877749696610829,4.405300863345447
14,1994-12-02,NSE:HINDALCO,67.47108,67.47108,65.47826,65.47826,2633.31675,-1.2875473072553318,-1.6877749696610829
15,1994-12-05,NSE:HINDALCO,65.47826,65.47826,65.47826,65.47826,1755.5445,0.0,-1.2875473072553318
16,1994-12-07,NSE:HINDALCO,65.47826,65.47826,64.22563,65.19357,14044.356,-0.4347855303424554,0.0
17,1994-12-08,NSE:HINDALCO,63.77013,63.77013,62.63138,62.63138,89567.88039,-3.930126851467091,-0.4347855303424554
18,1994-12-12,NSE:HINDALCO,61.20794,61.20794,61.20794,61.20794,877.77225,-2.272726546980123,-3.930126851467091
19,1994-12-13,NSE:HINDALCO,60.86631,61.49263,60.86631,61.49263,8777.7225,0.4651193946406261,-2.272726546980123
20,1994-12-14,NSE:HINDALCO,60.35387,60.35387,60.35387,60.35387,1755.5445,-1.8518641990105118,0.4651193946406261
21,1994-12-15,NSE:HINDALCO,61.49263,61.77731,61.49263,61.77731,2633.31675,2.3584900189499023,-1.8518641990105118
22,1994-12-16,NSE:HINDALCO,64.05482,64.05482,64.05482,64.05482,1755.5445,3.6866448215372385,2.3584900189499023
23,1994-12-19,NSE:HINDALCO,62.34669,63.20075,61.77731,63.08688,8777.7225,-1.5111118882232526,3.6866448215372385
24,1994-12-20,NSE:HINDALCO,63.14382,66.18998,62.91607,64.80924,47417.256945,2.7301397691564424,-1.5111118882232526
25,1994-12-22,NSE:HINDALCO,63.77013,63.77013,63.77013,63.77013,877.77225,-1.6033361909505508,2.7301397691564424
26,1994-12-23,NSE:HINDALCO,62.63138,62.63138,62.63138,62.63138,1755.5445,-1.785710645407186,-1.6033361909505508
27,1994-12-27,NSE:HINDALCO,63.77013,64.62419,63.77013,64.12599,7022.178,2.3863596810416783,-1.785710645407186
28,1994-12-28,NSE:HINDALCO,64.05482,64.05482,64.05482,64.05482,877.77225,-0.11098464132872658,2.3863596810416783
29,1994-12-29,NSE:HINDALCO,64.05482,64.05482,64.05482,64.05482,1755.5445,0.0,-0.11098464132872658
30,1994-12-30,NSE:HINDALCO,63.20075,63.48544,63.20075,63.38295,7899.95025,-1.048898427940326,0.0
31,1995-01-02,NSE:HINDALCO,63.20075,64.05482,63.20075,64.05482,13166.58375,1.06001692884286,-1.048898427940326
32,1995-01-03,NSE:HINDALCO,63.48544,63.48544,63.48544,63.48544,1755.5445,-0.8888948559999225,1.06001692884286
33,1995-01-04,NSE:HINDALCO,63.20075,63.20075,62.63138,62.63138,3511.089,-1.345284840114516,-0.8888948559999225
34,1995-01-05,NSE:HINDALCO,61.20794,62.63138,61.20794,62.63138,2633.31675,0.0,-1.345284840114516
35,1995-01-06,NSE:HINDALCO,63.20075,63.20075,63.20075,63.20075,877.77225,0.9090810389296855,0.0
36,1995-01-09,NSE:HINDALCO,62.63138,62.63138,62.062,62.062,4388.86125,-1.801798238153822,0.9090810389296855
37,1995-01-10,NSE:HINDALCO,59.7845,59.7845,59.7845,59.7845,7899.95025,-3.669717379394793,-1.801798238153822
38,1995-01-11,NSE:HINDALCO,56.93762,59.21512,56.93762,59.21512,2633.31675,-0.9523873244737389,-3.669717379394793
39,1995-01-12,NSE:HINDALCO,57.2223,57.2223,57.2223,57.2223,87812.33589,-3.3653904610849423,-0.9523873244737389
40,1995-01-13,NSE:HINDALCO,59.21512,59.21512,57.2223,59.21512,91323.42489,3.4825933246304364,-3.3653904610849423
41,1995-01-16,NSE:HINDALCO,56.93762,56.93762,56.93762,56.93762,877.77225,-3.8461460518867416,3.4825933246304364
42,1995-01-17,NSE:HINDALCO,57.79168,58.64574,57.79168,58.64574,2633.31675,2.999984895750825,-3.8461460518867416
43,1995-01-18,NSE:HINDALCO,58.93043,58.93043,58.93043,58.93043,877.77225,0.4854402041819196,2.999984895750825
44,1995-01-19,NSE:HINDALCO,58.93043,59.49981,58.93043,59.49981,4388.86125,0.9661901330093727,0.4854402041819196
45,1995-01-20,NSE:HINDALCO,58.93043,58.93043,58.75962,58.75962,19310.9895,-1.244020779226015,0.9661901330093727
46,1995-01-23,NSE:HINDALCO,56.93762,58.01943,56.93762,57.41305,7022.178,-2.2916587956150836,-1.244020779226015
47,1995-01-24,NSE:HINDALCO,54.66011,54.9448,54.66011,54.9448,3511.089,-4.299109697185567,-2.2916587956150836
48,1995-01-25,NSE:HINDALCO,55.79886,55.91274,55.79886,55.91274,2633.31675,1.7616589740976372,-4.299109697185567
49,1995-01-27,NSE:HINDALCO,56.88068,56.88068,56.65293,56.65293,2633.31675,1.3238306690031616,1.7616589740976372
50,1995-01-30,NSE:HINDALCO,56.93762,56.93762,56.93762,56.93762,877.77225,0.5025159334212808,1.3238306690031616
51,1995-01-31,NSE:HINDALCO,56.93762,58.36106,56.36824,58.36106,6144.40575,2.499999121845977,0.5025159334212808
52,1995-02-01,NSE:HINDALCO,58.36106,63.20075,58.36106,60.45067,10533.267,3.580486714943149,2.499999121845977
53,1995-02-02,NSE:HINDALCO,58.64574,59.21512,58.64574,59.21512,9655.49475,-2.0438979419086727,3.580486714943149
54,1995-02-03,NSE:HINDALCO,59.49981,59.49981,58.36106,58.93043,5266.6335,-0.4807724783805178,-2.0438979419086727
55,1995-02-06,NSE:HINDALCO,58.07637,58.07637,56.93762,57.2223,6144.40575,-2.8985534298663764,-0.4807724783805178
56,1995-02-07,NSE:HINDALCO,55.51418,55.51418,54.66011,55.08714,1755.5445,-3.7313425010878616,-2.8985534298663764
57,1995-02-08,NSE:HINDALCO,56.93762,57.50699,56.93762,56.96608,4388.86125,3.410850517924873,-3.7313425010878616
58,1995-02-09,NSE:HINDALCO,57.50699,57.50699,57.50699,57.50699,877.77225,0.9495299659025227,3.410850517924873
59,1995-02-10,NSE:HINDALCO,57.50699,57.50699,56.65293,57.27924,3511.089,-0.39603881197746627,0.9495299659025227
60,1995-02-13,NSE:HINDALCO,56.65293,56.65293,56.65293,56.65293,877.77225,-1.0934328039268741,-0.39603881197746627
61,1995-02-14,NSE:HINDALCO,54.9448,54.9448,54.37542,54.37542,5266.6335,-4.020109816032462,-1.0934328039268741
62,1995-02-15,NSE:HINDALCO,56.36824,56.36824,56.08355,56.08355,1755.5445,3.1413642414164418,-4.020109816032462
63,1995-02-17,NSE:HINDALCO,53.23667,53.23667,53.23667,53.23667,877.77225,-5.0761408648347075,3.1413642414164418
64,1995-02-21,NSE:HINDALCO,52.95198,52.95198,51.24385,51.61395,28966.48425,-3.0481245352122777,-5.0761408648347075
65,1995-02-22,NSE:HINDALCO,54.09074,54.09074,52.66729,52.66729,141373.998585,2.040804859926432,-3.0481245352122777
66,1995-02-23,NSE:HINDALCO,53.52136,53.52136,53.52136,53.52136,877.77225,1.621632705992657,2.040804859926432
67,1995-02-24,NSE:HINDALCO,52.95198,53.52136,52.95198,53.52136,18433.21725,0.0,1.621632705992657
68,1995-02-28,NSE:HINDALCO,53.52136,55.22949,53.52136,55.22949,5266.6335,3.1914921444447546,0.0
69,1995-03-01,NSE:HINDALCO,53.52136,54.66011,53.52136,54.0338,28088.712,-2.1649484722745025,3.1914921444447546
70,1995-03-02,NSE:HINDALCO,55.22949,55.57111,55.22949,55.22949,28088.712,2.2128556570146816,-2.1649484722745025
71,1995-03-03,NSE:HINDALCO,55.22949,55.51418,54.66011,55.51418,141373.998585,0.5154673707832623,2.2128556570146816
72,1995-03-06,NSE:HINDALCO,52.66729,55.51418,52.66729,55.51418,14044.356,0.0,0.5154673707832623
73,1995-03-07,NSE:HINDALCO,54.37542,54.37542,54.14767,54.37542,8777.7225,-2.051295723002672,0.0
74,1995-03-08,NSE:HINDALCO,54.9448,54.9448,54.66011,54.66011,133474.048335,0.5235637720131722,-2.051295723002672
75,1995-03-09,NSE:HINDALCO,55.51418,55.51418,55.51418,55.51418,877.77225,1.5625105767258796,0.5235637720131722
76,1995-03-10,NSE:HINDALCO,54.37542,54.37542,54.09074,54.12774,33355.3455,-2.497452002353273,1.5625105767258796
77,1995-03-13,NSE:HINDALCO,52.38261,52.95198,52.38261,52.95198,7899.95025,-2.1721948856538327,-2.497452002353273
