,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:SWARAJENG,161.66504974,161.66504974,161.66504974,161.66504974,300.00300052,,
1,1999-01-04,NSE:SWARAJENG,165.33167973,167.99831973,165.33167973,166.6816629,1500.01500258,3.1030907224956956,
2,1999-01-05,NSE:SWARAJENG,166.6816629,173.31493655,166.6816629,173.31493655,5100.05100878,3.9796061153887177,3.1030907224956956
3,1999-01-06,NSE:SWARAJENG,182.9981697,182.9981697,170.33162972,170.66495972,5100.05100878,-1.5289950668709318,3.9796061153887177
4,1999-01-07,NSE:SWARAJENG,171.33161972,177.99821971,171.33161972,173.33159972,1800.0180031,1.5625000025635025,-1.5289950668709318
5,1999-01-08,NSE:SWARAJENG,174.99824972,174.99824972,173.33159972,174.99824972,2100.02100361,0.9615384630917174,1.5625000025635025
6,1999-01-11,NSE:SWARAJENG,174.99824972,177.96489338,174.83158472,176.66489971,9000.09001549,0.9523809481904322,0.9615384630917174
7,1999-01-12,NSE:SWARAJENG,173.33159972,173.33159972,168.03165606,168.03165606,9300.093016,-4.886790564606603,0.9523809481904322
8,1999-01-13,NSE:SWARAJENG,173.33159972,173.33159972,171.39828906,171.39828906,900.00900155,2.0035706836084892,-4.886790564606603
9,1999-01-14,NSE:SWARAJENG,169.99829972,174.99824972,169.99829972,174.99824972,6300.06301084,2.1003480721676193,2.0035706836084892
10,1999-01-15,NSE:SWARAJENG,176.66489971,178.99820971,173.99825972,175.99823971,4500.04500774,0.5714285666285334,2.1003480721676193
11,1999-01-18,NSE:SWARAJENG,178.83154471,179.99819971,176.66489971,177.16489471,7500.07501291,0.6628787889710375,0.5714285666285334
12,1999-01-19,NSE:SWARAJENG,184.3314897,191.34808286,184.3314897,191.34808286,10800.10801859,8.00564252484465,0.6628787889710375
13,1999-01-21,NSE:SWARAJENG,196.66469968,206.66459967,193.33139969,204.99794967,21600.21603717,7.133526819804581,8.00564252484465
14,1999-01-22,NSE:SWARAJENG,206.66459967,209.99789966,193.33139969,197.66468968,19500.19503356,-3.577235773238155,7.133526819804581
15,1999-01-25,NSE:SWARAJENG,199.99799968,211.33121966,198.66467968,210.83122466,61500.61510583,6.661045531862742,-3.577235773238155
16,1999-01-27,NSE:SWARAJENG,215.24784715,227.69771596,215.24784715,227.69771596,24600.24604233,7.9999968350039214,6.661045531862742
17,1999-01-28,NSE:SWARAJENG,232.93100029,233.29767329,219.33113964,219.33113964,14400.14402478,-3.6744225934483135,7.9999968350039214
18,1999-01-29,NSE:SWARAJENG,219.99779964,231.66434962,211.99787966,223.33109964,13800.13802375,1.8237082096802748,-3.6744225934483135
19,1999-02-01,NSE:SWARAJENG,229.93103029,229.93103029,220.33112964,229.16437463,28800.28804956,2.611940298240143,1.8237082096802748
20,1999-02-02,NSE:SWARAJENG,223.99775964,223.99775964,215.51450782,219.99779964,15600.15602685,-4.000000002094561,2.611940298240143
21,1999-02-03,NSE:SWARAJENG,221.66444964,223.33109964,219.33113964,219.33113964,3600.0360062,-0.30303030352617905,-4.000000002094561
22,1999-02-04,NSE:SWARAJENG,221.34778281,221.66444964,219.99779964,219.99779964,5700.05700981,0.3039513682800501,-0.30303030352617905
23,1999-02-05,NSE:SWARAJENG,220.33112964,220.33112964,214.16452465,214.29786332,2400.02400413,-2.5909060587548,0.3039513682800501
24,1999-02-08,NSE:SWARAJENG,215.03117598,223.6311033,215.03117598,223.6311033,8400.08401446,4.35526506676511,-2.5909060587548
25,1999-02-09,NSE:SWARAJENG,216.66449965,227.99771963,213.33119965,224.99774964,21900.21903769,0.6111163965267565,4.35526506676511
26,1999-02-10,NSE:SWARAJENG,227.2977333,234.99764962,226.66439963,228.33104963,27300.27304698,1.4814814794073867,0.6111163965267565
27,1999-02-11,NSE:SWARAJENG,233.34766279,233.34766279,227.66438963,229.31437646,1800.0180031,0.4306583934131806,1.4814814794073867
28,1999-02-12,NSE:SWARAJENG,225.41441213,225.41441213,221.66444964,221.66444964,5700.05700981,-3.3359996604200775,0.4306583934131806
29,1999-02-15,NSE:SWARAJENG,219.66446964,221.66444964,216.68116282,219.33113964,4200.04200723,-1.0526315806569149,-3.3359996604200775
30,1999-02-16,NSE:SWARAJENG,218.66447965,219.99779964,213.49786465,215.16451465,16500.16502839,-1.8996960471909772,-1.0526315806569149
31,1999-02-17,NSE:SWARAJENG,216.99782965,231.66434962,216.66449965,228.49771463,55500.55509551,6.196746708763108,-1.8996960471909772
32,1999-02-18,NSE:SWARAJENG,230.99768963,231.33101963,225.03107597,225.03107597,2700.02700465,-1.5171436903049262,6.196746708763108
33,1999-02-19,NSE:SWARAJENG,223.36442597,226.66439963,223.33109964,225.83107463,1800.0180031,0.3555058591581599,-1.5171436903049262
34,1999-02-22,NSE:SWARAJENG,223.3477628,223.3477628,220.01446281,222.33110964,1800.0180031,-1.5498154962660973,0.3555058591581599
