,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2007-12-17,NSE:COLPAL,217.5,220.0,192.5,194.050005,711562.0,,
1,2007-12-18,NSE:COLPAL,205.0,205.0,193.149995,195.125,201836.0,0.5539783418196775,
2,2007-12-19,NSE:COLPAL,204.5,204.5,193.5,194.925005,663084.0,-0.10249583600256311,0.5539783418196775
3,2007-12-20,NSE:COLPAL,197.375,197.375,191.25,194.324995,1363806.0,-0.3078158187042229,-0.10249583600256311
4,2007-12-24,NSE:COLPAL,194.324995,196.5,194.324995,196.199995,89504.0,0.9648784501448204,-0.3078158187042229
5,2007-12-26,NSE:COLPAL,196.199995,202.5,196.199995,201.25,474224.0,2.5739067934227005,0.9648784501448204
6,2007-12-27,NSE:COLPAL,202.199995,203.0,200.0,201.350005,161886.0,0.049691925465843535,2.5739067934227005
7,2007-12-28,NSE:COLPAL,197.5,202.5,197.5,200.725005,136172.0,-0.31040476010914425,0.049691925465843535
8,2007-12-31,NSE:COLPAL,201.5,204.949995,200.5,203.225005,245388.0,1.2454850854281956,-0.31040476010914425
9,2008-01-01,NSE:COLPAL,203.75,207.0,203.5,206.024995,183018.0,1.3777782906192964,1.2454850854281956
10,2008-01-02,NSE:COLPAL,207.5,210.5,202.100005,209.524995,292168.0,1.6988229996074022,1.3777782906192964
11,2008-01-03,NSE:COLPAL,207.5,223.475005,204.324995,219.949995,703138.0,4.975540030438856,1.6988229996074022
12,2008-01-04,NSE:COLPAL,220.0,232.5,220.0,228.899995,486268.0,4.06910670764052,4.975540030438856
13,2008-01-07,NSE:COLPAL,230.0,262.45001,228.0,243.375,1148940.0,6.323724471903117,4.06910670764052
14,2008-01-08,NSE:COLPAL,245.0,248.899995,235.5,237.274995,259374.0,-2.506422187981514,6.323724471903117
15,2008-01-09,NSE:COLPAL,236.975005,240.0,230.0,232.074995,124436.0,-2.1915499355505155,-2.506422187981514
16,2008-01-10,NSE:COLPAL,232.074995,240.274995,228.5,231.100005,356154.0,-0.4201185052271535,-2.1915499355505155
17,2008-01-11,NSE:COLPAL,231.5,231.5,217.524995,228.475005,406734.0,-1.1358718923437494,-0.4201185052271535
18,2008-01-14,NSE:COLPAL,229.0,237.5,223.024995,235.0,209176.0,2.855890078654332,-1.1358718923437494
19,2008-01-15,NSE:COLPAL,235.0,239.0,232.5,232.800005,78888.0,-0.9361680851063835,2.855890078654332
20,2008-01-16,NSE:COLPAL,227.774995,234.475005,225.050005,227.75,241722.0,-2.169246087430281,-0.9361680851063835
21,2008-01-17,NSE:COLPAL,228.899995,246.0,225.0,240.550005,237942.0,5.620199780461031,-2.169246087430281
22,2008-01-18,NSE:COLPAL,241.0,241.0,226.699995,229.800005,370886.0,-4.468925286449277,5.620199780461031
23,2008-01-21,NSE:COLPAL,232.5,232.5,200.074995,221.625,253620.0,-3.5574433516657225,-4.468925286449277
24,2008-01-22,NSE:COLPAL,202.550005,226.0,187.524995,202.75,203438.0,-8.516638465877044,-3.5574433516657225
25,2008-01-23,NSE:COLPAL,205.0,229.5,199.5,206.550005,221382.0,1.8742318125770647,-8.516638465877044
26,2008-01-24,NSE:COLPAL,210.0,214.649995,201.0,203.699995,160936.0,-1.3798159917740005,1.8742318125770647
27,2008-01-25,NSE:COLPAL,204.0,209.5,198.024995,200.100005,328880.0,-1.7672999942881642,-1.3798159917740005
28,2008-01-28,NSE:COLPAL,200.100005,200.699995,192.0,194.074995,107308.0,-3.0109994250125123,-1.7672999942881642
29,2008-01-29,NSE:COLPAL,197.475005,203.0,191.0,194.024995,431910.0,-0.025763236526174516,-3.0109994250125123
30,2008-01-30,NSE:COLPAL,195.050005,204.899995,192.5,202.850005,500246.0,4.548388211529149,-0.025763236526174516
31,2008-01-31,NSE:COLPAL,201.0,217.5,198.0,209.75,404286.0,3.4015256741058444,4.548388211529149
32,2008-02-01,NSE:COLPAL,207.5,212.0,206.0,210.324995,118976.0,0.27413349225268235,3.4015256741058444
33,2008-02-04,NSE:COLPAL,211.0,214.649995,207.5,211.875,178574.0,0.7369571077370042,0.27413349225268235
34,2008-02-05,NSE:COLPAL,202.5,214.475005,202.5,207.574995,88408.0,-2.029500884955752,0.7369571077370042
35,2008-02-06,NSE:COLPAL,207.5,207.5,198.0,198.800005,86586.0,-4.227382975487968,-2.029500884955752
36,2008-02-07,NSE:COLPAL,200.899995,204.449995,194.5,197.050005,51622.0,-0.8802816680009641,-4.227382975487968
37,2008-02-08,NSE:COLPAL,197.050005,197.324995,191.0,192.524995,560492.0,-2.2963764959051938,-0.8802816680009641
38,2008-02-11,NSE:COLPAL,202.5,215.0,185.75,188.425005,65528.0,-2.1295884204541813,-2.2963764959051938
39,2008-02-12,NSE:COLPAL,189.975005,193.975005,185.0,185.350005,29056.0,-1.6319490080416814,-2.1295884204541813
