,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:INDRAMEDCO,7.0,7.0,6.6,6.6,1300.0,,
1,1999-01-04,NSE:INDRAMEDCO,7.2,7.2,7.2,7.2,2000.0,9.090909090909099,
2,1999-01-05,NSE:INDRAMEDCO,6.8,7.05,6.8,7.0,1800.0,-2.77777777777778,9.090909090909099
3,1999-01-06,NSE:INDRAMEDCO,7.0,7.0,7.0,7.0,1800.0,0.0,-2.77777777777778
4,1999-01-07,NSE:INDRAMEDCO,7.0,7.0,7.0,7.0,200.0,0.0,0.0
5,1999-01-08,NSE:INDRAMEDCO,7.05,7.1,7.0,7.0,4300.0,0.0,0.0
6,1999-01-11,NSE:INDRAMEDCO,7.0,7.0,6.8,7.0,1400.0,0.0,0.0
7,1999-01-12,NSE:INDRAMEDCO,6.75,6.75,6.75,6.75,200.0,-3.571428571428571,0.0
8,1999-01-13,NSE:INDRAMEDCO,7.0,7.0,7.0,7.0,200.0,3.7037037037037033,-3.571428571428571
9,1999-01-18,NSE:INDRAMEDCO,6.7,6.7,6.7,6.7,900.0,-4.285714285714283,3.7037037037037033
10,1999-01-21,NSE:INDRAMEDCO,6.6,6.95,6.6,6.95,1400.0,3.731343283582089,-4.285714285714283
11,1999-01-22,NSE:INDRAMEDCO,6.4,7.0,6.4,7.0,2700.0,0.7194244604316521,3.731343283582089
12,1999-01-27,NSE:INDRAMEDCO,6.5,6.5,6.5,6.5,1200.0,-7.142857142857142,0.7194244604316521
13,1999-01-28,NSE:INDRAMEDCO,6.25,6.3,6.25,6.3,1000.0,-3.0769230769230793,-7.142857142857142
14,1999-01-29,NSE:INDRAMEDCO,6.55,7.0,6.55,7.0,1600.0,11.111111111111114,-3.0769230769230793
15,1999-02-01,NSE:INDRAMEDCO,6.5,6.5,6.25,6.25,1000.0,-10.714285714285714,11.111111111111114
16,1999-02-02,NSE:INDRAMEDCO,6.0,6.0,6.0,6.0,300.0,-4.0,-10.714285714285714
17,1999-02-03,NSE:INDRAMEDCO,6.0,6.3,6.0,6.3,1100.0,4.9999999999999964,-4.0
18,1999-02-04,NSE:INDRAMEDCO,6.2,6.2,6.1,6.1,1600.0,-3.174603174603177,4.9999999999999964
19,1999-02-05,NSE:INDRAMEDCO,6.0,6.2,6.0,6.0,700.0,-1.6393442622950762,-3.174603174603177
20,1999-02-09,NSE:INDRAMEDCO,6.2,6.2,6.2,6.2,400.0,3.333333333333336,-1.6393442622950762
21,1999-02-10,NSE:INDRAMEDCO,6.5,6.5,6.25,6.25,1500.0,0.8064516129032229,3.333333333333336
22,1999-02-11,NSE:INDRAMEDCO,5.5,6.0,5.5,6.0,2800.0,-4.0,0.8064516129032229
23,1999-02-12,NSE:INDRAMEDCO,6.0,6.0,5.6,6.0,3100.0,0.0,-4.0
24,1999-02-15,NSE:INDRAMEDCO,6.4,6.5,6.0,6.0,4100.0,0.0,0.0
25,1999-02-16,NSE:INDRAMEDCO,6.0,6.0,5.55,5.75,1600.0,-4.166666666666666,0.0
26,1999-02-17,NSE:INDRAMEDCO,5.6,5.6,5.6,5.6,200.0,-2.6086956521739193,-4.166666666666666
27,1999-02-18,NSE:INDRAMEDCO,5.6,5.8,5.6,5.7,3800.0,1.7857142857142954,-2.6086956521739193
28,1999-02-19,NSE:INDRAMEDCO,5.75,5.9,5.75,5.9,1200.0,3.5087719298245648,1.7857142857142954
29,1999-02-22,NSE:INDRAMEDCO,5.0,6.0,5.0,6.0,3600.0,1.6949152542372818,3.5087719298245648
30,1999-02-23,NSE:INDRAMEDCO,5.85,5.9,5.65,5.9,4200.0,-1.6666666666666607,1.6949152542372818
31,1999-02-24,NSE:INDRAMEDCO,5.1,5.5,5.1,5.5,400.0,-6.7796610169491585,-1.6666666666666607
32,1999-02-25,NSE:INDRAMEDCO,5.6,6.0,5.6,6.0,300.0,9.090909090909092,-6.7796610169491585
33,1999-02-26,NSE:INDRAMEDCO,6.15,6.2,6.0,6.0,1500.0,0.0,9.090909090909092
34,1999-03-01,NSE:INDRAMEDCO,5.9,5.9,5.8,5.85,4000.0,-2.500000000000006,0.0
35,1999-03-03,NSE:INDRAMEDCO,6.7,6.75,5.75,6.45,3300.0,10.256410256410266,-2.500000000000006
36,1999-03-05,NSE:INDRAMEDCO,5.75,6.4,5.5,6.4,1700.0,-0.7751937984496096,10.256410256410266
