timestamp,portfolio,symbol,side,qty,price,pnl,cash_after,generation,votes,notes
,LONG_TERM,WINDMACHIN.NS,BUY,43,347.2251926014274,,585069.3167181386,,,
,LONG_TERM,GLAND.NS,BUY,5,2801.6,,571061.3167181386,,,
,LONG_TERM,BGRENERGY.NS,BUY,7,2523.515992260197,,553396.7047723173,,,
,LONG_TERM,PNBHOUSING.NS,BUY,19,1165.0,,531261.7047723173,,,
,LONG_TERM,AVPINFRA.NS,BUY,7,3455.995267059815,,507069.73790289863,,,
,LONG_TERM,THEJO.NS,BUY,16,2032.2,,474554.5379028986,,,
,LONG_TERM,LAL.NS,BUY,5266,9.01,,427107.87790289865,,,
,LONG_TERM,SBCL.NS,BUY,85,1001.5,,341980.37790289865,,,
,LONG_TERM,AMJUMBO.NS,BUY,4,3536.897871216466,,585852.4085151341,,,
,LONG_TERM,COFFEEDAY.NS,BUY,8,1999.413187621864,,569857.1030141592,,,
,LONG_TERM,VINYLINDIA.NS,BUY,79,238.82,,550990.3230141592,,,
,LONG_TERM,ARMANFIN.NS,BUY,11,1954.4,,529491.9230141592,,,
,LONG_TERM,ZIMLAB.NS,BUY,213,123.95,,503090.5730141592,,,
,LONG_TERM,RICOAUTO.NS,BUY,263,127.17,,469644.8630141592,,,
,LONG_TERM,YUDIZ.NS,BUY,16,2931.024999065289,,422748.4630291146,,,
,LONG_TERM,UFBL.NS,BUY,47,1791.1903976847448,,338562.5143379316,,,
,LONG_TERM,ROSSELLIND.NS,BUY,264,56.77,,585012.72,,,
,LONG_TERM,VTL.NS,BUY,27,599.55,,568824.87,,,
,LONG_TERM,HDFCBSE500.NS,BUY,499,37.97,,549877.84,,,
,LONG_TERM,IGIL.NS,BUY,64,340.65,,528076.24,,,
,LONG_TERM,AGARWALEYE.NS,BUY,53,497.8,,501692.83999999997,,,
,LONG_TERM,MOSCHIP.NS,BUY,162,205.84,,468346.75999999995,,,
,LONG_TERM,BTML.NS,BUY,5973,7.84,,421518.43999999994,,,
,LONG_TERM,BIL.NS,BUY,100,835.45,,337973.43999999994,,,
,LONG_TERM,WEWORK.NS,BUY,21,691.8358730449904,,585471.4466660552,,,
,LONG_TERM,NIITMTS.NS,BUY,70,237.20649107595784,,568866.9922907382,,,
,LONG_TERM,SOLARWORLD.NS,BUY,127,148.59086560350144,,549995.9523590935,,,
,LONG_TERM,ALPA.NS,BUY,345,63.60929064976763,,528050.7470849237,,,
,LONG_TERM,VRLLOG.NS,BUY,89,296.17853254354344,,501690.8576885483,,,
,LONG_TERM,SENSEXBETA.NS,BUY,39,847.3923333559667,,468642.5566876656,,,
,LONG_TERM,BLUEJET.NS,BUY,79,588.8,,422127.35668766557,,,
,LONG_TERM,AUTOIND.NS,BUY,939,89.87,,337739.4266876656,,,
,LONG_TERM,NIITMTS.NS,SELL,70,235.9071054625461,0.0,364458.0030373043,,,
,LONG_TERM,SOLARWORLD.NS,SELL,127,150.13,0.0,383524.51303730434,,,
,LONG_TERM,VRLLOG.NS,SELL,89,299.4886024362026,0.0,410178.99865412636,,,
,LONG_TERM,SENSEXBETA.NS,SELL,39,829.0753000515897,0.0,442512.9353561384,,,
,LONG_TERM,AUTOIND.NS,SELL,939,89.87,0.0,526900.8653561384,,,
,LONG_TERM,SRD.NS,BUY,123,42.78349508124883,,521638.49546114483,,,
,LONG_TERM,PANACEABIO.NS,BUY,15,421.26838580394895,,515319.4696740856,,,
,LONG_TERM,CROWN.NS,BUY,80,107.19133948938907,,506744.1625149345,,,
,LONG_TERM,THEMISMED.NS,BUY,100,126.14123233656912,,494130.03928127757,,,
,LONG_TERM,TATASTEEL.NS,BUY,128,192.8911724534156,,469439.9692072404,,,
,LONG_TERM,WEWORK.NS,SELL,21,672.1,0.0,483554.06920724036,,,
,LONG_TERM,ALPA.NS,SELL,345,64.84970082020054,0.0,505927.21599020954,,,
,LONG_TERM,BLUEJET.NS,SELL,79,588.8,0.0,552442.4159902096,,,
,LONG_TERM,SRD.NS,SELL,123,42.78349508124883,0.0,557704.7858852032,,,
,LONG_TERM,PANACEABIO.NS,SELL,15,421.26838580394895,0.0,564023.8116722624,,,
,LONG_TERM,CROWN.NS,SELL,80,107.19133948938907,0.0,572599.1188314136,,,
,LONG_TERM,THEMISMED.NS,SELL,100,126.14123233656912,0.0,585213.2420650704,,,
,LONG_TERM,TATASTEEL.NS,SELL,128,192.8911724534156,0.0,609903.3121391076,,,
,LONG_TERM,JGCHEM.NS,BUY,6,608.15,,606254.4121391076,,,
,LONG_TERM,PLAZACABLE.NS,BUY,85,50.8,,601936.4121391076,,,
,LONG_TERM,DREDGECORP.NS,BUY,4,1101.7,,597529.6121391075,,,
,LONG_TERM,DEEPAKNTR.NS,BUY,3,1730.3,,592338.7121391075,,,
,LONG_TERM,SUNDARAM.NS,BUY,5923,1.25,,584934.9621391075,,,
,LONG_TERM,PICCADIL.NS,BUY,14,684.65,,575349.8621391075,,,
