timestamp,portfolio,symbol,side,qty,price,pnl,cash_after,generation,votes,notes
,SHORT_TERM,NRBBEARING.NS,BUY,74,485.7656386863331,,214053.34273721135,,,
,SHORT_TERM,GODREJIND.NS,BUY,26,1184.5,,183256.34273721135,,,
,SHORT_TERM,LAGNAM.NS,BUY,347,75.96,,156898.22273721136,,,
,SHORT_TERM,SILVERTUC.NS,BUY,125,180.13,,134381.97273721136,,,
,SHORT_TERM,PFS.NS,BUY,693,27.91,,115040.34273721135,,,
,SHORT_TERM,MINDTECK.NS,BUY,97,169.08,,98639.58273721134,,,
,SHORT_TERM,NRBBEARING.NS,SELL,74,480.95,0.0,169258.70263896557,,,
,SHORT_TERM,MINDTECK.NS,SELL,97,168.4540558103311,0.0,185598.74605256767,,,
,SHORT_TERM,METALIETF.NS,BUY,496,13.46,,178922.58605256767,,,
,SHORT_TERM,TGBHOTELS.NS,BUY,658,9.788250675414112,,172481.9171081452,,,
