timestamp,portfolio,symbol,side,qty,price,pnl,cash_after,generation,votes,notes
,LONG_TERM,STARHEALTH.NS,BUY,6,2253.1406456609147,,586481.1561260346,,,
,LONG_TERM,DIGISPICE.NS,BUY,5,3228.714625557621,,570337.5829982464,,,
,LONG_TERM,SHIPROCKET.NS,BUY,6,3116.5927803142995,,551638.0263163606,,,
,LONG_TERM,BANARISUG.NS,BUY,6,3502.2767121027814,,530624.3660437439,,,
,LONG_TERM,SHANTIGEAR.NS,BUY,9,2834.9009772151667,,505110.2572488074,,,
,LONG_TERM,GOPAL.NS,BUY,15,2129.373979485251,,473169.6475565286,,,
,LONG_TERM,ASTAR.NS,BUY,14,3228.959817144164,,427964.21011651034,,,
,LONG_TERM,EBGNG.NS,BUY,28,3014.740905612351,,343551.4647593645,,,
,LONG_TERM,DIGISPICE.NS,SELL,5,3235.880657181802,0.0,372829.00412387605,,,
,LONG_TERM,SHIPROCKET.NS,SELL,6,3153.7236586331437,0.0,391751.3460756749,,,
,LONG_TERM,BANARISUG.NS,SELL,6,3538.394696179716,0.0,412981.71425275324,,,
,LONG_TERM,GOPAL.NS,SELL,15,2208.5751007867116,0.0,446110.3407645539,,,
,LONG_TERM,ASTAR.NS,SELL,14,3253.820541890008,0.0,491663.82835101406,,,
,LONG_TERM,EBGNG.NS,SELL,28,3075.741450973419,0.0,577784.5889782698,,,
,LONG_TERM,GRADIENTE.NS,BUY,1,2560.225020494767,,575224.3639577751,,,
,LONG_TERM,QUESS.NS,BUY,2,2138.870914861706,,570946.6221280516,,,
,LONG_TERM,AWFIS.NS,BUY,2,3561.200141816725,,563824.2218444181,,,
,LONG_TERM,HINDWAREAP.NS,BUY,4,2250.470812104145,,554822.3385960015,,,
,LONG_TERM,ABANSENT.NS,BUY,7,1826.7970015349329,,542034.7595852569,,,
,LONG_TERM,SUBROS.NS,BUY,15,1754.5605529340926,,515716.35129124555,,,
,LONG_TERM,SHANTIGEAR.NS,SELL,9,3014.579309318642,0.0,542847.5650751133,,,
