timestamp,portfolio,symbol,side,qty,price,pnl,cash_after,generation,votes,notes
,LONG_TERM,BAJFINANCE.NS,BUY,10,1095.0,,589050.0,,,Score=5.0
,LONG_TERM,SBIN.NS,BUY,12,1048.699951171875,,576465.6005859375,,,Score=4.0
,LONG_TERM,RELIANCE.NS,BUY,10,1316.0,,563305.6005859375,,,Score=3.0
,LONG_TERM,TCS.NS,BUY,7,2302.0,,547191.6005859375,,,Score=3.0
,LONG_TERM,INFY.NS,BUY,18,1121.0,,527013.6005859375,,,Score=3.0
,LONG_TERM,MARUTI.NS,BUY,1,13565.0,,513448.6005859375,,,Score=3.0
,LONG_TERM,BAJFINANCE.NS,BUY,10,1095.0,,589050.0,,,Score=5.0
,LONG_TERM,SBIN.NS,BUY,12,1048.699951171875,,576465.6005859375,,,Score=4.0
,LONG_TERM,RELIANCE.NS,BUY,10,1316.0,,563305.6005859375,,,Score=3.0
,LONG_TERM,TCS.NS,BUY,7,2302.0,,547191.6005859375,,,Score=3.0
,LONG_TERM,INFY.NS,BUY,18,1121.0,,527013.6005859375,,,Score=3.0
,LONG_TERM,MARUTI.NS,BUY,1,13565.0,,513448.6005859375,,,Score=3.0
,LONG_TERM,SUVENPHAR.NS,BUY,3,3554.323616866977,,589337.029149399,,,
,LONG_TERM,EXCEL.NS,BUY,4,2733.481651660621,,578403.1025427566,,,
,LONG_TERM,AIMTRON.NS,BUY,8,1681.5999755859375,,564950.3027380691,,,
,LONG_TERM,HOLMARC.NS,BUY,156,108.5,,548024.3027380691,,,
,LONG_TERM,ALICON.NS,BUY,27,746.75,,527862.0527380691,,,
,LONG_TERM,NELCO.NS,BUY,28,912.0,,502326.0527380691,,,
,LONG_TERM,SIL.NS,BUY,1971,19.110000610351562,,464660.24153506616,,,
,LONG_TERM,NRBBEARING.NS,BUY,144,483.20001220703125,,395079.43977725366,,,
,LONG_TERM,SUVENPHAR.NS,SELL,3,3438.3544230690945,0.0,470969.0823177397,,,
,LONG_TERM,EXCEL.NS,SELL,4,2852.9830831062636,0.0,482381.01465016475,,,
,LONG_TERM,KODYTECH.NS,BUY,25,1431.199951171875,,446601.0158708679,,,
,LONG_TERM,AARTIDRUGS.NS,BUY,161,414.75,,379826.2658708679,,,
,LONG_TERM,KODYTECH.NS,SELL,25,1431.199951171875,0.0,415606.26465016475,,,
,LONG_TERM,BLUEJET.NS,BUY,104,595.2999877929688,,353695.065919696,,,
,LONG_TERM,NELCO.NS,SELL,28,906.7000122070312,0.0,379082.6662614929,,,
,LONG_TERM,SIL.NS,SELL,1971,20.84000015258789,0.0,420158.3065622436,,,
,LONG_TERM,OMAXAUTO.NS,BUY,160,196.3000030517578,,388750.30607396236,,,
,LONG_TERM,HYUNDAI.NS,BUY,26,2218.800048828125,,331061.5048044311,,,
,LONG_TERM,NRBBEARING.NS,SELL,144,486.1000061035156,0.0,401059.90568333736,,,
,LONG_TERM,HYUNDAI.NS,SELL,26,2218.800048828125,0.0,458748.7069528686,,,
,LONG_TERM,TVTODAY.NS,BUY,298,115.43000030517578,,424350.5668619262,,,
,LONG_TERM,EXCEL.NS,BUY,22,2865.0971993748717,,361318.4284756791,,,
,LONG_TERM,HOLMARC.NS,SELL,156,107.0,0.0,378010.4284756791,,,
,LONG_TERM,TVTODAY.NS,SELL,298,115.43000030517578,0.0,412408.56856662146,,,
,LONG_TERM,SUVENPHAR.NS,BUY,8,3719.8302453259807,,382649.9266040136,,,
,LONG_TERM,HYUNDAI.NS,BUY,25,2218.800048828125,,327179.9253833105,,,
,LONG_TERM,HYUNDAI.NS,SELL,25,2218.800048828125,0.0,382649.9266040136,,,
,LONG_TERM,HOLMARC.NS,BUY,536,107.0,,325297.9266040136,,,
