,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2016-10-18,NSE:PANSARI,22.0,24.5,21.0,22.9,1584000.0,,
1,2016-10-19,NSE:PANSARI,25.950001,26.0,22.9,23.4,48000.0,2.183406113537118,
2,2016-10-20,NSE:PANSARI,23.9,24.0,22.9,23.5,24000.0,0.4273504273504335,2.183406113537118
3,2016-10-21,NSE:PANSARI,23.0,23.0,23.0,23.0,6000.0,-2.127659574468085,0.4273504273504335
4,2016-10-24,NSE:PANSARI,23.0,23.0,22.5,22.5,12000.0,-2.1739130434782608,-2.127659574468085
5,2016-10-27,NSE:PANSARI,22.25,22.25,22.0,22.0,24000.0,-2.2222222222222223,-2.1739130434782608
6,2016-10-28,NSE:PANSARI,22.0,22.0,22.0,22.0,12000.0,0.0,-2.2222222222222223
7,2016-11-01,NSE:PANSARI,22.0,22.0,22.0,22.0,42000.0,0.0,0.0
8,2016-11-02,NSE:PANSARI,22.0,22.0,22.0,22.0,6000.0,0.0,0.0
9,2016-11-03,NSE:PANSARI,22.0,22.0,22.0,22.0,6000.0,0.0,0.0
10,2016-11-04,NSE:PANSARI,22.0,23.1,22.0,23.0,138000.0,4.545454545454546,0.0
11,2016-11-09,NSE:PANSARI,22.0,22.0,20.15,21.950001,18000.0,-4.56521304347826,4.545454545454546
12,2016-11-11,NSE:PANSARI,22.75,22.75,22.0,22.0,36000.0,0.22778586661567662,-4.56521304347826
13,2016-11-15,NSE:PANSARI,22.0,22.0,22.0,22.0,6000.0,0.0,0.22778586661567662
14,2016-11-16,NSE:PANSARI,22.75,22.75,22.75,22.75,6000.0,3.4090909090909087,0.0
15,2016-11-21,NSE:PANSARI,22.0,22.0,22.0,22.0,6000.0,-3.296703296703297,3.4090909090909087
16,2016-12-30,NSE:PANSARI,21.5,21.5,21.5,21.5,6000.0,-2.272727272727273,-3.296703296703297
17,2017-01-02,NSE:PANSARI,21.0,21.0,20.9,20.9,24000.0,-2.7906976744186114,-2.272727272727273
18,2017-01-03,NSE:PANSARI,20.5,21.0,20.5,21.0,24000.0,0.4784688995215379,-2.7906976744186114
19,2017-01-04,NSE:PANSARI,21.0,21.0,21.0,21.0,6000.0,0.0,0.4784688995215379
20,2017-01-05,NSE:PANSARI,21.049999,21.049999,21.0,21.0,84000.0,0.0,0.0
21,2017-01-10,NSE:PANSARI,21.0,21.0,21.0,21.0,6000.0,0.0,0.0
22,2017-01-16,NSE:PANSARI,21.0,21.0,21.0,21.0,102000.0,0.0,0.0
23,2017-01-18,NSE:PANSARI,22.0,22.0,22.0,22.0,18000.0,4.761904761904762,0.0
24,2017-01-27,NSE:PANSARI,21.200001,21.200001,21.0,21.0,84000.0,-4.545454545454546,4.761904761904762
25,2017-02-03,NSE:PANSARI,21.25,21.25,21.15,21.15,96000.0,0.7142857142857075,-4.545454545454546
26,2017-02-15,NSE:PANSARI,20.75,20.75,20.75,20.75,6000.0,-1.8912529550827357,0.7142857142857075
27,2017-02-16,NSE:PANSARI,20.75,20.75,20.75,20.75,6000.0,0.0,-1.8912529550827357
28,2017-03-15,NSE:PANSARI,21.0,21.0,21.0,21.0,12000.0,1.2048192771084338,0.0
29,2017-03-22,NSE:PANSARI,21.0,21.0,17.5,20.5,24000.0,-2.380952380952381,1.2048192771084338
