,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:SOMATEX,5.0,5.0,4.25,5.0,1100.0,,
1,1999-01-05,NSE:SOMATEX,4.5,4.5,4.5,4.5,200.0,-10.0,
2,1999-01-06,NSE:SOMATEX,4.9,5.0,4.5,5.0,1300.0,11.11111111111111,-10.0
3,1999-01-07,NSE:SOMATEX,4.5,4.5,4.5,4.5,1000.0,-10.0,11.11111111111111
4,1999-01-08,NSE:SOMATEX,4.5,5.0,4.5,5.0,400.0,11.11111111111111,-10.0
5,1999-01-11,NSE:SOMATEX,4.5,4.5,4.5,4.5,200.0,-10.0,11.11111111111111
6,1999-01-12,NSE:SOMATEX,4.65,4.65,4.65,4.65,400.0,3.333333333333341,-10.0
7,1999-01-13,NSE:SOMATEX,4.5,5.0,4.5,5.0,700.0,7.526881720430099,3.333333333333341
8,1999-01-14,NSE:SOMATEX,5.0,5.0,5.0,5.0,100.0,0.0,7.526881720430099
9,1999-01-15,NSE:SOMATEX,4.25,4.25,4.25,4.25,200.0,-15.0,0.0
10,1999-01-18,NSE:SOMATEX,4.0,5.0,4.0,5.0,400.0,17.647058823529413,-15.0
11,1999-01-19,NSE:SOMATEX,5.0,5.0,5.0,5.0,100.0,0.0,17.647058823529413
12,1999-01-22,NSE:SOMATEX,4.25,4.25,4.25,4.25,400.0,-15.0,0.0
13,1999-01-25,NSE:SOMATEX,4.25,4.25,4.25,4.25,100.0,0.0,-15.0
14,1999-01-27,NSE:SOMATEX,4.5,4.5,4.5,4.5,600.0,5.88235294117647,0.0
15,1999-01-28,NSE:SOMATEX,4.05,4.95,4.05,4.4,800.0,-2.2222222222222143,5.88235294117647
16,1999-01-29,NSE:SOMATEX,5.0,5.0,5.0,5.0,600.0,13.636363636363628,-2.2222222222222143
17,1999-02-01,NSE:SOMATEX,4.25,4.25,4.0,4.0,1300.0,-20.0,13.636363636363628
18,1999-02-02,NSE:SOMATEX,3.7,3.7,3.7,3.7,100.0,-7.499999999999996,-20.0
19,1999-02-03,NSE:SOMATEX,3.75,3.75,3.75,3.75,300.0,1.3513513513513467,-7.499999999999996
20,1999-02-09,NSE:SOMATEX,2.8,2.8,2.8,2.8,200.0,-25.333333333333336,1.3513513513513467
21,1999-02-10,NSE:SOMATEX,4.0,4.0,4.0,4.0,300.0,42.85714285714287,-25.333333333333336
22,1999-02-11,NSE:SOMATEX,4.0,4.2,4.0,4.2,600.0,5.000000000000004,42.85714285714287
23,1999-02-15,NSE:SOMATEX,3.2,3.5,3.2,3.5,700.0,-16.66666666666667,5.000000000000004
24,1999-02-16,NSE:SOMATEX,3.8,3.8,3.8,3.8,400.0,8.571428571428566,-16.66666666666667
25,1999-02-17,NSE:SOMATEX,3.9,3.9,3.9,3.9,100.0,2.631578947368424,8.571428571428566
26,1999-02-18,NSE:SOMATEX,3.4,3.6,3.4,3.6,900.0,-7.692307692307689,2.631578947368424
27,1999-02-22,NSE:SOMATEX,3.4,3.4,3.4,3.4,400.0,-5.55555555555556,-7.692307692307689
28,1999-02-23,NSE:SOMATEX,3.5,3.5,3.45,3.45,800.0,1.4705882352941255,-5.55555555555556
29,1999-02-24,NSE:SOMATEX,3.8,4.8,3.8,4.8,200.0,39.13043478260868,1.4705882352941255
30,1999-02-25,NSE:SOMATEX,4.8,4.8,3.9,3.9,900.0,-18.75,39.13043478260868
31,1999-02-26,NSE:SOMATEX,3.75,3.75,3.75,3.75,200.0,-3.8461538461538445,-18.75
32,1999-03-01,NSE:SOMATEX,3.35,3.35,3.3,3.3,600.0,-12.000000000000005,-3.8461538461538445
33,1999-03-04,NSE:SOMATEX,3.1,3.15,3.1,3.15,400.0,-4.545454545454543,-12.000000000000005
34,1999-03-05,NSE:SOMATEX,3.15,3.9,3.15,3.9,1500.0,23.80952380952381,-4.545454545454543
35,1999-03-08,NSE:SOMATEX,3.25,3.75,3.25,3.75,400.0,-3.8461538461538445,23.80952380952381
36,1999-03-09,NSE:SOMATEX,3.75,3.75,3.5,3.5,900.0,-6.666666666666667,-3.8461538461538445
37,1999-03-10,NSE:SOMATEX,3.25,3.25,3.25,3.25,400.0,-7.142857142857142,-6.666666666666667
38,1999-03-12,NSE:SOMATEX,4.25,4.25,4.25,4.25,1000.0,30.76923076923077,-7.142857142857142
39,1999-03-15,NSE:SOMATEX,3.25,4.0,3.25,3.25,1700.0,-23.52941176470588,30.76923076923077
