,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2023-12-19,NSE:BAJEL,200.0,204.89999,190.0,190.0,35300.0,,
1,2023-12-20,NSE:BAJEL,180.5,180.5,180.5,180.5,7628.0,-5.0,
2,2023-12-21,NSE:BAJEL,171.5,171.5,171.5,171.5,5657.0,-4.986149584487535,-5.0
3,2023-12-22,NSE:BAJEL,162.95,162.95,162.95,162.95,11500.0,-4.985422740524788,-4.986149584487535
4,2023-12-26,NSE:BAJEL,154.8,154.8,154.8,154.8,6984.0,-5.001534212948744,-4.985422740524788
5,2023-12-27,NSE:BAJEL,147.10001,147.10001,147.10001,147.10001,14010.0,-4.9741537467700345,-5.001534212948744
6,2023-12-28,NSE:BAJEL,139.75,139.75,139.75,139.75,15424.0,-4.9966074101558515,-4.9741537467700345
7,2023-12-29,NSE:BAJEL,132.8,132.8,132.8,132.8,52368.0,-4.973166368515198,-4.9966074101558515
8,2024-01-01,NSE:BAJEL,126.2,139.39999,126.2,131.8,2346959.0,-0.753012048192771,-4.973166368515198
9,2024-01-02,NSE:BAJEL,125.25,125.25,125.25,125.25,165108.0,-4.969650986342952,-0.753012048192771
10,2024-01-03,NSE:BAJEL,115.0,121.7,108.25,109.4,3810060.0,-12.654690618762471,-4.969650986342952
11,2024-01-04,NSE:BAJEL,116.2,127.5,113.15,115.15,4521019.0,5.255941499085923,-12.654690618762471
12,2024-01-05,NSE:BAJEL,119.45,134.0,117.15,129.85001,5490820.0,12.765966131133297,5.255941499085923
13,2024-01-08,NSE:BAJEL,144.39999,155.8,141.0,155.8,5639239.0,19.984588372384426,12.765966131133297
14,2024-01-09,NSE:BAJEL,161.0,170.5,148.35001,155.55,7930800.0,-0.16046213093709882,19.984588372384426
15,2024-01-10,NSE:BAJEL,156.35001,159.0,137.64999,143.25,6768472.0,-7.907425265188049,-0.16046213093709882
16,2024-01-11,NSE:BAJEL,146.8,151.14999,141.25,144.64999,2477603.0,0.9773054101221658,-7.907425265188049
17,2024-01-12,NSE:BAJEL,156.0,156.0,147.3,153.60001,4822350.0,6.18736302712499,0.9773054101221658
18,2024-01-15,NSE:BAJEL,156.95,169.39999,155.0,164.95,4161637.0,7.3893159251747385,6.18736302712499
19,2024-01-16,NSE:BAJEL,166.60001,172.0,157.0,162.64999,2869295.0,-1.3943679903000825,7.3893159251747385
20,2024-01-17,NSE:BAJEL,159.85001,168.0,158.05,162.89999,1746146.0,0.1537042824287908,-1.3943679903000825
21,2024-01-18,NSE:BAJEL,165.3,177.0,158.2,175.5,3295377.0,7.734813243389393,0.1537042824287908
22,2024-01-19,NSE:BAJEL,179.45,188.5,177.5,187.60001,3537307.0,6.894592592592591,7.734813243389393
23,2024-01-20,NSE:BAJEL,190.35001,196.45,183.3,187.14999,2129293.0,-0.23988271642415956,6.894592592592591
24,2024-01-23,NSE:BAJEL,189.0,194.7,175.0,177.14999,1656166.0,-5.3433077928564146,-0.23988271642415956
25,2024-01-24,NSE:BAJEL,177.8,184.25,173.64999,183.45,978234.0,3.5563140590637268,-5.3433077928564146
26,2024-01-25,NSE:BAJEL,183.3,185.0,178.5,179.55,760975.0,-2.1259198691741497,3.5563140590637268
27,2024-01-29,NSE:BAJEL,180.95,184.2,178.60001,179.89999,611206.0,0.19492620439988367,-2.1259198691741497
28,2024-01-30,NSE:BAJEL,180.89999,181.8,171.60001,173.64999,740944.0,-3.4741524999528908,0.19492620439988367
29,2024-01-31,NSE:BAJEL,174.5,183.89999,170.0,182.25,905885.0,4.952496686006143,-3.4741524999528908
30,2024-02-01,NSE:BAJEL,183.45,190.2,179.35001,187.0,1054477.0,2.606310013717421,4.952496686006143
31,2024-02-02,NSE:BAJEL,188.95,205.7,188.8,205.7,2710396.0,9.999999999999993,2.606310013717421
32,2024-02-05,NSE:BAJEL,218.2,226.25,211.0,224.89999,2822537.0,9.33397666504619,9.999999999999993
33,2024-02-06,NSE:BAJEL,229.0,236.10001,217.25,219.45,2269047.0,-2.423294905437752,9.33397666504619
34,2024-02-07,NSE:BAJEL,224.64999,228.95,212.60001,215.60001,892084.0,-1.7543814080656146,-2.423294905437752
35,2024-02-08,NSE:BAJEL,216.89999,222.0,209.0,212.25,608659.0,-1.5538079056675358,-1.7543814080656146
36,2024-02-09,NSE:BAJEL,214.0,222.85001,201.64999,222.35001,1386985.0,4.758544169611306,-1.5538079056675358
37,2024-02-12,NSE:BAJEL,227.0,232.64999,211.25,223.89999,2302170.0,0.6970901417994112,4.758544169611306
38,2024-02-13,NSE:BAJEL,224.0,227.7,212.7,214.60001,1197308.0,-4.153631270818728,0.6970901417994112
39,2024-02-14,NSE:BAJEL,209.10001,225.3,209.10001,225.3,471811.0,4.98601561108968,-4.153631270818728
40,2024-02-15,NSE:BAJEL,229.10001,236.55,229.0,236.55,903561.0,4.993342210386151,4.98601561108968
41,2024-02-16,NSE:BAJEL,242.0,248.35001,226.75,229.05,2641557.0,-3.1705770450221937,4.993342210386151
42,2024-02-19,NSE:BAJEL,230.14999,238.0,225.2,228.7,855527.0,-0.1528050643964299,-3.1705770450221937
43,2024-02-20,NSE:BAJEL,225.0,232.89999,224.0,225.5,455591.0,-1.3992129427197153,-0.1528050643964299
44,2024-02-21,NSE:BAJEL,225.5,226.85001,216.0,220.89999,511003.0,-2.0399157427937906,-1.3992129427197153
45,2024-02-22,NSE:BAJEL,220.0,228.5,213.55,223.2,570985.0,1.0411996849796081,-2.0399157427937906
46,2024-02-23,NSE:BAJEL,225.10001,234.35001,221.45,234.35001,1033625.0,4.995524193548391,1.0411996849796081
47,2024-02-26,NSE:BAJEL,239.0,241.8,228.0,230.5,708114.0,-1.6428461001559154,4.995524193548391
48,2024-02-27,NSE:BAJEL,230.0,235.60001,226.0,230.95,659534.0,0.1952277657266762,-1.6428461001559154
49,2024-02-28,NSE:BAJEL,231.95,231.95,219.39999,219.95,925465.0,-4.762935700368046,0.1952277657266762
50,2024-02-29,NSE:BAJEL,217.64999,222.2,211.0,217.25,622430.0,-1.2275517162991538,-4.762935700368046
51,2024-03-01,NSE:BAJEL,220.0,224.2,217.3,218.14999,370646.0,0.4142646720368251,-1.2275517162991538
