,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2003-05-07,NSE:OLECTRA,9.7,9.7,8.15,8.25,18230.0,,
1,2003-05-08,NSE:OLECTRA,8.45,8.8,8.35,8.5,8274.0,3.0303030303030303,
2,2003-05-09,NSE:OLECTRA,8.3,8.4,8.1,8.25,13865.0,-2.941176470588235,3.0303030303030303
3,2003-05-12,NSE:OLECTRA,8.2,8.5,8.05,8.05,6476.0,-2.4242424242424154,-2.941176470588235
4,2003-05-13,NSE:OLECTRA,8.0,8.35,7.95,8.0,17880.0,-0.6211180124223691,-2.4242424242424154
5,2003-05-14,NSE:OLECTRA,8.75,8.75,8.0,8.0,25532.0,0.0,-0.6211180124223691
6,2003-05-15,NSE:OLECTRA,8.15,8.15,8.0,8.1,36910.0,1.2499999999999956,0.0
7,2003-05-16,NSE:OLECTRA,8.15,8.8,8.05,8.7,240007.0,7.407407407407403,1.2499999999999956
8,2003-05-19,NSE:OLECTRA,9.4,9.4,8.05,8.2,62428.0,-5.74712643678161,7.407407407407403
9,2003-05-20,NSE:OLECTRA,9.65,9.65,8.1,8.1,40751.0,-1.219512195121947,-5.74712643678161
10,2003-05-21,NSE:OLECTRA,8.45,8.45,8.15,8.15,21832.0,0.6172839506172928,-1.219512195121947
11,2003-05-22,NSE:OLECTRA,8.25,8.25,7.95,7.95,22858.0,-2.453987730061352,0.6172839506172928
12,2003-05-23,NSE:OLECTRA,8.3,8.3,7.8,7.95,18436.0,0.0,-2.453987730061352
13,2003-05-26,NSE:OLECTRA,9.0,9.0,7.75,7.85,36313.0,-1.2578616352201324,0.0
14,2003-05-27,NSE:OLECTRA,8.5,8.5,7.6,7.95,62024.0,1.2738853503184782,-1.2578616352201324
15,2003-05-28,NSE:OLECTRA,8.4,8.4,7.65,7.95,30647.0,0.0,1.2738853503184782
16,2003-05-29,NSE:OLECTRA,8.0,8.2,7.75,7.8,46926.0,-1.8867924528301931,0.0
17,2003-05-30,NSE:OLECTRA,7.8,8.0,7.7,7.95,13700.0,1.9230769230769278,-1.8867924528301931
18,2003-06-02,NSE:OLECTRA,8.0,8.7,7.7,8.2,124220.0,3.1446540880503036,1.9230769230769278
19,2003-06-03,NSE:OLECTRA,8.55,8.55,8.2,8.3,13925.0,1.2195121951219685,3.1446540880503036
20,2003-06-04,NSE:OLECTRA,8.2,8.4,8.1,8.2,13705.0,-1.2048192771084507,1.2195121951219685
21,2003-06-05,NSE:OLECTRA,8.35,8.6,8.1,8.25,30656.0,0.6097560975609843,-1.2048192771084507
22,2003-06-06,NSE:OLECTRA,8.15,8.45,8.15,8.2,19877.0,-0.6060606060606146,0.6097560975609843
23,2003-06-09,NSE:OLECTRA,8.4,8.9,8.3,8.65,39516.0,5.487804878048793,-0.6060606060606146
24,2003-06-10,NSE:OLECTRA,8.55,9.1,8.4,8.4,44860.0,-2.8901734104046244,5.487804878048793
25,2003-06-11,NSE:OLECTRA,8.35,8.7,8.25,8.35,36076.0,-0.5952380952381037,-2.8901734104046244
26,2003-06-12,NSE:OLECTRA,8.5,8.6,8.35,8.6,17766.0,2.9940119760479043,-0.5952380952381037
27,2003-06-13,NSE:OLECTRA,8.5,8.7,8.3,8.3,23950.0,-3.4883720930232434,2.9940119760479043
28,2003-06-16,NSE:OLECTRA,8.3,8.7,8.3,8.7,48080.0,4.819277108433717,-3.4883720930232434
29,2003-06-17,NSE:OLECTRA,9.0,9.0,8.75,8.8,61824.0,1.1494252873563382,4.819277108433717
30,2003-06-18,NSE:OLECTRA,9.0,9.15,8.85,8.95,70448.0,1.7045454545454382,1.1494252873563382
31,2003-06-19,NSE:OLECTRA,8.95,9.15,8.6,8.65,32647.0,-3.351955307262558,1.7045454545454382
32,2003-06-20,NSE:OLECTRA,8.7,8.8,8.4,8.75,78204.0,1.1560693641618456,-3.351955307262558
33,2003-06-23,NSE:OLECTRA,8.9,9.0,8.5,8.5,61171.0,-2.857142857142857,1.1560693641618456
34,2003-06-24,NSE:OLECTRA,8.3,9.0,8.3,8.8,163426.0,3.5294117647058907,-2.857142857142857
35,2003-06-25,NSE:OLECTRA,8.9,9.2,8.45,8.45,173467.0,-3.977272727272743,3.5294117647058907
36,2003-06-26,NSE:OLECTRA,10.0,10.0,8.4,8.5,170752.0,0.5917159763313694,-3.977272727272743
37,2003-06-27,NSE:OLECTRA,10.0,10.15,8.55,9.9,656753.0,16.470588235294123,0.5917159763313694
38,2003-06-30,NSE:OLECTRA,10.25,11.3,10.15,10.5,697418.0,6.060606060606057,16.470588235294123
39,2003-07-01,NSE:OLECTRA,10.75,10.95,9.75,10.25,193512.0,-2.380952380952381,6.060606060606057
40,2003-07-02,NSE:OLECTRA,10.6,11.35,10.3,10.85,438321.0,5.853658536585363,-2.380952380952381
41,2003-07-03,NSE:OLECTRA,11.4,11.4,10.6,10.8,230621.0,-0.4608294930875478,5.853658536585363
42,2003-07-04,NSE:OLECTRA,11.0,11.0,10.2,10.4,83612.0,-3.703703703703707,-0.4608294930875478
43,2003-07-07,NSE:OLECTRA,10.65,10.65,10.05,10.1,76373.0,-2.8846153846153912,-3.703703703703707
44,2003-07-08,NSE:OLECTRA,10.5,10.8,10.15,10.2,105680.0,0.9900990099009866,-2.8846153846153912
45,2003-07-09,NSE:OLECTRA,10.2,10.35,9.65,9.8,58165.0,-3.9215686274509665,0.9900990099009866
46,2003-07-10,NSE:OLECTRA,10.1,10.4,9.95,10.0,97078.0,2.0408163265306047,-3.9215686274509665
47,2003-07-11,NSE:OLECTRA,10.15,10.15,9.5,9.65,28050.0,-3.499999999999996,2.0408163265306047
48,2003-07-14,NSE:OLECTRA,9.5,9.9,9.2,9.25,77234.0,-4.145077720207258,-3.499999999999996
49,2003-07-15,NSE:OLECTRA,9.6,9.6,8.9,9.0,43362.0,-2.7027027027027026,-4.145077720207258
50,2003-07-16,NSE:OLECTRA,8.8,9.35,8.8,9.05,23321.0,0.5555555555555635,-2.7027027027027026
51,2003-07-17,NSE:OLECTRA,9.45,9.5,8.75,8.75,53472.0,-3.3149171270718307,0.5555555555555635
52,2003-07-18,NSE:OLECTRA,8.75,8.9,8.6,8.8,24761.0,0.5714285714285796,-3.3149171270718307
53,2003-07-21,NSE:OLECTRA,8.7,8.75,8.3,8.5,23425.0,-3.409090909090917,0.5714285714285796
54,2003-07-22,NSE:OLECTRA,8.75,8.75,8.25,8.45,19996.0,-0.5882352941176554,-3.409090909090917
55,2003-07-23,NSE:OLECTRA,8.5,8.65,8.25,8.45,19915.0,0.0,-0.5882352941176554
56,2003-07-24,NSE:OLECTRA,8.35,8.5,8.2,8.3,13813.0,-1.7751479289940661,0.0
57,2003-07-25,NSE:OLECTRA,8.1,8.7,8.1,8.7,11596.0,4.819277108433717,-1.7751479289940661
58,2003-07-28,NSE:OLECTRA,9.15,9.15,8.5,8.55,43080.0,-1.7241379310344664,4.819277108433717
