,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2019-07-16,NSE:DCMNVL,54.900002,54.900002,52.200001,52.200001,2122.0,,
1,2019-07-17,NSE:DCMNVL,49.599998,49.599998,49.599998,49.599998,25.0,-4.980848563585279,
2,2019-07-18,NSE:DCMNVL,47.150002,47.150002,47.150002,47.150002,100.0,-4.939508263689847,-4.980848563585279
3,2019-07-19,NSE:DCMNVL,44.799999,44.799999,44.799999,44.799999,2542.0,-4.984099470451774,-4.939508263689847
4,2019-07-22,NSE:DCMNVL,42.599998,42.599998,42.599998,42.599998,161.0,-4.910716627471354,-4.984099470451774
5,2019-07-23,NSE:DCMNVL,40.5,40.5,40.5,40.5,239.0,-4.929573001388402,-4.910716627471354
6,2019-07-24,NSE:DCMNVL,38.5,38.950001,38.5,38.5,6277.0,-4.938271604938271,-4.929573001388402
7,2019-07-25,NSE:DCMNVL,36.599998,36.599998,36.599998,36.599998,26251.0,-4.935070129870132,-4.938271604938271
8,2019-07-26,NSE:DCMNVL,34.799999,36.0,34.799999,35.25,12599.0,-3.6885193272414916,-4.935070129870132
9,2019-07-29,NSE:DCMNVL,33.650002,33.650002,33.5,33.5,8936.0,-4.964539007092199,-3.6885193272414916
10,2019-07-30,NSE:DCMNVL,33.450001,33.450001,29.0,30.700001,11177.0,-8.358205970149253,-4.964539007092199
11,2019-07-31,NSE:DCMNVL,30.1,30.5,26.200001,28.700001,12771.0,-6.51465776825219,-8.358205970149253
12,2019-08-01,NSE:DCMNVL,25.200001,31.5,25.200001,29.5,10129.0,2.7874528645486794,-6.51465776825219
13,2019-08-02,NSE:DCMNVL,31.0,31.0,27.5,29.0,1031.0,-1.694915254237288,2.7874528645486794
14,2019-08-05,NSE:DCMNVL,27.0,29.0,25.0,27.5,1780.0,-5.172413793103448,-1.694915254237288
15,2019-08-06,NSE:DCMNVL,30.5,32.0,27.65,28.950001,1903.0,5.27273090909091,-5.172413793103448
16,2019-08-07,NSE:DCMNVL,28.049999,31.85,27.700001,31.450001,8547.0,8.635578285472253,5.27273090909091
17,2019-08-08,NSE:DCMNVL,25.200001,30.0,25.200001,25.549999,22282.0,-18.759942169795163,8.635578285472253
18,2019-08-09,NSE:DCMNVL,23.049999,30.65,23.0,30.450001,35247.0,19.178090770179683,-18.759942169795163
19,2019-08-13,NSE:DCMNVL,31.049999,35.0,30.0,30.549999,7988.0,0.32840064602953334,19.178090770179683
20,2019-08-14,NSE:DCMNVL,30.549999,31.9,28.65,29.049999,5082.0,-4.9099837941074895,0.32840064602953334
21,2019-08-16,NSE:DCMNVL,23.299999,31.85,23.299999,29.799999,3900.0,2.581755682676616,-4.9099837941074895
22,2019-08-19,NSE:DCMNVL,27.75,31.35,27.75,28.0,9534.0,-6.040265303364607,2.581755682676616
23,2019-08-20,NSE:DCMNVL,29.0,29.0,27.1,28.6,1217.0,2.142857142857148,-6.040265303364607
24,2019-08-21,NSE:DCMNVL,28.6,29.75,26.0,28.0,4692.0,-2.097902097902103,2.142857142857148
25,2019-08-22,NSE:DCMNVL,22.6,30.9,22.6,27.85,7747.0,-0.5357142857142806,-2.097902097902103
26,2019-08-23,NSE:DCMNVL,25.9,28.65,25.9,27.9,4654.0,0.17953321364451402,-0.5357142857142806
27,2019-08-26,NSE:DCMNVL,31.0,31.0,26.200001,29.4,13984.0,5.376344086021505,0.17953321364451402
28,2019-08-27,NSE:DCMNVL,30.0,30.85,28.5,29.4,11719.0,0.0,5.376344086021505
29,2019-08-28,NSE:DCMNVL,28.0,29.5,27.65,27.950001,9561.0,-4.931969387755096,0.0
30,2019-08-29,NSE:DCMNVL,26.049999,30.5,26.049999,28.950001,2172.0,3.577817403298125,-4.931969387755096
31,2019-08-30,NSE:DCMNVL,31.700001,31.700001,27.049999,28.200001,19616.0,-2.590673485641676,3.577817403298125
32,2019-09-03,NSE:DCMNVL,28.200001,29.049999,26.15,28.25,5633.0,0.17730141215243106,-2.590673485641676
33,2019-09-04,NSE:DCMNVL,28.299999,29.9,27.549999,29.549999,4912.0,4.601766371681415,0.17730141215243106
34,2019-09-05,NSE:DCMNVL,29.5,31.450001,27.6,29.799999,2006.0,0.8460237172935268,4.601766371681415
35,2019-09-06,NSE:DCMNVL,31.0,31.0,29.0,29.6,4544.0,-0.6711376064140079,0.8460237172935268
36,2019-09-09,NSE:DCMNVL,28.049999,32.5,26.0,31.0,5261.0,4.7297297297297245,-0.6711376064140079
37,2019-09-11,NSE:DCMNVL,29.0,36.799999,29.0,33.299999,17878.0,7.419351612903224,4.7297297297297245
38,2019-09-12,NSE:DCMNVL,33.5,35.799999,31.9,33.099998,1978.0,-0.6006036216397493,7.419351612903224
39,2019-09-13,NSE:DCMNVL,35.599998,37.0,31.049999,36.349998,12067.0,9.818731711101613,-0.6006036216397493
40,2019-09-16,NSE:DCMNVL,35.5,37.950001,34.5,35.0,5635.0,-3.7138874120433223,9.818731711101613
41,2019-09-17,NSE:DCMNVL,35.0,36.0,33.0,33.5,2132.0,-4.285714285714286,-3.7138874120433223
42,2019-09-18,NSE:DCMNVL,33.049999,34.5,33.049999,33.799999,1675.0,0.8955194029850736,-4.285714285714286
43,2019-09-19,NSE:DCMNVL,33.650002,35.799999,33.049999,33.75,2772.0,-0.1479260398794677,0.8955194029850736
44,2019-09-20,NSE:DCMNVL,31.450001,36.900002,31.450001,34.099998,4810.0,1.0370311111111092,-0.1479260398794677
45,2019-09-23,NSE:DCMNVL,34.0,36.900002,33.5,33.75,2806.0,-1.0263871569728518,1.0370311111111092
46,2019-09-24,NSE:DCMNVL,30.6,34.900002,30.6,32.299999,5412.0,-4.296299259259261,-1.0263871569728518
