,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2010-11-08,NSE:IOLCP,10.5599998,11.0800004,9.5800004,11.0800004,2947875.0,,
1,2010-11-09,NSE:IOLCP,11.7099998,13.0,10.6,11.9400002,5856170.0,7.7617307667245266,
2,2010-11-10,NSE:IOLCP,12.2,12.7400002,11.6,12.0300004,1158760.0,0.7537705066370135,7.7617307667245266
3,2010-11-11,NSE:IOLCP,12.1900002,12.2,11.2199996,11.4300004,560385.0,-4.98753100623338,0.7537705066370135
4,2010-11-12,NSE:IOLCP,10.8,11.4699996,10.25,10.4099998,249475.0,-8.923889451482445,-4.98753100623338
5,2010-11-15,NSE:IOLCP,10.4099998,10.7699996,9.6800004,9.7300004,146530.0,-6.532174957390488,-8.923889451482445
6,2010-11-16,NSE:IOLCP,9.9800004,10.2900002,9.0,9.1900002,146620.0,-5.54984766496001,-6.532174957390488
7,2010-11-18,NSE:IOLCP,9.4,9.4,8.8400002,9.1400002,105325.0,-0.544069629073574,-5.54984766496001
8,2010-11-19,NSE:IOLCP,8.8199996,9.2599998,8.8199996,9.0199996,52795.0,-1.3129168202862747,-0.544069629073574
9,2010-11-22,NSE:IOLCP,8.2699996,9.3,8.2699996,9.2300004,36330.0,2.32816861765714,-1.3129168202862747
10,2010-11-23,NSE:IOLCP,9.1,9.4599998,8.8,9.0300004,31650.0,-2.16684714336523,2.32816861765714
11,2010-11-24,NSE:IOLCP,9.5800004,9.5800004,8.9,9.0400002,33725.0,0.11073975146223941,-2.16684714336523
12,2010-11-25,NSE:IOLCP,9.3800004,9.3800004,8.6,8.6599998,32390.0,-4.2035441547888475,0.11073975146223941
13,2010-11-26,NSE:IOLCP,8.6099998,8.7800004,8.1199996,8.55,84535.0,-1.270205572060162,-4.2035441547888475
14,2010-11-29,NSE:IOLCP,8.55,8.5800004,8.0,8.2900002,16535.0,-3.040933333333345,-1.270205572060162
15,2010-11-30,NSE:IOLCP,8.8599998,8.8599998,8.1199996,8.6900002,25295.0,4.825090354038838,-3.040933333333345
16,2010-12-01,NSE:IOLCP,8.9900002,8.9900002,8.5300004,8.7,80745.0,0.1150724944747323,4.825090354038838
17,2010-12-02,NSE:IOLCP,8.6099998,8.9,8.6,8.8800004,42050.0,2.068970114942539,0.1150724944747323
18,2010-12-03,NSE:IOLCP,9.0800004,9.0800004,8.4199996,8.55,13815.0,-3.716220553323392,2.068970114942539
19,2010-12-06,NSE:IOLCP,8.5,8.6,8.2099998,8.4199996,25430.0,-1.5204725146198843,-3.716220553323392
20,2010-12-07,NSE:IOLCP,8.2,8.4900002,8.2,8.3599998,26350.0,-0.7125867321893926,-1.5204725146198843
21,2010-12-08,NSE:IOLCP,8.2,8.3800004,7.5,8.25,18730.0,-1.315787112817881,-0.7125867321893926
22,2010-12-09,NSE:IOLCP,8.3599998,8.3599998,7.5800004,7.8400002,43555.0,-4.96969454545454,-1.315787112817881
23,2010-12-10,NSE:IOLCP,7.7,8.3699996,7.7,7.9099998,11165.0,0.8928520180394787,-4.96969454545454
24,2010-12-13,NSE:IOLCP,7.7,8.0800004,7.7,7.8300004,27825.0,-1.0113704427653625,0.8928520180394787
25,2010-12-14,NSE:IOLCP,8.1,8.1900002,8.05,8.1,3625.0,3.448270577355262,-1.0113704427653625
26,2010-12-15,NSE:IOLCP,7.8300004,8.2199996,7.8,7.8599998,47440.0,-2.962965432098764,3.448270577355262
27,2010-12-16,NSE:IOLCP,7.6099998,8.0599998,7.6099998,7.7900002,33500.0,-0.8905801753328295,-2.962965432098764
28,2010-12-20,NSE:IOLCP,8.0900002,8.0900002,7.7199996,7.8400002,13835.0,0.6418485072696238,-0.8905801753328295
29,2010-12-21,NSE:IOLCP,7.8199996,8.1199996,7.8199996,8.1099998,8610.0,3.443872361125708,0.6418485072696238
30,2010-12-22,NSE:IOLCP,8.0099998,8.1,8.0,8.0300004,3420.0,-0.9864291242029397,3.443872361125708
31,2010-12-23,NSE:IOLCP,7.6,8.4,7.6,7.8800004,10695.0,-1.8679949256291486,-0.9864291242029397
32,2010-12-24,NSE:IOLCP,7.7900002,8.2,7.7900002,7.9300004,26800.0,0.6345177342884376,-1.8679949256291486
33,2010-12-27,NSE:IOLCP,7.8,8.1800004,7.8,7.95,50400.0,0.25220175272627005,0.6345177342884376
34,2010-12-28,NSE:IOLCP,7.8,8.35,7.8,8.35,32760.0,5.031446540880497,0.25220175272627005
35,2010-12-29,NSE:IOLCP,8.1099998,8.7,8.1099998,8.5599998,52220.0,2.514967664670662,5.031446540880497
36,2010-12-30,NSE:IOLCP,8.4,8.9099998,8.4,8.9,41450.0,3.9719650460739544,2.514967664670662
37,2010-12-31,NSE:IOLCP,9.1400002,9.1400002,8.6199996,8.95,86460.0,0.5617977528089768,3.9719650460739544
