,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2020-01-27,NSE:SUMICHEM,191.14999,200.7,191.14999,200.7,278487.0,,
1,2020-01-28,NSE:SUMICHEM,210.7,210.7,210.7,210.7,11605.0,4.9825610363726955,
2,2020-01-29,NSE:SUMICHEM,221.2,221.2,211.14999,221.2,411876.0,4.983388704318937,4.9825610363726955
3,2020-01-30,NSE:SUMICHEM,231.0,232.25,227.0,232.25,201654.0,4.995479204339969,4.983388704318937
4,2020-01-31,NSE:SUMICHEM,239.5,239.95,220.64999,228.7,257465.0,-1.5285252960172278,4.995479204339969
5,2020-02-01,NSE:SUMICHEM,221.0,235.0,221.0,231.05,413408.0,1.0275470048098045,-1.5285252960172278
6,2020-02-03,NSE:SUMICHEM,234.0,238.7,221.10001,229.7,147974.0,-0.5842891149102024,1.0275470048098045
7,2020-02-04,NSE:SUMICHEM,232.0,232.14999,224.0,229.7,128870.0,0.0,-0.5842891149102024
8,2020-02-05,NSE:SUMICHEM,227.10001,241.14999,227.10001,241.05,343758.0,4.941227688289083,0.0
9,2020-02-06,NSE:SUMICHEM,242.7,246.95,241.0,242.3,225507.0,0.5185646131507985,4.941227688289083
10,2020-02-07,NSE:SUMICHEM,247.5,261.39999,245.5,256.54999,1131386.0,5.881134956665278,0.5185646131507985
11,2020-02-10,NSE:SUMICHEM,264.0,281.0,259.04999,269.54999,1589010.0,5.067238552611131,5.881134956665278
12,2020-02-11,NSE:SUMICHEM,274.95001,281.89999,268.0,272.35001,1289501.0,1.0387757758774236,5.067238552611131
13,2020-02-12,NSE:SUMICHEM,274.5,276.45001,260.5,263.35001,398669.0,-3.3045712023289444,1.0387757758774236
14,2020-02-13,NSE:SUMICHEM,265.0,268.70001,260.39999,264.14999,323842.0,0.3037706358925162,-3.3045712023289444
15,2020-02-14,NSE:SUMICHEM,240.0,261.5,240.0,257.04999,756324.0,-2.687866844136554,0.3037706358925162
16,2020-02-17,NSE:SUMICHEM,261.10001,263.75,252.0,254.55,304146.0,-0.9725695768359955,-2.687866844136554
17,2020-02-18,NSE:SUMICHEM,253.0,253.95,245.0,247.25,185817.0,-2.8678059320369322,-0.9725695768359955
18,2020-02-19,NSE:SUMICHEM,249.5,260.0,244.0,253.0,834919.0,2.3255813953488373,-2.8678059320369322
19,2020-02-20,NSE:SUMICHEM,253.89999,254.8,248.5,249.64999,443645.0,-1.3241146245059279,2.3255813953488373
20,2020-02-24,NSE:SUMICHEM,249.95,249.95,238.2,239.8,434167.0,-3.945519885660717,-1.3241146245059279
21,2020-02-25,NSE:SUMICHEM,243.60001,246.89999,238.0,240.0,366231.0,0.08340283569640894,-3.945519885660717
22,2020-02-26,NSE:SUMICHEM,238.0,244.2,238.0,241.85001,271434.0,0.770837499999999,0.08340283569640894
23,2020-02-27,NSE:SUMICHEM,243.7,267.70001,237.10001,259.54999,1407584.0,7.318577328154745,0.770837499999999
24,2020-02-28,NSE:SUMICHEM,253.55,260.0,242.0,256.89999,932068.0,-1.0209979202850201,7.318577328154745
25,2020-03-02,NSE:SUMICHEM,257.95001,265.89999,252.10001,255.8,728983.0,-0.4281782961532973,-1.0209979202850201
26,2020-03-03,NSE:SUMICHEM,259.0,259.79999,246.2,247.55,299516.0,-3.2251759186864737,-0.4281782961532973
27,2020-03-04,NSE:SUMICHEM,248.3,249.0,235.2,242.89999,255556.0,-1.8784124419309263,-3.2251759186864737
