,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:ONGC,22.54453352,22.54453352,22.12231183,22.50009001,40499.83798661,,
1,1999-01-04,NSE:ONGC,22.25008901,22.66675734,22.22231112,22.33342267,67499.72997768,-0.7407407700410352,
2,1999-01-05,NSE:ONGC,22.11119956,22.41675634,21.7778649,21.91675434,179999.27994048,-1.865671626587275,-0.7407407700410352
3,1999-01-06,NSE:ONGC,22.50009001,22.61120156,22.16675534,22.25008901,148499.4059509,1.5209125622749453,-1.865671626587275
4,1999-01-07,NSE:ONGC,22.63897945,22.63897945,21.85564299,22.11119956,43199.82718572,-0.6242197500314658,1.5209125622749453
5,1999-01-08,NSE:ONGC,21.88897645,22.00008801,21.80564279,21.99453243,172799.30874286,-0.5276381757733986,-0.6242197500314658
6,1999-01-11,NSE:ONGC,22.54453352,22.54453352,21.73342139,21.7778649,233999.06392263,-0.985097231275849,-0.5276381757733986
7,1999-01-12,NSE:ONGC,21.7778649,21.7778649,21.23897274,21.43341796,104399.58236548,-1.5816377848868048,-0.985097231275849
8,1999-01-13,NSE:ONGC,21.50008601,21.50008601,19.76674463,20.1000793,198899.20433423,-6.220840103469895,-1.5816377848868048
9,1999-01-14,NSE:ONGC,19.7778569,19.83341267,19.00007601,19.32229841,57599.76958095,-3.869541400267025,-6.220840103469895
10,1999-01-15,NSE:ONGC,19.33341067,19.33341067,17.7778489,17.7778489,125099.49955864,-7.993094181801324,-3.869541400267025
11,1999-01-18,NSE:ONGC,17.66673734,18.22229512,17.33340267,18.22229512,53999.78398215,2.4999999859375546,-7.993094181801324
12,1999-01-19,NSE:ONGC,18.33340667,18.5778521,17.47784769,17.61118156,133199.46715596,-3.353658559339587,2.4999999859375546
13,1999-01-21,NSE:ONGC,18.16673934,18.4556305,18.11118356,18.14451703,90899.63636994,3.028391185355543,-3.353658559339587
14,1999-01-22,NSE:ONGC,18.43340596,18.74451943,17.76673663,17.98895974,133199.46715596,-0.8573239493936579,3.028391185355543
15,1999-01-25,NSE:ONGC,18.05562778,18.05562778,17.33340267,17.70007081,69299.72277709,-1.605923489603623,-0.8573239493936579
16,1999-01-27,NSE:ONGC,17.96673854,18.05562778,17.58340367,17.58340367,252898.98831638,-0.659133747273413,-1.605923489603623
17,1999-01-28,NSE:ONGC,17.7778489,17.93896065,16.44451023,16.91673434,235799.05672203,-3.7914691746367546,-0.659133747273413
18,1999-01-29,NSE:ONGC,17.32229041,17.40007072,16.72784469,16.99451243,128699.48515745,0.45977012132945105,-3.7914691746367546
19,1999-02-01,NSE:ONGC,17.05006821,17.05562378,16.44451023,17.05562378,124199.50315893,0.35959460591598097,0.45977012132945105
20,1999-02-02,NSE:ONGC,16.58339967,16.88895645,15.69450723,15.69450723,221399.11432679,-7.980455992445688,0.35959460591598097
21,1999-02-03,NSE:ONGC,16.37784218,16.43339796,16.11117556,16.33339867,54899.78038185,4.070796429841154,-7.980455992445688
