,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2012-02-29,NSE:DBSTOCKBRO,104.9,104.9,99.199997,99.849998,91809.0,,
1,2012-03-01,NSE:DBSTOCKBRO,100.2,103.7,100.2,100.5,66449.0,0.6509784807406813,
2,2012-03-02,NSE:DBSTOCKBRO,100.95,100.95,100.2,100.35,85530.0,-0.14925373134328923,0.6509784807406813
3,2012-03-05,NSE:DBSTOCKBRO,100.3,100.35,100.15,100.3,94186.0,-0.04982561036372413,-0.14925373134328923
4,2012-03-06,NSE:DBSTOCKBRO,99.099998,99.949997,99.099998,99.650002,119560.0,-0.6480538384845429,-0.04982561036372413
5,2012-03-07,NSE:DBSTOCKBRO,99.449997,99.599998,99.400002,99.5,107176.0,-0.15052884795727414,-0.6480538384845429
6,2012-03-09,NSE:DBSTOCKBRO,99.300003,99.900002,99.300003,99.800003,109987.0,0.30151055276382294,-0.15052884795727414
7,2012-03-12,NSE:DBSTOCKBRO,99.650002,99.849998,99.449997,99.5,80294.0,-0.3006041993806391,0.30151055276382294
8,2012-03-13,NSE:DBSTOCKBRO,99.449997,99.5,99.300003,99.349998,128787.0,-0.150755778894473,-0.3006041993806391
9,2012-03-14,NSE:DBSTOCKBRO,99.400002,99.5,99.349998,99.5,118002.0,0.15098339508773884,-0.150755778894473
10,2012-03-15,NSE:DBSTOCKBRO,99.099998,99.150002,98.900002,99.099998,104012.0,-0.40201206030150816,0.15098339508773884
11,2012-03-16,NSE:DBSTOCKBRO,99.0,99.050003,98.800003,99.0,67967.0,-0.10090615743503786,-0.40201206030150816
12,2012-03-19,NSE:DBSTOCKBRO,99.050003,99.150002,98.849998,98.900002,91915.0,-0.10100808080808017,-0.10090615743503786
13,2012-03-20,NSE:DBSTOCKBRO,98.949997,99.099998,98.849998,99.0,111416.0,0.10111021029099612,-0.10100808080808017
14,2012-03-21,NSE:DBSTOCKBRO,99.0,99.050003,98.900002,99.0,74917.0,0.0,0.10111021029099612
15,2012-03-22,NSE:DBSTOCKBRO,98.849998,99.050003,98.800003,98.849998,51707.0,-0.15151717171717236,0.0
16,2012-03-23,NSE:DBSTOCKBRO,98.849998,99.099998,98.400002,98.599998,77258.0,-0.25290845225914926,-0.15151717171717236
17,2012-03-26,NSE:DBSTOCKBRO,98.650002,98.900002,97.949997,98.0,71526.0,-0.6085172537224588,-0.25290845225914926
18,2012-03-27,NSE:DBSTOCKBRO,98.0,99.5,96.75,97.75,43364.0,-0.25510204081632654,-0.6085172537224588
19,2012-03-28,NSE:DBSTOCKBRO,97.099998,97.199997,96.949997,97.099998,131254.0,-0.6649636828644507,-0.25510204081632654
20,2012-03-29,NSE:DBSTOCKBRO,96.949997,97.150002,96.75,97.050003,38224.0,-0.05148815760016347,-0.6649636828644507
21,2012-03-30,NSE:DBSTOCKBRO,96.949997,97.050003,96.849998,96.949997,45479.0,-0.10304584946793623,-0.05148815760016347
22,2012-04-02,NSE:DBSTOCKBRO,96.900002,116.0,96.75,105.5,72949.0,8.818982222351183,-0.10304584946793623
23,2012-04-03,NSE:DBSTOCKBRO,97.150002,97.25,96.900002,96.949997,67554.0,-8.1042682464455,8.818982222351183
24,2012-04-04,NSE:DBSTOCKBRO,97.099998,97.199997,97.0,97.0,70805.0,0.05157607173520985,-8.1042682464455
25,2012-04-09,NSE:DBSTOCKBRO,97.050003,97.150002,96.849998,96.849998,84694.0,-0.15464123711340272,0.05157607173520985
26,2012-04-10,NSE:DBSTOCKBRO,96.900002,97.050003,96.849998,97.0,48921.0,0.1548807466160202,-0.15464123711340272
27,2012-04-11,NSE:DBSTOCKBRO,96.800003,96.949997,96.75,96.800003,78150.0,-0.20618247422680022,0.1548807466160202
28,2012-04-12,NSE:DBSTOCKBRO,96.849998,97.0,96.800003,97.0,94488.0,0.20660846467122135,-0.20618247422680022
29,2012-04-13,NSE:DBSTOCKBRO,97.050003,97.099998,96.949997,97.0,100487.0,0.0,0.20660846467122135
30,2012-04-16,NSE:DBSTOCKBRO,96.849998,96.949997,96.849998,96.900002,102497.0,-0.10309072164948388,0.0
31,2012-04-17,NSE:DBSTOCKBRO,96.800003,96.949997,96.75,96.900002,81783.0,0.0,-0.10309072164948388
32,2012-04-18,NSE:DBSTOCKBRO,96.849998,96.949997,96.849998,96.949997,97109.0,0.05159442617967703,0.0
33,2012-04-19,NSE:DBSTOCKBRO,97.0,97.099998,96.949997,97.050003,105969.0,0.1031521434704197,0.05159442617967703
34,2012-04-20,NSE:DBSTOCKBRO,96.849998,96.949997,96.800003,96.800003,105117.0,-0.2575991677197578,0.1031521434704197
35,2012-04-23,NSE:DBSTOCKBRO,96.949997,97.0,96.800003,96.800003,89750.0,0.0,-0.2575991677197578
36,2012-04-24,NSE:DBSTOCKBRO,96.800003,96.949997,96.800003,96.900002,105435.0,0.10330474886451897,0.0
37,2012-04-25,NSE:DBSTOCKBRO,96.699997,96.800003,96.699997,96.800003,108733.0,-0.10319814028486485,0.10330474886451897
38,2012-04-26,NSE:DBSTOCKBRO,96.849998,96.900002,96.800003,96.900002,106481.0,0.10330474886451897,-0.10319814028486485
39,2012-04-27,NSE:DBSTOCKBRO,96.849998,97.0,96.800003,96.900002,106667.0,0.0,0.10330474886451897
40,2012-04-30,NSE:DBSTOCKBRO,96.900002,96.949997,96.849998,96.949997,107994.0,0.05159442617967703,0.0
41,2012-05-02,NSE:DBSTOCKBRO,97.0,97.050003,97.0,97.050003,99000.0,0.1031521434704197,0.05159442617967703
42,2012-05-03,NSE:DBSTOCKBRO,96.949997,97.0,96.949997,97.0,115000.0,-0.05152292473396811,0.1031521434704197
