,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2003-09-30,NSE:VARDHACRLC,12.0,12.0,10.25,11.1,1256253.0,,
1,2003-10-01,NSE:VARDHACRLC,11.25,11.45,10.4,10.6,789369.0,-4.504504504504505,
2,2003-10-03,NSE:VARDHACRLC,10.75,10.75,10.15,10.6,572512.0,0.0,-4.504504504504505
3,2003-10-06,NSE:VARDHACRLC,10.6,10.7,10.5,10.6,390591.0,0.0,0.0
4,2003-10-07,NSE:VARDHACRLC,10.55,10.65,10.5,10.55,311670.0,-0.4716981132075371,0.0
5,2003-10-08,NSE:VARDHACRLC,10.6,10.65,10.5,10.6,275468.0,0.47393364928908943,-0.4716981132075371
6,2003-10-09,NSE:VARDHACRLC,10.55,10.65,10.5,10.55,387134.0,-0.4716981132075371,0.47393364928908943
7,2003-10-10,NSE:VARDHACRLC,10.7,10.8,10.4,10.55,642475.0,0.0,-0.4716981132075371
8,2003-10-13,NSE:VARDHACRLC,10.45,10.45,10.15,10.3,558796.0,-2.3696682464454977,0.0
9,2003-10-14,NSE:VARDHACRLC,10.5,10.5,9.65,9.75,1613402.0,-5.339805825242725,-2.3696682464454977
10,2003-10-15,NSE:VARDHACRLC,9.65,9.9,9.6,9.6,102873.0,-1.538461538461542,-5.339805825242725
11,2003-10-16,NSE:VARDHACRLC,9.6,9.75,9.5,9.55,161135.0,-0.5208333333333223,-1.538461538461542
12,2003-10-17,NSE:VARDHACRLC,9.5,10.05,9.5,9.65,80270.0,1.0471204188481638,-0.5208333333333223
13,2003-10-20,NSE:VARDHACRLC,9.5,9.65,9.5,9.55,83523.0,-1.0362694300518096,1.0471204188481638
14,2003-10-21,NSE:VARDHACRLC,9.55,9.65,9.55,9.55,36826.0,0.0,-1.0362694300518096
15,2003-10-22,NSE:VARDHACRLC,10.5,10.5,9.5,9.55,348660.0,0.0,0.0
16,2003-10-23,NSE:VARDHACRLC,9.45,9.7,9.45,9.55,55424.0,0.0,0.0
17,2003-10-24,NSE:VARDHACRLC,9.65,9.7,9.6,9.6,41350.0,0.5235602094240727,0.0
18,2003-10-27,NSE:VARDHACRLC,9.6,9.9,9.6,9.75,22750.0,1.5625000000000038,0.5235602094240727
19,2003-10-28,NSE:VARDHACRLC,9.6,9.7,9.6,9.6,41854.0,-1.538461538461542,1.5625000000000038
20,2003-10-29,NSE:VARDHACRLC,9.7,9.7,9.4,9.6,56241.0,0.0,-1.538461538461542
21,2003-10-30,NSE:VARDHACRLC,9.6,9.65,9.6,9.6,52774.0,0.0,0.0
22,2003-10-31,NSE:VARDHACRLC,9.5,9.7,9.5,9.6,41602.0,0.0,0.0
23,2003-11-03,NSE:VARDHACRLC,9.6,9.6,9.3,9.35,92750.0,-2.604166666666667,0.0
24,2003-11-04,NSE:VARDHACRLC,9.25,9.6,9.25,9.4,98223.0,0.5347593582887776,-2.604166666666667
25,2003-11-05,NSE:VARDHACRLC,9.4,9.55,9.4,9.4,50068.0,0.0,0.5347593582887776
26,2003-11-06,NSE:VARDHACRLC,9.55,9.7,9.3,9.4,27923.0,0.0,0.0
27,2003-11-07,NSE:VARDHACRLC,9.6,9.6,9.4,9.4,40610.0,0.0,0.0
28,2003-11-10,NSE:VARDHACRLC,7.8,9.45,7.8,9.4,36002.0,0.0,0.0
29,2003-11-11,NSE:VARDHACRLC,9.35,9.45,9.35,9.4,90489.0,0.0,0.0
30,2003-11-12,NSE:VARDHACRLC,9.25,9.45,9.25,9.4,49500.0,0.0,0.0
31,2003-11-13,NSE:VARDHACRLC,9.4,9.55,9.4,9.45,61146.0,0.5319148936170099,0.0
32,2003-11-14,NSE:VARDHACRLC,9.7,9.7,9.25,9.25,45451.0,-2.116402116402109,0.5319148936170099
33,2003-11-17,NSE:VARDHACRLC,9.5,9.5,9.2,9.35,36001.0,1.0810810810810774,-2.116402116402109
34,2003-11-18,NSE:VARDHACRLC,9.4,9.6,9.25,9.45,73900.0,1.0695187165775364,1.0810810810810774
35,2003-11-19,NSE:VARDHACRLC,9.6,11.35,9.3,10.6,536313.0,12.169312169312175,1.0695187165775364
36,2003-11-20,NSE:VARDHACRLC,11.1,11.6,10.0,10.05,356357.0,-5.188679245283009,12.169312169312175
37,2003-11-21,NSE:VARDHACRLC,10.25,10.25,9.8,10.05,56432.0,0.0,-5.188679245283009
38,2003-11-24,NSE:VARDHACRLC,10.0,10.3,9.8,10.1,81946.0,0.49751243781093457,0.0
39,2003-11-25,NSE:VARDHACRLC,10.3,10.35,10.05,10.25,156240.0,1.4851485148514887,0.49751243781093457
40,2003-11-27,NSE:VARDHACRLC,10.1,10.5,10.05,10.05,82856.0,-1.951219512195115,1.4851485148514887
41,2003-11-28,NSE:VARDHACRLC,10.1,10.2,9.9,10.0,56025.0,-0.4975124378109523,-1.951219512195115
42,2003-12-01,NSE:VARDHACRLC,10.95,10.95,9.9,10.15,131677.0,1.5000000000000036,-0.4975124378109523
43,2003-12-02,NSE:VARDHACRLC,10.15,10.2,10.0,10.1,84800.0,-0.4926108374384306,1.5000000000000036
44,2003-12-03,NSE:VARDHACRLC,10.1,10.2,9.95,10.1,93412.0,0.0,-0.4926108374384306
45,2003-12-04,NSE:VARDHACRLC,10.0,10.2,9.95,10.1,93537.0,0.0,0.0
46,2003-12-05,NSE:VARDHACRLC,10.1,10.25,9.9,10.0,121350.0,-0.9900990099009866,0.0
47,2003-12-08,NSE:VARDHACRLC,10.2,10.2,9.9,9.95,46950.0,-0.5000000000000071,-0.9900990099009866
48,2003-12-09,NSE:VARDHACRLC,10.0,11.95,9.95,10.8,540765.0,8.542713567839211,-0.5000000000000071
49,2003-12-10,NSE:VARDHACRLC,10.7,11.0,10.2,10.35,176040.0,-4.166666666666676,8.542713567839211
50,2003-12-11,NSE:VARDHACRLC,10.3,10.5,10.1,10.2,77051.0,-1.4492753623188441,-4.166666666666676
51,2003-12-12,NSE:VARDHACRLC,10.3,10.85,10.1,10.2,187217.0,0.0,-1.4492753623188441
52,2003-12-15,NSE:VARDHACRLC,10.45,10.45,10.25,10.35,81778.0,1.4705882352941213,0.0
53,2003-12-16,NSE:VARDHACRLC,10.45,10.5,10.05,10.15,66567.0,-1.9323671497584474,1.4705882352941213
54,2003-12-17,NSE:VARDHACRLC,10.1,10.4,10.0,10.05,88323.0,-0.9852216748768439,-1.9323671497584474
55,2003-12-18,NSE:VARDHACRLC,10.4,10.5,10.15,10.3,147910.0,2.487562189054726,-0.9852216748768439
56,2003-12-19,NSE:VARDHACRLC,10.15,10.5,10.1,10.15,70075.0,-1.4563106796116538,2.487562189054726
57,2003-12-22,NSE:VARDHACRLC,10.25,10.45,10.25,10.4,182800.0,2.463054187192118,-1.4563106796116538
58,2003-12-23,NSE:VARDHACRLC,11.6,11.6,10.1,10.2,56714.0,-1.9230769230769333,2.463054187192118
59,2003-12-24,NSE:VARDHACRLC,10.25,10.3,9.95,10.05,75826.0,-1.4705882352941038,-1.9230769230769333
60,2003-12-26,NSE:VARDHACRLC,10.2,10.3,10.0,10.2,129549.0,1.4925373134328215,-1.4705882352941038
61,2003-12-29,NSE:VARDHACRLC,10.1,10.3,10.1,10.3,133905.0,0.9803921568627592,1.4925373134328215
62,2003-12-30,NSE:VARDHACRLC,10.4,11.4,10.1,10.5,766052.0,1.941747572815527,0.9803921568627592
