,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2005-12-15,NSE:VIMTALABS,89.9,90.85,83.1,90.85,31120.0,,
1,2005-12-16,NSE:VIMTALABS,91.2,96.7,91.2,95.95,81080.0,5.6136488717666575,
2,2005-12-19,NSE:VIMTALABS,97.875,98.5,95.004999,97.695001,22440.0,1.8186565919749889,5.6136488717666575
3,2005-12-20,NSE:VIMTALABS,99.5,107.465,99.5,107.465,22680.0,10.000510670960532,1.8186565919749889
4,2005-12-21,NSE:VIMTALABS,111.5,112.84,104.0,106.625,58480.0,-0.7816498394826253,10.000510670960532
5,2005-12-22,NSE:VIMTALABS,111.9,111.96,101.31,105.87,49360.0,-0.7080890973036299,-0.7816498394826253
6,2005-12-23,NSE:VIMTALABS,107.1,107.5,100.72,100.895,9530.0,-4.699159346368195,-0.7080890973036299
7,2005-12-26,NSE:VIMTALABS,102.5,105.94,102.5,104.925,22230.0,3.994251449526737,-4.699159346368195
8,2005-12-27,NSE:VIMTALABS,101.1,110.0,101.1,108.78,117560.0,3.67405289492495,3.994251449526737
9,2005-12-28,NSE:VIMTALABS,108.8,110.39,105.1,108.935,9600.0,0.14248942820371496,3.67405289492495
10,2005-12-29,NSE:VIMTALABS,113.7,114.0,107.5,111.755,293350.0,2.5886996832973725,0.14248942820371496
11,2005-12-30,NSE:VIMTALABS,112.9,113.0,109.1,111.42,13640.0,-0.299762874144328,2.5886996832973725
12,2006-01-02,NSE:VIMTALABS,111.1,115.28,111.1,112.61,30030.0,1.068030874169806,-0.299762874144328
13,2006-01-03,NSE:VIMTALABS,115.8,115.8,112.5,113.6,4430.0,0.8791403960571841,1.068030874169806
14,2006-01-04,NSE:VIMTALABS,115.8,115.8,112.65,113.9,7000.0,0.26408450704226355,0.8791403960571841
15,2006-01-05,NSE:VIMTALABS,114.1,114.1,112.0,113.42,21030.0,-0.4214223002633924,0.26408450704226355
16,2006-01-06,NSE:VIMTALABS,115.1,115.1,112.2,113.255,8580.0,-0.1454769881855107,-0.4214223002633924
17,2006-01-09,NSE:VIMTALABS,115.0,115.2,111.1,112.025,27370.0,-1.0860447662354773,-0.1454769881855107
18,2006-01-10,NSE:VIMTALABS,115.5,115.8,108.2,109.77,54340.0,-2.012943539388538,-1.0860447662354773
19,2006-01-12,NSE:VIMTALABS,107.0,109.8,104.3,104.325,33160.0,-4.960371686253069,-2.012943539388538
20,2006-01-13,NSE:VIMTALABS,104.0,104.0,99.109998,102.64,26780.0,-1.6151449796309632,-4.960371686253069
21,2006-01-16,NSE:VIMTALABS,105.0,106.5,97.509998,98.895001,21690.0,-3.6486740062353924,-1.6151449796309632
22,2006-01-17,NSE:VIMTALABS,97.5,98.504999,93.95,94.759998,24970.0,-4.181205276493195,-3.6486740062353924
23,2006-01-18,NSE:VIMTALABS,95.2,97.0,93.1,95.195001,11920.0,0.45905762893748575,-4.181205276493195
24,2006-01-19,NSE:VIMTALABS,95.795001,95.8,92.7,93.470001,19020.0,-1.812069942622311,0.45905762893748575
25,2006-01-20,NSE:VIMTALABS,95.3,97.35,91.0,93.8,9540.0,0.35305338233600836,-1.812069942622311
26,2006-01-23,NSE:VIMTALABS,94.95,98.490002,93.6,98.490002,13070.0,5.000002132196169,0.35305338233600836
27,2006-01-24,NSE:VIMTALABS,103.3,103.3,98.4,99.934998,11080.0,1.4671499346705152,5.000002132196169
28,2006-01-25,NSE:VIMTALABS,99.6,103.995,99.3,100.3,16460.0,0.3652394129231924,1.4671499346705152
29,2006-01-27,NSE:VIMTALABS,104.4,104.4,97.870001,98.704999,8580.0,-1.5902303090727778,0.3652394129231924
30,2006-01-30,NSE:VIMTALABS,100.48,100.495,97.0,98.604999,5370.0,-0.10131199130045511,-1.5902303090727778
31,2006-01-31,NSE:VIMTALABS,98.2,98.5,96.1,97.3,12140.0,-1.3234612983465568,-0.10131199130045511
32,2006-02-01,NSE:VIMTALABS,96.5,96.5,93.009998,93.85,12540.0,-3.5457348406988727,-1.3234612983465568
33,2006-02-02,NSE:VIMTALABS,94.990002,97.5,93.8,93.945001,12830.0,0.10122642514652164,-3.5457348406988727
34,2006-02-03,NSE:VIMTALABS,93.690002,95.734998,93.5,93.965002,15970.0,0.021290116330930153,0.10122642514652164
35,2006-02-06,NSE:VIMTALABS,95.2,96.0,92.0,92.229999,25250.0,-1.8464353355731231,0.021290116330930153
36,2006-02-07,NSE:VIMTALABS,96.490002,96.5,92.7,92.965002,12470.0,0.7969240030025283,-1.8464353355731231
37,2006-02-08,NSE:VIMTALABS,97.3,97.3,92.0,93.05,4080.0,0.09143010613822049,0.7969240030025283
38,2006-02-10,NSE:VIMTALABS,95.9,95.9,93.0,93.875,14000.0,0.8866200967221954,0.09143010613822049
39,2006-02-13,NSE:VIMTALABS,95.0,102.995,95.0,99.454999,43460.0,5.944073501997337,0.8866200967221954
40,2006-02-14,NSE:VIMTALABS,100.5,102.5,99.104999,99.740002,25510.0,0.28656478092167414,5.944073501997337
41,2006-02-15,NSE:VIMTALABS,100.0,100.5,97.070001,97.754999,15640.0,-1.9901774214923376,0.28656478092167414
42,2006-02-16,NSE:VIMTALABS,98.5,99.0,97.004999,97.229999,21000.0,-0.5370569335282704,-1.9901774214923376
43,2006-02-17,NSE:VIMTALABS,96.609998,98.2,96.5,97.254999,11130.0,0.02571222900042555,-0.5370569335282704
44,2006-02-20,NSE:VIMTALABS,98.0,98.984998,91.520001,92.745001,52030.0,-4.63729170363777,0.02571222900042555
45,2006-02-21,NSE:VIMTALABS,93.0,94.809998,92.0,93.295001,30080.0,0.5930238762949576,-4.63729170363777
46,2006-02-22,NSE:VIMTALABS,92.3,95.0,92.3,94.45,25360.0,1.2380073826249316,0.5930238762949576
47,2006-02-23,NSE:VIMTALABS,96.0,97.5,95.0,96.584998,48750.0,2.2604531498147127,1.2380073826249316
48,2006-02-24,NSE:VIMTALABS,80.0,104.0,80.0,101.675005,177682.0,5.269976813583409,2.2604531498147127
49,2006-02-27,NSE:VIMTALABS,102.5,104.5,98.15,100.074995,70616.0,-1.5736512626677497,5.269976813583409
50,2006-02-28,NSE:VIMTALABS,100.699995,102.875,97.75,98.449995,127336.0,-1.623782244505733,-1.5736512626677497
51,2006-03-01,NSE:VIMTALABS,98.449995,100.949995,98.0,100.025,29266.0,1.5998020111631335,-1.623782244505733
52,2006-03-02,NSE:VIMTALABS,99.125,107.449995,99.125,101.875,95492.0,1.8495376155960954,1.5998020111631335
53,2006-03-03,NSE:VIMTALABS,101.0,106.375,101.0,104.525,46376.0,2.6012269938650365,1.8495376155960954
54,2006-03-06,NSE:VIMTALABS,109.85,109.85,105.0,105.574995,43930.0,1.004539583831615,2.6012269938650365
