,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2009-08-20,NSE:ADANIPOWER,21.6,22.0,19.6600006,20.02,0.0,,
1,2009-08-21,NSE:ADANIPOWER,19.9800004,20.78,19.6,20.63,168589210.0,3.046953046953044,
2,2009-08-24,NSE:ADANIPOWER,20.78,20.88,20.31,20.62,68326410.0,-0.04847309743091619,3.046953046953044
3,2009-08-25,NSE:ADANIPOWER,20.5,20.63,20.2,20.55,58601335.0,-0.3394762366634349,-0.04847309743091619
4,2009-08-26,NSE:ADANIPOWER,20.6,21.5,20.57,21.02,85794190.0,2.2871046228710408,-0.3394762366634349
5,2009-08-27,NSE:ADANIPOWER,20.99,21.36,20.75,20.95,37614795.0,-0.33301617507136194,2.2871046228710408
6,2009-08-28,NSE:ADANIPOWER,20.98,21.14,20.76,20.93,22830910.0,-0.09546539379474736,-0.33301617507136194
7,2009-08-31,NSE:ADANIPOWER,20.55,20.94,20.51,20.64,26594260.0,-1.385570950788338,-0.09546539379474736
8,2009-09-01,NSE:ADANIPOWER,20.65,20.86,20.08,20.2,21715045.0,-2.13178294573644,-1.385570950788338
9,2009-09-02,NSE:ADANIPOWER,20.06,20.53,20.02,20.29,31429665.0,0.4455445544554449,-2.13178294573644
10,2009-09-03,NSE:ADANIPOWER,20.4,20.46,19.95,20.02,8390690.0,-1.330704780680136,0.4455445544554449
11,2009-09-04,NSE:ADANIPOWER,20.05,20.15,19.4600006,19.7300004,16813920.0,-1.4485494505494407,-1.330704780680136
12,2009-09-07,NSE:ADANIPOWER,19.9600006,20.23,19.8199996,20.18,14223935.0,2.2807886004908453,-1.4485494505494407
13,2009-09-08,NSE:ADANIPOWER,20.21,20.52,20.03,20.25,14043540.0,0.34687809712586865,2.2807886004908453
14,2009-09-09,NSE:ADANIPOWER,19.8199996,20.9,19.8199996,20.64,31496365.0,1.925925925925929,0.34687809712586865
15,2009-09-10,NSE:ADANIPOWER,20.87,20.99,20.38,20.48,26765390.0,-0.7751937984496131,1.925925925925929
16,2009-09-11,NSE:ADANIPOWER,20.63,20.7,20.36,20.65,11086175.0,0.830078124999991,-0.7751937984496131
17,2009-09-14,NSE:ADANIPOWER,20.56,20.62,20.25,20.36,9163590.0,-1.4043583535108919,0.830078124999991
18,2009-09-15,NSE:ADANIPOWER,20.42,20.47,20.26,20.31,8464210.0,-0.2455795677799642,-1.4043583535108919
19,2009-09-16,NSE:ADANIPOWER,20.35,20.52,20.11,20.19,16399780.0,-0.5908419497784217,-0.2455795677799642
20,2009-09-17,NSE:ADANIPOWER,20.32,20.38,20.04,20.18,7888795.0,-0.04952947003467837,-0.5908419497784217
21,2009-09-18,NSE:ADANIPOWER,20.22,20.29,20.04,20.19,8219735.0,0.049554013875131635,-0.04952947003467837
22,2009-09-22,NSE:ADANIPOWER,20.2,20.36,20.0,20.29,7572905.0,0.4952947003466957,0.049554013875131635
23,2009-09-23,NSE:ADANIPOWER,20.3,20.4,20.08,20.27,14320305.0,-0.09857072449482294,0.4952947003466957
24,2009-09-24,NSE:ADANIPOWER,19.7100006,20.3,19.6600006,20.08,21591640.0,-0.9373458312777567,-0.09857072449482294
25,2009-09-25,NSE:ADANIPOWER,20.18,20.2,20.02,20.17,10457270.0,0.44820717131475807,-0.9373458312777567
26,2009-09-29,NSE:ADANIPOWER,20.17,20.39,20.1,20.34,9057760.0,0.8428358948933968,0.44820717131475807
27,2009-09-30,NSE:ADANIPOWER,20.34,20.44,20.23,20.38,7342615.0,0.19665683382497123,0.8428358948933968
28,2009-10-01,NSE:ADANIPOWER,20.4,20.54,20.28,20.41,6086590.0,0.14720314033366605,0.19665683382497123
29,2009-10-05,NSE:ADANIPOWER,20.2,20.4,20.08,20.16,3930940.0,-1.224889759921607,0.14720314033366605
30,2009-10-06,NSE:ADANIPOWER,20.1,20.33,20.01,20.2,3263965.0,0.19841269841269418,-1.224889759921607
31,2009-10-07,NSE:ADANIPOWER,20.16,20.32,20.1,20.17,3826610.0,-0.14851485148513657,0.19841269841269418
32,2009-10-08,NSE:ADANIPOWER,20.2,20.98,20.1,20.29,8541130.0,0.5949429846306268,-0.14851485148513657
33,2009-10-09,NSE:ADANIPOWER,20.4,20.49,20.12,20.25,3654130.0,-0.1971414489896459,0.5949429846306268
34,2009-10-12,NSE:ADANIPOWER,20.24,20.79,20.15,20.39,6644575.0,0.6913580246913609,-0.1971414489896459
35,2009-10-14,NSE:ADANIPOWER,20.32,20.66,20.26,20.36,5449085.0,-0.1471309465424283,0.6913580246913609
36,2009-10-15,NSE:ADANIPOWER,20.51,20.56,20.0,20.02,5846145.0,-1.6699410609037322,-0.1471309465424283
37,2009-10-16,NSE:ADANIPOWER,20.16,20.3,20.01,20.06,6710920.0,0.19980019980019556,-1.6699410609037322
