,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:TFCILTD,2.49,2.5,2.47,2.5,8500.0,,
1,1999-01-04,NSE:TFCILTD,2.5,2.5,2.46,2.5,51500.0,0.0,
2,1999-01-05,NSE:TFCILTD,2.55,2.55,2.45,2.48,32000.0,-0.8000000000000007,0.0
3,1999-01-06,NSE:TFCILTD,2.47,2.5,2.46,2.48,15000.0,0.0,-0.8000000000000007
4,1999-01-07,NSE:TFCILTD,2.55,2.65,2.47,2.52,71500.0,1.6129032258064528,0.0
5,1999-01-08,NSE:TFCILTD,2.52,2.6,2.51,2.52,48000.0,0.0,1.6129032258064528
6,1999-01-11,NSE:TFCILTD,2.67,2.67,2.55,2.58,46500.0,2.3809523809523827,0.0
7,1999-01-12,NSE:TFCILTD,2.59,2.59,2.52,2.55,38000.0,-1.1627906976744282,2.3809523809523827
8,1999-01-13,NSE:TFCILTD,2.5,2.55,2.5,2.51,21000.0,-1.5686274509803935,-1.1627906976744282
9,1999-01-14,NSE:TFCILTD,2.55,2.55,2.43,2.52,14000.0,0.3984063745020013,-1.5686274509803935
10,1999-01-15,NSE:TFCILTD,2.47,2.5,2.46,2.47,10500.0,-1.984126984126977,0.3984063745020013
11,1999-01-18,NSE:TFCILTD,2.45,2.66,2.45,2.48,16000.0,0.40485829959513303,-1.984126984126977
12,1999-01-19,NSE:TFCILTD,2.46,2.47,2.44,2.44,33500.0,-1.6129032258064528,0.40485829959513303
13,1999-01-21,NSE:TFCILTD,2.44,2.52,2.44,2.48,20000.0,1.6393442622950833,-1.6129032258064528
14,1999-01-22,NSE:TFCILTD,2.48,2.48,2.4,2.48,28500.0,0.0,1.6393442622950833
15,1999-01-25,NSE:TFCILTD,2.41,2.43,2.4,2.43,34500.0,-2.0161290322580574,0.0
16,1999-01-27,NSE:TFCILTD,2.3,2.4,2.2,2.38,25500.0,-2.0576131687242905,-2.0161290322580574
17,1999-01-28,NSE:TFCILTD,2.4,2.4,2.33,2.36,26500.0,-0.8403361344537823,-2.0576131687242905
18,1999-01-29,NSE:TFCILTD,2.36,2.39,2.3,2.38,40000.0,0.8474576271186449,-0.8403361344537823
19,1999-02-01,NSE:TFCILTD,2.29,2.34,2.29,2.34,17000.0,-1.6806722689075646,0.8474576271186449
20,1999-02-02,NSE:TFCILTD,2.26,2.31,2.24,2.24,54500.0,-4.273504273504258,-1.6806722689075646
21,1999-02-03,NSE:TFCILTD,2.27,2.32,2.24,2.25,52500.0,0.44642857142856185,-4.273504273504258
22,1999-02-04,NSE:TFCILTD,2.24,2.24,2.2,2.24,53000.0,-0.444444444444435,0.44642857142856185
23,1999-02-05,NSE:TFCILTD,2.22,2.29,2.22,2.25,28000.0,0.44642857142856185,-0.444444444444435
24,1999-02-08,NSE:TFCILTD,2.24,2.25,2.2,2.2,23000.0,-2.2222222222222143,0.44642857142856185
25,1999-02-09,NSE:TFCILTD,2.22,2.22,2.01,2.1,53500.0,-4.545454545454549,-2.2222222222222143
