,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2006-03-14,NSE:JKCEMENT,160.0,163.0,128.10001,155.5,3649008.0,,
1,2006-03-16,NSE:JKCEMENT,154.0,154.5,148.75,151.10001,889792.0,-2.829575562700966,
2,2006-03-17,NSE:JKCEMENT,151.89999,154.89999,150.0,152.8,265626.0,1.1250760340783656,-2.829575562700966
3,2006-03-20,NSE:JKCEMENT,153.60001,155.0,150.95,153.10001,272437.0,0.19634162303664013,1.1250760340783656
4,2006-03-21,NSE:JKCEMENT,153.8,154.0,151.0,151.14999,84770.0,-1.2736903152390355,0.19634162303664013
5,2006-03-22,NSE:JKCEMENT,151.45,152.39999,149.75,152.05,139429.0,0.5954416536845347,-1.2736903152390355
6,2006-03-23,NSE:JKCEMENT,152.05,154.39999,151.10001,153.2,227191.0,0.7563301545544079,0.5954416536845347
7,2006-03-24,NSE:JKCEMENT,153.0,156.60001,152.05,155.14999,301547.0,1.2728394255874764,0.7563301545544079
8,2006-03-27,NSE:JKCEMENT,155.14999,164.45,155.14999,162.3,631906.0,4.608450184237852,1.2728394255874764
9,2006-03-28,NSE:JKCEMENT,162.89999,164.0,158.5,162.95,180920.0,0.40049291435611656,4.608450184237852
10,2006-03-29,NSE:JKCEMENT,162.89999,166.0,155.10001,164.10001,214117.0,0.7057440932801528,0.40049291435611656
11,2006-03-30,NSE:JKCEMENT,165.0,170.45,162.5,166.10001,292600.0,1.2187689689964065,0.7057440932801528
12,2006-03-31,NSE:JKCEMENT,162.5,176.5,162.10001,175.3,255759.0,5.53882567496535,1.2187689689964065
13,2006-04-03,NSE:JKCEMENT,178.0,180.0,172.0,175.55,201419.0,0.1426126640045636,5.53882567496535
14,2006-04-04,NSE:JKCEMENT,177.5,180.89999,172.10001,174.89999,112833.0,-0.3702705781828589,0.1426126640045636
15,2006-04-05,NSE:JKCEMENT,175.0,179.0,174.0,177.64999,145990.0,1.5723271339237925,-0.3702705781828589
16,2006-04-07,NSE:JKCEMENT,175.0,183.95,174.0,175.60001,306950.0,-1.1539432115926407,1.5723271339237925
17,2006-04-10,NSE:JKCEMENT,177.0,185.0,177.0,183.8,235557.0,4.669697911748418,-1.1539432115926407
18,2006-04-12,NSE:JKCEMENT,184.0,200.0,175.05,177.55,329925.0,-3.4004352557127313,4.669697911748418
19,2006-04-13,NSE:JKCEMENT,190.0,190.0,171.10001,172.95,194627.0,-2.5908194874683312,-3.4004352557127313
20,2006-04-17,NSE:JKCEMENT,168.14999,179.89999,151.25,178.45,89725.0,3.1801098583405607,-2.5908194874683312
21,2006-04-18,NSE:JKCEMENT,180.0,185.0,175.3,179.95,352171.0,0.8405715886803026,3.1801098583405607
22,2006-04-19,NSE:JKCEMENT,183.0,185.0,178.0,180.85001,161218.0,0.5001444845790547,0.8405715886803026
23,2006-04-20,NSE:JKCEMENT,182.64999,186.39999,176.14999,183.5,281258.0,1.4652971266078463,0.5001444845790547
24,2006-04-21,NSE:JKCEMENT,183.0,185.0,178.0,183.10001,117465.0,-0.21797820163487877,1.4652971266078463
25,2006-04-24,NSE:JKCEMENT,182.85001,186.8,180.2,184.0,192002.0,0.49152919216115964,-0.21797820163487877
26,2006-04-25,NSE:JKCEMENT,186.5,186.5,181.5,182.89999,67378.0,-0.597831521739129,0.49152919216115964
27,2006-04-26,NSE:JKCEMENT,184.89999,195.0,182.0,192.5,165082.0,5.248775574017253,-0.597831521739129
28,2006-04-27,NSE:JKCEMENT,195.0,196.5,188.0,194.7,346431.0,1.142857142857137,5.248775574017253
29,2006-04-28,NSE:JKCEMENT,172.25,193.0,172.25,188.35001,130175.0,-3.2614227015921884,1.142857142857137
30,2006-05-02,NSE:JKCEMENT,211.89999,211.89999,193.55,195.75,604521.0,3.928850335606567,-3.2614227015921884
31,2006-05-03,NSE:JKCEMENT,194.0,197.45,187.5,195.3,389804.0,-0.22988505747125856,3.928850335606567
32,2006-05-04,NSE:JKCEMENT,198.0,205.0,193.10001,196.3,180208.0,0.5120327700972862,-0.22988505747125856
33,2006-05-05,NSE:JKCEMENT,197.5,203.0,195.14999,196.10001,114094.0,-0.10187977585329284,0.5120327700972862
34,2006-05-08,NSE:JKCEMENT,199.0,200.95,195.0,195.7,53930.0,-0.2039826515052237,-0.10187977585329284
35,2006-05-09,NSE:JKCEMENT,197.95,198.60001,193.3,194.39999,64546.0,-0.6642871742462882,-0.2039826515052237
36,2006-05-10,NSE:JKCEMENT,197.0,197.0,186.0,188.10001,82482.0,-3.2407306193791494,-0.6642871742462882
37,2006-05-11,NSE:JKCEMENT,185.25,193.89999,183.10001,188.7,71022.0,0.3189739330688984,-3.2407306193791494
38,2006-05-12,NSE:JKCEMENT,187.8,190.0,181.5,184.8,121716.0,-2.066772655007937,0.3189739330688984
39,2006-05-15,NSE:JKCEMENT,180.0,186.0,151.0,174.85001,97692.0,-5.38419372294373,-2.066772655007937
40,2006-05-16,NSE:JKCEMENT,176.05,183.0,170.39999,176.55,74502.0,0.9722561640116657,-5.38419372294373
41,2006-05-17,NSE:JKCEMENT,183.0,183.0,179.0,180.45,85826.0,2.2090059473236914,0.9722561640116657
42,2006-05-18,NSE:JKCEMENT,180.5,180.5,166.0,169.64999,73526.0,-5.985042948185085,2.2090059473236914
43,2006-05-19,NSE:JKCEMENT,172.0,180.0,155.0,166.95,119145.0,-1.5915061356620261,-5.985042948185085
44,2006-05-22,NSE:JKCEMENT,167.0,167.0,133.60001,148.89999,89229.0,-10.811626235399812,-1.5915061356620261
45,2006-05-23,NSE:JKCEMENT,135.10001,157.95,135.10001,154.89999,134638.0,4.029550304200826,-10.811626235399812
46,2006-05-24,NSE:JKCEMENT,152.0,163.95,151.0,159.7,76204.0,3.0987800580232356,4.029550304200826
47,2006-05-25,NSE:JKCEMENT,157.85001,168.0,153.5,165.0,36526.0,3.318722604884165,3.0987800580232356
48,2006-05-26,NSE:JKCEMENT,168.0,168.5,155.05,158.75,44684.0,-3.787878787878788,3.318722604884165
49,2006-05-29,NSE:JKCEMENT,164.95,164.95,155.25,156.8,30152.0,-1.228346456692906,-3.787878787878788
50,2006-05-30,NSE:JKCEMENT,164.89999,164.89999,151.0,152.60001,40359.0,-2.6785650510204166,-1.228346456692906
51,2006-05-31,NSE:JKCEMENT,135.0,152.60001,135.0,142.25,43718.0,-6.7824438543614765,-2.6785650510204166
52,2006-06-01,NSE:JKCEMENT,145.10001,147.95,139.2,140.0,36738.0,-1.5817223198594026,-6.7824438543614765
53,2006-06-02,NSE:JKCEMENT,131.10001,141.05,131.10001,135.75,44560.0,-3.0357142857142856,-1.5817223198594026
54,2006-06-05,NSE:JKCEMENT,142.0,143.0,137.0,141.25,56370.0,4.051565377532229,-3.0357142857142856
55,2006-06-06,NSE:JKCEMENT,130.10001,141.0,130.10001,134.89999,57879.0,-4.495582300884954,4.051565377532229
56,2006-06-07,NSE:JKCEMENT,129.0,137.5,116.1,119.55,87979.0,-11.378792541052082,-4.495582300884954
57,2006-06-08,NSE:JKCEMENT,121.0,121.0,108.1,111.5,30988.0,-6.733584274362189,-11.378792541052082
58,2006-06-09,NSE:JKCEMENT,109.25,123.0,109.25,120.9,27910.0,8.430493273542607,-6.733584274362189
59,2006-06-12,NSE:JKCEMENT,129.0,129.0,118.0,119.3,14428.0,-1.3234077750206852,8.430493273542607
60,2006-06-13,NSE:JKCEMENT,105.25,119.0,105.25,111.95,16222.0,-6.1609388097233815,-1.3234077750206852
61,2006-06-14,NSE:JKCEMENT,118.95,121.0,112.5,118.75,29295.0,6.074140241179095,-6.1609388097233815
62,2006-06-15,NSE:JKCEMENT,114.0,123.0,114.0,119.4,20628.0,0.5473684210526364,6.074140241179095
63,2006-06-16,NSE:JKCEMENT,123.05,143.3,123.05,132.8,107921.0,11.222780569514242,0.5473684210526364
64,2006-06-19,NSE:JKCEMENT,130.0,145.0,128.39999,143.05,40450.0,7.7183734939759026,11.222780569514242
65,2006-06-20,NSE:JKCEMENT,130.0,147.2,125.0,144.55,55863.0,1.048584411045089,7.7183734939759026
66,2006-06-21,NSE:JKCEMENT,146.0,156.75,146.0,155.45,76497.0,7.540643375994449,1.048584411045089
67,2006-06-22,NSE:JKCEMENT,159.89999,164.95,156.39999,160.35001,106092.0,3.15214538436797,7.540643375994449
68,2006-06-23,NSE:JKCEMENT,146.0,161.5,146.0,159.35001,31216.0,-0.623635757802572,3.15214538436797
69,2006-06-26,NSE:JKCEMENT,158.14999,161.0,145.0,147.8,18932.0,-7.248201616052604,-0.623635757802572
70,2006-06-27,NSE:JKCEMENT,145.0,152.89999,140.0,143.8,21664.0,-2.706359945872801,-7.248201616052604
