,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1995-01-03,NSE:RADICO,5.8,5.8,5.8,5.8,2500.0,,
1,1995-01-16,NSE:RADICO,4.5,4.5,4.4,4.4,4000.0,-24.13793103448275,
2,1995-01-18,NSE:RADICO,5.5,5.5,5.5,5.5,1000.0,24.99999999999999,-24.13793103448275
3,1995-01-19,NSE:RADICO,5.1,5.1,5.1,5.1,1000.0,-7.27272727272728,24.99999999999999
4,1995-01-24,NSE:RADICO,4.8,4.8,4.8,4.8,1500.0,-5.8823529411764675,-7.27272727272728
5,1995-01-25,NSE:RADICO,4.4,4.4,4.4,4.4,1000.0,-8.333333333333323,-5.8823529411764675
6,1995-01-27,NSE:RADICO,4.4,4.4,4.4,4.4,500.0,0.0,-8.333333333333323
7,1995-01-30,NSE:RADICO,4.2,4.2,4.2,4.2,500.0,-4.545454545454549,0.0
8,1995-01-31,NSE:RADICO,4.7,4.7,4.7,4.7,500.0,11.904761904761903,-4.545454545454549
9,1995-02-02,NSE:RADICO,4.5,4.5,4.5,4.5,1500.0,-4.255319148936174,11.904761904761903
10,1995-02-06,NSE:RADICO,4.25,4.75,4.25,4.75,1000.0,5.555555555555555,-4.255319148936174
11,1995-02-07,NSE:RADICO,4.7,4.9,4.7,4.8,4000.0,1.0526315789473648,5.555555555555555
12,1995-02-08,NSE:RADICO,4.7,4.9,4.7,4.9,2500.0,2.0833333333333446,1.0526315789473648
13,1995-02-13,NSE:RADICO,4.21,4.21,4.21,4.21,500.0,-14.081632653061233,2.0833333333333446
14,1995-02-17,NSE:RADICO,4.59,4.59,4.59,4.59,500.0,9.026128266033252,-14.081632653061233
15,1995-02-21,NSE:RADICO,4.2,4.6,4.2,4.6,2000.0,0.21786492374727207,9.026128266033252
16,1995-02-22,NSE:RADICO,4.2,4.2,4.2,4.2,500.0,-8.695652173913032,0.21786492374727207
17,1995-02-23,NSE:RADICO,4.25,4.25,4.25,4.25,500.0,1.1904761904761862,-8.695652173913032
18,1995-02-24,NSE:RADICO,4.4,4.4,4.4,4.4,1500.0,3.5294117647058907,1.1904761904761862
19,1995-02-28,NSE:RADICO,4.4,4.4,4.4,4.4,4000.0,0.0,3.5294117647058907
20,1995-03-02,NSE:RADICO,4.61,4.61,4.61,4.61,1000.0,4.772727272727272,0.0
21,1995-03-03,NSE:RADICO,4.6,4.6,4.6,4.6,1500.0,-0.216919739696327,4.772727272727272
22,1995-03-06,NSE:RADICO,4.7,4.7,4.7,4.7,500.0,2.1739130434782727,-0.216919739696327
23,1995-03-07,NSE:RADICO,4.0,4.4,4.0,4.3,4000.0,-8.510638297872347,2.1739130434782727
24,1995-03-08,NSE:RADICO,4.55,4.55,4.55,4.55,2000.0,5.813953488372093,-8.510638297872347
25,1995-03-14,NSE:RADICO,4.5,4.5,4.5,4.5,1000.0,-1.098901098901095,5.813953488372093
26,1995-03-15,NSE:RADICO,4.5,4.5,4.5,4.5,5000.0,0.0,-1.098901098901095
27,1995-03-23,NSE:RADICO,4.4,4.4,4.01,4.01,2000.0,-10.888888888888895,0.0
28,1995-03-24,NSE:RADICO,4.0,4.0,4.0,4.0,500.0,-0.24937655860348598,-10.888888888888895
29,1995-03-28,NSE:RADICO,4.2,4.6,4.2,4.6,2500.0,14.999999999999991,-0.24937655860348598
30,1995-03-30,NSE:RADICO,4.3,4.3,4.3,4.3,500.0,-6.52173913043478,14.999999999999991
31,1995-04-03,NSE:RADICO,4.4,4.45,4.4,4.45,1500.0,3.4883720930232642,-6.52173913043478
32,1995-04-04,NSE:RADICO,4.4,4.4,4.4,4.4,4000.0,-1.1235955056179736,3.4883720930232642
33,1995-04-05,NSE:RADICO,4.4,4.6,4.4,4.6,11500.0,4.545454545454529,-1.1235955056179736
34,1995-04-06,NSE:RADICO,4.5,4.5,4.4,4.4,4000.0,-4.347826086956506,4.545454545454529
35,1995-04-07,NSE:RADICO,4.3,4.4,4.3,4.4,11000.0,0.0,-4.347826086956506
36,1995-04-10,NSE:RADICO,4.4,4.4,4.3,4.3,36000.0,-2.2727272727272845,0.0
37,1995-04-11,NSE:RADICO,4.4,4.4,4.37,4.37,17500.0,1.6279069767441927,-2.2727272727272845
38,1995-04-12,NSE:RADICO,4.2,4.3,4.2,4.3,6000.0,-1.601830663615567,1.6279069767441927
39,1995-04-18,NSE:RADICO,4.6,4.6,4.2,4.2,3500.0,-2.3255813953488293,-1.601830663615567
40,1995-04-20,NSE:RADICO,4.2,4.2,4.2,4.2,18000.0,0.0,-2.3255813953488293
41,1995-04-21,NSE:RADICO,4.0,4.2,4.0,4.2,1500.0,0.0,0.0
42,1995-04-24,NSE:RADICO,4.2,4.2,4.2,4.2,15000.0,0.0,0.0
