,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2003-12-26,NSE:IGL,9.2,19.97,9.2,11.94,198449450.0,,
1,2003-12-29,NSE:IGL,12.435,14.33,12.01,14.3,152025640.0,19.765494137353446,
2,2003-12-30,NSE:IGL,14.525,16.5,14.525,15.089999,202507900.0,5.524468531468531,19.765494137353446
3,2003-12-31,NSE:IGL,15.27,15.93,14.510001,14.805,130188520.0,-1.8886614903022916,5.524468531468531
4,2004-01-01,NSE:IGL,15.2,15.389999,14.72,15.064999,74617820.0,1.756156703816282,-1.8886614903022916
5,2004-01-02,NSE:IGL,15.189999,15.239999,14.705,14.814999,52130830.0,-1.6594757158629747,1.756156703816282
6,2004-01-05,NSE:IGL,14.88,14.964999,13.710001,13.775,71372190.0,-7.019905975018964,-1.6594757158629747
7,2004-01-06,NSE:IGL,13.87,13.87,12.215,12.39,89013770.0,-10.054446460980035,-7.019905975018964
8,2004-01-07,NSE:IGL,12.5,13.22,12.0,12.905,111264090.0,4.156577885391434,-10.054446460980035
9,2004-01-08,NSE:IGL,13.17,13.435001,13.05,13.27,41990490.0,2.8283611003487037,4.156577885391434
10,2004-01-09,NSE:IGL,13.5,13.77,12.810001,12.88,41515020.0,-2.9389600602863513,2.8283611003487037
11,2004-01-12,NSE:IGL,12.960001,12.97,12.505,12.605,31000980.0,-2.135093167701866,-2.9389600602863513
12,2004-01-13,NSE:IGL,12.625,12.839999,12.3,12.365,26405490.0,-1.904006346687824,-2.135093167701866
13,2004-01-14,NSE:IGL,12.41,12.635,12.31,12.36,14948300.0,-0.04043671653862338,-1.904006346687824
14,2004-01-15,NSE:IGL,12.48,12.78,12.25,12.345,28849150.0,-0.1213592233009611,-0.04043671653862338
15,2004-01-16,NSE:IGL,12.39,12.4,11.42,11.48,25665110.0,-7.006885378695829,-0.1213592233009611
16,2004-01-19,NSE:IGL,11.59,11.635,10.81,11.275,30253470.0,-1.7857142857142863,-7.006885378695829
17,2004-01-20,NSE:IGL,11.38,11.9,11.05,11.145,28200820.0,-1.1529933481153063,-1.7857142857142863
18,2004-01-21,NSE:IGL,11.2,11.2,9.8150002,9.9949997,35459200.0,-10.318531179901305,-1.1529933481153063
19,2004-01-22,NSE:IGL,10.01,10.38,9.6699997,9.85,35040490.0,-1.4507224047240304,-10.318531179901305
20,2004-01-23,NSE:IGL,10.01,10.735,9.85,10.53,28327280.0,6.903553299492383,-1.4507224047240304
21,2004-01-27,NSE:IGL,10.8,11.0,10.52,10.94,18620640.0,3.8936372269705615,6.903553299492383
22,2004-01-28,NSE:IGL,11.025,11.065,10.34,10.45,16490500.0,-4.4789762340036585,3.8936372269705615
23,2004-01-29,NSE:IGL,10.5,10.5,10.2,10.27,11988300.0,-1.7224880382775094,-4.4789762340036585
24,2004-01-30,NSE:IGL,10.33,10.37,9.9,9.9699997,10558510.0,-2.921132424537477,-1.7224880382775094
25,2004-02-03,NSE:IGL,10.07,10.07,9.075,9.1699997,16195990.0,-8.02407245809647,-2.921132424537477
26,2004-02-04,NSE:IGL,9.2,9.2800003,8.8599998,8.9550003,33516350.0,-2.3445954965516513,-8.02407245809647
27,2004-02-05,NSE:IGL,9.0,9.5550003,8.9550003,9.0699997,39125200.0,1.2841920284469484,-2.3445954965516513
28,2004-02-06,NSE:IGL,9.125,9.2199997,9.0199997,9.1599998,16391740.0,0.992283384529762,1.2841920284469484
29,2004-02-09,NSE:IGL,9.2400002,9.3,9.15,9.25,12152690.0,0.9825349559505494,0.992283384529762
30,2004-02-10,NSE:IGL,9.3099998,9.6300003,9.275,9.4449997,27112650.0,2.1081048648648686,0.9825349559505494
31,2004-02-11,NSE:IGL,9.5300003,9.55,9.3099998,9.4,10070160.0,-0.47643940105154237,2.1081048648648686
32,2004-02-12,NSE:IGL,9.4900002,10.175,9.3699997,9.9800003,58963040.0,6.170215957446809,-0.47643940105154237
33,2004-02-13,NSE:IGL,10.1,10.425,9.9300003,10.285,44951190.0,3.0561091265698637,6.170215957446809
34,2004-02-16,NSE:IGL,10.335,10.55,10.165,10.27,27702360.0,-0.1458434613514883,3.0561091265698637
35,2004-02-17,NSE:IGL,10.35,10.35,10.06,10.11,12972520.0,-1.5579357351509264,-0.1458434613514883
36,2004-02-18,NSE:IGL,10.2,10.33,9.9699997,10.025,15209420.0,-0.8407517309594371,-1.5579357351509264
37,2004-02-19,NSE:IGL,10.065,10.165,9.6550003,9.6849998,16921860.0,-3.391523192019954,-0.8407517309594371
38,2004-02-20,NSE:IGL,9.6,9.6550003,9.4,9.525,16101420.0,-1.6520372049981826,-3.391523192019954
39,2004-02-23,NSE:IGL,9.6,9.6400002,9.1900002,9.225,8863370.0,-3.149606299212606,-1.6520372049981826
40,2004-02-24,NSE:IGL,9.2,9.25,9.0550003,9.1849998,11306000.0,-0.4336065040650375,-3.149606299212606
41,2004-02-25,NSE:IGL,9.2400002,9.35,9.0,9.0550003,8120350.0,-1.4153457031104157,-0.4336065040650375
42,2004-02-26,NSE:IGL,9.2,9.2400002,8.975,9.0199997,7374250.0,-0.3865333941512962,-1.4153457031104157
