,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2000-05-31,NSE:BLBLIMITED,38.299999,38.299999,35.75,37.400002,375013.0,,
1,2000-06-01,NSE:BLBLIMITED,36.400002,37.25,36.0,36.900002,117165.0,-1.336898324230036,
2,2000-06-02,NSE:BLBLIMITED,36.900002,38.450001,36.700001,38.150002,174631.0,3.3875336917325907,-1.336898324230036
3,2000-06-05,NSE:BLBLIMITED,39.900002,39.900002,37.099998,37.549999,174875.0,-1.572746968663333,3.3875336917325907
4,2000-06-06,NSE:BLBLIMITED,37.0,40.549999,36.900002,39.549999,131603.0,5.326231832922286,-1.572746968663333
5,2000-06-07,NSE:BLBLIMITED,41.0,42.549999,39.25,42.150002,283882.0,6.573964767988998,5.326231832922286
6,2000-06-08,NSE:BLBLIMITED,43.0,44.25,42.150002,43.25,249460.0,2.6097222960985844,6.573964767988998
7,2000-06-09,NSE:BLBLIMITED,42.650002,43.75,40.299999,42.5,138937.0,-1.7341040462427744,2.6097222960985844
8,2000-06-12,NSE:BLBLIMITED,42.950001,42.950001,40.150002,40.400002,244855.0,-4.941171764705881,-1.7341040462427744
9,2000-06-13,NSE:BLBLIMITED,39.25,41.349998,38.200001,39.950001,200490.0,-1.1138638062443666,-4.941171764705881
10,2000-06-14,NSE:BLBLIMITED,40.200001,41.700001,40.049999,40.299999,131164.0,0.876090090711135,-1.1138638062443666
11,2000-06-15,NSE:BLBLIMITED,39.599998,40.900002,38.599998,39.799999,100295.0,-1.2406948198683578,0.876090090711135
12,2000-06-16,NSE:BLBLIMITED,39.400002,40.950001,38.900002,40.200001,169962.0,1.005030176005785,-1.2406948198683578
13,2000-06-19,NSE:BLBLIMITED,40.700001,41.900002,40.299999,41.099998,126244.0,2.2387984517711805,1.005030176005785
14,2000-06-20,NSE:BLBLIMITED,40.549999,43.150002,40.549999,41.75,165210.0,1.581513458954428,2.2387984517711805
15,2000-06-21,NSE:BLBLIMITED,41.700001,42.349998,39.75,40.200001,106865.0,-3.7125724550898194,1.581513458954428
16,2000-06-22,NSE:BLBLIMITED,39.700001,40.700001,38.75,40.299999,131268.0,0.2487512375932512,-3.7125724550898194
17,2000-06-23,NSE:BLBLIMITED,40.5,41.200001,37.950001,38.549999,190939.0,-4.3424318695392525,0.2487512375932512
18,2000-06-26,NSE:BLBLIMITED,38.0,39.099998,38.0,38.950001,108831.0,1.0376187039589824,-4.3424318695392525
19,2000-06-27,NSE:BLBLIMITED,39.299999,40.299999,38.799999,39.049999,167954.0,0.2567342681197861,1.0376187039589824
20,2000-06-28,NSE:BLBLIMITED,39.150002,40.700001,39.049999,40.049999,132631.0,2.5608195278058776,0.2567342681197861
21,2000-06-29,NSE:BLBLIMITED,40.349998,41.200001,39.650002,39.950001,97513.0,-0.24968290261380374,2.5608195278058776
22,2000-06-30,NSE:BLBLIMITED,39.400002,40.049999,38.5,39.200001,150792.0,-1.8773466363617863,-0.24968290261380374
23,2000-07-03,NSE:BLBLIMITED,40.0,40.299999,38.400002,38.599998,142601.0,-1.530619858912761,-1.8773466363617863
24,2000-07-04,NSE:BLBLIMITED,38.400002,38.849998,37.400002,37.849998,110615.0,-1.943005282020999,-1.530619858912761
25,2000-07-05,NSE:BLBLIMITED,38.200001,39.25,37.549999,39.049999,129892.0,3.17041232076155,-1.943005282020999
26,2000-07-06,NSE:BLBLIMITED,38.599998,39.25,37.75,39.099998,157399.0,0.12803841557076528,3.17041232076155
27,2000-07-07,NSE:BLBLIMITED,39.099998,40.599998,38.75,39.950001,270068.0,2.173920827310531,0.12803841557076528
28,2000-07-10,NSE:BLBLIMITED,40.950001,40.950001,38.049999,38.900002,196724.0,-2.6282827877776516,2.173920827310531
29,2000-07-11,NSE:BLBLIMITED,38.700001,39.299999,38.200001,38.549999,102124.0,-0.8997505964138536,-2.6282827877776516
30,2000-07-12,NSE:BLBLIMITED,39.0,40.0,38.450001,39.950001,177894.0,3.631652493687485,-0.8997505964138536
31,2000-07-13,NSE:BLBLIMITED,40.799999,40.950001,39.549999,39.900002,223008.0,-0.1251539392952698,3.631652493687485
32,2000-07-14,NSE:BLBLIMITED,39.5,40.0,38.650002,38.75,175283.0,-2.882210381844093,-0.1251539392952698
33,2000-07-17,NSE:BLBLIMITED,38.900002,38.900002,38.150002,38.5,109821.0,-0.6451612903225806,-2.882210381844093
34,2000-07-18,NSE:BLBLIMITED,38.299999,38.400002,36.5,37.599998,158409.0,-2.3376675324675342,-0.6451612903225806
35,2000-07-19,NSE:BLBLIMITED,39.900002,39.900002,36.049999,36.200001,222188.0,-3.7233964746487462,-2.3376675324675342
36,2000-07-20,NSE:BLBLIMITED,35.950001,36.150002,35.5,35.75,64443.0,-1.2430966507431873,-3.7233964746487462
37,2000-07-21,NSE:BLBLIMITED,36.049999,36.099998,35.049999,35.25,165702.0,-1.3986013986013985,-1.2430966507431873
38,2000-07-24,NSE:BLBLIMITED,34.849998,34.849998,32.5,33.049999,168465.0,-6.241137588652483,-1.3986013986013985
39,2000-07-25,NSE:BLBLIMITED,32.0,32.299999,30.9,31.299999,155091.0,-5.2950077245085545,-6.241137588652483
40,2000-07-26,NSE:BLBLIMITED,33.700001,33.700001,31.299999,31.700001,150508.0,1.2779617021713023,-5.2950077245085545
41,2000-07-27,NSE:BLBLIMITED,31.75,33.849998,31.6,33.549999,120969.0,5.835955651862595,1.2779617021713023
42,2000-07-28,NSE:BLBLIMITED,33.5,34.0,32.5,32.700001,165431.0,-2.533526155991836,5.835955651862595
43,2000-07-31,NSE:BLBLIMITED,32.950001,33.0,31.9,32.400002,108544.0,-0.9174281065006685,-2.533526155991836
44,2000-08-01,NSE:BLBLIMITED,33.849998,33.849998,32.049999,32.200001,85710.0,-0.6172869989329023,-0.9174281065006685
45,2000-08-02,NSE:BLBLIMITED,32.200001,32.900002,31.799999,32.75,90502.0,1.7080713755257326,-0.6172869989329023
46,2000-08-03,NSE:BLBLIMITED,33.5,33.5,31.85,32.200001,68394.0,-1.6793862595419837,1.7080713755257326
47,2000-08-04,NSE:BLBLIMITED,32.950001,32.950001,31.450001,32.0,122877.0,-0.6211210987229482,-1.6793862595419837
48,2000-08-07,NSE:BLBLIMITED,31.700001,31.85,30.950001,31.15,65746.0,-2.6562500000000044,-0.6211210987229482
49,2000-08-08,NSE:BLBLIMITED,31.15,31.799999,30.9,31.15,70146.0,0.0,-2.6562500000000044
50,2000-08-09,NSE:BLBLIMITED,31.4,32.0,31.25,31.5,63020.0,1.1235955056179823,0.0
51,2000-08-10,NSE:BLBLIMITED,31.25,32.200001,31.15,31.299999,61780.0,-0.6349238095238106,1.1235955056179823
52,2000-08-11,NSE:BLBLIMITED,31.25,31.5,31.0,31.1,69241.0,-0.6389744613090826,-0.6349238095238106
53,2000-08-14,NSE:BLBLIMITED,31.299999,32.0,31.0,31.35,41922.0,0.8038585209003215,-0.6389744613090826
54,2000-08-16,NSE:BLBLIMITED,31.700001,32.25,31.700001,31.799999,62300.0,1.4354035087719244,0.8038585209003215
55,2000-08-17,NSE:BLBLIMITED,32.5,32.5,31.4,31.549999,55405.0,-0.7861635467347028,1.4354035087719244
56,2000-08-18,NSE:BLBLIMITED,31.9,31.950001,31.450001,31.9,56457.0,1.1093534424517695,-0.7861635467347028
57,2000-08-21,NSE:BLBLIMITED,32.25,33.099998,32.25,32.650002,32915.0,2.3511034482758686,1.1093534424517695
58,2000-08-22,NSE:BLBLIMITED,32.349998,32.599998,32.25,32.5,44565.0,-0.45942416787601,2.3511034482758686
59,2000-08-23,NSE:BLBLIMITED,32.0,32.75,32.0,32.349998,47563.0,-0.46154461538461733,-0.45942416787601
60,2000-08-24,NSE:BLBLIMITED,32.400002,32.700001,32.299999,32.599998,11995.0,0.7727975748251978,-0.46154461538461733
61,2000-08-25,NSE:BLBLIMITED,32.5,32.75,32.400002,32.650002,12680.0,0.15338651247770405,0.7727975748251978
62,2000-08-28,NSE:BLBLIMITED,32.5,33.349998,32.200001,32.299999,28876.0,-1.0719846203991075,0.15338651247770405
