,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
26,2023-03-20,NSE:ASMS,5.05,5.25,4.8,4.85,77741.0,-3.960396039603964,-4.716981132075472
27,2023-03-21,NSE:ASMS,5.05,5.05,4.6,4.7,56301.0,-3.0927835051546286,-3.960396039603964
28,2023-03-22,NSE:ASMS,4.7,4.9,4.6,4.9,30338.0,4.255319148936174,-3.0927835051546286
29,2023-03-23,NSE:ASMS,5.1,5.1,5.1,5.1,19395.0,4.0816326530612095,4.255319148936174
30,2023-03-24,NSE:ASMS,5.35,5.35,5.35,5.35,27167.0,4.901960784313726,4.0816326530612095
31,2023-03-27,NSE:ASMS,5.6,5.6,5.6,5.6,30328.0,4.672897196261683,4.901960784313726
32,2023-03-28,NSE:ASMS,5.85,5.85,5.85,5.85,17032.0,4.464285714285714,4.672897196261683
33,2023-03-29,NSE:ASMS,6.1,6.1,5.9,6.1,127565.0,4.273504273504273,4.464285714285714
34,2023-03-31,NSE:ASMS,6.4,6.4,5.8,6.4,152257.0,4.918032786885258,4.273504273504273
35,2023-04-03,NSE:ASMS,6.7,6.7,6.1,6.35,17604.0,-0.7812500000000111,4.918032786885258
36,2023-04-05,NSE:ASMS,6.05,6.4,6.05,6.05,33489.0,-4.724409448818895,-0.7812500000000111
37,2023-04-06,NSE:ASMS,6.05,6.05,5.75,5.75,6641.0,-4.958677685950411,-4.724409448818895
38,2023-04-10,NSE:ASMS,5.5,5.5,5.5,5.5,2582.0,-4.3478260869565215,-4.958677685950411
39,2023-04-11,NSE:ASMS,5.25,5.45,5.25,5.25,20076.0,-4.545454545454546,-4.3478260869565215
40,2023-04-12,NSE:ASMS,5.1,5.1,5.0,5.0,12516.0,-4.761904761904762,-4.545454545454546
41,2023-04-13,NSE:ASMS,4.95,5.25,4.75,5.25,50829.0,5.0,-4.761904761904762
42,2023-04-17,NSE:ASMS,5.5,5.5,5.1,5.25,53698.0,0.0,5.0
43,2023-04-18,NSE:ASMS,5.25,5.5,5.25,5.4,20564.0,2.857142857142864,0.0
44,2023-04-19,NSE:ASMS,5.5,5.65,5.3,5.35,32097.0,-0.925925925925939,2.857142857142864
45,2023-04-20,NSE:ASMS,5.45,5.45,5.2,5.35,14923.0,0.0,-0.925925925925939
46,2023-04-21,NSE:ASMS,5.15,5.45,5.1,5.1,9175.0,-4.672897196261683,0.0
47,2023-04-24,NSE:ASMS,5.0,5.1,4.85,4.95,35974.0,-2.9411764705882253,-4.672897196261683
48,2023-04-25,NSE:ASMS,4.8,5.0,4.75,4.85,48359.0,-2.020202020202031,-2.9411764705882253
49,2023-04-26,NSE:ASMS,4.8,5.05,4.8,5.05,36368.0,4.12371134020619,-2.020202020202031
50,2023-04-27,NSE:ASMS,5.3,5.3,5.3,5.3,39120.0,4.9504950495049505,4.12371134020619
51,2023-04-28,NSE:ASMS,5.55,5.55,5.4,5.55,39885.0,4.716981132075472,4.9504950495049505
52,2023-05-02,NSE:ASMS,5.8,5.8,5.8,5.8,4825.0,4.504504504504505,4.716981132075472
53,2023-05-03,NSE:ASMS,6.05,6.05,6.05,6.05,18341.0,4.310344827586207,4.504504504504505
54,2023-05-04,NSE:ASMS,6.35,6.35,6.35,6.35,14740.0,4.958677685950411,4.310344827586207
55,2023-05-05,NSE:ASMS,6.65,6.65,6.65,6.65,5259.0,4.72440944881891,4.958677685950411
56,2023-05-08,NSE:ASMS,6.95,6.95,6.9,6.95,66661.0,4.5112781954887184,4.72440944881891
57,2023-05-09,NSE:ASMS,7.2,7.25,7.2,7.25,26417.0,4.316546762589925,4.5112781954887184
58,2023-05-10,NSE:ASMS,7.6,7.6,7.6,7.6,8061.0,4.827586206896547,4.316546762589925
59,2023-05-11,NSE:ASMS,7.95,7.95,7.95,7.95,8074.0,4.605263157894744,4.827586206896547
60,2023-05-12,NSE:ASMS,8.25,8.3,8.25,8.3,8919.0,4.402515723270447,4.605263157894744
61,2023-05-15,NSE:ASMS,8.7,8.7,8.7,8.7,10654.0,4.819277108433717,4.402515723270447
62,2023-05-16,NSE:ASMS,9.1,9.1,9.1,9.1,8706.0,4.597701149425292,4.819277108433717
63,2023-05-17,NSE:ASMS,9.25,9.25,8.95,8.95,75016.0,-1.6483516483516523,4.597701149425292
64,2023-05-18,NSE:ASMS,8.8,8.8,8.8,8.8,11537.0,-1.6759776536312692,-1.6483516483516523
65,2023-05-19,NSE:ASMS,8.65,8.65,8.65,8.65,2501.0,-1.7045454545454586,-1.6759776536312692
66,2023-05-22,NSE:ASMS,8.5,8.5,8.5,8.5,5882.0,-1.7341040462427786,-1.7045454545454586
67,2023-05-23,NSE:ASMS,8.35,8.35,8.35,8.35,2220.0,-1.7647058823529453,-1.7341040462427786
68,2023-05-24,NSE:ASMS,8.25,8.25,8.2,8.2,3667.0,-1.796407185628747,-1.7647058823529453
69,2023-05-25,NSE:ASMS,8.1,8.1,8.05,8.05,2001.0,-1.8292682926829098,-1.796407185628747
70,2023-05-26,NSE:ASMS,7.9,7.9,7.9,7.9,5686.0,-1.863354037267085,-1.8292682926829098
71,2023-05-29,NSE:ASMS,7.75,7.75,7.75,7.75,15558.0,-1.8987341772151944,-1.863354037267085
72,2023-05-30,NSE:ASMS,7.6,7.9,7.6,7.7,83618.0,-0.6451612903225784,-1.8987341772151944
73,2023-05-31,NSE:ASMS,7.85,7.85,7.85,7.85,38847.0,1.9480519480519412,-0.6451612903225784
74,2023-06-01,NSE:ASMS,8.0,8.0,8.0,8.0,13734.0,1.9108280254777117,1.9480519480519412
75,2023-06-02,NSE:ASMS,8.15,8.15,8.15,8.15,16241.0,1.8750000000000044,1.9108280254777117
76,2023-06-05,NSE:ASMS,8.3,8.3,8.3,8.3,9517.0,1.8404907975460165,1.8750000000000044
77,2023-06-06,NSE:ASMS,8.45,8.45,8.45,8.45,16029.0,1.807228915662633,1.8404907975460165
78,2023-06-07,NSE:ASMS,8.6,8.6,8.6,8.6,9265.0,1.775147928994087,1.807228915662633
79,2023-06-08,NSE:ASMS,8.75,8.75,8.75,8.75,8290.0,1.7441860465116321,1.775147928994087
80,2023-06-09,NSE:ASMS,8.9,8.9,8.9,8.9,19594.0,1.7142857142857182,1.7441860465116321
81,2023-06-12,NSE:ASMS,9.05,9.05,9.05,9.05,14067.0,1.68539325842697,1.7142857142857182
82,2023-06-13,NSE:ASMS,9.2,9.2,9.2,9.2,4811.0,1.6574585635358958,1.68539325842697
83,2023-06-14,NSE:ASMS,9.35,9.35,9.35,9.35,3671.0,1.6304347826086998,1.6574585635358958
84,2023-06-15,NSE:ASMS,9.5,9.5,9.5,9.5,15975.0,1.6042780748663141,1.6304347826086998
85,2023-06-16,NSE:ASMS,9.65,9.65,9.65,9.65,12443.0,1.5789473684210564,1.6042780748663141
86,2023-06-19,NSE:ASMS,9.8,9.8,9.8,9.8,10483.0,1.5544041450777237,1.5789473684210564
87,2023-06-20,NSE:ASMS,9.95,9.95,9.95,9.95,5954.0,1.5306122448979447,1.5544041450777237
88,2023-06-21,NSE:ASMS,10.1,10.1,10.1,10.1,8214.0,1.507537688442215,1.5306122448979447
89,2023-06-22,NSE:ASMS,10.3,10.3,10.3,10.3,16622.0,1.980198019801991,1.507537688442215
90,2023-06-23,NSE:ASMS,10.5,10.5,10.5,10.5,16584.0,1.941747572815527,1.980198019801991
91,2023-06-26,NSE:ASMS,10.7,10.7,10.7,10.7,32587.0,1.904761904761898,1.941747572815527
92,2023-06-27,NSE:ASMS,10.9,10.9,10.9,10.9,51495.0,1.8691588785046829,1.904761904761898
93,2023-06-28,NSE:ASMS,11.1,11.1,11.1,11.1,6882.0,1.8348623853210944,1.8691588785046829
94,2023-06-30,NSE:ASMS,11.3,11.3,11.3,11.3,9447.0,1.8018018018018116,1.8348623853210944
95,2023-07-03,NSE:ASMS,11.5,11.5,11.5,11.5,6851.0,1.7699115044247724,1.8018018018018116
96,2023-07-04,NSE:ASMS,11.7,11.7,11.7,11.7,28793.0,1.7391304347826024,1.7699115044247724
97,2023-07-05,NSE:ASMS,11.9,11.9,11.9,11.9,25858.0,1.7094017094017186,1.7391304347826024
98,2023-07-06,NSE:ASMS,12.1,12.1,12.1,12.1,4336.0,1.680672268907557,1.7094017094017186
99,2023-07-07,NSE:ASMS,12.3,12.3,12.3,12.3,26444.0,1.6528925619834798,1.680672268907557
100,2023-07-17,NSE:ASMS,12.05,12.05,12.05,12.05,24811.0,-2.0325203252032518,1.6528925619834798
101,2023-07-24,NSE:ASMS,11.85,11.85,11.8,11.8,158886.0,-2.0746887966804977,-2.0325203252032518
102,2023-07-25,NSE:ASMS,11.75,12.0,11.65,12.0,235706.0,1.6949152542372818,-2.0746887966804977
103,2023-07-26,NSE:ASMS,12.0,12.2,12.0,12.2,106711.0,1.6666666666666607,1.6949152542372818
104,2023-07-27,NSE:ASMS,12.4,12.4,12.3,12.4,54862.0,1.6393442622950907,1.6666666666666607
105,2023-07-28,NSE:ASMS,12.6,12.6,12.6,12.6,7234.0,1.6129032258064457,1.6393442622950907
106,2023-07-31,NSE:ASMS,12.35,12.35,12.35,12.35,19491.0,-1.984126984126984,1.6129032258064457
107,2023-08-01,NSE:ASMS,12.1,12.1,12.1,12.1,4382.0,-2.0242914979757085,-1.984126984126984
108,2023-08-02,NSE:ASMS,11.85,11.85,11.85,11.85,485.0,-2.066115702479339,-2.0242914979757085
109,2023-08-03,NSE:ASMS,11.65,11.65,11.65,11.65,16803.0,-1.6877637130801628,-2.066115702479339
110,2023-08-04,NSE:ASMS,11.45,11.45,11.45,11.45,26211.0,-1.7167381974249016,-1.6877637130801628
111,2023-08-07,NSE:ASMS,11.25,11.25,11.25,11.25,3032.0,-1.7467248908296884,-1.7167381974249016
112,2023-08-08,NSE:ASMS,11.05,11.05,11.05,11.05,290.0,-1.7777777777777715,-1.7467248908296884
113,2023-08-09,NSE:ASMS,10.85,10.85,10.85,10.85,1984.0,-1.8099547511312313,-1.7777777777777715
114,2023-08-10,NSE:ASMS,10.65,10.65,10.65,10.65,42330.0,-1.8433179723502238,-1.8099547511312313
115,2023-08-11,NSE:ASMS,10.45,10.85,10.45,10.85,47683.0,1.8779342723004626,-1.8433179723502238
116,2023-08-14,NSE:ASMS,11.05,11.05,11.05,11.05,172735.0,1.8433179723502402,1.8779342723004626
117,2023-08-16,NSE:ASMS,11.25,11.25,11.25,11.25,29447.0,1.8099547511312153,1.8433179723502402
118,2023-08-17,NSE:ASMS,11.45,11.45,11.45,11.45,54869.0,1.7777777777777715,1.8099547511312153
119,2023-08-18,NSE:ASMS,11.65,11.65,11.25,11.4,157975.0,-0.4366812227074143,1.7777777777777715
120,2023-08-21,NSE:ASMS,11.2,11.6,11.2,11.2,49930.0,-1.75438596491229,-0.4366812227074143
121,2023-08-22,NSE:ASMS,11.0,11.0,11.0,11.0,14077.0,-1.7857142857142794,-1.75438596491229
122,2023-08-23,NSE:ASMS,10.8,11.2,10.8,10.9,69127.0,-0.909090909090906,-1.7857142857142794
123,2023-08-24,NSE:ASMS,11.1,11.1,11.0,11.1,88316.0,1.8348623853210944,-0.909090909090906
124,2023-08-25,NSE:ASMS,11.3,11.3,10.9,11.25,57804.0,1.3513513513513546,1.8348623853210944
125,2023-08-28,NSE:ASMS,11.45,11.45,11.05,11.15,74793.0,-0.8888888888888857,1.3513513513513546
126,2023-08-29,NSE:ASMS,11.35,11.35,10.95,10.95,45420.0,-1.7937219730941798,-0.8888888888888857
127,2023-08-30,NSE:ASMS,10.95,11.15,10.75,10.9,74703.0,-0.4566210045662003,-1.7937219730941798
128,2023-08-31,NSE:ASMS,11.05,11.05,10.7,11.0,76800.0,0.9174311926605472,-0.4566210045662003
129,2023-09-01,NSE:ASMS,11.15,11.2,10.8,10.95,68080.0,-0.454545454545461,0.9174311926605472
130,2023-09-04,NSE:ASMS,11.0,11.15,10.75,10.85,103006.0,-0.9132420091324169,-0.454545454545461
131,2023-09-05,NSE:ASMS,11.0,11.05,10.65,11.05,62854.0,1.8433179723502402,-0.9132420091324169
132,2023-09-06,NSE:ASMS,11.1,11.2,10.85,11.05,48681.0,0.0,1.8433179723502402
133,2023-09-07,NSE:ASMS,11.25,11.25,10.85,11.15,43120.0,0.9049773755656076,0.0
134,2023-09-08,NSE:ASMS,11.3,11.35,11.0,11.05,97052.0,-0.896860986547082,0.9049773755656076
135,2023-09-11,NSE:ASMS,11.25,11.25,10.85,11.0,84544.0,-0.4524886877828118,-0.896860986547082
136,2023-09-12,NSE:ASMS,11.2,11.2,10.8,10.8,17281.0,-1.818181818181812,-0.4524886877828118
137,2023-09-13,NSE:ASMS,10.8,10.95,10.6,10.6,15775.0,-1.8518518518518614,-1.818181818181812
138,2023-09-14,NSE:ASMS,10.6,10.6,10.4,10.45,43299.0,-1.4150943396226447,-1.8518518518518614
139,2023-09-15,NSE:ASMS,10.55,10.55,10.25,10.25,47223.0,-1.9138755980861177,-1.4150943396226447
140,2023-09-18,NSE:ASMS,10.25,10.45,10.05,10.1,83668.0,-1.4634146341463448,-1.9138755980861177
141,2023-09-20,NSE:ASMS,10.1,10.3,9.9,9.95,32924.0,-1.4851485148514887,-1.4634146341463448
142,2023-09-21,NSE:ASMS,9.95,10.1,9.75,9.85,54433.0,-1.0050251256281373,-1.4851485148514887
143,2023-09-22,NSE:ASMS,9.95,10.0,9.9,10.0,25318.0,1.5228426395939123,-1.0050251256281373
144,2023-09-25,NSE:ASMS,10.2,10.2,10.2,10.2,15260.0,1.9999999999999927,1.5228426395939123
145,2023-09-26,NSE:ASMS,10.4,10.4,10.4,10.4,62472.0,1.960784313725501,1.9999999999999927
146,2023-09-27,NSE:ASMS,10.6,10.6,10.6,10.6,48150.0,1.9230769230769162,1.960784313725501
147,2023-09-28,NSE:ASMS,10.8,10.8,10.8,10.8,9197.0,1.8867924528301987,1.9230769230769162
148,2023-09-29,NSE:ASMS,11.0,11.0,11.0,11.0,15321.0,1.8518518518518452,1.8867924528301987
149,2023-10-03,NSE:ASMS,11.2,11.2,10.95,11.2,92673.0,1.818181818181812,1.8518518518518452
150,2023-10-04,NSE:ASMS,11.4,11.4,11.2,11.4,44795.0,1.7857142857142954,1.818181818181812
151,2023-10-05,NSE:ASMS,11.6,11.6,11.6,11.6,24973.0,1.7543859649122744,1.7857142857142954
152,2023-10-06,NSE:ASMS,11.8,11.8,11.8,11.8,12903.0,1.7241379310344922,1.7543859649122744
153,2023-10-09,NSE:ASMS,12.0,12.0,12.0,12.0,44860.0,1.6949152542372818,1.7241379310344922
154,2023-10-10,NSE:ASMS,12.2,12.2,12.2,12.2,11235.0,1.6666666666666607,1.6949152542372818
155,2023-10-11,NSE:ASMS,12.4,12.4,12.4,12.4,7362.0,1.6393442622950907,1.6666666666666607
156,2023-10-12,NSE:ASMS,12.6,12.6,12.6,12.6,21498.0,1.6129032258064457,1.6393442622950907
157,2023-10-13,NSE:ASMS,12.85,12.85,12.85,12.85,6060.0,1.984126984126984,1.6129032258064457
158,2023-10-16,NSE:ASMS,13.1,13.1,13.1,13.1,22882.0,1.9455252918287937,1.984126984126984
159,2023-10-17,NSE:ASMS,13.35,13.35,13.35,13.35,18897.0,1.9083969465648856,1.9455252918287937
160,2023-10-18,NSE:ASMS,13.6,13.6,13.6,13.6,13025.0,1.8726591760299627,1.9083969465648856
161,2023-10-19,NSE:ASMS,13.85,13.85,13.85,13.85,6090.0,1.8382352941176472,1.8726591760299627
162,2023-10-20,NSE:ASMS,14.1,14.1,14.1,14.1,23024.0,1.8050541516245486,1.8382352941176472
163,2023-10-23,NSE:ASMS,14.35,14.35,14.35,14.35,24670.0,1.773049645390071,1.8050541516245486
164,2023-10-25,NSE:ASMS,14.6,14.6,14.6,14.6,25232.0,1.7421602787456445,1.773049645390071
165,2023-10-26,NSE:ASMS,14.75,14.75,14.35,14.4,90821.0,-1.3698630136986254,1.7421602787456445
166,2023-10-27,NSE:ASMS,14.65,14.65,14.65,14.65,25398.0,1.7361111111111112,-1.3698630136986254
167,2023-10-30,NSE:ASMS,14.9,14.9,14.9,14.9,10803.0,1.7064846416382253,1.7361111111111112
168,2023-10-31,NSE:ASMS,15.15,15.15,15.15,15.15,2858.0,1.6778523489932886,1.7064846416382253
169,2023-11-01,NSE:ASMS,15.45,15.45,15.45,15.45,2035.0,1.9801980198019733,1.6778523489932886
170,2023-11-02,NSE:ASMS,15.75,15.75,15.75,15.75,8962.0,1.9417475728155387,1.9801980198019733
171,2023-11-03,NSE:ASMS,16.049999,16.049999,16.049999,16.049999,11078.0,1.9047555555555535,1.9417475728155387
172,2023-11-06,NSE:ASMS,16.35,16.35,16.35,16.35,7782.0,1.8691652254931714,1.9047555555555535
173,2023-11-07,NSE:ASMS,16.65,16.65,16.65,16.65,5010.0,1.8348623853210833,1.8691652254931714
174,2023-11-08,NSE:ASMS,16.950001,16.950001,16.950001,16.950001,37356.0,1.8018078078078184,1.8348623853210833
175,2023-11-09,NSE:ASMS,17.25,17.25,17.25,17.25,11743.0,1.7699055003005588,1.8018078078078184
176,2023-11-10,NSE:ASMS,17.549999,17.549999,17.549999,17.549999,15034.0,1.7391246376811573,1.7699055003005588
177,2023-11-12,NSE:ASMS,17.9,17.9,17.9,17.9,7516.0,1.9943078059434585,1.7391246376811573
178,2023-11-13,NSE:ASMS,18.25,18.25,18.25,18.25,9157.0,1.9553072625698404,1.9943078059434585
179,2023-11-15,NSE:ASMS,18.6,18.6,18.6,18.6,15202.0,1.9178082191780899,1.9553072625698404
180,2023-11-16,NSE:ASMS,18.950001,18.950001,18.950001,18.950001,19744.0,1.881725806451607,1.9178082191780899
181,2023-11-17,NSE:ASMS,19.299999,19.299999,19.299999,19.299999,28110.0,1.846955047654084,1.881725806451607
182,2023-11-20,NSE:ASMS,19.65,19.65,19.5,19.65,47197.0,1.8134767779003456,1.846955047654084
183,2023-11-21,NSE:ASMS,19.25,19.25,19.25,19.25,50819.0,-2.035623409669204,1.8134767779003456
184,2023-11-22,NSE:ASMS,18.9,18.9,18.9,18.9,5650.0,-1.8181818181818257,-2.035623409669204
185,2023-11-23,NSE:ASMS,18.549999,18.549999,18.549999,18.549999,19058.0,-1.851857142857137,-1.8181818181818257
186,2023-11-24,NSE:ASMS,18.200001,18.299999,18.200001,18.25,111957.0,-1.617245370201905,-1.851857142857137
187,2023-11-28,NSE:ASMS,17.9,17.9,17.9,17.9,17120.0,-1.9178082191780899,-1.617245370201905
188,2023-11-29,NSE:ASMS,17.549999,17.549999,17.549999,17.549999,51707.0,-1.9553128491620053,-1.9178082191780899
189,2023-11-30,NSE:ASMS,17.299999,17.9,17.299999,17.9,91457.0,1.9943078059434585,-1.9553128491620053
190,2023-12-01,NSE:ASMS,18.25,18.25,18.25,18.25,48558.0,1.9553072625698404,1.9943078059434585
191,2023-12-04,NSE:ASMS,18.6,18.6,18.6,18.6,121898.0,1.9178082191780899,1.9553072625698404
192,2023-12-05,NSE:ASMS,18.950001,18.950001,18.9,18.9,60584.0,1.6129032258064364,1.9178082191780899
193,2023-12-06,NSE:ASMS,18.9,18.9,18.549999,18.549999,12047.0,-1.851857142857137,1.6129032258064364
194,2023-12-07,NSE:ASMS,18.549999,18.549999,18.200001,18.200001,13310.0,-1.8867817728723295,-1.851857142857137
195,2023-12-08,NSE:ASMS,18.0,18.0,17.85,17.85,10227.0,-1.9230823119185483,-1.8867817728723295
196,2023-12-11,NSE:ASMS,17.5,18.200001,17.5,18.200001,62001.0,1.9607899159663802,-1.9230823119185483
197,2023-12-12,NSE:ASMS,18.549999,18.549999,18.4,18.4,25818.0,1.0988955440167187,1.9607899159663802
198,2023-12-13,NSE:ASMS,18.4,18.4,18.049999,18.200001,18642.0,-1.0869510869565124,1.0988955440167187
199,2023-12-14,NSE:ASMS,18.200001,18.200001,17.85,17.85,13305.0,-1.9230823119185483,-1.0869510869565124
200,2023-12-15,NSE:ASMS,17.5,17.85,17.5,17.799999,30515.0,-0.28011764705883324,-1.9230823119185483
201,2023-12-18,NSE:ASMS,18.15,18.15,18.15,18.15,65410.0,1.9662978632751547,-0.28011764705883324
202,2023-12-19,NSE:ASMS,18.5,18.5,17.85,18.1,138770.0,-0.2754820936638962,1.9662978632751547
203,2023-12-20,NSE:ASMS,18.4,18.4,17.75,17.75,47307.0,-1.933701657458571,-0.2754820936638962
204,2023-12-21,NSE:ASMS,17.4,17.4,17.4,17.4,32557.0,-1.971830985915501,-1.933701657458571
205,2023-12-22,NSE:ASMS,17.299999,17.299999,17.049999,17.049999,96511.0,-2.0114999999999936,-1.971830985915501
206,2023-12-26,NSE:ASMS,16.75,17.299999,16.700001,16.700001,35090.0,-2.0527743139457035,-2.0114999999999936
207,2023-12-27,NSE:ASMS,16.4,17.0,16.4,16.950001,111788.0,1.4970058983828802,-2.0527743139457035
208,2023-12-28,NSE:ASMS,16.9,16.950001,16.65,16.700001,71167.0,-1.4749261666710227,1.4970058983828802
209,2023-12-29,NSE:ASMS,16.700001,17.0,16.450001,17.0,35485.0,1.796401090035861,-1.4749261666710227
210,2024-01-01,NSE:ASMS,17.200001,17.299999,17.200001,17.299999,21127.0,1.7646999999999982,1.796401090035861
211,2024-01-02,NSE:ASMS,17.6,17.6,17.6,17.6,39835.0,1.7341099268271734,1.7646999999999982
212,2024-01-03,NSE:ASMS,17.950001,17.950001,17.700001,17.950001,75592.0,1.9886420454545388,1.7341099268271734
213,2024-01-04,NSE:ASMS,18.299999,18.299999,18.200001,18.299999,73248.0,1.9498494735459868,1.9886420454545388
214,2024-01-05,NSE:ASMS,18.65,18.65,18.65,18.65,28535.0,1.9125738750040306,1.9498494735459868
215,2024-01-08,NSE:ASMS,19.0,19.0,18.950001,19.0,42992.0,1.876675603217166,1.9125738750040306
216,2024-01-09,NSE:ASMS,19.35,19.35,19.35,19.35,28707.0,1.8421052631579022,1.876675603217166
217,2024-01-10,NSE:ASMS,19.700001,19.700001,19.700001,19.700001,40114.0,1.8087906976744128,1.8421052631579022
218,2024-01-11,NSE:ASMS,20.049999,20.049999,20.049999,20.049999,22237.0,1.77663950372388,1.8087906976744128
219,2024-01-12,NSE:ASMS,20.450001,20.450001,20.450001,20.450001,28496.0,1.9950225433926487,1.77663950372388
220,2024-01-15,NSE:ASMS,20.85,20.85,20.85,20.85,23964.0,1.9559852344261552,1.9950225433926487
221,2024-01-16,NSE:ASMS,21.25,21.25,20.950001,21.25,95970.0,1.9184652278177388,1.9559852344261552
222,2024-01-17,NSE:ASMS,21.65,21.65,21.65,21.65,14773.0,1.882352941176464,1.9184652278177388
223,2024-01-18,NSE:ASMS,22.049999,22.049999,22.049999,22.049999,34392.0,1.8475704387990817,1.882352941176464
224,2024-01-19,NSE:ASMS,22.450001,22.450001,22.450001,22.450001,20974.0,1.8140681094815498,1.8475704387990817
225,2024-01-20,NSE:ASMS,22.85,22.85,22.85,22.85,14791.0,1.7817326600564565,1.8140681094815498
226,2024-01-23,NSE:ASMS,23.299999,23.299999,23.299999,23.299999,122844.0,1.9693610503282197,1.7817326600564565
227,2024-01-24,NSE:ASMS,23.75,23.75,23.75,23.75,55601.0,1.9313348468384068,1.9693610503282197
228,2024-01-25,NSE:ASMS,24.200001,24.200001,24.200001,24.200001,20417.0,1.8947410526315802,1.9313348468384068
229,2024-01-29,NSE:ASMS,24.65,24.65,24.65,24.65,18076.0,1.8594999231611529,1.8947410526315802
230,2024-01-30,NSE:ASMS,25.1,25.1,25.1,25.1,17890.0,1.8255578093306406,1.8594999231611529
231,2024-01-31,NSE:ASMS,25.6,25.6,25.6,25.6,11240.0,1.9920318725099602,1.8255578093306406
232,2024-02-01,NSE:ASMS,26.1,26.1,26.1,26.1,7909.0,1.953125,1.9920318725099602
233,2024-02-02,NSE:ASMS,26.6,26.6,26.6,26.6,7306.0,1.9157088122605364,1.953125
234,2024-02-05,NSE:ASMS,27.1,27.1,26.1,26.1,222647.0,-1.8796992481203008,1.9157088122605364
235,2024-02-06,NSE:ASMS,25.6,25.6,25.6,25.6,66625.0,-1.9157088122605364,-1.8796992481203008
236,2024-02-07,NSE:ASMS,25.1,26.1,25.1,26.1,234756.0,1.953125,-1.9157088122605364
237,2024-02-08,NSE:ASMS,26.6,26.6,25.65,26.6,195926.0,1.9157088122605364,1.953125
238,2024-02-09,NSE:ASMS,27.1,27.1,26.1,27.1,218520.0,1.8796992481203008,1.9157088122605364
239,2024-02-12,NSE:ASMS,27.6,27.6,26.549999,27.6,227606.0,1.8450184501845017,1.8796992481203008
240,2024-02-13,NSE:ASMS,28.15,28.15,27.049999,28.15,140916.0,1.9927536231883956,1.8450184501845017
241,2024-02-14,NSE:ASMS,28.700001,28.700001,28.200001,28.65,184654.0,1.7761989342806397,1.9927536231883956
242,2024-02-15,NSE:ASMS,28.65,28.75,28.1,28.1,91433.0,-1.9197207678882975,1.7761989342806397
