,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2004-09-06,NSE:DICIND,132.14999,135.45,132.14999,132.89999,1220.0,,
1,2004-09-07,NSE:DICIND,131.0,136.95,130.25,133.14999,3278.0,0.1881113760806152,
2,2004-09-08,NSE:DICIND,134.95,137.5,132.0,133.55,5991.0,0.3004206008577311,0.1881113760806152
3,2004-09-09,NSE:DICIND,132.25,133.14999,129.10001,132.25,4460.0,-0.9734181954324307,0.3004206008577311
4,2004-09-10,NSE:DICIND,131.95,132.8,131.10001,132.75,875.0,0.3780718336483932,-0.9734181954324307
5,2004-09-13,NSE:DICIND,133.0,138.89999,133.0,136.10001,10921.0,2.523548022598868,0.3780718336483932
6,2004-09-14,NSE:DICIND,136.0,137.0,134.60001,134.89999,1660.0,-0.8817192592417847,2.523548022598868
7,2004-09-15,NSE:DICIND,134.89999,134.89999,131.39999,132.05,1102.0,-2.112668800049571,-0.8817192592417847
8,2004-09-16,NSE:DICIND,131.0,132.5,130.60001,131.85001,501.0,-0.15145020825445957,-2.112668800049571
9,2004-09-17,NSE:DICIND,136.39999,136.39999,131.0,131.39999,1433.0,-0.3413120711936199,-0.15145020825445957
10,2004-09-20,NSE:DICIND,132.0,134.35001,130.75,130.8,1774.0,-0.45661342896600765,-0.3413120711936199
11,2004-09-21,NSE:DICIND,132.0,134.0,130.3,131.64999,808.0,0.6498394495412776,-0.45661342896600765
12,2004-09-22,NSE:DICIND,133.64999,133.95,131.0,132.0,1209.0,0.2658640536167131,0.6498394495412776
13,2004-09-23,NSE:DICIND,133.85001,134.0,130.55,132.55,1421.0,0.41666666666667523,0.2658640536167131
14,2004-09-24,NSE:DICIND,133.7,142.0,132.75,136.89999,6521.0,3.2817729158807927,0.41666666666667523
15,2004-09-27,NSE:DICIND,136.2,139.89999,134.0,135.10001,3749.0,-1.31481382869349,3.2817729158807927
16,2004-09-28,NSE:DICIND,136.0,137.45,134.10001,134.35001,613.0,-0.5551442964363955,-1.31481382869349
17,2004-09-29,NSE:DICIND,134.0,136.0,125.05,135.5,927.0,0.8559656973602031,-0.5551442964363955
18,2004-09-30,NSE:DICIND,137.5,140.0,135.60001,135.85001,1198.0,0.2583099630996291,0.8559656973602031
19,2004-10-01,NSE:DICIND,137.0,137.0,134.05,134.39999,1185.0,-1.0673683424830038,0.2583099630996291
20,2004-10-04,NSE:DICIND,134.0,134.85001,132.10001,133.55,528.0,-0.6324330827703121,-1.0673683424830038
21,2004-10-05,NSE:DICIND,133.0,136.0,133.0,134.3,2431.0,0.561587420441782,-0.6324330827703121
