,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:BRITANNIA,87.559998,87.625,87.2,87.35,28000.0,,
1,1999-01-04,NSE:BRITANNIA,87.5,88.5,87.225,87.445001,54000.0,0.1087590154550779,
2,1999-01-05,NSE:BRITANNIA,87.2,88.495001,86.7,87.304999,80000.0,-0.16010292000569562,0.1087590154550779
3,1999-01-06,NSE:BRITANNIA,88.2,89.0,87.4,87.4,87000.0,0.10881507483896834,-0.16010292000569562
4,1999-01-07,NSE:BRITANNIA,87.509998,89.790002,87.5,88.2,104000.0,0.9153318077803171,0.10881507483896834
5,1999-01-08,NSE:BRITANNIA,90.0,95.259998,90.0,95.259998,207000.0,8.004532879818587,0.9153318077803171
6,1999-01-11,NSE:BRITANNIA,98.770001,102.885,98.0,102.885,325000.0,8.00441125350434,8.004532879818587
7,1999-01-12,NSE:BRITANNIA,100.095,102.0,97.1,98.375,133000.0,-4.383535014822379,8.00441125350434
8,1999-01-13,NSE:BRITANNIA,98.109998,98.9,96.5,96.5,85000.0,-1.9059720457433291,-4.383535014822379
9,1999-01-14,NSE:BRITANNIA,96.195001,96.9,94.3,95.0,67000.0,-1.5544041450777202,-1.9059720457433291
10,1999-01-15,NSE:BRITANNIA,91.5,95.85,91.5,94.295001,60000.0,-0.7421042105263166,-1.5544041450777202
11,1999-01-18,NSE:BRITANNIA,94.5,98.5,92.3,98.15,733000.0,4.0882326306990615,-0.7421042105263166
12,1999-01-19,NSE:BRITANNIA,98.5,98.6,95.809998,97.0,90000.0,-1.171676006113098,4.0882326306990615
13,1999-01-21,NSE:BRITANNIA,97.5,104.76,97.5,104.76,449000.0,8.000000000000005,-1.171676006113098
14,1999-01-22,NSE:BRITANNIA,106.7,112.5,106.5,110.3,212000.0,5.288277968690331,8.000000000000005
15,1999-01-25,NSE:BRITANNIA,106.5,117.0,106.5,113.5,234000.0,2.9011786038077996,5.288277968690331
16,1999-01-27,NSE:BRITANNIA,115.9,115.9,111.61,112.5,129000.0,-0.881057268722467,2.9011786038077996
17,1999-01-28,NSE:BRITANNIA,108.515,113.5,108.515,110.485,77000.0,-1.7911111111111118,-0.881057268722467
18,1999-01-29,NSE:BRITANNIA,109.1,110.3,108.8,109.6,138000.0,-0.8010137122686384,-1.7911111111111118
19,1999-02-01,NSE:BRITANNIA,109.0,114.25,109.0,111.0,117000.0,1.2773722627737278,-0.8010137122686384
20,1999-02-02,NSE:BRITANNIA,112.0,112.49,109.6,112.45,65000.0,1.306306306306309,1.2773722627737278
21,1999-02-03,NSE:BRITANNIA,112.5,114.0,111.81,112.05,92000.0,-0.35571365051134346,1.306306306306309
22,1999-02-04,NSE:BRITANNIA,113.65,113.65,111.0,111.5,58000.0,-0.4908522980812112,-0.35571365051134346
23,1999-02-05,NSE:BRITANNIA,111.9,111.9,110.0,110.8,27000.0,-0.6278026905829622,-0.4908522980812112
24,1999-02-08,NSE:BRITANNIA,112.4,114.0,111.3,112.55,36000.0,1.57942238267148,-0.6278026905829622
25,1999-02-09,NSE:BRITANNIA,113.475,113.9,112.1,112.1,85000.0,-0.3998223011994695,1.57942238267148
26,1999-02-10,NSE:BRITANNIA,114.395,118.6,113.9,118.2,298000.0,5.441570026761828,-0.3998223011994695
27,1999-02-11,NSE:BRITANNIA,120.7,123.185,117.605,120.2,259000.0,1.6920473773265652,5.441570026761828
28,1999-02-12,NSE:BRITANNIA,121.3,121.5,120.6,120.75,47000.0,0.45757071547420725,1.6920473773265652
29,1999-02-15,NSE:BRITANNIA,120.5,120.5,116.22,118.5,97000.0,-1.8633540372670807,0.45757071547420725
30,1999-02-16,NSE:BRITANNIA,118.48,119.1,117.615,117.8,88000.0,-0.5907172995780615,-1.8633540372670807
31,1999-02-17,NSE:BRITANNIA,118.0,118.0,116.1,116.1,33000.0,-1.4431239388794592,-0.5907172995780615
32,1999-02-18,NSE:BRITANNIA,115.5,117.29,115.0,115.0,52000.0,-0.9474590869939659,-1.4431239388794592
33,1999-02-19,NSE:BRITANNIA,115.0,116.0,113.03,115.0,26000.0,0.0,-0.9474590869939659
34,1999-02-22,NSE:BRITANNIA,114.0,114.5,113.1,113.1,34000.0,-1.6521739130434834,0.0
35,1999-02-23,NSE:BRITANNIA,112.5,113.895,109.0,113.895,65000.0,0.7029177718832906,-1.6521739130434834
36,1999-02-24,NSE:BRITANNIA,112.05,113.5,111.5,113.0,28000.0,-0.7858114930418334,0.7029177718832906
37,1999-02-25,NSE:BRITANNIA,112.5,112.5,111.275,111.275,2000.0,-1.5265486725663666,-0.7858114930418334
38,1999-02-26,NSE:BRITANNIA,110.0,111.6,110.0,110.0,13000.0,-1.145809930352735,-1.5265486725663666
39,1999-03-01,NSE:BRITANNIA,119.11,124.0,118.5,121.1,75000.0,10.090909090909085,-1.145809930352735
40,1999-03-03,NSE:BRITANNIA,127.5,128.495,123.5,124.2,163000.0,2.55986787778696,10.090909090909085
41,1999-03-04,NSE:BRITANNIA,123.01,123.6,119.8,120.38,32000.0,-3.075684380032212,2.55986787778696
42,1999-03-05,NSE:BRITANNIA,119.5,120.79,118.0,119.0,36000.0,-1.1463698288752247,-3.075684380032212
43,1999-03-08,NSE:BRITANNIA,123.0,124.8,116.8,117.6,53000.0,-1.176470588235299,-1.1463698288752247
44,1999-03-09,NSE:BRITANNIA,115.6,118.4,115.0,118.4,98000.0,0.680272108843547,-1.176470588235299
45,1999-03-10,NSE:BRITANNIA,119.5,119.5,117.4,117.78,53000.0,-0.5236486486486525,0.680272108843547
46,1999-03-11,NSE:BRITANNIA,118.5,123.6,117.5,117.9,215000.0,0.10188487009679449,-0.5236486486486525
47,1999-03-12,NSE:BRITANNIA,117.1,118.39,115.6,115.7,34000.0,-1.8659881255301127,0.10188487009679449
48,1999-03-15,NSE:BRITANNIA,116.11,117.885,115.2,115.2,42000.0,-0.4321521175453759,-1.8659881255301127
49,1999-03-16,NSE:BRITANNIA,108.1,117.5,108.1,117.5,144000.0,1.9965277777777752,-0.4321521175453759
50,1999-03-17,NSE:BRITANNIA,117.75,126.9,117.21,126.74,175000.0,7.863829787234038,1.9965277777777752
51,1999-03-18,NSE:BRITANNIA,127.0,135.4,127.0,134.2,194000.0,5.886065961811578,7.863829787234038
52,1999-03-19,NSE:BRITANNIA,134.49,134.6,125.0,127.2,107000.0,-5.216095380029796,5.886065961811578
53,1999-03-22,NSE:BRITANNIA,127.9,128.0,118.535,125.9,64000.0,-1.0220125786163499,-5.216095380029796
54,1999-03-23,NSE:BRITANNIA,127.5,129.6,125.0,128.5,155000.0,2.065131056393959,-1.0220125786163499
55,1999-03-24,NSE:BRITANNIA,130.35,132.5,126.5,127.95,78000.0,-0.42801556420233244,2.065131056393959
56,1999-03-25,NSE:BRITANNIA,126.0,130.0,125.2,129.0,55000.0,0.8206330597889779,-0.42801556420233244
57,1999-03-26,NSE:BRITANNIA,128.65,128.65,125.8,126.025,48000.0,-2.3062015503875926,0.8206330597889779
58,1999-03-30,NSE:BRITANNIA,127.0,135.8,126.0,135.105,92000.0,7.204919658797844,-2.3062015503875926
59,1999-03-31,NSE:BRITANNIA,143.87,145.915,140.0,145.915,340000.0,8.001184264090895,7.204919658797844
60,1999-04-01,NSE:BRITANNIA,146.205,153.8,140.6,149.6,214000.0,2.5254428948360363,8.001184264090895
61,1999-04-05,NSE:BRITANNIA,147.5,150.005,141.1,144.805,96000.0,-3.205213903743307,2.5254428948360363
62,1999-04-06,NSE:BRITANNIA,144.5,145.495,142.4,144.025,90000.0,-0.5386554331687449,-3.205213903743307
63,1999-04-07,NSE:BRITANNIA,145.875,148.0,141.5,141.6,75000.0,-1.6837354625933074,-0.5386554331687449
