,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1994-12-22,NSE:SAKHTISUG,98.0,98.0,98.0,98.0,50.0,,
1,1994-12-23,NSE:SAKHTISUG,98.0,98.0,98.0,98.0,50.0,0.0,
2,1994-12-29,NSE:SAKHTISUG,100.0,100.0,100.0,100.0,1000.0,2.0408163265306123,0.0
3,1995-01-03,NSE:SAKHTISUG,99.0,100.0,99.0,99.2,3950.0,-0.7999999999999973,2.0408163265306123
4,1995-01-05,NSE:SAKHTISUG,94.25,94.25,93.0,93.0,2000.0,-6.250000000000003,-0.7999999999999973
5,1995-01-18,NSE:SAKHTISUG,92.5,92.5,92.5,92.5,1500.0,-0.5376344086021506,-6.250000000000003
6,1995-01-24,NSE:SAKHTISUG,95.0,95.0,95.0,95.0,1200.0,2.7027027027027026,-0.5376344086021506
7,1995-01-25,NSE:SAKHTISUG,95.0,95.0,95.0,95.0,5250.0,0.0,2.7027027027027026
8,1995-01-30,NSE:SAKHTISUG,95.0,95.0,95.0,95.0,100.0,0.0,0.0
9,1995-01-31,NSE:SAKHTISUG,95.0,95.0,95.0,95.0,100.0,0.0,0.0
10,1995-02-03,NSE:SAKHTISUG,90.0,90.0,90.0,90.0,50.0,-5.263157894736842,0.0
11,1995-02-06,NSE:SAKHTISUG,92.0,92.0,90.0,92.0,400.0,2.2222222222222223,-5.263157894736842
12,1995-02-08,NSE:SAKHTISUG,90.0,92.0,90.0,92.0,400.0,0.0,2.2222222222222223
13,1995-02-13,NSE:SAKHTISUG,85.0,85.0,85.0,85.0,1000.0,-7.608695652173914,0.0
14,1995-02-15,NSE:SAKHTISUG,90.0,90.0,90.0,90.0,50.0,5.88235294117647,-7.608695652173914
15,1995-02-16,NSE:SAKHTISUG,85.0,85.0,85.0,85.0,300.0,-5.555555555555555,5.88235294117647
16,1995-02-20,NSE:SAKHTISUG,85.0,85.0,85.0,85.0,100.0,0.0,-5.555555555555555
17,1995-02-22,NSE:SAKHTISUG,80.0,80.0,77.0,77.0,400.0,-9.411764705882353,0.0
18,1995-03-01,NSE:SAKHTISUG,80.0,80.0,80.0,80.0,300.0,3.896103896103896,-9.411764705882353
