,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2012-02-24,NSE:V2RETAIL,16.9,17.6,16.85,16.9,3416.0,,
1,2012-02-27,NSE:V2RETAIL,17.4,17.450001,16.1,16.200001,6709.0,-4.142005917159754,
2,2012-02-28,NSE:V2RETAIL,16.1,16.75,16.1,16.5,12181.0,1.8518455647008891,-4.142005917159754
3,2012-02-29,NSE:V2RETAIL,16.15,16.799999,16.15,16.549999,10114.0,0.3030242424242405,1.8518455647008891
4,2012-03-01,NSE:V2RETAIL,16.5,16.85,16.049999,16.1,5125.0,-2.7190273546239987,0.3030242424242405
5,2012-03-02,NSE:V2RETAIL,16.6,16.799999,16.299999,16.65,5170.0,3.4161490683229636,-2.7190273546239987
6,2012-03-05,NSE:V2RETAIL,17.35,17.35,15.9,16.25,14236.0,-2.402402402402394,3.4161490683229636
7,2012-03-06,NSE:V2RETAIL,16.450001,16.5,15.4,16.200001,11215.0,-0.3076861538461519,-2.402402402402394
8,2012-03-07,NSE:V2RETAIL,15.55,16.1,15.55,15.6,8773.0,-3.7037096479191614,-0.3076861538461519
9,2012-03-09,NSE:V2RETAIL,15.5,16.450001,15.5,15.95,7223.0,2.2435897435897414,-3.7037096479191614
10,2012-03-12,NSE:V2RETAIL,15.75,16.4,15.5,15.85,6038.0,-0.6269592476489007,2.2435897435897414
11,2012-03-13,NSE:V2RETAIL,15.65,16.299999,14.55,15.55,13176.0,-1.8927444794952615,-0.6269592476489007
12,2012-03-14,NSE:V2RETAIL,14.0,16.25,14.0,15.4,11121.0,-0.964630225080388,-1.8927444794952615
13,2012-03-15,NSE:V2RETAIL,15.05,15.65,14.7,15.0,7497.0,-2.5974025974025996,-0.964630225080388
14,2012-03-16,NSE:V2RETAIL,13.5,16.450001,13.5,14.7,26455.0,-2.000000000000005,-2.5974025974025996
15,2012-03-19,NSE:V2RETAIL,14.2,15.5,14.0,14.25,9459.0,-3.0612244897959138,-2.000000000000005
16,2012-03-20,NSE:V2RETAIL,15.4,15.4,14.0,14.6,10136.0,2.4561403508771904,-3.0612244897959138
17,2012-03-21,NSE:V2RETAIL,13.15,15.45,13.15,14.3,15902.0,-2.054794520547938,2.4561403508771904
18,2012-03-22,NSE:V2RETAIL,14.05,14.75,13.1,13.25,16564.0,-7.342657342657347,-2.054794520547938
19,2012-03-23,NSE:V2RETAIL,13.85,13.85,12.9,13.1,19566.0,-1.1320754716981158,-7.342657342657347
20,2012-03-26,NSE:V2RETAIL,13.45,13.8,12.75,13.0,12247.0,-0.7633587786259515,-1.1320754716981158
21,2012-03-27,NSE:V2RETAIL,13.0,13.6,12.25,12.4,21768.0,-4.615384615384613,-0.7633587786259515
22,2012-03-28,NSE:V2RETAIL,12.55,12.55,11.2,11.5,22679.0,-7.258064516129036,-4.615384615384613
23,2012-03-29,NSE:V2RETAIL,11.75,12.05,11.35,12.0,15294.0,4.3478260869565215,-7.258064516129036
24,2012-03-30,NSE:V2RETAIL,12.6,12.6,11.4,11.9,23001.0,-0.8333333333333304,4.3478260869565215
25,2012-04-02,NSE:V2RETAIL,12.4,12.4,11.9,11.9,34681.0,0.0,-0.8333333333333304
26,2012-04-03,NSE:V2RETAIL,12.35,12.45,12.2,12.45,8457.0,4.62184873949579,0.0
27,2012-04-04,NSE:V2RETAIL,12.85,13.05,12.65,13.05,8390.0,4.819277108433746,4.62184873949579
28,2012-04-09,NSE:V2RETAIL,13.5,13.55,13.0,13.1,8123.0,0.38314176245209913,4.819277108433746
29,2012-04-10,NSE:V2RETAIL,13.0,13.4,12.55,12.8,5607.0,-2.2900763358778544,0.38314176245209913
30,2012-04-11,NSE:V2RETAIL,13.0,13.25,12.65,12.95,3750.0,1.171874999999989,-2.2900763358778544
31,2012-04-12,NSE:V2RETAIL,12.7,13.15,12.7,12.85,2956.0,-0.7722007722007695,1.171874999999989
32,2012-04-13,NSE:V2RETAIL,12.8,12.95,12.65,12.7,2162.0,-1.167315175097279,-0.7722007722007695
33,2012-04-16,NSE:V2RETAIL,12.45,12.95,12.35,12.85,5275.0,1.1811023622047274,-1.167315175097279
34,2012-04-17,NSE:V2RETAIL,12.35,13.1,12.35,12.95,6131.0,0.7782101167315147,1.1811023622047274
35,2012-04-18,NSE:V2RETAIL,13.0,13.0,12.65,12.7,4207.0,-1.9305019305019304,0.7782101167315147
36,2012-04-19,NSE:V2RETAIL,12.9,12.9,12.55,12.75,2059.0,0.39370078740158043,-1.9305019305019304
37,2012-04-20,NSE:V2RETAIL,12.45,12.75,12.4,12.55,5195.0,-1.5686274509803866,0.39370078740158043
38,2012-04-23,NSE:V2RETAIL,12.05,13.0,12.05,12.35,8551.0,-1.5936254980079765,-1.5686274509803866
39,2012-04-24,NSE:V2RETAIL,12.4,12.7,12.25,12.3,7602.0,-0.40485829959513314,-1.5936254980079765
40,2012-04-25,NSE:V2RETAIL,12.25,12.8,12.05,12.5,10016.0,1.6260162601625958,-0.40485829959513314
41,2012-04-26,NSE:V2RETAIL,12.35,12.65,12.2,12.4,3972.0,-0.7999999999999973,1.6260162601625958
42,2012-04-27,NSE:V2RETAIL,12.5,12.5,12.1,12.1,1992.0,-2.4193548387096833,-0.7999999999999973
43,2012-04-30,NSE:V2RETAIL,12.1,12.5,12.0,12.25,3117.0,1.2396694214876063,-2.4193548387096833
44,2012-05-02,NSE:V2RETAIL,12.2,12.6,12.2,12.25,5780.0,0.0,1.2396694214876063
45,2012-05-03,NSE:V2RETAIL,12.05,12.85,12.0,12.3,17809.0,0.40816326530612823,0.0
46,2012-05-04,NSE:V2RETAIL,12.6,12.6,12.1,12.2,12486.0,-0.8130081300813123,0.40816326530612823
47,2012-05-07,NSE:V2RETAIL,12.5,12.5,11.75,12.15,7914.0,-0.40983606557376173,-0.8130081300813123
48,2012-05-08,NSE:V2RETAIL,13.35,13.35,11.5,11.85,12011.0,-2.4691358024691414,-0.40983606557376173
49,2012-05-09,NSE:V2RETAIL,11.5,11.85,11.25,11.4,7902.0,-3.797468354430374,-2.4691358024691414
50,2012-05-10,NSE:V2RETAIL,11.1,12.0,11.1,11.35,6409.0,-0.4385964912280764,-3.797468354430374
51,2012-05-11,NSE:V2RETAIL,11.0,11.45,10.7,11.1,8233.0,-2.2026431718061676,-0.4385964912280764
52,2012-05-14,NSE:V2RETAIL,11.0,11.25,11.0,11.0,5002.0,-0.9009009009008978,-2.2026431718061676
53,2012-05-15,NSE:V2RETAIL,11.0,11.9,10.9,11.0,2548.0,0.0,-0.9009009009008978
54,2012-05-16,NSE:V2RETAIL,10.55,11.5,10.55,10.95,5389.0,-0.454545454545461,0.0
55,2012-05-17,NSE:V2RETAIL,10.95,11.0,10.65,10.95,7823.0,0.0,-0.454545454545461
56,2012-05-18,NSE:V2RETAIL,10.9,11.0,10.7,10.9,6521.0,-0.4566210045662003,0.0
57,2012-05-21,NSE:V2RETAIL,10.9,11.05,10.7,10.8,4138.0,-0.9174311926605472,-0.4566210045662003
58,2012-05-22,NSE:V2RETAIL,11.0,11.0,9.75,9.75,63247.0,-9.722222222222229,-0.9174311926605472
59,2012-05-23,NSE:V2RETAIL,9.8,10.25,8.8,9.05,28129.0,-7.179487179487172,-9.722222222222229
60,2012-05-24,NSE:V2RETAIL,9.3,9.95,9.05,9.95,7453.0,9.944751381215452,-7.179487179487172
61,2012-05-25,NSE:V2RETAIL,9.85,10.45,9.85,10.2,5769.0,2.512562814070352,9.944751381215452
62,2012-05-28,NSE:V2RETAIL,10.05,10.4,9.55,9.85,7658.0,-3.4313725490196045,2.512562814070352
63,2012-05-29,NSE:V2RETAIL,10.0,10.4,9.7,10.0,6257.0,1.5228426395939123,-3.4313725490196045
64,2012-05-30,NSE:V2RETAIL,10.25,10.4,9.75,9.95,6993.0,-0.5000000000000071,1.5228426395939123
65,2012-05-31,NSE:V2RETAIL,10.0,10.35,9.5,9.8,7741.0,-1.507537688442197,-0.5000000000000071
66,2012-06-01,NSE:V2RETAIL,9.8,9.95,9.35,9.6,5503.0,-2.040816326530623,-1.507537688442197
67,2012-06-04,NSE:V2RETAIL,9.6,9.75,9.05,9.5,4847.0,-1.041666666666663,-2.040816326530623
68,2012-06-05,NSE:V2RETAIL,9.15,9.95,9.05,9.3,5918.0,-2.1052631578947296,-1.041666666666663
69,2012-06-06,NSE:V2RETAIL,9.25,9.6,9.25,9.5,6640.0,2.1505376344085945,-2.1052631578947296
70,2012-06-07,NSE:V2RETAIL,9.3,9.85,9.3,9.5,3331.0,0.0,2.1505376344085945
71,2012-06-08,NSE:V2RETAIL,9.55,9.7,9.25,9.3,2385.0,-2.1052631578947296,0.0
72,2012-06-11,NSE:V2RETAIL,9.6,10.05,9.1,9.85,6855.0,5.9139784946236436,-2.1052631578947296
73,2012-06-12,NSE:V2RETAIL,9.2,9.9,9.05,9.45,5701.0,-4.0609137055837605,5.9139784946236436
74,2012-06-13,NSE:V2RETAIL,9.8,9.95,9.35,9.75,2008.0,3.174603174603182,-4.0609137055837605
75,2012-06-14,NSE:V2RETAIL,9.6,10.35,9.4,9.5,10695.0,-2.564102564102564,3.174603174603182
76,2012-06-15,NSE:V2RETAIL,9.8,9.8,9.4,9.75,9248.0,2.631578947368421,-2.564102564102564
77,2012-06-18,NSE:V2RETAIL,9.75,10.5,9.7,10.35,28524.0,6.15384615384615,2.631578947368421
78,2012-06-19,NSE:V2RETAIL,9.8,10.85,9.8,9.9,6466.0,-4.347826086956514,6.15384615384615
79,2012-06-20,NSE:V2RETAIL,10.15,10.5,10.0,10.3,9609.0,4.040404040404043,-4.347826086956514
80,2012-06-21,NSE:V2RETAIL,10.15,10.65,10.15,10.5,5710.0,1.941747572815527,4.040404040404043
81,2012-06-22,NSE:V2RETAIL,11.1,11.45,10.45,10.65,12269.0,1.428571428571432,1.941747572815527
82,2012-06-25,NSE:V2RETAIL,10.8,11.0,10.75,10.95,8397.0,2.8169014084506943,1.428571428571432
