,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:NOCIL,23.75,24.5,23.700001,24.0,42700.0,,
1,1999-01-04,NSE:NOCIL,25.5,25.950001,24.5,25.6,227300.0,6.666666666666672,
2,1999-01-05,NSE:NOCIL,26.15,27.049999,24.75,27.049999,195450.0,5.664058593749993,6.666666666666672
3,1999-01-06,NSE:NOCIL,28.799999,29.200001,26.549999,26.85,252100.0,-0.7393678646716336,5.664058593749993
4,1999-01-07,NSE:NOCIL,27.0,27.25,25.799999,25.9,94100.0,-3.538175046554945,-0.7393678646716336
5,1999-01-08,NSE:NOCIL,27.0,27.0,25.65,26.25,90250.0,1.351351351351357,-3.538175046554945
6,1999-01-11,NSE:NOCIL,26.5,27.75,25.5,26.75,192150.0,1.9047619047619049,1.351351351351357
7,1999-01-12,NSE:NOCIL,26.0,26.700001,25.1,25.5,121500.0,-4.672897196261682,1.9047619047619049
8,1999-01-13,NSE:NOCIL,25.0,26.200001,25.0,25.85,41750.0,1.3725490196078487,-4.672897196261682
9,1999-01-14,NSE:NOCIL,25.25,25.25,24.200001,24.35,29700.0,-5.802707930367505,1.3725490196078487
10,1999-01-15,NSE:NOCIL,24.4,24.4,23.1,23.1,41650.0,-5.133470225872689,-5.802707930367505
11,1999-01-18,NSE:NOCIL,23.799999,23.85,22.75,23.200001,28250.0,0.4329047619047571,-5.133470225872689
12,1999-01-19,NSE:NOCIL,23.1,23.4,21.65,22.0,82950.0,-5.17241788049923,0.4329047619047571
13,1999-01-21,NSE:NOCIL,22.85,23.799999,22.299999,23.65,122000.0,7.499999999999994,-5.17241788049923
14,1999-01-22,NSE:NOCIL,24.25,24.25,22.15,22.5,53150.0,-4.862579281183926,7.499999999999994
15,1999-01-25,NSE:NOCIL,22.15,22.5,21.85,21.85,74750.0,-2.8888888888888826,-4.862579281183926
16,1999-01-27,NSE:NOCIL,22.6,22.799999,21.9,22.299999,93150.0,2.059491990846674,-2.8888888888888826
17,1999-01-28,NSE:NOCIL,22.35,22.450001,21.549999,21.700001,38150.0,-2.690574111684935,2.059491990846674
18,1999-01-29,NSE:NOCIL,21.6,21.700001,20.6,20.9,69450.0,-3.686640383104138,-2.690574111684935
19,1999-02-01,NSE:NOCIL,20.549999,21.0,20.25,20.299999,41750.0,-2.870818181818177,-3.686640383104138
20,1999-02-02,NSE:NOCIL,19.1,20.4,19.0,19.0,86000.0,-6.403936276055973,-2.870818181818177
21,1999-02-03,NSE:NOCIL,19.5,20.4,19.0,19.9,51250.0,4.73684210526315,-6.403936276055973
22,1999-02-04,NSE:NOCIL,19.299999,19.9,19.0,19.0,21850.0,-4.5226130653266265,4.73684210526315
23,1999-02-05,NSE:NOCIL,19.799999,19.799999,18.0,18.299999,57650.0,-3.684215789473686,-4.5226130653266265
24,1999-02-08,NSE:NOCIL,18.5,18.5,17.549999,17.549999,27200.0,-4.098360879691851,-3.684215789473686
25,1999-02-09,NSE:NOCIL,17.25,17.9,15.25,17.4,52500.0,-0.8546952053957444,-4.098360879691851
26,1999-02-10,NSE:NOCIL,18.799999,18.799999,17.6,18.5,60100.0,6.321839080459779,-0.8546952053957444
27,1999-02-11,NSE:NOCIL,18.25,18.6,17.4,17.9,73150.0,-3.243243243243251,6.321839080459779
28,1999-02-12,NSE:NOCIL,17.6,17.75,16.9,17.200001,43700.0,-3.9106089385474765,-3.243243243243251
29,1999-02-15,NSE:NOCIL,17.5,17.6,17.0,17.0,37100.0,-1.1627964440234644,-3.9106089385474765
30,1999-02-16,NSE:NOCIL,17.0,17.299999,16.0,16.5,62200.0,-2.941176470588235,-1.1627964440234644
31,1999-02-17,NSE:NOCIL,17.0,17.799999,16.700001,17.200001,59200.0,4.2424303030303046,-2.941176470588235
32,1999-02-18,NSE:NOCIL,17.0,18.9,15.0,16.5,253400.0,-4.069773019199245,4.2424303030303046
33,1999-02-19,NSE:NOCIL,16.5,20.65,16.5,20.65,360300.0,25.15151515151514,-4.069773019199245
34,1999-02-22,NSE:NOCIL,21.0,22.299999,19.799999,21.700001,392850.0,5.084750605326885,25.15151515151514
35,1999-02-23,NSE:NOCIL,22.0,23.450001,20.65,23.450001,287050.0,8.064515757395588,5.084750605326885
