,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2007-02-28,NSE:ZEEL,115.0,120.949995,105.25,117.675005,4962158.0,,
1,2007-03-01,NSE:ZEEL,117.5,118.949995,111.0,112.449995,3568764.0,-4.44020376289765,
2,2007-03-02,NSE:ZEEL,114.4,114.975,110.6,111.1,3313984.0,-1.2005291774357187,-4.44020376289765
3,2007-03-05,NSE:ZEEL,110.0,114.5,104.0,108.925005,3916050.0,-1.9576912691269088,-1.2005291774357187
4,2007-03-06,NSE:ZEEL,112.5,114.5,107.75,112.175005,2866398.0,2.9837042467888804,-1.9576912691269088
5,2007-03-07,NSE:ZEEL,112.75,115.800005,108.324995,109.025,3613148.0,-2.808116656647346,2.9837042467888804
6,2007-03-08,NSE:ZEEL,109.5,115.0,107.550005,114.074995,3073934.0,4.631960559504696,-2.808116656647346
7,2007-03-09,NSE:ZEEL,114.5,117.125,112.300005,114.074995,1529138.0,0.0,4.631960559504696
8,2007-03-12,NSE:ZEEL,114.1,117.9,113.5,116.525,1783574.0,2.147714317234907,0.0
9,2007-03-13,NSE:ZEEL,116.525,118.5,116.0,117.199995,657246.0,0.57927054280197,2.147714317234907
10,2007-03-14,NSE:ZEEL,115.949995,116.800005,107.5,116.225,1701192.0,-0.831907032077951,0.57927054280197
11,2007-03-15,NSE:ZEEL,117.5,120.9,112.574995,114.275,1772622.0,-1.677780167778007,-0.831907032077951
12,2007-03-16,NSE:ZEEL,116.449995,117.25,112.550005,116.525,1045216.0,1.968934587617589,-1.677780167778007
13,2007-03-19,NSE:ZEEL,117.025,119.25,115.975,118.775,729312.0,1.930916112422227,1.968934587617589
14,2007-03-20,NSE:ZEEL,119.875,123.975,119.25,122.75,889570.0,3.346663860239944,1.930916112422227
15,2007-03-21,NSE:ZEEL,120.5,127.75,120.5,125.75,1358422.0,2.4439918533604885,3.346663860239944
16,2007-03-22,NSE:ZEEL,127.0,127.975,123.300005,123.9,2454448.0,-1.4711729622266356,2.4439918533604885
17,2007-03-23,NSE:ZEEL,124.65,125.975,114.675005,118.9,3145128.0,-4.035512510088781,-1.4711729622266356
18,2007-03-26,NSE:ZEEL,120.0,121.975,117.5,118.050005,1062944.0,-0.7148822539949595,-4.035512510088781
19,2007-03-28,NSE:ZEEL,111.125,122.449995,111.125,120.324995,2726136.0,1.9271409603074583,-0.7148822539949595
20,2007-03-29,NSE:ZEEL,121.324995,127.5,118.5,125.699995,4340978.0,4.467068542159507,1.9271409603074583
21,2007-03-30,NSE:ZEEL,126.5,126.5,123.025,125.35,1532342.0,-0.27843676525206457,4.467068542159507
22,2007-04-02,NSE:ZEEL,123.65,127.5,119.1,119.975,1863210.0,-4.287993617869964,-0.27843676525206457
23,2007-04-03,NSE:ZEEL,120.35,120.35,120.35,120.35,0.0,0.312565117732861,-4.287993617869964
24,2007-04-04,NSE:ZEEL,121.449995,127.5,121.449995,126.175005,2341766.0,4.840054009140013,0.312565117732861
25,2007-04-05,NSE:ZEEL,125.0,137.5,125.0,134.949995,5723278.0,6.954618309704051,4.840054009140013
26,2007-04-09,NSE:ZEEL,135.5,137.5,133.425005,134.0,2022232.0,-0.7039607522771685,6.954618309704051
27,2007-04-10,NSE:ZEEL,133.949995,137.399995,131.675005,135.0,2968754.0,0.7462686567164178,-0.7039607522771685
28,2007-04-11,NSE:ZEEL,135.0,136.949995,130.625,132.25,2106426.0,-2.037037037037037,0.7462686567164178
