,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:BANKBARODA,9.9800004,10.0900002,9.8800004,10.0900002,468000.0,,
1,1999-01-04,NSE:BANKBARODA,10.3,10.4400002,10.1099998,10.1300004,852500.0,0.39643408530358315,
2,1999-01-05,NSE:BANKBARODA,10.1699996,10.35,10.0,10.3300004,886500.0,1.9743335844290715,0.39643408530358315
3,1999-01-06,NSE:BANKBARODA,10.6,10.7,10.2699996,10.3699996,724500.0,0.38721392498688056,1.9743335844290715
4,1999-01-07,NSE:BANKBARODA,10.2699996,11.05,10.2699996,10.8199996,2765500.0,4.339440861694915,0.38721392498688056
5,1999-01-08,NSE:BANKBARODA,11.1699996,11.6900002,11.0199996,11.6900002,3077500.0,8.040671276919465,4.339440861694915
6,1999-01-11,NSE:BANKBARODA,12.3800004,12.6300004,11.95,12.1,3688000.0,3.507269401073232,8.040671276919465
7,1999-01-12,NSE:BANKBARODA,11.75,11.9800004,11.5,11.7400002,2013500.0,-2.975204958677677,3.507269401073232
8,1999-01-13,NSE:BANKBARODA,11.9400002,12.1699996,11.4900002,11.5,1447000.0,-2.0442946840835723,-2.975204958677677
9,1999-01-14,NSE:BANKBARODA,11.2,11.35,10.95,10.9800004,1071500.0,-4.521735652173915,-2.0442946840835723
10,1999-01-15,NSE:BANKBARODA,11.1,11.1599998,10.4,10.4300004,843500.0,-5.009107285642712,-4.521735652173915
11,1999-01-18,NSE:BANKBARODA,10.4400002,10.5800004,10.0400002,10.5800004,701500.0,1.4381591011252364,-5.009107285642712
12,1999-01-19,NSE:BANKBARODA,10.2599998,10.4,9.9699996,10.1400002,995000.0,-4.158791903259286,1.4381591011252364
13,1999-01-21,NSE:BANKBARODA,10.2599998,10.5599998,10.0,10.4599998,1376000.0,3.1558145334158967,-4.158791903259286
14,1999-01-22,NSE:BANKBARODA,10.6800004,10.8,10.2400002,10.2900002,1038500.0,-1.6252352127196081,3.1558145334158967
