,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:INDSWFTLAB,7.5,7.5,7.5,7.5,100.0,,
1,1999-01-07,NSE:INDSWFTLAB,8.0,8.0,8.0,8.0,200.0,6.666666666666667,
2,1999-01-08,NSE:INDSWFTLAB,10.0,10.0,8.5,9.7,1000.0,21.249999999999993,6.666666666666667
3,1999-01-11,NSE:INDSWFTLAB,10.0,10.0,9.0,9.0,2600.0,-7.216494845360819,21.249999999999993
4,1999-01-12,NSE:INDSWFTLAB,9.9,9.9,9.0,9.1,1500.0,1.1111111111111072,-7.216494845360819
5,1999-01-13,NSE:INDSWFTLAB,10.0,10.0,8.8,8.8,4200.0,-3.296703296703285,1.1111111111111072
6,1999-01-14,NSE:INDSWFTLAB,10.5,10.9,9.1,9.6,10000.0,9.09090909090908,-3.296703296703285
7,1999-01-15,NSE:INDSWFTLAB,9.75,10.45,9.6,9.75,4500.0,1.5625000000000038,9.09090909090908
8,1999-01-18,NSE:INDSWFTLAB,10.1,11.0,9.5,10.8,10200.0,10.769230769230777,1.5625000000000038
9,1999-01-19,NSE:INDSWFTLAB,11.0,11.0,10.0,10.0,11400.0,-7.407407407407414,10.769230769230777
10,1999-01-21,NSE:INDSWFTLAB,10.0,11.5,9.05,9.95,6700.0,-0.5000000000000071,-7.407407407407414
11,1999-01-22,NSE:INDSWFTLAB,10.1,10.45,9.2,10.1,11500.0,1.507537688442215,-0.5000000000000071
12,1999-01-25,NSE:INDSWFTLAB,9.95,9.95,8.0,8.35,5200.0,-17.32673267326733,1.507537688442215
13,1999-01-27,NSE:INDSWFTLAB,9.05,9.7,9.0,9.0,2600.0,7.784431137724555,-17.32673267326733
14,1999-01-28,NSE:INDSWFTLAB,9.0,9.1,9.0,9.05,1700.0,0.5555555555555635,7.784431137724555
15,1999-01-29,NSE:INDSWFTLAB,9.8,9.8,9.0,9.65,800.0,6.629834254143642,0.5555555555555635
16,1999-02-01,NSE:INDSWFTLAB,8.75,8.75,8.5,8.5,1100.0,-11.917098445595858,6.629834254143642
17,1999-02-02,NSE:INDSWFTLAB,8.85,8.85,8.25,8.25,600.0,-2.941176470588235,-11.917098445595858
18,1999-02-03,NSE:INDSWFTLAB,9.2,9.25,9.0,9.0,1500.0,9.090909090909092,-2.941176470588235
19,1999-02-04,NSE:INDSWFTLAB,8.25,8.95,8.25,8.95,1500.0,-0.5555555555555635,9.090909090909092
20,1999-02-05,NSE:INDSWFTLAB,8.75,9.0,8.75,8.95,800.0,0.0,-0.5555555555555635
21,1999-02-08,NSE:INDSWFTLAB,8.25,8.25,8.0,8.0,2200.0,-10.614525139664797,0.0
22,1999-02-09,NSE:INDSWFTLAB,6.5,7.25,6.5,7.25,700.0,-9.375,-10.614525139664797
23,1999-02-11,NSE:INDSWFTLAB,7.0,8.0,7.0,8.0,1600.0,10.344827586206897,-9.375
24,1999-02-12,NSE:INDSWFTLAB,8.5,8.8,8.5,8.8,1100.0,10.000000000000009,10.344827586206897
25,1999-02-15,NSE:INDSWFTLAB,8.0,9.0,8.0,8.15,2100.0,-7.386363636363639,10.000000000000009
26,1999-02-16,NSE:INDSWFTLAB,8.1,8.35,8.1,8.35,2200.0,2.453987730061341,-7.386363636363639
27,1999-02-17,NSE:INDSWFTLAB,8.75,8.85,8.5,8.85,1000.0,5.9880239520958085,2.453987730061341
28,1999-02-18,NSE:INDSWFTLAB,8.95,9.55,8.95,9.55,3100.0,7.909604519774023,5.9880239520958085
29,1999-02-19,NSE:INDSWFTLAB,9.35,10.5,9.35,10.25,3500.0,7.329842931937165,7.909604519774023
30,1999-02-22,NSE:INDSWFTLAB,10.25,10.25,8.8,8.8,1200.0,-14.146341463414627,7.329842931937165
31,1999-02-23,NSE:INDSWFTLAB,10.0,10.0,9.0,9.0,4200.0,2.2727272727272645,-14.146341463414627
32,1999-02-24,NSE:INDSWFTLAB,8.95,8.95,8.95,8.95,100.0,-0.5555555555555635,2.2727272727272645
33,1999-02-25,NSE:INDSWFTLAB,10.25,10.25,8.25,9.5,1100.0,6.145251396648053,-0.5555555555555635
34,1999-02-26,NSE:INDSWFTLAB,8.3,9.1,8.25,8.95,1400.0,-5.789473684210534,6.145251396648053
35,1999-03-01,NSE:INDSWFTLAB,9.65,9.65,8.85,8.85,5200.0,-1.117318435754186,-5.789473684210534
36,1999-03-03,NSE:INDSWFTLAB,9.25,11.25,8.75,10.05,8300.0,13.559322033898319,-1.117318435754186
37,1999-03-04,NSE:INDSWFTLAB,9.9,12.0,9.55,10.5,7400.0,4.4776119402985,13.559322033898319
38,1999-03-05,NSE:INDSWFTLAB,11.25,12.5,11.0,11.0,10100.0,4.761904761904762,4.4776119402985
39,1999-03-08,NSE:INDSWFTLAB,12.5,13.0,10.25,11.1,7300.0,0.909090909090906,4.761904761904762
40,1999-03-09,NSE:INDSWFTLAB,13.0,13.0,11.0,11.6,9000.0,4.504504504504505,0.909090909090906
41,1999-03-10,NSE:INDSWFTLAB,12.0,12.5,11.5,12.45,9500.0,7.327586206896548,4.504504504504505
42,1999-03-11,NSE:INDSWFTLAB,13.0,15.5,12.5,13.75,53100.0,10.441767068273098,7.327586206896548
43,1999-03-12,NSE:INDSWFTLAB,15.1,15.25,13.9,14.0,20500.0,1.8181818181818181,10.441767068273098
44,1999-03-15,NSE:INDSWFTLAB,14.0,17.5,14.0,17.5,104800.0,25.0,1.8181818181818181
45,1999-03-16,NSE:INDSWFTLAB,19.4,19.4,15.25,16.0,29300.0,-8.571428571428571,25.0
46,1999-03-17,NSE:INDSWFTLAB,19.0,19.0,16.200001,17.0,45700.0,6.25,-8.571428571428571
47,1999-03-18,NSE:INDSWFTLAB,18.950001,18.950001,15.95,16.5,23600.0,-2.941176470588235,6.25
48,1999-03-19,NSE:INDSWFTLAB,17.5,17.9,14.5,14.5,18300.0,-12.121212121212121,-2.941176470588235
49,1999-03-22,NSE:INDSWFTLAB,16.25,16.25,14.0,14.7,20400.0,1.3793103448275814,-12.121212121212121
50,1999-03-23,NSE:INDSWFTLAB,11.35,15.8,11.35,13.55,20300.0,-7.823129251700671,1.3793103448275814
51,1999-03-24,NSE:INDSWFTLAB,16.75,16.75,14.25,14.85,17100.0,9.594095940959402,-7.823129251700671
52,1999-03-25,NSE:INDSWFTLAB,14.85,15.5,14.5,15.0,8600.0,1.0101010101010124,9.594095940959402
53,1999-03-26,NSE:INDSWFTLAB,13.25,15.0,13.25,14.6,3900.0,-2.6666666666666687,1.0101010101010124
54,1999-03-30,NSE:INDSWFTLAB,12.9,14.2,12.9,14.2,7600.0,-2.739726027397263,-2.6666666666666687
55,1999-03-31,NSE:INDSWFTLAB,15.2,15.2,13.7,14.15,5500.0,-0.3521126760563305,-2.739726027397263
56,1999-04-01,NSE:INDSWFTLAB,14.65,15.4,14.65,14.9,80400.0,5.30035335689046,-0.3521126760563305
57,1999-04-05,NSE:INDSWFTLAB,13.35,14.6,13.3,14.25,6900.0,-4.362416107382552,5.30035335689046
58,1999-04-06,NSE:INDSWFTLAB,13.3,13.9,13.25,13.75,15900.0,-3.508771929824561,-4.362416107382552
59,1999-04-07,NSE:INDSWFTLAB,13.8,15.35,13.8,15.3,15500.0,11.272727272727277,-3.508771929824561
60,1999-04-08,NSE:INDSWFTLAB,14.5,15.5,14.1,15.0,12400.0,-1.9607843137254948,11.272727272727277
61,1999-04-09,NSE:INDSWFTLAB,14.25,14.5,13.5,13.75,12700.0,-8.333333333333332,-1.9607843137254948
62,1999-04-12,NSE:INDSWFTLAB,13.65,14.0,13.5,13.5,5900.0,-1.8181818181818181,-8.333333333333332
63,1999-04-13,NSE:INDSWFTLAB,13.0,13.4,12.85,12.85,3800.0,-4.8148148148148175,-1.8181818181818181
64,1999-04-15,NSE:INDSWFTLAB,13.1,13.1,12.25,12.25,1800.0,-4.669260700389103,-4.8148148148148175
65,1999-04-16,NSE:INDSWFTLAB,12.1,15.3,12.0,14.6,8400.0,19.183673469387752,-4.669260700389103
66,1999-04-19,NSE:INDSWFTLAB,12.15,12.5,11.6,12.5,1600.0,-14.383561643835616,19.183673469387752
67,1999-04-20,NSE:INDSWFTLAB,12.65,12.75,12.0,12.75,4400.0,2.0,-14.383561643835616
68,1999-04-21,NSE:INDSWFTLAB,12.9,13.5,12.6,13.5,1300.0,5.88235294117647,2.0
69,1999-04-22,NSE:INDSWFTLAB,13.75,13.75,12.15,12.15,2700.0,-9.999999999999998,5.88235294117647
70,1999-04-23,NSE:INDSWFTLAB,12.15,12.7,12.0,12.7,2600.0,4.526748971193407,-9.999999999999998
71,1999-04-26,NSE:INDSWFTLAB,9.75,10.5,9.75,9.75,2600.0,-23.228346456692908,4.526748971193407
72,1999-04-28,NSE:INDSWFTLAB,9.5,10.5,8.55,10.5,2400.0,7.6923076923076925,-23.228346456692908
73,1999-04-29,NSE:INDSWFTLAB,10.9,11.5,10.9,11.25,4100.0,7.142857142857142,7.6923076923076925
74,1999-04-30,NSE:INDSWFTLAB,11.25,12.8,11.25,12.8,4600.0,13.777777777777784,7.142857142857142
75,1999-05-03,NSE:INDSWFTLAB,13.0,13.5,13.0,13.15,2700.0,2.7343749999999973,13.777777777777784
76,1999-05-04,NSE:INDSWFTLAB,11.95,14.0,11.95,13.25,8300.0,0.7604562737642558,2.7343749999999973
77,1999-05-05,NSE:INDSWFTLAB,13.5,14.9,13.5,14.9,5800.0,12.452830188679249,0.7604562737642558
78,1999-05-06,NSE:INDSWFTLAB,14.0,14.85,14.0,14.45,5400.0,-3.0201342281879264,12.452830188679249
79,1999-05-07,NSE:INDSWFTLAB,13.8,14.5,13.8,14.0,2000.0,-3.114186851211068,-3.0201342281879264
80,1999-05-10,NSE:INDSWFTLAB,13.1,14.3,12.9,13.5,11900.0,-3.571428571428571,-3.114186851211068
81,1999-05-11,NSE:INDSWFTLAB,14.0,14.0,13.5,13.8,11600.0,2.2222222222222276,-3.571428571428571
82,1999-05-12,NSE:INDSWFTLAB,14.2,14.2,13.1,13.15,2000.0,-4.710144927536234,2.2222222222222276
83,1999-05-13,NSE:INDSWFTLAB,13.5,13.5,13.0,13.5,4200.0,2.661596958174902,-4.710144927536234
84,1999-05-14,NSE:INDSWFTLAB,13.0,13.3,13.0,13.25,4200.0,-1.8518518518518516,2.661596958174902
85,1999-05-17,NSE:INDSWFTLAB,13.15,13.45,13.15,13.35,6800.0,0.7547169811320728,-1.8518518518518516
86,1999-05-18,NSE:INDSWFTLAB,12.75,13.0,12.75,13.0,700.0,-2.621722846441945,0.7547169811320728
