,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:MTNL,183.0,185.45,181.5,183.39999,239500.0,,
1,1999-01-04,NSE:MTNL,184.3,188.5,183.39999,183.8,587600.0,0.21810797263402734,
2,1999-01-05,NSE:MTNL,184.5,187.25,182.3,187.0,910800.0,1.7410228509249122,0.21810797263402734
3,1999-01-06,NSE:MTNL,191.95,193.75,185.75,188.0,3872000.0,0.53475935828877,1.7410228509249122
4,1999-01-07,NSE:MTNL,190.0,196.0,188.75,193.7,2879900.0,3.031914893617015,0.53475935828877
5,1999-01-08,NSE:MTNL,198.75,199.25,192.0,197.0,3147600.0,1.70366546205473,3.031914893617015
6,1999-01-11,NSE:MTNL,203.0,208.60001,196.0,199.5,4119700.0,1.2690355329949239,1.70366546205473
7,1999-01-12,NSE:MTNL,196.0,201.0,188.0,191.0,2517300.0,-4.260651629072681,1.2690355329949239
8,1999-01-13,NSE:MTNL,194.25,195.85001,185.0,185.5,1951700.0,-2.8795811518324608,-4.260651629072681
9,1999-01-14,NSE:MTNL,183.5,189.0,180.0,181.10001,1384500.0,-2.371962264150945,-2.8795811518324608
10,1999-01-15,NSE:MTNL,182.5,184.2,176.0,176.75,1063900.0,-2.401993241193083,-2.371962264150945
11,1999-01-18,NSE:MTNL,177.10001,180.89999,175.3,179.8,725700.0,1.725601131541732,-2.401993241193083
12,1999-01-19,NSE:MTNL,180.0,180.5,172.14999,173.35001,1409800.0,-3.5873136818687508,1.725601131541732
13,1999-01-21,NSE:MTNL,180.0,184.7,172.55,184.7,6425200.0,6.54744121445392,-3.5873136818687508
14,1999-01-22,NSE:MTNL,186.64999,187.95,175.60001,176.0,2592500.0,-4.710341093665398,6.54744121445392
15,1999-01-25,NSE:MTNL,173.5,176.0,171.0,172.8,3733800.0,-1.818181818181812,-4.710341093665398
16,1999-01-27,NSE:MTNL,176.0,183.8,175.5,178.25,1979300.0,3.1539351851851785,-1.818181818181812
17,1999-01-28,NSE:MTNL,179.0,180.0,174.35001,175.25,890900.0,-1.6830294530154277,3.1539351851851785
18,1999-01-29,NSE:MTNL,174.7,176.8,172.0,175.95,1336200.0,0.3994293865905784,-1.6830294530154277
19,1999-02-01,NSE:MTNL,174.0,175.5,165.5,165.5,1367900.0,-5.939187269110537,0.3994293865905784
20,1999-02-02,NSE:MTNL,166.0,168.0,160.05,161.25,1996800.0,-2.56797583081571,-5.939187269110537
21,1999-02-03,NSE:MTNL,166.05,168.0,161.89999,164.3,1404800.0,1.8914728682170614,-2.56797583081571
22,1999-02-04,NSE:MTNL,166.0,173.89999,164.5,165.10001,2226000.0,0.4869202678027913,1.8914728682170614
23,1999-02-05,NSE:MTNL,166.0,166.89999,160.60001,161.55,1479000.0,-2.1502179194295543,0.4869202678027913
24,1999-02-08,NSE:MTNL,161.8,163.5,155.14999,156.89999,1191500.0,-2.878372021046121,-2.1502179194295543
25,1999-02-09,NSE:MTNL,156.0,156.95,148.7,152.89999,2308600.0,-2.5493946812871053,-2.878372021046121
26,1999-02-10,NSE:MTNL,155.0,161.60001,153.0,160.3,2338100.0,4.839771408748953,-2.5493946812871053
27,1999-02-11,NSE:MTNL,162.0,163.45,155.7,158.0,2066700.0,-1.4348097317529702,4.839771408748953
28,1999-02-12,NSE:MTNL,158.5,165.89999,157.5,165.89999,2117500.0,4.999993670886078,-1.4348097317529702
29,1999-02-15,NSE:MTNL,167.0,173.0,164.55,170.0,2970000.0,2.471374470848369,4.999993670886078
30,1999-02-16,NSE:MTNL,169.3,172.89999,169.0,171.0,1812200.0,0.5882352941176471,2.471374470848369
31,1999-02-17,NSE:MTNL,172.95,176.8,170.0,172.5,1916000.0,0.8771929824561403,0.5882352941176471
32,1999-02-18,NSE:MTNL,172.95,174.89999,171.55,172.0,1062200.0,-0.2898550724637681,0.8771929824561403
33,1999-02-19,NSE:MTNL,172.2,173.8,170.10001,170.5,688800.0,-0.872093023255814,-0.2898550724637681
34,1999-02-22,NSE:MTNL,171.95,171.95,162.60001,163.85001,847900.0,-3.900287390029327,-0.872093023255814
35,1999-02-23,NSE:MTNL,162.3,163.25,156.0,158.0,1482400.0,-3.570344609682964,-3.900287390029327
36,1999-02-24,NSE:MTNL,160.0,163.7,154.75,162.60001,1512500.0,2.9113987341772134,-3.570344609682964
37,1999-02-25,NSE:MTNL,162.95,163.0,160.0,160.3,536100.0,-1.4145202082090806,2.9113987341772134
38,1999-02-26,NSE:MTNL,160.95,162.0,158.5,160.0,1059200.0,-0.18714909544604574,-1.4145202082090806
39,1999-03-01,NSE:MTNL,163.0,174.55,162.5,174.55,2462800.0,9.093750000000007,-0.18714909544604574
40,1999-03-03,NSE:MTNL,184.0,184.0,168.0,170.0,2784700.0,-2.606702950444005,9.093750000000007
41,1999-03-04,NSE:MTNL,168.55,170.95,164.05,165.85001,1006600.0,-2.4411705882352956,-2.606702950444005
42,1999-03-05,NSE:MTNL,165.5,172.0,164.05,167.25,1801900.0,0.8441301872698124,-2.4411705882352956
43,1999-03-08,NSE:MTNL,168.39999,180.64999,168.39999,180.64999,3507600.0,8.011952167414051,0.8441301872698124
44,1999-03-09,NSE:MTNL,185.0,192.5,182.0,183.0,3375000.0,1.3008636203079766,8.011952167414051
45,1999-03-10,NSE:MTNL,191.0,192.0,178.0,178.55,3204200.0,-2.4316939890710323,1.3008636203079766
46,1999-03-11,NSE:MTNL,172.05,175.95,167.25,167.25,1645000.0,-6.328759451134141,-2.4316939890710323
47,1999-03-12,NSE:MTNL,169.2,171.35001,165.05,167.25,1123000.0,0.0,-6.328759451134141
48,1999-03-15,NSE:MTNL,166.2,168.39999,164.14999,165.5,1039200.0,-1.046337817638266,0.0
49,1999-03-16,NSE:MTNL,165.0,165.5,156.10001,157.0,2391300.0,-5.13595166163142,-1.046337817638266
50,1999-03-17,NSE:MTNL,161.0,166.89999,159.55,161.35001,1428500.0,2.7707070063694252,-5.13595166163142
51,1999-03-18,NSE:MTNL,160.8,162.85001,160.25,161.8,399700.0,0.27889059318931175,2.7707070063694252
52,1999-03-19,NSE:MTNL,162.64999,167.2,161.60001,163.75,1955500.0,1.2051915945611795,0.27889059318931175
53,1999-03-22,NSE:MTNL,165.45,173.7,163.55,172.0,2092500.0,5.038167938931298,1.2051915945611795
54,1999-03-23,NSE:MTNL,171.89999,180.0,171.5,176.5,1910100.0,2.616279069767442,5.038167938931298
55,1999-03-24,NSE:MTNL,181.0,189.0,169.5,173.8,2173500.0,-1.5297450424929113,2.616279069767442
56,1999-03-25,NSE:MTNL,175.0,179.8,174.0,177.0,913900.0,1.841196777905632,-1.5297450424929113
57,1999-03-26,NSE:MTNL,176.14999,178.25,168.0,171.14999,1323900.0,-3.3050903954802244,1.841196777905632
58,1999-03-30,NSE:MTNL,168.0,170.5,165.05,170.39999,1584200.0,-0.4382121202577926,-3.3050903954802244
59,1999-03-31,NSE:MTNL,176.5,183.35001,175.0,176.55,1277657.0,3.609161009927295,-0.4382121202577926
60,1999-04-01,NSE:MTNL,176.64999,177.64999,170.55,171.5,600246.0,-2.860379495893521,3.609161009927295
61,1999-04-05,NSE:MTNL,165.10001,168.89999,158.64999,159.39999,615583.0,-7.055399416909619,-2.860379495893521
62,1999-04-06,NSE:MTNL,156.0,159.89999,154.2,158.0,886933.0,-0.8782873825776292,-7.055399416909619
63,1999-04-07,NSE:MTNL,159.89999,170.64999,159.10001,170.60001,2519404.0,7.97468987341772,-0.8782873825776292
64,1999-04-08,NSE:MTNL,170.8,171.5,163.10001,165.0,560047.0,-3.282537908409265,7.97468987341772
65,1999-04-09,NSE:MTNL,165.0,165.0,155.10001,156.0,846962.0,-5.454545454545454,-3.282537908409265
66,1999-04-12,NSE:MTNL,155.0,159.5,154.0,156.5,535158.0,0.3205128205128205,-5.454545454545454
67,1999-04-13,NSE:MTNL,155.0,157.89999,154.10001,155.25,1202701.0,-0.7987220447284344,0.3205128205128205
68,1999-04-15,NSE:MTNL,154.0,154.89999,151.0,153.7,608420.0,-0.9983896940418753,-0.7987220447284344
69,1999-04-16,NSE:MTNL,154.3,166.0,152.7,165.0,3277492.0,7.351984385165916,-0.9983896940418753
70,1999-04-19,NSE:MTNL,148.10001,155.0,148.10001,150.0,1012310.0,-9.090909090909092,7.351984385165916
71,1999-04-20,NSE:MTNL,150.0,152.8,147.55,149.55,1698806.0,-0.29999999999999244,-9.090909090909092
72,1999-04-21,NSE:MTNL,151.89999,152.0,144.55,147.14999,1398073.0,-1.6048211300568431,-0.29999999999999244
73,1999-04-22,NSE:MTNL,146.95,147.35001,139.25,140.89999,1100766.0,-4.247366921329726,-1.6048211300568431
74,1999-04-23,NSE:MTNL,141.7,144.89999,139.75,142.0,2541557.0,0.7807026813841488,-4.247366921329726
75,1999-04-26,NSE:MTNL,133.60001,143.89999,133.55,137.7,3277778.0,-3.028169014084515,0.7807026813841488
76,1999-04-28,NSE:MTNL,140.10001,148.75,139.5,148.75,1362463.0,8.0246913580247,-3.028169014084515
77,1999-04-29,NSE:MTNL,153.60001,160.64999,153.60001,156.05,2553249.0,4.9075630252100915,8.0246913580247
78,1999-04-30,NSE:MTNL,156.0,160.45,153.7,157.0,1276337.0,0.6087792374238953,4.9075630252100915
79,1999-05-03,NSE:MTNL,160.39999,163.89999,158.0,158.5,2104292.0,0.9554140127388535,0.6087792374238953
80,1999-05-04,NSE:MTNL,159.25,164.0,159.10001,164.0,860910.0,3.4700315457413247,0.9554140127388535
81,1999-05-05,NSE:MTNL,164.25,164.85001,158.5,158.95,1882630.0,-3.079268292682934,3.4700315457413247
82,1999-05-06,NSE:MTNL,157.55,162.39999,156.0,160.0,1448190.0,0.6605850896508408,-3.079268292682934
83,1999-05-07,NSE:MTNL,162.8,170.89999,162.05,168.25,2244052.0,5.15625,0.6605850896508408
84,1999-05-10,NSE:MTNL,167.5,179.85001,167.39999,177.5,2329356.0,5.49777117384844,5.15625
85,1999-05-11,NSE:MTNL,179.2,179.7,172.5,178.0,1200948.0,0.28169014084507044,5.49777117384844
86,1999-05-12,NSE:MTNL,181.5,192.25,181.0,192.25,5369055.0,8.00561797752809,0.28169014084507044
87,1999-05-13,NSE:MTNL,202.0,205.39999,195.14999,200.0,3289021.0,4.031209362808843,8.00561797752809
88,1999-05-14,NSE:MTNL,201.0,202.39999,191.35001,195.05,2127476.0,-2.4749999999999943,4.031209362808843
89,1999-05-17,NSE:MTNL,194.0,194.0,180.0,185.0,1581940.0,-5.152524993591393,-2.4749999999999943
90,1999-05-18,NSE:MTNL,183.0,199.8,183.0,199.8,2874783.0,8.000000000000005,-5.152524993591393
91,1999-05-19,NSE:MTNL,207.5,215.0,205.45,209.75,3143512.0,4.979979979979974,8.000000000000005
92,1999-05-20,NSE:MTNL,210.0,220.0,202.5,202.5,2694473.0,-3.4564958283671037,4.979979979979974
93,1999-05-21,NSE:MTNL,204.89999,205.0,186.3,186.3,1530303.0,-7.999999999999995,-3.4564958283671037
94,1999-05-24,NSE:MTNL,185.5,192.5,180.10001,189.39999,1620357.0,1.6639774557165814,-7.999999999999995
95,1999-05-25,NSE:MTNL,188.5,194.8,186.5,189.5,2181555.0,0.052803593073050055,1.6639774557165814
96,1999-05-26,NSE:MTNL,191.2,191.8,182.5,186.95,1038176.0,-1.345646437994729,0.052803593073050055
97,1999-05-27,NSE:MTNL,185.39999,188.39999,173.10001,173.10001,1196087.0,-7.408392618347147,-1.345646437994729
98,1999-05-28,NSE:MTNL,170.0,174.0,165.0,169.8,1428180.0,-1.9064181452098046,-7.408392618347147
99,1999-05-31,NSE:MTNL,172.5,183.39999,172.5,183.39999,1510955.0,8.009416961130736,-1.9064181452098046
