,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2011-11-02,NSE:INDOTHAI,7.6,9.8900002,1.885,2.315,493992100.0,,
1,2011-11-03,NSE:INDOTHAI,2.115,2.3,1.8549999,2.09,69666880.0,-9.719222462203028,
2,2011-11-04,NSE:INDOTHAI,2.265,2.29,2.1,2.215,23635450.0,5.980861244019139,-9.719222462203028
3,2011-11-08,NSE:INDOTHAI,2.175,2.24,2.1,2.125,6274110.0,-4.063205417607217,5.980861244019139
4,2011-11-09,NSE:INDOTHAI,2.125,2.14,1.89,1.9200001,6923600.0,-9.647054117647059,-4.063205417607217
5,2011-11-11,NSE:INDOTHAI,1.91,1.9200001,1.6299999,1.6700001,6246500.0,-13.020832655164966,-9.647054117647059
6,2011-11-14,NSE:INDOTHAI,1.7,1.7,1.4,1.475,4778790.0,-11.676651995410054,-13.020832655164966
7,2011-11-15,NSE:INDOTHAI,1.425,1.445,1.34,1.36,3065710.0,-7.796610169491524,-11.676651995410054
8,2011-11-16,NSE:INDOTHAI,1.4,1.4,1.31,1.345,2084560.0,-1.1029411764705974,-7.796610169491524
9,2011-11-17,NSE:INDOTHAI,1.315,1.375,1.225,1.24,2568370.0,-7.806691449814125,-1.1029411764705974
10,2011-11-18,NSE:INDOTHAI,1.155,1.35,1.155,1.33,3200610.0,7.258064516129038,-7.806691449814125
11,2011-11-21,NSE:INDOTHAI,1.275,1.33,1.22,1.23,862760.0,-7.518796992481209,7.258064516129038
12,2011-11-22,NSE:INDOTHAI,1.2,1.23,1.195,1.2,867990.0,-2.4390243902439046,-7.518796992481209
13,2011-11-23,NSE:INDOTHAI,1.2,1.2,1.155,1.17,889860.0,-2.500000000000002,-2.4390243902439046
14,2011-11-24,NSE:INDOTHAI,1.15,1.205,1.09,1.175,832890.0,0.42735042735043727,-2.500000000000002
15,2011-11-25,NSE:INDOTHAI,1.06,1.22,1.06,1.165,587620.0,-0.8510638297872347,0.42735042735043727
16,2011-11-28,NSE:INDOTHAI,1.17,1.24,1.155,1.19,531840.0,2.145922746781108,-0.8510638297872347
17,2011-11-29,NSE:INDOTHAI,1.28,1.28,1.175,1.19,280230.0,0.0,2.145922746781108
18,2011-11-30,NSE:INDOTHAI,1.145,1.185,1.145,1.16,355470.0,-2.521008403361347,0.0
19,2011-12-01,NSE:INDOTHAI,1.175,1.195,1.06,1.135,2100120.0,-2.155172413793096,-2.521008403361347
20,2011-12-02,NSE:INDOTHAI,1.16,1.16,1.105,1.125,300350.0,-0.8810572687224677,-2.155172413793096
21,2011-12-05,NSE:INDOTHAI,1.08,1.145,1.08,1.14,458920.0,1.3333333333333246,-0.8810572687224677
22,2011-12-07,NSE:INDOTHAI,1.14,1.155,1.1,1.12,339290.0,-1.7543859649122628,1.3333333333333246
23,2011-12-08,NSE:INDOTHAI,1.105,1.145,1.1,1.105,788190.0,-1.3392857142857253,-1.7543859649122628
24,2011-12-09,NSE:INDOTHAI,1.08,1.13,1.075,1.12,614370.0,1.3574660633484277,-1.3392857142857253
25,2011-12-12,NSE:INDOTHAI,1.125,1.125,1.09,1.1,956720.0,-1.785714285714287,1.3574660633484277
26,2011-12-13,NSE:INDOTHAI,1.02,1.135,1.02,1.105,367120.0,0.4545454545454448,-1.785714285714287
27,2011-12-14,NSE:INDOTHAI,1.05,1.11,1.05,1.09,461830.0,-1.3574660633484075,0.4545454545454448
28,2011-12-15,NSE:INDOTHAI,1.06,1.12,1.02,1.075,680520.0,-1.376146788990837,-1.3574660633484075
29,2011-12-16,NSE:INDOTHAI,1.13,1.16,1.075,1.075,372980.0,0.0,-1.376146788990837
30,2011-12-19,NSE:INDOTHAI,1.05,1.12,1.05,1.06,339150.0,-1.3953488372092933,0.0
31,2011-12-20,NSE:INDOTHAI,1.06,1.085,1.05,1.06,413210.0,0.0,-1.3953488372092933
32,2011-12-21,NSE:INDOTHAI,1.065,1.095,1.05,1.08,351100.0,1.8867924528301903,0.0
33,2011-12-22,NSE:INDOTHAI,1.06,1.115,1.06,1.09,225500.0,0.9259259259259267,1.8867924528301903
34,2011-12-23,NSE:INDOTHAI,1.09,1.1,1.065,1.085,138290.0,-0.45871559633028575,0.9259259259259267
35,2011-12-26,NSE:INDOTHAI,1.06,1.11,1.06,1.085,531410.0,0.0,-0.45871559633028575
36,2011-12-27,NSE:INDOTHAI,1.065,1.095,1.065,1.075,132410.0,-0.9216589861751161,0.0
37,2011-12-28,NSE:INDOTHAI,1.065,1.09,1.055,1.065,444620.0,-0.9302325581395358,-0.9216589861751161
38,2011-12-29,NSE:INDOTHAI,0.97,1.06,0.97,1.035,231000.0,-2.8169014084507067,-0.9302325581395358
39,2011-12-30,NSE:INDOTHAI,1.035,1.07,1.01,1.045,590980.0,0.966183574879228,-2.8169014084507067
40,2012-01-02,NSE:INDOTHAI,1.065,1.065,1.03,1.05,184660.0,0.4784688995215422,0.966183574879228
41,2012-01-03,NSE:INDOTHAI,1.01,1.075,1.01,1.055,141330.0,0.476190476190466,0.4784688995215422
42,2012-01-04,NSE:INDOTHAI,1.03,1.065,1.025,1.04,66250.0,-1.4218009478672893,0.476190476190466
43,2012-01-05,NSE:INDOTHAI,1.03,1.065,1.025,1.05,352050.0,0.9615384615384623,-1.4218009478672893
44,2012-01-06,NSE:INDOTHAI,1.03,1.08,1.025,1.05,194510.0,0.0,0.9615384615384623
45,2012-01-09,NSE:INDOTHAI,1.12,1.15,1.0,1.075,160210.0,2.3809523809523725,0.0
46,2012-01-10,NSE:INDOTHAI,1.095,1.13,1.055,1.1,380820.0,2.32558139534885,2.3809523809523725
47,2012-01-11,NSE:INDOTHAI,1.1,1.135,1.08,1.13,241950.0,2.7272727272727093,2.32558139534885
48,2012-01-12,NSE:INDOTHAI,1.1,1.15,1.1,1.14,100950.0,0.8849557522123902,2.7272727272727093
49,2012-01-13,NSE:INDOTHAI,1.105,1.18,1.1,1.16,317940.0,1.7543859649122824,0.8849557522123902
50,2012-01-16,NSE:INDOTHAI,0.955,1.3,0.955,1.185,84060.0,2.155172413793115,1.7543859649122824
51,2012-01-17,NSE:INDOTHAI,1.15,1.2,1.15,1.175,178990.0,-0.8438818565400852,2.155172413793115
52,2012-01-18,NSE:INDOTHAI,1.16,1.225,1.16,1.2,228130.0,2.1276595744680775,-0.8438818565400852
53,2012-01-19,NSE:INDOTHAI,1.25,1.3,1.18,1.29,523300.0,7.500000000000007,2.1276595744680775
54,2012-01-20,NSE:INDOTHAI,1.35,1.35,1.255,1.285,492390.0,-0.3875968992248151,7.500000000000007
55,2012-01-23,NSE:INDOTHAI,1.3,1.53,1.28,1.295,607060.0,0.7782101167315182,-0.3875968992248151
56,2012-01-24,NSE:INDOTHAI,1.28,1.35,1.26,1.27,244790.0,-1.930501930501924,0.7782101167315182
57,2012-01-25,NSE:INDOTHAI,1.315,1.315,1.255,1.26,168060.0,-0.7874015748031503,-1.930501930501924
58,2012-01-27,NSE:INDOTHAI,1.27,1.3,1.26,1.28,149630.0,1.5873015873015885,-0.7874015748031503
59,2012-01-30,NSE:INDOTHAI,1.275,1.32,1.26,1.285,620360.0,0.3906249999999917,1.5873015873015885
60,2012-01-31,NSE:INDOTHAI,1.27,1.31,1.225,1.295,141800.0,0.7782101167315182,0.3906249999999917
61,2012-02-01,NSE:INDOTHAI,1.295,1.31,1.25,1.3,181430.0,0.38610038610039504,0.7782101167315182
62,2012-02-02,NSE:INDOTHAI,1.275,1.315,1.265,1.28,206420.0,-1.5384615384615397,0.38610038610039504
63,2012-02-03,NSE:INDOTHAI,1.3,1.305,1.26,1.28,179900.0,0.0,-1.5384615384615397
64,2012-02-06,NSE:INDOTHAI,1.28,1.315,1.265,1.295,287740.0,1.1718749999999925,0.0
65,2012-02-07,NSE:INDOTHAI,1.27,1.295,1.215,1.255,233710.0,-3.0888030888030915,1.1718749999999925
66,2012-02-08,NSE:INDOTHAI,1.25,1.31,1.24,1.255,181860.0,0.0,-3.0888030888030915
67,2012-02-09,NSE:INDOTHAI,1.235,1.3,1.235,1.29,202490.0,2.7888446215139555,0.0
68,2012-02-10,NSE:INDOTHAI,1.295,1.32,1.27,1.29,373340.0,0.0,2.7888446215139555
69,2012-02-13,NSE:INDOTHAI,1.28,1.345,1.25,1.305,341230.0,1.162790697674411,0.0
70,2012-02-14,NSE:INDOTHAI,1.31,1.43,1.28,1.385,1224610.0,6.130268199233722,1.162790697674411
71,2012-02-15,NSE:INDOTHAI,1.39,1.475,1.335,1.435,738160.0,3.610108303249101,6.130268199233722
72,2012-02-16,NSE:INDOTHAI,1.45,1.48,1.38,1.385,626120.0,-3.4843205574912925,3.610108303249101
73,2012-02-17,NSE:INDOTHAI,1.455,1.455,1.375,1.385,288120.0,0.0,-3.4843205574912925
74,2012-02-21,NSE:INDOTHAI,1.43,1.43,1.355,1.36,206170.0,-1.8050541516245424,0.0
75,2012-02-22,NSE:INDOTHAI,1.37,1.41,1.27,1.285,348720.0,-5.514705882352954,-1.8050541516245424
76,2012-02-23,NSE:INDOTHAI,1.3,1.3,1.235,1.25,157070.0,-2.723735408560305,-5.514705882352954
77,2012-02-24,NSE:INDOTHAI,1.27,1.29,1.235,1.235,150080.0,-1.1999999999999922,-2.723735408560305
