,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2020-10-05,NSE:CAMS,284.0,297.8,274.2,280.28,3190475.0,,
1,2020-10-06,NSE:CAMS,282.0,288.37,280.25,283.88,2712950.0,1.2844298558584355,
2,2020-10-07,NSE:CAMS,284.2,284.73,271.15,276.29,1415600.0,-2.6736649288431646,1.2844298558584355
3,2020-10-08,NSE:CAMS,277.0,277.99,265.04,266.98,1435185.0,-3.3696478337978215,-2.6736649288431646
4,2020-10-09,NSE:CAMS,265.22,274.24,259.0,267.36,3087580.0,0.1423327590081637,-3.3696478337978215
5,2020-10-12,NSE:CAMS,268.4,269.5,261.15,262.2,2031370.0,-1.9299820466786448,0.1423327590081637
6,2020-10-13,NSE:CAMS,260.0,265.6,259.01,261.84,888060.0,-0.13729977116705325,-1.9299820466786448
7,2020-10-14,NSE:CAMS,261.6,270.89,261.6,269.08,1159935.0,2.7650473571646845,-0.13729977116705325
8,2020-10-15,NSE:CAMS,269.39,272.11,265.81,266.45,763825.0,-0.9774044893711892,2.7650473571646845
9,2020-10-16,NSE:CAMS,265.6,269.8,265.17,268.29,373470.0,0.6905610808782255,-0.9774044893711892
10,2020-10-19,NSE:CAMS,269.0,270.0,265.81,268.12,368670.0,-0.06336427000634236,0.6905610808782255
11,2020-10-20,NSE:CAMS,267.0,269.01,266.0,267.16,259050.0,-0.3580486349395717,-0.06336427000634236
12,2020-10-21,NSE:CAMS,267.16,270.8,266.8,267.48,384070.0,0.11977840994160545,-0.3580486349395717
13,2020-10-22,NSE:CAMS,266.4,269.26,264.0,265.43,793990.0,-0.7664124420517464,0.11977840994160545
14,2020-10-23,NSE:CAMS,266.73,274.74,265.61,270.49,715125.0,1.9063406547865738,-0.7664124420517464
15,2020-10-26,NSE:CAMS,269.0,270.54,265.0,268.74,239030.0,-0.6469740101297644,1.9063406547865738
16,2020-10-27,NSE:CAMS,266.02,268.99,265.41,267.09,1122195.0,-0.6139763340031383,-0.6469740101297644
17,2020-10-28,NSE:CAMS,266.41,268.16,258.96,263.6,887285.0,-1.3066756524017944,-0.6139763340031383
18,2020-10-29,NSE:CAMS,260.61,262.98,259.0,259.92,1430225.0,-1.3960546282245851,-1.3066756524017944
19,2020-10-30,NSE:CAMS,260.39,264.0,258.6,259.37,192680.0,-0.21160357032933647,-1.3960546282245851
20,2020-11-02,NSE:CAMS,260.4,264.0,258.19,259.82,972760.0,0.17349732043026897,-0.21160357032933647
21,2020-11-03,NSE:CAMS,260.4,261.77,252.3,253.13,1398020.0,-2.574859518127934,0.17349732043026897
22,2020-11-04,NSE:CAMS,253.99,257.66,252.0,253.49,796410.0,0.14221941294987303,-2.574859518127934
23,2020-11-05,NSE:CAMS,255.0,259.0,253.48,258.05,259685.0,1.798887530080083,0.14221941294987303
24,2020-11-06,NSE:CAMS,259.98,259.98,255.6,256.0,1006860.0,-0.7944196861073479,1.798887530080083
25,2020-11-09,NSE:CAMS,257.93,259.59,255.6,258.72,535865.0,1.0625000000000107,-0.7944196861073479
26,2020-11-10,NSE:CAMS,259.78,259.79,255.91,258.34,1128100.0,-0.1468769325912385,1.0625000000000107
27,2020-11-11,NSE:CAMS,259.2,259.74,255.0,257.04,692310.0,-0.5032128203142969,-0.1468769325912385
28,2020-11-12,NSE:CAMS,257.96,263.8,257.8,261.07,1228975.0,1.5678493619669984,-0.5032128203142969
29,2020-11-13,NSE:CAMS,260.99,262.82,259.8,260.18,635185.0,-0.34090473819281664,1.5678493619669984
30,2020-11-14,NSE:CAMS,262.0,262.6,260.96,262.18,93815.0,0.7686985932815743,-0.34090473819281664
31,2020-11-17,NSE:CAMS,263.19,274.0,263.19,272.06,2573760.0,3.7684033869860385,0.7686985932815743
32,2020-11-18,NSE:CAMS,274.0,275.38,270.3,271.4,796275.0,-0.24259354554143386,3.7684033869860385
33,2020-11-19,NSE:CAMS,271.8,276.98,268.81,275.2,1080900.0,1.4001473839351555,-0.24259354554143386
34,2020-11-20,NSE:CAMS,275.45,279.9,271.0,277.77,1220150.0,0.933866279069765,1.4001473839351555
35,2020-11-23,NSE:CAMS,279.99,292.0,278.0,289.82,2334795.0,4.338121467401092,0.933866279069765
36,2020-11-24,NSE:CAMS,293.78,294.28,284.4,287.69,779315.0,-0.7349389276102393,4.338121467401092
37,2020-11-25,NSE:CAMS,288.0,299.74,285.69,295.89,3201500.0,2.8502902429698596,-0.7349389276102393
38,2020-11-26,NSE:CAMS,298.0,298.0,291.21,295.91,768365.0,0.006759268647145444,2.8502902429698596
39,2020-11-27,NSE:CAMS,295.78,295.78,287.33,289.03,320655.0,-2.3250312595045965,0.006759268647145444
40,2020-12-01,NSE:CAMS,288.8,294.2,287.34,290.07,550670.0,0.35982423969830835,-2.3250312595045965
41,2020-12-02,NSE:CAMS,290.0,293.78,285.13,291.56,512820.0,0.5136691143517114,0.35982423969830835
42,2020-12-03,NSE:CAMS,290.22,293.59,288.2,289.12,241610.0,-0.8368774866236788,0.5136691143517114
43,2020-12-04,NSE:CAMS,290.4,294.0,288.33,292.61,385635.0,1.2071112340896546,-0.8368774866236788
44,2020-12-07,NSE:CAMS,293.92,296.0,287.25,291.04,1009490.0,-0.5365503571306494,1.2071112340896546
45,2020-12-08,NSE:CAMS,292.0,295.8,291.43,292.76,412675.0,0.5909840571742614,-0.5365503571306494
46,2020-12-09,NSE:CAMS,292.99,297.0,292.4,294.07,1569625.0,0.44746550075146957,0.5909840571742614
47,2020-12-10,NSE:CAMS,294.07,304.93,291.65,300.95,3028935.0,2.33957901179991,0.44746550075146957
48,2020-12-11,NSE:CAMS,303.4,304.8,294.97,299.82,734870.0,-0.37547765409536316,2.33957901179991
49,2020-12-14,NSE:CAMS,301.11,306.6,298.0,301.95,1202985.0,0.7104262557534505,-0.37547765409536316
50,2020-12-15,NSE:CAMS,302.0,303.6,299.0,301.88,761855.0,-0.023182646133463547,0.7104262557534505
51,2020-12-16,NSE:CAMS,301.8,307.6,299.01,301.87,512560.0,-0.003312574532923978,-0.023182646133463547
52,2020-12-17,NSE:CAMS,302.9,306.52,301.0,301.9,344070.0,0.009938052804178194,-0.003312574532923978
53,2020-12-18,NSE:CAMS,302.14,324.8,299.01,320.22,3709685.0,6.068234514739998,0.009938052804178194
54,2020-12-21,NSE:CAMS,323.69,350.4,322.05,337.57,8496715.0,5.418150021859961,6.068234514739998
55,2020-12-22,NSE:CAMS,348.0,348.0,310.0,335.38,3096095.0,-0.6487543324347536,5.418150021859961
56,2020-12-23,NSE:CAMS,338.8,344.0,330.8,334.63,1570770.0,-0.22362693064583455,-0.6487543324347536
57,2020-12-24,NSE:CAMS,337.6,346.7,335.2,339.02,1288275.0,1.3118967217523791,-0.22362693064583455
58,2020-12-28,NSE:CAMS,340.8,349.8,336.01,345.21,1143340.0,1.825850982242935,1.3118967217523791
59,2020-12-29,NSE:CAMS,347.59,373.0,344.73,367.15,4119105.0,6.355551693172272,1.825850982242935
60,2020-12-30,NSE:CAMS,377.6,378.0,350.49,359.27,4152050.0,-2.1462617458804294,6.355551693172272
61,2020-12-31,NSE:CAMS,356.57,367.8,354.02,361.14,1955390.0,0.5204999025802335,-2.1462617458804294
