,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2002-07-01,NSE:JAYNECOIND,7.25,8.5,7.25,8.5,10646.0,,
1,2002-07-02,NSE:JAYNECOIND,10.10000038,10.19999981,9.89999962,10.14999962,31756.0,19.411760235294107,
2,2002-07-03,NSE:JAYNECOIND,10.94999981,11.39999962,10.25,10.35000038,19820.0,1.9704509112090172,19.411760235294107
3,2002-07-04,NSE:JAYNECOIND,10.05000019,10.69999981,9.5,10.05000019,20305.0,-2.8985524539661944,1.9704509112090172
4,2002-07-05,NSE:JAYNECOIND,10.5,10.69999981,10.0,10.35000038,8795.0,2.985076460978658,-2.8985524539661944
5,2002-07-08,NSE:JAYNECOIND,11.0,11.39999962,10.80000019,11.25,15674.0,8.695648183154937,2.985076460978658
6,2002-07-09,NSE:JAYNECOIND,11.0,11.05000019,10.25,10.44999981,10470.0,-7.1111128000000035,8.695648183154937
7,2002-07-10,NSE:JAYNECOIND,10.5,10.5,9.5,9.94999981,5437.0,-4.784689082209658,-7.1111128000000035
8,2002-07-11,NSE:JAYNECOIND,10.0,10.0,9.25,9.44999981,3051.0,-5.025125724097879,-4.784689082209658
9,2002-07-12,NSE:JAYNECOIND,9.14999962,9.64999962,8.80000019,9.64999962,3500.0,2.116400148372062,-5.025125724097879
10,2002-07-15,NSE:JAYNECOIND,9.35000038,9.60000038,8.80000019,8.80000019,2040.0,-8.80828459555938,2.116400148372062
11,2002-07-16,NSE:JAYNECOIND,9.39999962,9.39999962,8.0,8.5,5463.0,-3.4090929945764064,-8.80828459555938
12,2002-07-17,NSE:JAYNECOIND,8.14999962,8.5,8.14999962,8.5,1800.0,0.0,-3.4090929945764064
13,2002-07-18,NSE:JAYNECOIND,8.10000038,8.10000038,8.10000038,8.10000038,200.0,-4.705877882352931,0.0
14,2002-07-19,NSE:JAYNECOIND,8.85000038,8.85000038,8.85000038,8.85000038,100.0,9.259258824874276,-4.705877882352931
15,2002-07-22,NSE:JAYNECOIND,8.35000038,8.39999962,8.19999981,8.19999981,550.0,-7.344638893676536,9.259258824874276
16,2002-07-23,NSE:JAYNECOIND,7.4000001,7.5,7.4000001,7.5,350.0,-8.536583246579363,-7.344638893676536
17,2002-07-24,NSE:JAYNECOIND,7.25,7.5,6.75,7.1500001,5350.0,-4.666665333333337,-8.536583246579363
18,2002-07-25,NSE:JAYNECOIND,7.44999981,7.44999981,7.3499999,7.3499999,800.0,2.7971999608783293,-4.666665333333337
19,2002-07-26,NSE:JAYNECOIND,7.75,7.75,7.75,7.75,100.0,5.442178305335756,2.7971999608783293
20,2002-07-29,NSE:JAYNECOIND,7.0,7.0,7.0,7.0,500.0,-9.67741935483871,5.442178305335756
21,2002-07-30,NSE:JAYNECOIND,7.0,7.0,6.9000001,6.9000001,1032.0,-1.4285700000000037,-9.67741935483871
22,2002-07-31,NSE:JAYNECOIND,6.5999999,6.5999999,6.5999999,6.5999999,300.0,-4.347828922495226,-1.4285700000000037
23,2002-08-01,NSE:JAYNECOIND,6.30000019,6.30000019,6.30000019,6.30000019,84.0,-4.545450220385606,-4.347828922495226
24,2002-08-02,NSE:JAYNECOIND,6.75,6.75,6.0,6.0,710.0,-4.761907634164697,-4.545450220385606
25,2002-08-05,NSE:JAYNECOIND,6.05000019,6.5,5.69999981,6.3499999,9050.0,5.8333316666666715,-4.761907634164697
26,2002-08-06,NSE:JAYNECOIND,6.0999999,6.0999999,6.0999999,6.0999999,100.0,-3.937007936015873,5.8333316666666715
