,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2004-08-30,NSE:COFORGE,14.400144,17.72462076,13.35568918,17.29795169,39354253.22873386,,
1,2004-08-31,NSE:COFORGE,17.06683733,17.14239451,16.46238684,16.61349853,7696641.51679242,-3.956845135575704,
2,2004-09-01,NSE:COFORGE,16.65350073,16.88905778,16.12016207,16.20016207,4486372.56813716,-2.487955557666637,-3.956845135575704
3,2004-09-02,NSE:COFORGE,16.35571911,16.60016593,15.65793349,15.7601576,3923627.88186059,-2.7160498030746036,-2.487955557666637
4,2004-09-03,NSE:COFORGE,15.82238044,16.17793956,15.69349033,15.75571304,3116009.4199529,-0.02820124083022874,-2.7160498030746036
5,2004-09-06,NSE:COFORGE,15.90682567,16.00904991,15.25792949,15.30681973,3114944.42527787,-2.849082798476755,-0.02820124083022874
6,2004-09-07,NSE:COFORGE,15.44459896,15.63571098,15.28904178,15.40459849,2210418.94790526,0.6387921313815514,-2.849082798476755
7,2004-09-08,NSE:COFORGE,15.46682133,15.52904418,15.14237451,15.20459656,1481640.09179954,-1.2983261467660565,0.6387921313815514
8,2004-09-09,NSE:COFORGE,15.32459676,15.3601536,14.77792562,14.84014833,1667744.16127919,-2.3969608701015126,-1.2983261467660565
9,2004-09-10,NSE:COFORGE,14.96903764,15.19126209,14.66681333,15.01792789,2059797.20101399,1.1979634977139033,-2.3969608701015126
10,2004-09-13,NSE:COFORGE,15.02237244,16.33349673,15.02237244,15.92904818,6716441.41779291,6.0668841711957455,1.1979634977139033
11,2004-09-14,NSE:COFORGE,16.00016,16.35127469,15.73349067,16.0134926,3530764.84617577,0.5301284737529041,6.0668841711957455
12,2004-09-15,NSE:COFORGE,16.12460476,16.1601616,15.55571111,15.6668234,2052942.23528882,-2.164856903234208,0.5301284737529041
13,2004-09-16,NSE:COFORGE,15.12015213,15.68904578,15.12015213,15.27126382,1808638.45680772,-2.524823124003558,-2.164856903234208
14,2004-09-17,NSE:COFORGE,15.46237678,15.46237678,15.28904178,15.32459676,1072502.13748931,0.3492372381790249,-2.524823124003558
15,2004-09-20,NSE:COFORGE,15.55571111,15.55571111,15.200152,15.22237451,649061.75469123,-0.6670469154974392,0.3492372381790249
