,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1999-01-01,NSE:SKMEGGPROD,3.0,3.0,3.0,3.0,1000.0,,
1,1999-02-10,NSE:SKMEGGPROD,1.5,1.5,1.5,1.5,200.0,-50.0,
2,1999-02-15,NSE:SKMEGGPROD,2.25,2.25,2.25,2.25,200.0,50.0,-50.0
3,1999-02-16,NSE:SKMEGGPROD,3.2,3.2,3.2,3.2,200.0,42.22222222222223,50.0
4,1999-02-17,NSE:SKMEGGPROD,1.75,3.5,1.75,3.5,400.0,9.374999999999995,42.22222222222223
5,1999-02-18,NSE:SKMEGGPROD,3.5,3.5,3.5,3.5,200.0,0.0,9.374999999999995
6,1999-02-19,NSE:SKMEGGPROD,3.5,3.5,3.5,3.5,200.0,0.0,0.0
7,1999-02-22,NSE:SKMEGGPROD,3.5,3.5,3.5,3.5,200.0,0.0,0.0
8,1999-02-23,NSE:SKMEGGPROD,3.5,3.5,3.5,3.5,200.0,0.0,0.0
9,1999-02-24,NSE:SKMEGGPROD,3.5,3.5,3.5,3.5,200.0,0.0,0.0
10,1999-02-25,NSE:SKMEGGPROD,3.5,3.5,3.5,3.5,200.0,0.0,0.0
11,1999-02-26,NSE:SKMEGGPROD,3.5,3.5,3.5,3.5,200.0,0.0,0.0
12,1999-03-01,NSE:SKMEGGPROD,5.0,5.0,5.0,5.0,200.0,42.857142857142854,0.0
13,1999-03-03,NSE:SKMEGGPROD,5.0,5.0,5.0,5.0,400.0,0.0,42.857142857142854
14,1999-03-04,NSE:SKMEGGPROD,3.75,3.75,3.75,3.75,200.0,-25.0,0.0
15,1999-03-05,NSE:SKMEGGPROD,4.5,4.5,4.5,4.5,200.0,20.0,-25.0
16,1999-03-08,NSE:SKMEGGPROD,4.25,4.25,4.25,4.25,200.0,-5.555555555555555,20.0
17,1999-03-09,NSE:SKMEGGPROD,3.75,3.75,3.75,3.75,200.0,-11.76470588235294,-5.555555555555555
