,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2020-10-07,NSE:GLOBE,2.63624666,2.63624666,2.51071086,2.60071773,17353766.84809807,,
1,2020-10-08,NSE:GLOBE,2.71914722,2.72862172,2.71914722,2.72625266,4354878.60711172,4.8269340633133675,
2,2020-10-09,NSE:GLOBE,2.7523071,2.76651885,2.72151628,2.72151628,5463764.10487514,-0.17373224681237748,4.8269340633133675
3,2020-10-12,NSE:GLOBE,2.7712561,2.7712561,2.67651285,2.69783004,2496900.21871542,-0.8703324751009746,-0.17373224681237748
4,2020-10-13,NSE:GLOBE,2.6623011,2.6623011,2.58176873,2.60308592,789770.99260307,-3.511863927499306,-0.8703324751009746
5,2020-10-14,NSE:GLOBE,2.58413692,2.68361829,2.52255355,2.56281973,249408.28275738,-1.546863654811657,-3.511863927499306
6,2020-10-15,NSE:GLOBE,2.55334524,2.69072373,2.43491574,2.69072373,6843950.30567865,4.990752900126924,-1.546863654811657
7,2020-10-16,NSE:GLOBE,2.70019823,2.74757072,2.70019823,2.70493548,1832372.86792241,0.5281757410300855,4.990752900126924
8,2020-10-19,NSE:GLOBE,2.70967272,2.7712561,2.62440311,2.6717756,1908218.78967907,-1.22590280785551,0.5281757410300855
9,2020-10-20,NSE:GLOBE,2.68124923,2.74046441,2.62914036,2.64098391,1566370.33578535,-1.1524803954344083,-1.22590280785551
10,2020-10-21,NSE:GLOBE,2.69309279,2.7712561,2.62914036,2.7712561,3252075.169767,4.932714262541641,-1.1524803954344083
11,2020-10-22,NSE:GLOBE,2.76888791,2.86363116,2.6623011,2.69783004,1156929.85562359,-2.6495588047600536,4.932714262541641
12,2020-10-23,NSE:GLOBE,2.70019823,2.77599335,2.66703835,2.66703835,482352.58012812,-1.1413502534800168,-2.6495588047600536
13,2020-10-26,NSE:GLOBE,2.68124923,2.75704522,2.64808935,2.65756385,446634.88490198,-0.3552442356143867,-1.1413502534800168
14,2020-10-27,NSE:GLOBE,2.64098391,2.78546785,2.61966586,2.6338776,302964.07557998,-0.8912767984859484,-0.3552442356143867
15,2020-10-28,NSE:GLOBE,2.68598735,2.71677817,2.56755698,2.57703148,806953.15911952,-2.158267339378257,-0.8912767984859484
16,2020-10-29,NSE:GLOBE,2.60782317,2.67888104,2.47755012,2.49413092,290530.20452689,-3.2169013317602206,-2.158267339378257
17,2020-10-30,NSE:GLOBE,2.53202805,2.59361142,2.4183358,2.48702461,534492.7607077,-0.2849212903386694,-3.2169013317602206
18,2020-11-02,NSE:GLOBE,2.51071086,2.59361142,2.40649224,2.4372848,1404016.44208012,-1.9999725696321178,-0.2849212903386694
19,2020-11-03,NSE:GLOBE,2.52965986,2.55808248,2.41596674,2.54860799,1535064.32464231,4.567508483210489,-1.9999725696321178
20,2020-11-04,NSE:GLOBE,2.62203492,2.62203492,2.5462398,2.55334524,177677.78095803,0.1858759769485086,4.567508483210489
21,2020-11-05,NSE:GLOBE,2.55571429,2.57466242,2.52255355,2.5367653,276766.02685454,-0.6493418806146317,0.1858759769485086
22,2020-11-06,NSE:GLOBE,2.5462398,2.60308592,2.50360455,2.51307905,334353.08678939,-0.9337186219000988,-0.6493418806146317
23,2020-11-09,NSE:GLOBE,2.58176873,2.62677216,2.51071086,2.52965986,330954.69518319,0.6597806782082809,-0.9337186219000988
24,2020-11-10,NSE:GLOBE,2.57466242,2.65519479,2.56281973,2.6528266,490437.0171479,4.868905181584366,0.6597806782082809
25,2020-11-11,NSE:GLOBE,2.62203492,2.69783004,2.61729767,2.64572029,217110.88193274,-0.2678769128747492,4.868905181584366
26,2020-11-12,NSE:GLOBE,2.63150941,2.68835554,2.61019136,2.65519479,298847.50284397,0.3581066387029164,-0.2678769128747492
27,2020-11-13,NSE:GLOBE,2.61729767,2.70019823,2.61492948,2.69309279,96110.61851563,1.4273152441670847,0.3581066387029164
28,2020-11-14,NSE:GLOBE,2.70019799,2.72151539,2.6528261,2.65519464,105568.92525018,-1.4072352107852988,1.4273152441670847
29,2020-11-17,NSE:GLOBE,2.67651285,2.69783004,2.61256042,2.65045841,881428.42700243,-0.17837600033720263,-1.4072352107852988
30,2020-11-18,NSE:GLOBE,2.66703835,2.66940654,2.60545498,2.64808935,73629.12831746,-0.0893830286512727,-0.17837600033720263
31,2020-11-19,NSE:GLOBE,2.65045841,2.68835554,2.60071773,2.62440311,184665.92543456,-0.894465286830294,-0.0893830286512727
32,2020-11-20,NSE:GLOBE,2.61966586,2.66466929,2.59361142,2.60071773,164273.27023994,-0.9025054081725985,-0.894465286830294
33,2020-11-23,NSE:GLOBE,2.62440311,2.72862172,2.55808248,2.72862172,1508065.09472069,4.918026609523675,-0.9025054081725985
34,2020-11-24,NSE:GLOBE,2.75941341,2.78783604,2.74757072,2.7523071,448745.62270082,0.8680345768119102,4.918026609523675
35,2020-11-25,NSE:GLOBE,2.78309965,2.78309965,2.74520166,2.75941341,660748.54221596,0.2581946614896343,0.8680345768119102
36,2020-11-26,NSE:GLOBE,2.73572716,2.7617816,2.72388447,2.74757072,194101.41909019,-0.42917418452351197,0.2581946614896343
37,2020-11-27,NSE:GLOBE,2.73335897,2.76651885,2.68598735,2.71204178,801865.9467185,-1.2931037494823894,-0.42917418452351197
38,2020-12-01,NSE:GLOBE,2.74757072,2.79257415,2.73809622,2.74757072,446698.28773046,1.3100439772723667,-1.2931037494823894
39,2020-12-02,NSE:GLOBE,2.79494234,2.79494234,2.74757072,2.79020509,404204.55930851,1.5517114696869398,1.3100439772723667
40,2020-12-03,NSE:GLOBE,2.75941341,2.83757672,2.74757072,2.81389134,1492359.63771834,0.8489071317692961,1.5517114696869398
41,2020-12-04,NSE:GLOBE,2.84231397,2.84231397,2.76888791,2.81625953,872140.48902034,0.08416067693644066,0.8489071317692961
42,2020-12-07,NSE:GLOBE,2.91337184,2.98679877,2.83994578,2.90152915,963585.81213899,3.0277614364610796,0.08416067693644066
43,2020-12-08,NSE:GLOBE,2.8873174,2.90389734,2.85415753,2.88968646,361816.88652692,-0.4081534042144616,3.0277614364610796
44,2020-12-09,NSE:GLOBE,2.8967919,3.02469589,2.84705122,2.93232084,1099890.36557102,1.4753981302179051,-0.4081534042144616
45,2020-12-10,NSE:GLOBE,2.86600021,3.05548758,2.70019823,2.96074433,902622.26339323,0.9693171910888091,1.4753981302179051
46,2020-12-11,NSE:GLOBE,2.86363116,2.98442971,2.79494234,2.86363116,393987.4816946,-3.28002553330904,0.9693171910888091
47,2020-12-14,NSE:GLOBE,2.92284634,2.95126983,2.81389134,2.9062664,154626.8180823,1.4888523562510623,-3.28002553330904
48,2020-12-15,NSE:GLOBE,2.89205465,2.93705809,2.88968646,2.91337184,959808.15634064,0.24448687842243674,1.4888523562510623
49,2020-12-16,NSE:GLOBE,2.9157409,2.97969246,2.83047128,2.92047815,642467.77759886,0.24392046021836236,0.24448687842243674
50,2020-12-17,NSE:GLOBE,2.97969246,3.0318022,2.83520853,2.85415753,3584022.40741048,-2.2708822526201726,0.24392046021836236
51,2020-12-18,NSE:GLOBE,2.86600021,2.98442971,2.84468303,2.95837527,663049.48850021,3.651436156013425,-2.2708822526201726
52,2020-12-21,NSE:GLOBE,3.0318022,3.0318022,2.88968646,2.90389734,451300.18029897,-1.8414813885325647,3.651436156013425
53,2020-12-22,NSE:GLOBE,2.88968646,3.00811596,2.61492948,2.73335897,519927.40183919,-5.87274101087885,-1.8414813885325647
54,2020-12-23,NSE:GLOBE,2.6528266,2.86126297,2.55571429,2.78546785,93851.17226456,1.9064045583445641,-5.87274101087885
55,2020-12-24,NSE:GLOBE,2.9062664,3.06259389,2.60545498,2.99864146,2319538.29912105,7.653063021352055,1.9064045583445641
56,2020-12-28,NSE:GLOBE,3.12654545,3.12654545,2.84705122,2.9157409,269736.38234483,-2.7646039416796473,7.653063021352055
57,2020-12-29,NSE:GLOBE,2.90863459,2.96784977,2.85178847,2.85415753,25161.70067457,-2.1121002212507873,-2.7646039416796473
58,2020-12-30,NSE:GLOBE,2.85178847,3.0318022,2.82810222,2.87547471,192580.90398551,0.7468816901637537,-2.1121002212507873
59,2020-12-31,NSE:GLOBE,2.86363116,2.96311252,2.81862859,2.85178847,42134.0614677,-0.823733205429597,0.7468816901637537
